player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2022,4215.0,Nasaf,369.0,Super League,Uzbekistan,Attacker,False,False,24.0,22.0,1898.0,,2.0,11.0,2.0,,,9.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2022,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Attacker,False,False,6.0,5.0,468.0,,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2022,4215.0,Nasaf,802.0,Cup,Uzbekistan,Attacker,False,False,3.0,2.0,206.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2022,10963.0,Uzbekistan U23,803.0,Asian Games,World,Attacker,False,False,6.0,4.0,416.0,,2.0,4.0,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2021,4215.0,Nasaf,18.0,AFC Cup,World,Attacker,False,False,7.0,7.0,563.0,,0.0,4.0,0.0,,,7.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2021,4215.0,Nasaf,369.0,Super League,Uzbekistan,Attacker,False,False,26.0,22.0,1949.0,,4.0,10.0,4.0,,,13.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2021,4215.0,Nasaf,802.0,Cup,Uzbekistan,Attacker,False,False,6.0,6.0,498.0,,0.0,4.0,0.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2020,4215.0,Nasaf,369.0,Super League,Uzbekistan,Attacker,False,False,21.0,8.0,797.0,,13.0,6.0,14.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
264081,H. Norchaev,Husain,Norchaev,Uzbekistan,2002-02-06,Yakkabog',Uzbekistan,23.0,179,179.0,75,75.0,2020,4215.0,Nasaf,802.0,Cup,Uzbekistan,Attacker,False,False,3.0,0.0,124.0,,3.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/264081.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,1.0,1.0,,,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2025,4215.0,Nasaf,17.0,AFC Champions League,World,Defender,False,False,4.0,4.0,360.0,6.08,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,217.0,1.0,46.0,8.0,4.0,9.0,31.0,13.0,,,,5.0,2.0,0.0,1.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2025,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,3.0,2.0,202.0,,1.0,0.0,5.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2025,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,3.0,2.0,179.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2024,4215.0,Nasaf,18.0,AFC Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2024,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,6.0,4.0,403.0,,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2024,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Defender,False,False,7.0,7.0,516.0,6.783333,0.0,,,4.0,,,,0.0,0.0,281.0,1.0,,7.0,1.0,9.0,42.0,22.0,2.0,2.0,3.0,10.0,2.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2023,4215.0,Nasaf,17.0,AFC Champions League,World,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2023,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,21.0,16.0,1512.0,,5.0,0.0,6.0,,,3.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2023,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,7.0,5.0,491.0,,2.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2022,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,1.0,0.0,26.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2022,4215.0,Nasaf,17.0,AFC Champions League,World,Defender,False,False,7.0,7.0,516.0,6.783333,0.0,,,4.0,,,,0.0,0.0,281.0,1.0,,7.0,1.0,9.0,42.0,22.0,2.0,2.0,3.0,10.0,2.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2022,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,24.0,11.0,1119.0,,13.0,3.0,13.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2022,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Defender,False,False,3.0,3.0,290.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2022,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,4.0,4.0,363.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2022,10963.0,Uzbekistan U23,803.0,Asian Games,World,Defender,False,False,6.0,6.0,570.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2021,4215.0,Nasaf,18.0,AFC Cup,World,Defender,False,False,1.0,0.0,4.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2021,4215.0,Nasaf,369.0,Super League,Uzbekistan,Defender,False,False,7.0,4.0,375.0,,3.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
307381,A. Davronov,Alibek,Davronov,Uzbekistan,2002-12-28,Qarshi,Uzbekistan,23.0,184,184.0,73,73.0,2021,4215.0,Nasaf,802.0,Cup,Uzbekistan,Defender,False,False,3.0,1.0,134.0,,2.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/307381.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,2.0,2.0,90.0,6.3,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.0,1.0,47.0,,1.0,,8.0,3.0,1.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2025,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,6.0,6.0,434.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2024,4220.0,Pakhtakor,17.0,AFC Champions League,World,Defender,False,False,7.0,4.0,225.0,7.066666,3.0,,,1.0,,,0.0,0.0,0.0,132.0,3.0,,10.0,1.0,,39.0,21.0,4.0,2.0,1.0,4.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2024,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,17.0,17.0,1530.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2024,10963.0,Uzbekistan U23,480.0,Olympics Men,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2024,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Defender,False,False,7.0,4.0,225.0,7.066666,3.0,,,1.0,,,0.0,0.0,0.0,132.0,3.0,,10.0,1.0,,39.0,21.0,4.0,2.0,1.0,4.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2024,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2023,1568.0,Uzbekistan,7.0,Asian Cup,World,Defender,False,False,5.0,3.0,15.0,6.3,2.0,,,,,,,0.0,0.0,6.0,,,,,,3.0,,,,,,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2023,4220.0,Pakhtakor,17.0,AFC Champions League,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2023,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,18.0,18.0,1563.0,,0.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2023,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Defender,False,False,3.0,3.0,226.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2022,12601.0,Olympic,369.0,Super League,Uzbekistan,Defender,False,False,25.0,23.0,2125.0,,2.0,0.0,2.0,,,3.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2022,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Defender,False,False,6.0,5.0,505.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2022,12601.0,Olympic,802.0,Cup,Uzbekistan,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2022,10963.0,Uzbekistan U23,803.0,Asian Games,World,Defender,False,False,5.0,5.0,468.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
311906,M. Khamraliev,Muhammadqodir,Khamraliev,Uzbekistan,2001-07-06,Fergana,Uzbekistan,24.0,185,185.0,75,75.0,2021,4224.0,Dinamo Samarqand,802.0,Cup,Uzbekistan,Defender,False,False,3.0,3.0,277.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/311906.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,2.0,0.0,29.0,7.5,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,,,2.0,,,5.0,3.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2025,4216.0,Navbahor,369.0,Super League,Uzbekistan,Attacker,False,False,9.0,7.0,615.0,,2.0,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2025,4216.0,Navbahor,802.0,Cup,Uzbekistan,Attacker,False,False,2.0,1.0,122.0,,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2024,2011.0,Nizhny Novgorod,235.0,Premier League,Russia,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2024,2011.0,Nizhny Novgorod,237.0,Cup,Russia,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2024,4216.0,Navbahor,369.0,Super League,Uzbekistan,Attacker,False,False,24.0,10.0,1137.0,,14.0,7.0,16.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2024,10963.0,Uzbekistan U23,480.0,Olympics Men,World,Attacker,False,False,3.0,1.0,124.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2024,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Attacker,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2024,4216.0,Navbahor,802.0,Cup,Uzbekistan,Attacker,False,False,3.0,0.0,166.0,,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2023,4216.0,Navbahor,17.0,AFC Champions League,World,Attacker,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2023,2011.0,Nizhny Novgorod,235.0,Premier League,Russia,Attacker,False,False,0.0,0.0,0.0,6.2,0.0,0.0,6.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2023,2011.0,Nizhny Novgorod,237.0,Cup,Russia,Attacker,False,False,1.0,0.0,11.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2023,4216.0,Navbahor,369.0,Super League,Uzbekistan,Attacker,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2023,12601.0,Olympic,369.0,Super League,Uzbekistan,Attacker,False,False,11.0,9.0,807.0,,2.0,6.0,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2023,12601.0,Olympic,802.0,Cup,Uzbekistan,Attacker,False,False,3.0,3.0,227.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2022,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,1.0,0.0,35.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2022,2011.0,Nizhny Novgorod,235.0,Premier League,Russia,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2022,2011.0,Nizhny Novgorod,237.0,Cup,Russia,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
312231,Ruslanbek Jiyanov,Ruslanbek,Jiyanov,Uzbekistan,2001-06-05,Toshkent,Uzbekistan,24.0,176,176.0,63,63.0,2022,12601.0,Olympic,369.0,Super League,Uzbekistan,Attacker,False,False,25.0,24.0,2052.0,,1.0,16.0,1.0,,,5.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/312231.png
