player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,False,False,4.0,2.0,210.0,6.9,2.0,1.0,4.0,1.0,,0.0,0.0,0.0,0.0,179.0,3.0,42.0,2.0,,4.0,18.0,12.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,35.0,25.0,1719.0,7.056,10.0,,,7.0,3.0,3.0,0.0,0.0,0.0,1401.0,1.0,50.0,18.0,11.0,23.0,147.0,91.0,8.0,3.0,5.0,9.0,2.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,3.0,3.0,259.0,6.866666,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,196.0,,61.0,2.0,1.0,5.0,11.0,6.0,1.0,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2024,505.0,Inter,547.0,Super Cup,Italy,Defender,False,False,2.0,2.0,174.0,7.2,0.0,,,,,,1.0,0.0,0.0,135.0,2.0,63.0,1.0,2.0,,8.0,4.0,,,1.0,1.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2023,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,6.0,5.0,497.0,7.0,1.0,2.0,2.0,,,0.0,,0.0,0.0,368.0,1.0,69.0,7.0,1.0,5.0,33.0,20.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2023,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,25.0,17.0,1578.0,7.047826,8.0,1.0,17.0,6.0,3.0,1.0,,0.0,0.0,939.0,2.0,,18.0,10.0,24.0,103.0,65.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2023,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2023,505.0,Inter,667.0,Friendlies Clubs,World,Defender,False,False,5.0,4.0,268.0,,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2023,1118.0,Netherlands,960.0,Euro Championship - Qualification,World,Defender,False,False,3.0,2.0,224.0,7.366666,1.0,0.0,5.0,,,0.0,1.0,0.0,0.0,221.0,1.0,69.0,3.0,,4.0,19.0,12.0,3.0,3.0,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,1118.0,Netherlands,1.0,World Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,13.0,8.0,298.0,6.8,5.0,,,,,,,0.0,0.0,76.0,,,10.0,4.0,4.0,22.0,12.0,,,,4.0,1.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,5.0,3.0,159.0,6.7,2.0,,,,,,,0.0,0.0,108.0,,,2.0,,3.0,7.0,3.0,1.0,1.0,,2.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,38.0,28.0,1951.0,6.977777,10.0,,,14.0,6.0,1.0,,0.0,0.0,1202.0,1.0,,28.0,10.0,40.0,177.0,121.0,5.0,4.0,7.0,15.0,4.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,3.0,2.0,242.0,7.166666,1.0,0.0,3.0,,,0.0,,0.0,0.0,172.0,1.0,51.0,10.0,2.0,3.0,34.0,17.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,505.0,Inter,547.0,Super Cup,Italy,Defender,False,False,1.0,1.0,12.0,6.2,0.0,,,,,,,0.0,0.0,2.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2022,505.0,Inter,667.0,Friendlies Clubs,World,Defender,False,False,5.0,3.0,284.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2021,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,488.0,7.0,0.0,3.0,1.0,4.0,3.0,1.0,,0.0,0.0,336.0,2.0,50.0,5.0,4.0,11.0,32.0,18.0,,,2.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2021,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,2.0,2.0,175.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2021,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,30.0,28.0,2413.0,6.896666,2.0,5.0,4.0,12.0,3.0,0.0,,0.0,0.0,1567.0,,47.0,38.0,8.0,32.0,190.0,117.0,5.0,5.0,6.0,19.0,3.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2021,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,4.0,3.0,345.0,7.05,1.0,0.0,2.0,,,0.0,,0.0,0.0,127.0,,,2.0,3.0,6.0,21.0,10.0,,,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2021,505.0,Inter,667.0,Friendlies Clubs,World,Defender,False,False,3.0,3.0,219.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,540.0,7.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,413.0,,65.0,6.0,4.0,17.0,32.0,14.0,3.0,2.0,1.0,5.0,2.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,1118.0,Netherlands,4.0,Euro Championship,World,Defender,False,False,4.0,4.0,316.0,6.2,0.0,1.0,0.0,,,0.0,,0.0,0.0,43.0,,,1.0,1.0,2.0,14.0,6.0,2.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,6.975,0.0,0.0,0.0,3.0,,0.0,,0.0,0.0,285.0,,64.0,2.0,2.0,9.0,35.0,17.0,4.0,4.0,1.0,9.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,2.0,1.0,90.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,False,False,6.0,6.0,540.0,7.216666,0.0,1.0,0.0,6.0,1.0,0.0,,0.0,0.0,561.0,2.0,87.0,3.0,4.0,2.0,48.0,30.0,7.0,7.0,3.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,32.0,30.0,2732.0,7.06875,2.0,0.0,7.0,9.0,4.0,1.0,,0.0,0.0,1960.0,6.0,57.0,28.0,18.0,41.0,178.0,107.0,6.0,5.0,10.0,19.0,2.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,4.0,3.0,329.0,6.8,1.0,0.0,1.0,1.0,,0.0,,0.0,0.0,188.0,,43.0,4.0,2.0,4.0,23.0,11.0,,,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2020,505.0,Inter,667.0,Friendlies Clubs,World,Defender,False,False,1.0,0.0,44.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2019,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,540.0,6.983333,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,308.0,2.0,88.0,10.0,3.0,15.0,,,2.0,1.0,1.0,4.0,1.0,0.0,0.0,,1.0,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2019,505.0,Inter,3.0,UEFA Europa League,World,Defender,False,False,4.0,4.0,360.0,7.033333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,139.0,2.0,92.0,6.0,1.0,5.0,23.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2019,505.0,Inter,26.0,International Champions Cup,World,Defender,False,False,3.0,3.0,235.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2019,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,34.0,32.0,2830.0,7.02647,2.0,2.0,5.0,15.0,6.0,4.0,3.0,0.0,0.0,1663.0,10.0,44.0,33.0,24.0,52.0,207.0,112.0,9.0,8.0,9.0,36.0,5.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2019,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,2.0,2.0,178.0,6.85,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,183.0,1.0,92.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2019,505.0,Inter,,Club Friendlies,,Defender,False,False,3.0,3.0,216.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,505.0,Inter,2.0,UEFA Champions League,World,Defender,False,False,5.0,5.0,442.0,7.14,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,234.0,1.0,89.0,3.0,6.0,7.0,24.0,16.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,505.0,Inter,3.0,UEFA Europa League,World,Defender,False,False,3.0,3.0,270.0,7.166666,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,159.0,0.0,83.0,,2.0,5.0,17.0,13.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,4.0,3.0,292.0,,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,505.0,Inter,26.0,International Champions Cup,World,Defender,False,False,3.0,2.0,153.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,False,False,3.0,3.0,270.0,7.033333,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,166.0,1.0,87.0,,,8.0,17.0,10.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,505.0,Inter,135.0,Serie A,Italy,Defender,False,False,28.0,28.0,2520.0,7.114285,0.0,0.0,5.0,16.0,6.0,2.0,,0.0,0.0,1670.0,6.0,54.0,25.0,23.0,25.0,153.0,89.0,4.0,4.0,10.0,13.0,2.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,505.0,Inter,137.0,Coppa Italia,Italy,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2018,505.0,Inter,,Club Friendlies,,Defender,False,False,4.0,4.0,255.0,,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2017,487.0,Lazio,3.0,UEFA Europa League,World,Defender,False,False,7.0,7.0,630.0,7.0,0.0,0.0,2.0,2.0,1.0,1.0,,0.0,0.0,244.0,1.0,85.0,1.0,3.0,10.0,39.0,25.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
194,S. de Vrij,Stefan,de Vrij,Netherlands,1992-02-05,Ouderkerk aan den IJssel,Netherlands,33.0,190,190.0,78,78.0,2017,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/194.png
