player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2024,5529.0,Canada,536.0,CONCACAF Nations League,World,Attacker,False,False,4.0,2.0,213.0,6.875,2.0,2.0,2.0,4.0,,0.0,1.0,0.0,0.0,53.0,2.0,,2.0,,,27.0,10.0,,,5.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2024,798.0,Mallorca,556.0,Super Cup,Spain,Attacker,False,False,1.0,1.0,70.0,6.3,0.0,,,2.0,,,0.0,0.0,0.0,7.0,1.0,,,,,6.0,,,,,1.0,0.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2023,5529.0,Canada,10.0,Friendlies,World,Attacker,False,False,1.0,1.0,81.0,7.3,0.0,1.0,0.0,2.0,,0.0,,0.0,0.0,20.0,,,1.0,,,12.0,8.0,,,3.0,,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2023,798.0,Mallorca,140.0,La Liga,Spain,Attacker,False,False,37.0,30.0,1830.0,6.654285,7.0,,,59.0,26.0,3.0,2.0,0.0,0.0,284.0,11.0,,17.0,5.0,3.0,333.0,148.0,37.0,14.0,34.0,27.0,8.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2023,720.0,Valladolid,141.0,Segunda División,Spain,Attacker,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2023,798.0,Mallorca,143.0,Copa del Rey,Spain,Attacker,False,False,7.0,5.0,447.0,7.0,2.0,5.0,3.0,8.0,4.0,4.0,,0.0,0.0,32.0,,,1.0,,,32.0,15.0,3.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2023,5529.0,Canada,536.0,CONCACAF Nations League,World,Attacker,False,False,3.0,3.0,225.0,6.766666,0.0,3.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,61.0,5.0,,1.0,,,21.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2023,569.0,Club Brugge KV,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,5529.0,Canada,1.0,World Cup,World,Attacker,False,False,3.0,2.0,138.0,6.466666,1.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,26.0,2.0,,,,,12.0,3.0,4.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,569.0,Club Brugge KV,2.0,UEFA Champions League,World,Attacker,False,False,1.0,0.0,11.0,6.3,1.0,0.0,5.0,,,0.0,,0.0,0.0,1.0,,,,,,2.0,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,5529.0,Canada,10.0,Friendlies,World,Attacker,False,False,3.0,3.0,190.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Attacker,False,False,16.0,12.0,978.0,6.94,4.0,10.0,5.0,20.0,11.0,13.0,,1.0,0.0,168.0,7.0,,2.0,,1.0,82.0,34.0,11.0,4.0,10.0,8.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,798.0,Mallorca,140.0,La Liga,Spain,Attacker,False,False,20.0,18.0,1475.0,6.873684,2.0,,,42.0,19.0,8.0,3.0,2.0,0.0,241.0,16.0,,9.0,3.0,,225.0,87.0,25.0,10.0,25.0,23.0,4.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,720.0,Valladolid,140.0,La Liga,Spain,Attacker,False,False,19.0,16.0,1470.0,6.873684,3.0,3.0,4.0,42.0,19.0,8.0,3.0,2.0,0.0,241.0,16.0,,9.0,3.0,,225.0,87.0,25.0,10.0,25.0,23.0,4.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,569.0,Club Brugge KV,144.0,Jupiler Pro League,Belgium,Attacker,False,False,13.0,6.0,199.0,6.477777,7.0,,,8.0,4.0,1.0,,0.0,1.0,62.0,6.0,,5.0,,1.0,34.0,14.0,2.0,1.0,6.0,4.0,1.0,,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,569.0,Club Brugge KV,147.0,Cup,Belgium,Attacker,False,False,2.0,1.0,135.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,5529.0,Canada,536.0,CONCACAF Nations League,World,Attacker,False,False,6.0,5.0,366.0,6.6,1.0,5.0,1.0,3.0,2.0,3.0,,0.0,0.0,28.0,,,,,1.0,21.0,6.0,,,3.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2022,549.0,Beşiktaş,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2021,549.0,Beşiktaş,2.0,UEFA Champions League,World,Attacker,False,False,5.0,5.0,354.0,6.58,0.0,4.0,0.0,7.0,5.0,1.0,,0.0,0.0,100.0,2.0,,6.0,,1.0,69.0,35.0,13.0,7.0,11.0,7.0,3.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2021,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,False,False,3.0,3.0,204.0,7.666666,0.0,3.0,0.0,7.0,4.0,3.0,,1.0,0.0,69.0,4.0,,3.0,,,28.0,17.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2021,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,False,False,29.0,19.0,1758.0,6.611111,10.0,14.0,12.0,43.0,20.0,7.0,1.0,0.0,0.0,507.0,14.0,,16.0,2.0,4.0,242.0,110.0,37.0,16.0,40.0,36.0,3.0,0.0,1.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2021,549.0,Beşiktaş,206.0,Türkiye Kupası,Turkey,Attacker,False,False,3.0,1.0,153.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2021,549.0,Beşiktaş,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2020,549.0,Beşiktaş,2.0,UEFA Champions League,World,Attacker,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2020,549.0,Beşiktaş,3.0,UEFA Europa League,World,Attacker,False,False,1.0,0.0,56.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2020,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,False,False,38.0,33.0,2887.0,6.910526,5.0,13.0,5.0,68.0,46.0,19.0,5.0,0.0,0.0,946.0,32.0,,28.0,3.0,23.0,475.0,218.0,90.0,43.0,65.0,57.0,4.0,1.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2020,549.0,Beşiktaş,206.0,Türkiye Kupası,Turkey,Attacker,False,False,5.0,2.0,326.0,6.7,3.0,1.0,3.0,1.0,,3.0,,0.0,0.0,27.0,,,1.0,,,7.0,3.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2020,549.0,Beşiktaş,667.0,Friendlies Clubs,World,Attacker,False,False,3.0,2.0,185.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2019,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,False,False,1.0,1.0,57.0,,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2019,600.0,Zulte Waregem,144.0,Jupiler Pro League,Belgium,Attacker,False,False,29.0,28.0,2494.0,,1.0,4.0,1.0,,,7.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2019,600.0,Zulte Waregem,147.0,Cup,Belgium,Attacker,False,False,4.0,4.0,345.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2019,549.0,Beşiktaş,,Club Friendlies,,Attacker,False,False,2.0,1.0,124.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2019,5529.0,Canada,,Concacaf Nations League,,Attacker,False,False,2.0,1.0,87.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2018,549.0,Beşiktaş,3.0,UEFA Europa League,World,Attacker,False,False,10.0,9.0,716.0,6.25,1.0,5.0,3.0,9.0,3.0,3.0,1.0,0.0,0.0,40.0,3.0,57.0,,0.0,0.0,57.0,22.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2018,5529.0,Canada,10.0,Friendlies,World,Attacker,False,False,1.0,1.0,75.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2018,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Attacker,False,False,10.0,10.0,783.0,,0.0,6.0,0.0,,,4.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2018,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,False,False,12.0,2.0,309.0,6.481818,10.0,1.0,32.0,13.0,2.0,1.0,,0.0,0.0,75.0,2.0,56.0,2.0,0.0,1.0,59.0,24.0,3.0,2.0,6.0,5.0,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2018,5529.0,Canada,808.0,CONCACAF Nations League - Qualification,World,Attacker,False,False,4.0,0.0,107.0,,4.0,0.0,4.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2018,549.0,Beşiktaş,,Club Friendlies,,Attacker,False,False,6.0,5.0,334.0,,1.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2017,5529.0,Canada,10.0,Friendlies,World,Attacker,False,False,3.0,2.0,157.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2017,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,False,False,1.0,1.0,56.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2017,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,False,False,4.0,2.0,154.0,7.766666,2.0,2.0,8.0,13.0,9.0,4.0,,0.0,0.0,34.0,0.0,60.0,2.0,1.0,0.0,30.0,13.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2017,549.0,Beşiktaş,206.0,Türkiye Kupası,Turkey,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2017,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Attacker,False,False,28.0,24.0,2168.0,6.932142,4.0,5.0,4.0,55.0,32.0,12.0,3.0,0.0,1.0,266.0,22.0,78.0,,,3.0,296.0,104.0,50.0,20.0,54.0,45.0,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2016,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Attacker,False,False,32.0,29.0,2455.0,6.85,3.0,10.0,3.0,73.0,33.0,14.0,3.0,0.0,0.0,309.0,22.0,71.0,,,6.0,327.0,125.0,55.0,15.0,60.0,24.0,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2016,1598.0,Orlando City SC,257.0,US Open Cup,USA,Attacker,False,False,1.0,0.0,34.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2016,5529.0,Canada,,Friendlies,,Attacker,False,False,1.0,1.0,77.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2016,17665.0,MLS All-Stars,,MLS All-Star,,Attacker,False,False,1.0,0.0,13.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2015,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,False,False,3.0,2.0,137.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2015,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Attacker,False,False,27.0,24.0,1906.0,6.964,3.0,17.0,4.0,61.0,28.0,17.0,,0.0,0.0,243.0,12.0,43.0,2.0,2.0,4.0,219.0,68.0,35.0,8.0,27.0,30.0,0.0,0.0,1.0,1.0,,0.0,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2015,1598.0,Orlando City SC,257.0,US Open Cup,USA,Attacker,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2015,5529.0,Canada,,Friendlies,,Attacker,False,False,2.0,0.0,34.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30.0,188,188.0,83,83.0,2015,10992.0,Canada U20,,Concacaf U20,,Attacker,False,False,5.0,2.0,217.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Canada,5529,https://media.api-sports.io/football/players/2001.png
