player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,15.0,Switzerland,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,6.825,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,336.0,3.0,79.0,3.0,2.0,4.0,14.0,6.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,15.0,Switzerland,10.0,Friendlies,World,Defender,False,False,3.0,3.0,256.0,7.3,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,202.0,,93.0,4.0,,2.0,12.0,6.0,,,1.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,15.0,Switzerland,32.0,World Cup - Qualification Europe,World,Defender,False,False,6.0,6.0,540.0,7.32,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,505.0,,78.0,4.0,3.0,6.0,19.0,10.0,1.0,1.0,,2.0,1.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,28.0,26.0,2020.0,7.0,2.0,,,10.0,2.0,,0.0,0.0,0.0,1721.0,9.0,64.0,19.0,8.0,9.0,121.0,60.0,2.0,2.0,9.0,17.0,3.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,4.0,3.0,135.0,7.1,1.0,,,1.0,,,0.0,0.0,0.0,140.0,,68.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,,1.0,0.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2024,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,8.0,7.0,666.0,7.1375,1.0,2.0,3.0,5.0,2.0,2.0,,0.0,0.0,639.0,5.0,75.0,12.0,2.0,2.0,45.0,26.0,2.0,1.0,8.0,5.0,2.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,34.0,32.0,2514.0,7.27931,2.0,,,11.0,5.0,2.0,0.0,0.0,0.0,2296.0,13.0,74.0,42.0,12.0,23.0,162.0,90.0,4.0,2.0,19.0,17.0,4.0,,1.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,5.0,4.0,332.0,7.3,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,196.0,5.0,46.0,5.0,,3.0,23.0,12.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,1.0,1.0,90.0,7.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,89.0,,78.0,2.0,1.0,1.0,8.0,4.0,,,,1.0,1.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,528.0,Community Shield,England,Defender,False,False,1.0,1.0,90.0,6.9,0.0,,,,,,,0.0,0.0,46.0,,42.0,2.0,,,5.0,5.0,,,1.0,,0.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,531.0,UEFA Super Cup,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,667.0,Friendlies Clubs,World,Defender,False,False,2.0,0.0,96.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,15.0,Switzerland,960.0,Euro Championship - Qualification,World,Defender,False,False,10.0,10.0,892.0,7.04,0.0,1.0,0.0,4.0,3.0,1.0,,0.0,0.0,1002.0,6.0,93.0,17.0,2.0,7.0,64.0,36.0,,,4.0,7.0,3.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2023,50.0,Manchester City,,FIFA Intercontinental Cup,,Defender,False,False,2.0,1.0,81.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,15.0,Switzerland,1.0,World Cup,World,Defender,False,False,4.0,4.0,360.0,6.925,0.0,0.0,0.0,4.0,1.0,1.0,,0.0,0.0,256.0,1.0,56.0,4.0,3.0,3.0,22.0,14.0,,,1.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,7.163636,0.0,0.0,0.0,5.0,4.0,0.0,,0.0,0.0,802.0,4.0,67.0,27.0,2.0,9.0,77.0,43.0,2.0,1.0,5.0,9.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,12.0,11.0,945.0,7.163636,1.0,,,5.0,4.0,1.0,,0.0,0.0,802.0,4.0,67.0,27.0,2.0,9.0,77.0,43.0,2.0,1.0,5.0,9.0,2.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,15.0,Switzerland,5.0,UEFA Nations League,World,Defender,False,False,3.0,3.0,259.0,7.3,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,140.0,2.0,,4.0,,3.0,14.0,8.0,2.0,2.0,1.0,6.0,2.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,15.0,Switzerland,10.0,Friendlies,World,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,30.0,27.0,2286.0,6.841379,3.0,,,10.0,3.0,,1.0,0.0,0.0,2021.0,7.0,65.0,36.0,9.0,16.0,154.0,77.0,9.0,6.0,12.0,24.0,2.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,5.0,4.0,387.0,7.2,1.0,,,,,,,0.0,0.0,363.0,1.0,67.0,7.0,1.0,2.0,35.0,23.0,3.0,2.0,5.0,3.0,0.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,3.0,2.0,106.0,6.45,1.0,,,,,,,0.0,0.0,83.0,,,,1.0,,4.0,,,,,2.0,0.0,,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,1.0,1.0,30.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2022,50.0,Manchester City,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2021,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,5.0,5.0,450.0,6.92,0.0,0.0,0.0,,,0.0,,0.0,0.0,293.0,2.0,50.0,6.0,2.0,9.0,26.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2021,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Defender,False,False,1.0,1.0,55.0,5.3,0.0,1.0,0.0,,,0.0,,0.0,0.0,28.0,,,,,,9.0,1.0,2.0,,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2021,15.0,Switzerland,10.0,Friendlies,World,Defender,False,False,2.0,0.0,88.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2021,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,26.0,25.0,2262.0,7.023076,1.0,2.0,1.0,12.0,3.0,1.0,,0.0,0.0,2000.0,2.0,69.0,33.0,15.0,35.0,182.0,116.0,9.0,8.0,24.0,19.0,3.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2021,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,3.0,2.0,173.0,6.933333,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,212.0,1.0,64.0,2.0,,3.0,14.0,8.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2021,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,7.0,7.0,630.0,6.928571,0.0,0.0,0.0,2.0,2.0,0.0,,0.0,0.0,564.0,3.0,74.0,12.0,3.0,8.0,40.0,21.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,15.0,Switzerland,4.0,Euro Championship,World,Defender,False,False,7.0,7.0,605.0,6.94,0.0,1.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,593.0,4.0,79.0,9.0,6.0,17.0,34.0,23.0,6.0,5.0,10.0,7.0,2.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,15.0,Switzerland,5.0,UEFA Nations League,World,Defender,False,False,3.0,3.0,270.0,6.733333,0.0,0.0,0.0,,,0.0,,0.0,0.0,156.0,,46.0,3.0,3.0,4.0,24.0,10.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,15.0,Switzerland,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,15.0,Switzerland,32.0,World Cup - Qualification Europe,World,Defender,False,False,6.0,6.0,503.0,7.0,0.0,1.0,0.0,4.0,,0.0,,0.0,0.0,422.0,,63.0,6.0,,10.0,36.0,19.0,,,1.0,10.0,2.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,28.0,26.0,2351.0,7.022222,2.0,3.0,2.0,12.0,5.0,2.0,,0.0,0.0,2118.0,3.0,69.0,41.0,10.0,49.0,186.0,114.0,10.0,9.0,18.0,22.0,4.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,5.0,4.0,434.0,7.05,1.0,0.0,1.0,,,0.0,,0.0,0.0,292.0,1.0,64.0,3.0,2.0,5.0,25.0,16.0,1.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,False,False,5.0,4.0,316.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,524.0,6.9,0.0,1.0,2.0,3.0,0.0,0.0,,0.0,0.0,346.0,0.0,88.0,10.0,4.0,9.0,,,2.0,1.0,6.0,2.0,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,False,False,29.0,25.0,2306.0,6.937037,4.0,1.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,1912.0,3.0,61.0,38.0,11.0,30.0,157.0,98.0,7.0,6.0,23.0,11.0,2.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,False,False,3.0,3.0,270.0,7.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,237.0,2.0,92.0,3.0,0.0,4.0,,,1.0,1.0,3.0,2.0,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2019,165.0,Borussia Dortmund,,Club Friendlies,,Defender,False,False,1.0,0.0,44.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2018,15.0,Switzerland,1.0,World Cup,World,Defender,False,False,4.0,4.0,360.0,7.125,0.0,0.0,0.0,,,0.0,,0.0,0.0,308.0,,68.0,10.0,2.0,6.0,43.0,28.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,False,False,5.0,5.0,450.0,7.46,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,537.0,1.0,94.0,7.0,1.0,9.0,32.0,25.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2018,15.0,Switzerland,5.0,UEFA Nations League,World,Defender,False,False,3.0,3.0,300.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
5,M. Akanji,Manuel Obafemi,Akanji,Switzerland,1995-07-19,Neftenbach,Switzerland,30.0,188,188.0,91,91.0,2018,15.0,Switzerland,10.0,Friendlies,World,Defender,False,False,4.0,4.0,272.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Switzerland,15,https://media.api-sports.io/football/players/5.png
