player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2023,968.0,Wydad AC,200.0,Botola Pro,Morocco,Midfielder,False,False,28.0,25.0,2311.0,7.15,3.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,235.0,1.0,51.0,2.0,1.0,7.0,66.0,31.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2023,968.0,Wydad AC,768.0,Arab Club Champions Cup,World,Midfielder,False,False,3.0,3.0,270.0,7.2,0.0,0.0,0.0,,,0.0,,0.0,0.0,137.0,5.0,,5.0,1.0,4.0,22.0,13.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2023,968.0,Wydad AC,1043.0,African Football League,World,Midfielder,False,False,6.0,4.0,122.0,7.0,2.0,,,2.0,2.0,,0.0,0.0,0.0,71.0,3.0,,5.0,1.0,3.0,19.0,9.0,2.0,1.0,,3.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2022,904.0,CR Belouizdad,12.0,CAF Champions League,World,Midfielder,False,False,11.0,11.0,946.0,7.1,0.0,2.0,0.0,4.0,2.0,1.0,,0.0,0.0,132.0,1.0,,11.0,1.0,4.0,37.0,21.0,4.0,2.0,7.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2022,1532.0,Algeria,19.0,African Nations Championship,World,Midfielder,False,False,6.0,4.0,122.0,7.0,2.0,,,2.0,2.0,,0.0,0.0,0.0,71.0,3.0,,5.0,1.0,3.0,19.0,9.0,2.0,1.0,,3.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2022,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,22.0,22.0,1904.0,,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2022,968.0,Wydad AC,200.0,Botola Pro,Morocco,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2022,904.0,CR Belouizdad,514.0,Coupe Nationale,Algeria,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2021,904.0,CR Belouizdad,12.0,CAF Champions League,World,Midfielder,False,False,11.0,11.0,965.0,6.966666,0.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,149.0,2.0,42.0,3.0,1.0,8.0,20.0,8.0,2.0,1.0,3.0,5.0,3.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2021,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,21.0,20.0,1692.0,,1.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2021,1532.0,Algeria,860.0,Arab Cup,World,Midfielder,False,False,6.0,2.0,320.0,,4.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2020,904.0,CR Belouizdad,12.0,CAF Champions League,World,Midfielder,False,False,11.0,11.0,1020.0,7.083333,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,207.0,4.0,,11.0,1.0,7.0,69.0,38.0,5.0,4.0,17.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2020,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,34.0,33.0,2913.0,,1.0,5.0,0.0,,,3.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2019,905.0,ES Setif,186.0,Ligue 1,Algeria,Midfielder,False,False,21.0,19.0,1619.0,,2.0,6.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2019,905.0,ES Setif,514.0,Coupe Nationale,Algeria,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2018,905.0,ES Setif,186.0,Ligue 1,Algeria,Midfielder,False,False,28.0,26.0,2339.0,,2.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2018,905.0,ES Setif,514.0,Coupe Nationale,Algeria,Midfielder,False,False,4.0,3.0,254.0,,1.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2017,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,26.0,25.0,2246.0,,1.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2016,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,28.0,26.0,2370.0,,2.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2016,10186.0,Algeria U23,480.0,Olympics Men,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2016,904.0,CR Belouizdad,514.0,Coupe Nationale,Algeria,Midfielder,False,False,3.0,3.0,300.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2015,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,28.0,25.0,2316.0,,3.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2015,10186.0,Algeria U23,,CAF U23 Cup of Nations,,Midfielder,False,False,5.0,4.0,431.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4491,Z. Draoui,Zakaria,Draoui,Algeria,1994-02-20,Algiers,Algeria,31.0,174,174.0,72,72.0,2014,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Midfielder,False,False,26.0,23.0,2056.0,,3.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4491.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2025,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,3.0,1.0,169.0,7.27,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,92.0,,,2.0,1.0,1.0,7.0,5.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2025,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,2.0,2.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2025,918.0,JS Kabylie,12.0,CAF Champions League,World,Defender,False,False,4.0,4.0,360.0,6.93,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,202.0,,42.0,6.0,,7.0,22.0,17.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2025,735.0,St. Truiden,144.0,Jupiler Pro League,Belgium,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2024,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2024,735.0,St. Truiden,144.0,Jupiler Pro League,Belgium,Defender,False,False,22.0,16.0,913.0,6.581818,6.0,,,5.0,2.0,,0.0,0.0,0.0,535.0,2.0,,12.0,12.0,13.0,63.0,36.0,3.0,3.0,1.0,10.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2024,735.0,St. Truiden,147.0,Cup,Belgium,Defender,False,False,22.0,16.0,913.0,6.581818,6.0,,,5.0,2.0,,0.0,0.0,0.0,535.0,2.0,,12.0,12.0,13.0,63.0,36.0,3.0,3.0,1.0,10.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2024,735.0,St. Truiden,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,910.0,USM Alger,20.0,CAF Confederation Cup,World,Defender,False,False,5.0,5.0,449.0,6.98,0.0,,,,,,,0.0,0.0,198.0,2.0,,2.0,1.0,9.0,32.0,20.0,,,6.0,5.0,2.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,1.0,0.0,5.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,910.0,USM Alger,186.0,Ligue 1,Algeria,Defender,False,False,18.0,18.0,1576.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,910.0,USM Alger,514.0,Coupe Nationale,Algeria,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,910.0,USM Alger,533.0,CAF Super Cup,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2023,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2022,1532.0,Algeria,19.0,African Nations Championship,World,Defender,False,False,5.0,5.0,449.0,6.98,0.0,,,,,,,0.0,0.0,198.0,2.0,,2.0,1.0,9.0,32.0,20.0,,,6.0,5.0,2.0,,1.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2022,910.0,USM Alger,20.0,CAF Confederation Cup,World,Defender,False,False,16.0,16.0,1440.0,7.3125,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,320.0,4.0,,12.0,3.0,11.0,74.0,50.0,3.0,3.0,10.0,7.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2022,910.0,USM Alger,186.0,Ligue 1,Algeria,Defender,False,False,23.0,23.0,2027.0,,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2021,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,1.0,0.0,1.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2021,910.0,USM Alger,186.0,Ligue 1,Algeria,Defender,False,False,30.0,30.0,2642.0,,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2020,910.0,USM Alger,186.0,Ligue 1,Algeria,Defender,False,False,33.0,29.0,2666.0,,4.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2020,910.0,USM Alger,832.0,Coupe de la Ligue,Algeria,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2019,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,19.0,18.0,1657.0,,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2018,913.0,Hussein Dey,20.0,CAF Confederation Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4561,Z. Belaïd,Zinéddine,Belaïd,Algeria,1999-03-20,Thénia,Algeria,26.0,187,187.0,80,80.0,2018,913.0,Hussein Dey,186.0,Ligue 1,Algeria,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4561.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2025,904.0,CR Belouizdad,20.0,CAF Confederation Cup,World,Defender,False,False,2.0,2.0,185.0,8.1,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,82.0,4.0,,2.0,1.0,3.0,24.0,14.0,5.0,2.0,5.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,1.0,0.0,8.0,6.7,1.0,0.0,2.0,,,0.0,0.0,0.0,0.0,8.0,1.0,,,,1.0,,,,,,,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2024,904.0,CR Belouizdad,12.0,CAF Champions League,World,Defender,False,False,3.0,2.0,208.0,7.233333,1.0,,,3.0,1.0,1.0,0.0,0.0,0.0,82.0,3.0,,8.0,2.0,3.0,27.0,15.0,3.0,1.0,4.0,4.0,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2024,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Defender,False,False,16.0,15.0,1350.0,,1.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2024,904.0,CR Belouizdad,514.0,Coupe Nationale,Algeria,Defender,False,False,2.0,1.0,127.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2023,904.0,CR Belouizdad,186.0,Ligue 1,Algeria,Defender,False,False,12.0,7.0,633.0,,5.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2023,3573.0,Gazişehir Gaziantep,203.0,Süper Lig,Turkey,Defender,False,False,4.0,3.0,270.0,6.366666,1.0,,,,,,,0.0,0.0,96.0,,,2.0,,5.0,18.0,8.0,4.0,2.0,1.0,6.0,1.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2023,3573.0,Gazişehir Gaziantep,206.0,Türkiye Kupası,Turkey,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2023,904.0,CR Belouizdad,514.0,Coupe Nationale,Algeria,Defender,False,False,2.0,2.0,207.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2022,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,1.0,0.0,31.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
4563,N. Khacef,Mohamed Naoufel,Khacef,Algeria,1997-10-27,Kouba,Algeria,28.0,179,179.0,,,2022,218.0,Tondela,95.0,Segunda Liga,Portugal,Defender,False,False,30.0,28.0,2495.0,,2.0,5.0,2.0,,,0.0,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/4563.png
