player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2021,259.0,Lommel United,147.0,Cup,Belgium,Attacker,False,False,2.0,1.0,90.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2020,207.0,Utrecht,88.0,Eredivisie,Netherlands,Attacker,False,False,4.0,0.0,59.0,6.55,4.0,0.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,33.0,2.0,,2.0,,1.0,21.0,12.0,9.0,5.0,4.0,,0.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2020,428.0,Jong Utrecht,89.0,Eerste Divisie,Netherlands,Attacker,False,False,6.0,6.0,499.0,7.183333,0.0,5.0,0.0,12.0,8.0,1.0,,0.0,0.0,191.0,12.0,,10.0,,4.0,80.0,42.0,39.0,22.0,9.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2020,207.0,Utrecht,90.0,KNVB Beker,Netherlands,Attacker,False,False,1.0,0.0,44.0,7.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,20.0,1.0,,3.0,,,14.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2020,406.0,Aarhus,119.0,Superliga,Denmark,Attacker,False,False,4.0,1.0,88.0,6.5,3.0,1.0,3.0,,,0.0,,0.0,0.0,37.0,2.0,,,,2.0,6.0,3.0,3.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2020,406.0,Aarhus,121.0,DBU Pokalen,Denmark,Attacker,False,False,1.0,0.0,30.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2020,10927.0,Australia U23,480.0,Olympics Men,World,Attacker,False,False,3.0,2.0,186.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2020,207.0,Utrecht,667.0,Friendlies Clubs,World,Attacker,False,False,1.0,0.0,29.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2019,247.0,Celtic,2.0,UEFA Champions League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2019,247.0,Celtic,3.0,UEFA Europa League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2019,247.0,Celtic,179.0,Premiership,Scotland,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2019,247.0,Celtic,181.0,FA Cup,Scotland,Attacker,False,False,1.0,0.0,5.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2018,20.0,Australia,1.0,World Cup,World,Attacker,False,False,3.0,0.0,60.0,6.2,3.0,0.0,3.0,2.0,1.0,0.0,,0.0,0.0,18.0,3.0,,,1.0,,16.0,3.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2018,20.0,Australia,10.0,Friendlies,World,Attacker,False,False,3.0,0.0,48.0,,3.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2018,247.0,Celtic,179.0,Premiership,Scotland,Attacker,False,False,1.0,0.0,33.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2018,247.0,Celtic,185.0,League Cup,Scotland,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2017,945.0,Melbourne City,188.0,A-League,Australia,Attacker,False,False,18.0,15.0,1195.0,6.922222,3.0,11.0,6.0,27.0,13.0,2.0,3.0,1.0,0.0,361.0,26.0,77.0,3.0,0.0,8.0,341.0,172.0,172.0,110.0,40.0,28.0,5.0,0.0,0.0,1.0,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2017,945.0,Melbourne City,,Australia Cup,,Attacker,False,False,2.0,1.0,99.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2016,945.0,Melbourne City,188.0,A-League,Australia,Attacker,False,False,6.0,0.0,58.0,6.44,6.0,0.0,7.0,4.0,0.0,0.0,,0.0,0.0,20.0,2.0,62.0,,,0.0,17.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2016,945.0,Melbourne City,,Australia Cup,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
1121,D. Arzani,Daniel,Arzani,Australia,1999-01-04,Chorramabad,Iran,26.0,171,171.0,73,73.0,2015,12501.0,Australia U17,,FIFA U17 World Cup,,Attacker,False,False,1.0,0.0,10.0,,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/1121.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2025,20.0,Australia,10.0,Friendlies,World,Goalkeeper,False,False,1.0,1.0,90.0,6.5,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,2.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2025,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,False,False,18.0,18.0,1620.0,7.33,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,541.0,,,1.0,,1.0,12.0,11.0,,,,,2.0,0.0,0.0,,,29.0,71.0,1.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2025,539.0,Levante,143.0,Copa del Rey,Spain,Goalkeeper,False,False,0.0,0.0,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2024,497.0,AS Roma,3.0,UEFA Europa League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,6.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2024,20.0,Australia,10.0,Friendlies,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2024,116.0,Lens,61.0,Ligue 1,France,Goalkeeper,False,False,14.0,14.0,1260.0,7.335714,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,329.0,,,1.0,,1.0,8.0,6.0,,,1.0,,0.0,0.0,0.0,,,17.0,45.0,1.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2024,201.0,AZ Alkmaar,88.0,Eredivisie,Netherlands,Goalkeeper,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2024,497.0,AS Roma,135.0,Serie A,Italy,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,19.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2024,497.0,AS Roma,137.0,Coppa Italia,Italy,Goalkeeper,False,False,1.0,1.0,90.0,6.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.0,,,,,,,,,,,,0.0,0.0,0.0,,,1.0,,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2024,201.0,AZ Alkmaar,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2023,20.0,Australia,7.0,Asian Cup,World,Goalkeeper,False,False,5.0,5.0,480.0,7.02,0.0,,,,,,,0.0,0.0,137.0,,,,,,1.0,1.0,,,1.0,,0.0,,0.0,,,3.0,10.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2023,20.0,Australia,10.0,Friendlies,World,Goalkeeper,False,False,5.0,5.0,450.0,7.1,0.0,0.0,0.0,,,0.0,,0.0,0.0,50.0,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,7.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2023,201.0,AZ Alkmaar,88.0,Eredivisie,Netherlands,Goalkeeper,False,False,29.0,29.0,2610.0,7.224137,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,940.0,,,,,,10.0,7.0,,,,1.0,0.0,0.0,0.0,,,28.0,81.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2023,201.0,AZ Alkmaar,90.0,KNVB Beker,Netherlands,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2023,201.0,AZ Alkmaar,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2023,201.0,AZ Alkmaar,848.0,UEFA Europa Conference League,World,Goalkeeper,False,False,9.0,9.0,840.0,6.777777,0.0,0.0,0.0,,,0.0,,0.0,0.0,278.0,,,,,,4.0,4.0,,,1.0,,2.0,0.0,0.0,,,14.0,15.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,20.0,Australia,1.0,World Cup,World,Goalkeeper,False,False,4.0,4.0,360.0,6.85,0.0,0.0,0.0,,,0.0,,0.0,0.0,151.0,,,,,,1.0,1.0,,,1.0,,0.0,0.0,0.0,,,6.0,12.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Goalkeeper,False,False,4.0,4.0,360.0,6.875,0.0,0.0,3.0,,,0.0,,0.0,0.0,105.0,,,,,,,,,,,,1.0,0.0,0.0,,,4.0,9.0,1.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,548.0,Real Sociedad,3.0,UEFA Europa League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,20.0,Australia,10.0,Friendlies,World,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,20.0,Australia,30.0,World Cup - Qualification Asia,World,Goalkeeper,False,False,17.0,17.0,1530.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,20.0,Australia,37.0,World Cup - Qualification Intercontinental Play-offs,World,Goalkeeper,False,False,1.0,1.0,120.0,6.9,0.0,1.0,0.0,,,0.0,,0.0,0.0,32.0,,,,,,1.0,1.0,,,1.0,,0.0,0.0,0.0,,,0.0,1.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,201.0,AZ Alkmaar,88.0,Eredivisie,Netherlands,Goalkeeper,False,False,18.0,18.0,1620.0,6.677777,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,508.0,,,,,,5.0,4.0,,,,,0.0,0.0,0.0,,,18.0,28.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,201.0,AZ Alkmaar,90.0,KNVB Beker,Netherlands,Goalkeeper,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,400.0,FC Copenhagen,119.0,Superliga,Denmark,Goalkeeper,False,False,6.0,6.0,540.0,7.133333,0.0,0.0,5.0,1.0,,0.0,,0.0,0.0,174.0,1.0,,,,,2.0,2.0,,,,,0.0,0.0,0.0,,,7.0,17.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Goalkeeper,False,False,1.0,1.0,120.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,548.0,Real Sociedad,140.0,La Liga,Spain,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2022,201.0,AZ Alkmaar,848.0,UEFA Europa Conference League,World,Goalkeeper,False,False,6.0,6.0,570.0,7.016666,0.0,0.0,0.0,,,0.0,,0.0,0.0,187.0,,,,,,1.0,,,,,1.0,1.0,0.0,0.0,,,7.0,19.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2021,548.0,Real Sociedad,3.0,UEFA Europa League,World,Goalkeeper,False,False,3.0,3.0,270.0,6.866666,0.0,0.0,5.0,,,0.0,,0.0,0.0,72.0,,,,,,2.0,,,,,2.0,0.0,0.0,0.0,,,7.0,13.0,1.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2021,548.0,Real Sociedad,140.0,La Liga,Spain,Goalkeeper,False,False,3.0,3.0,270.0,7.2,0.0,0.0,32.0,,,0.0,,0.0,0.0,93.0,,,,,,1.0,1.0,,,,,0.0,0.0,0.0,,,5.0,10.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2021,548.0,Real Sociedad,143.0,Copa del Rey,Spain,Goalkeeper,False,False,3.0,3.0,270.0,7.133333,0.0,0.0,0.0,,,0.0,,0.0,0.0,75.0,,,,,,3.0,3.0,,,1.0,,0.0,0.0,0.0,,,2.0,7.0,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2021,42.0,Arsenal,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
2741,M. Ryan,Mathew David,Ryan,Australia,1992-04-08,Plumpton,Australia,33.0,184,184.0,83,83.0,2020,42.0,Arsenal,3.0,UEFA Europa League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,8.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2026,Australia,20,https://media.api-sports.io/football/players/2741.png
