player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,4.0,4.0,256.0,8.9,0.0,3.0,0.0,,,0.0,0.0,0.0,0.0,67.0,8.0,60.0,,,,3.0,1.0,,,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,1108.0,Scotland,32.0,World Cup - Qualification Europe,World,Defender,False,False,6.0,6.0,548.0,7.27,0.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,346.0,11.0,48.0,6.0,3.0,6.0,31.0,13.0,5.0,2.0,,2.0,0.0,0.0,0.0,,1.0,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,38.0,34.0,2492.0,6.836363,4.0,,,13.0,3.0,,1.0,0.0,0.0,1541.0,40.0,41.0,39.0,4.0,20.0,128.0,61.0,17.0,7.0,8.0,11.0,3.0,,1.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,5.0,4.0,278.0,7.15,1.0,,,2.0,2.0,,0.0,0.0,0.0,176.0,5.0,,7.0,2.0,1.0,21.0,9.0,2.0,,1.0,2.0,0.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2024,40.0,Liverpool,528.0,Community Shield,England,Defender,False,False,5.0,2.0,83.0,6.55,3.0,,,1.0,1.0,,0.0,0.0,0.0,61.0,5.0,,,,,7.0,3.0,1.0,1.0,,,0.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2023,40.0,Liverpool,3.0,UEFA Europa League,World,Defender,False,False,4.0,3.0,303.0,6.9,1.0,1.0,3.0,2.0,1.0,0.0,,0.0,0.0,322.0,5.0,73.0,5.0,,,9.0,5.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2023,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2023,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,23.0,19.0,1691.0,7.447826,4.0,,,9.0,7.0,3.0,2.0,0.0,0.0,1244.0,65.0,47.0,35.0,6.0,13.0,114.0,59.0,17.0,5.0,5.0,9.0,2.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2023,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,2.0,1.0,111.0,7.15,1.0,1.0,1.0,1.0,,0.0,,0.0,0.0,85.0,4.0,,3.0,1.0,1.0,6.0,4.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2023,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,1.0,1.0,87.0,7.3,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0,53.0,2.0,48.0,,,3.0,7.0,2.0,3.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2023,40.0,Liverpool,667.0,Friendlies Clubs,World,Defender,False,False,5.0,5.0,260.0,,0.0,5.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2023,1108.0,Scotland,960.0,Euro Championship - Qualification,World,Defender,False,False,6.0,6.0,494.0,7.133333,0.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,259.0,11.0,,4.0,,5.0,33.0,15.0,11.0,5.0,1.0,5.0,2.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2022,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,6.0,5.0,379.0,6.78,1.0,,,1.0,,,2.0,0.0,0.0,230.0,8.0,,2.0,,2.0,18.0,9.0,5.0,3.0,,,0.0,,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2022,1108.0,Scotland,5.0,UEFA Nations League,World,Defender,False,False,2.0,2.0,166.0,7.7,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,80.0,3.0,72.0,3.0,,,9.0,5.0,4.0,2.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2022,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,2.0,2.0,148.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2022,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,34.0,29.0,2587.0,6.958823,5.0,10.0,6.0,8.0,4.0,0.0,8.0,0.0,0.0,1834.0,53.0,45.0,38.0,5.0,18.0,181.0,87.0,40.0,17.0,10.0,22.0,3.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2022,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,2.0,2.0,180.0,6.25,0.0,0.0,1.0,,,0.0,,0.0,0.0,118.0,,51.0,3.0,1.0,1.0,14.0,6.0,3.0,1.0,,1.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2022,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,1.0,1.0,90.0,6.2,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,46.0,1.0,40.0,1.0,,1.0,4.0,1.0,,,,2.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2022,40.0,Liverpool,667.0,Friendlies Clubs,World,Defender,False,False,6.0,3.0,255.0,,3.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2021,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,10.0,9.0,826.0,7.22,1.0,1.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,590.0,25.0,49.0,9.0,3.0,12.0,68.0,32.0,19.0,9.0,3.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2021,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,2.0,2.0,133.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2021,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,29.0,29.0,2541.0,7.4,0.0,3.0,4.0,14.0,8.0,3.0,10.0,0.0,0.0,1928.0,56.0,56.0,36.0,3.0,23.0,157.0,84.0,23.0,13.0,9.0,19.0,5.0,0.0,1.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2021,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,4.0,3.0,311.0,7.1,1.0,2.0,2.0,,,0.0,1.0,0.0,0.0,136.0,3.0,59.0,,,,6.0,2.0,2.0,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2021,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,4.0,3.0,324.0,7.366666,1.0,0.0,1.0,3.0,1.0,0.0,,0.0,0.0,161.0,4.0,45.0,6.0,2.0,4.0,19.0,12.0,,,,2.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2021,40.0,Liverpool,667.0,Friendlies Clubs,World,Defender,False,False,2.0,1.0,90.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,10.0,8.0,754.0,6.84,2.0,2.0,2.0,4.0,,0.0,,0.0,0.0,543.0,13.0,43.0,6.0,1.0,6.0,45.0,20.0,15.0,7.0,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,1108.0,Scotland,4.0,Euro Championship,World,Defender,False,False,3.0,3.0,270.0,6.95,0.0,0.0,0.0,,,0.0,,0.0,0.0,67.0,3.0,,1.0,,2.0,8.0,1.0,,,,3.0,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,1108.0,Scotland,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,6.975,0.0,0.0,0.0,,,0.0,,0.0,0.0,192.0,2.0,,4.0,2.0,5.0,23.0,14.0,6.0,5.0,1.0,4.0,3.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,1108.0,Scotland,32.0,World Cup - Qualification Europe,World,Defender,False,False,11.0,11.0,963.0,7.10909,0.0,2.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,570.0,11.0,42.0,15.0,,11.0,66.0,35.0,21.0,12.0,6.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,38.0,38.0,3386.0,7.089473,0.0,3.0,0.0,14.0,5.0,1.0,7.0,0.0,0.0,2680.0,66.0,59.0,46.0,9.0,21.0,227.0,113.0,53.0,28.0,10.0,23.0,2.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,5.9,0.0,0.0,1.0,,,0.0,,0.0,0.0,80.0,,72.0,,,1.0,5.0,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2020,40.0,Liverpool,667.0,Friendlies Clubs,World,Defender,False,False,2.0,2.0,109.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2019,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,8.0,7.0,649.0,6.714285,1.0,1.0,1.0,5.0,2.0,1.0,,0.0,0.0,432.0,3.0,88.0,9.0,1.0,5.0,,,8.0,3.0,1.0,6.0,2.0,0.0,0.0,,1.0,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2019,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,36.0,34.0,3113.0,7.205555,2.0,4.0,2.0,15.0,6.0,2.0,12.0,0.0,0.0,2488.0,61.0,57.0,55.0,7.0,38.0,239.0,122.0,44.0,22.0,13.0,18.0,2.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2019,40.0,Liverpool,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,36.0,3.0,87.0,,0.0,1.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2019,40.0,Liverpool,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2019,40.0,Liverpool,531.0,UEFA Super Cup,World,Defender,False,False,1.0,1.0,90.0,6.7,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,43.0,1.0,78.0,1.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2019,40.0,Liverpool,,FIFA Intercontinental Cup,,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2019,40.0,Liverpool,,Club Friendlies,,Defender,False,False,5.0,3.0,240.0,,2.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2018,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,12.0,12.0,1009.0,6.958333,0.0,3.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,507.0,10.0,77.0,14.0,2.0,7.0,79.0,42.0,11.0,7.0,1.0,11.0,3.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2018,1108.0,Scotland,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2018,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,4.0,4.0,337.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2018,40.0,Liverpool,26.0,International Champions Cup,World,Defender,False,False,3.0,2.0,133.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2018,1108.0,Scotland,32.0,World Cup - Qualification Europe,World,Defender,False,False,8.0,8.0,720.0,7.16,0.0,0.0,1.0,6.0,3.0,1.0,,0.0,0.0,217.0,12.0,79.0,,,3.0,29.0,14.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2018,40.0,Liverpool,39.0,Premier League,England,Defender,False,False,36.0,36.0,3219.0,7.163888,0.0,3.0,1.0,13.0,5.0,0.0,11.0,0.0,0.0,2396.0,53.0,55.0,80.0,6.0,30.0,268.0,148.0,48.0,28.0,16.0,18.0,4.0,0.0,0.0,,,0.0,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2018,40.0,Liverpool,,Club Friendlies,,Defender,False,False,5.0,2.0,240.0,,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2017,40.0,Liverpool,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,540.0,6.816666,0.0,0.0,3.0,3.0,1.0,0.0,,0.0,0.0,201.0,7.0,80.0,4.0,4.0,5.0,43.0,21.0,7.0,5.0,1.0,2.0,1.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
289,A. Robertson,Andrew Henry,Robertson,Scotland,1994-03-11,Glasgow,Scotland,31.0,178,178.0,64,64.0,2017,1108.0,Scotland,10.0,Friendlies,World,Defender,False,False,2.0,1.0,134.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Scotland,1108,https://media.api-sports.io/football/players/289.png
