player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2022,91.0,Monaco,3.0,UEFA Europa League,World,Goalkeeper,False,False,8.0,8.0,750.0,6.675,0.0,0.0,0.0,,,0.0,,0.0,0.0,231.0,,,,,,,,,,,,0.0,0.0,0.0,,,13.0,28.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2022,91.0,Monaco,61.0,Ligue 1,France,Goalkeeper,False,False,38.0,38.0,3420.0,6.957894,0.0,0.0,0.0,,,0.0,,0.0,0.0,938.0,1.0,,,,1.0,11.0,9.0,,,2.0,,2.0,0.0,0.0,,,58.0,140.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2022,91.0,Monaco,66.0,Coupe de France,France,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2022,91.0,Monaco,667.0,Friendlies Clubs,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2021,91.0,Monaco,2.0,UEFA Champions League,World,Goalkeeper,False,False,3.0,3.0,300.0,6.433333,0.0,0.0,0.0,,,0.0,,0.0,0.0,108.0,,,,,,,,,,,,0.0,0.0,0.0,,,3.0,4.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2021,91.0,Monaco,3.0,UEFA Europa League,World,Goalkeeper,False,False,7.0,7.0,630.0,6.8,0.0,0.0,0.0,,,0.0,,0.0,0.0,283.0,,,,,,3.0,2.0,,,1.0,,1.0,0.0,0.0,,,6.0,15.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2021,8196.0,Germany U21,38.0,UEFA U21 Championship,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2021,91.0,Monaco,61.0,Ligue 1,France,Goalkeeper,False,False,38.0,38.0,3420.0,6.905263,0.0,0.0,0.0,,,0.0,,0.0,0.0,946.0,,,,,,5.0,5.0,,,1.0,,0.0,0.0,0.0,,,39.0,106.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2021,91.0,Monaco,66.0,Coupe de France,France,Goalkeeper,False,False,1.0,1.0,90.0,6.9,0.0,0.0,3.0,,,0.0,,0.0,0.0,19.0,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,4.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2021,157.0,Bayern München,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2020,157.0,Bayern München,2.0,UEFA Champions League,World,Goalkeeper,False,False,2.0,2.0,180.0,6.45,0.0,0.0,7.0,,,0.0,,0.0,0.0,70.0,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,3.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2020,157.0,Bayern München,78.0,Bundesliga,Germany,Goalkeeper,False,False,1.0,1.0,90.0,6.3,0.0,0.0,26.0,,,0.0,,0.0,0.0,34.0,,,,,,1.0,1.0,,,,,0.0,0.0,0.0,,,2.0,2.0,1.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2020,157.0,Bayern München,81.0,DFB Pokal,Germany,Goalkeeper,False,False,1.0,1.0,90.0,7.3,0.0,0.0,1.0,,,0.0,,0.0,0.0,24.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,1.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2020,157.0,Bayern München,531.0,UEFA Super Cup,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2020,157.0,Bayern München,,FIFA Intercontinental Cup,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2019,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,False,False,26.0,26.0,2316.0,6.738461,0.0,0.0,4.0,,,0.0,,0.0,0.0,889.0,,,,,2.0,19.0,18.0,,,5.0,1.0,1.0,0.0,1.0,,,40.0,80.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2019,157.0,Bayern München,81.0,DFB Pokal,Germany,Goalkeeper,False,False,0.0,0.0,0.0,6.733333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,73.0,0.0,83.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2019,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,False,False,3.0,3.0,300.0,6.733333,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,73.0,0.0,83.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,4.0,6.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2019,174.0,FC Schalke 04,,Club Friendlies,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2019,8196.0,Germany U21,,UEFA U21 Championship,,Goalkeeper,False,False,14.0,14.0,1260.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2018,174.0,FC Schalke 04,2.0,UEFA Champions League,World,Goalkeeper,False,False,2.0,2.0,180.0,7.1,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,27.0,0.0,61.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2018,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,False,False,18.0,18.0,1589.0,6.666666,0.0,0.0,14.0,,,0.0,,0.0,0.0,463.0,,,,,1.0,14.0,11.0,,,3.0,2.0,1.0,0.0,1.0,,,29.0,57.0,1.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2018,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,False,False,2.0,2.0,210.0,6.95,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,39.0,0.0,68.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,1.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2017,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,False,False,1.0,0.0,44.0,6.9,1.0,0.0,34.0,,,0.0,,0.0,0.0,19.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,2.0,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2017,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2017,174.0,FC Schalke 04,,Club Friendlies,,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2016,174.0,FC Schalke 04,3.0,UEFA Europa League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2016,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,25.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,2.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2016,174.0,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2016,9373.0,Schalke 04 II,,Regionalliga,,Goalkeeper,False,False,10.0,10.0,900.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2015,174.0,FC Schalke 04,3.0,UEFA Europa League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2015,174.0,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,False,False,1.0,0.0,0.0,,1.0,0.0,7.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2015,185.0,SC Paderborn 07,79.0,2. Bundesliga,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2015,185.0,SC Paderborn 07,81.0,DFB Pokal,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2015,9373.0,Schalke 04 II,,Regionalliga,,Goalkeeper,False,False,13.0,13.0,1170.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2014,185.0,SC Paderborn 07,78.0,Bundesliga,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29.0,193,193.0,86.0,86.0,2014,185.0,SC Paderborn 07,81.0,DFB Pokal,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Germany,25,https://media.api-sports.io/football/players/399.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2025,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,8.0,710.0,7.36,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,682.0,18.0,77.0,10.0,1.0,4.0,42.0,28.0,1.0,1.0,15.0,2.0,2.0,0.0,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2025,157.0,Bayern München,15.0,FIFA Club World Cup,World,Midfielder,False,False,4.0,4.0,315.0,7.625,0.0,,,1.0,,,1.0,0.0,0.0,249.0,8.0,56.0,2.0,,,21.0,10.0,4.0,2.0,5.0,2.0,1.0,,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2025,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,False,False,16.0,12.0,1222.0,7.61,4.0,0.0,5.0,10.0,5.0,1.0,5.0,0.0,0.0,1443.0,32.0,83.0,12.0,2.0,9.0,68.0,34.0,10.0,7.0,12.0,4.0,4.0,0.0,0.0,,1.0,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2025,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,False,False,3.0,3.0,277.0,7.47,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,250.0,6.0,73.0,5.0,1.0,4.0,21.0,11.0,2.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2025,157.0,Bayern München,529.0,Super Cup,Germany,Midfielder,False,False,1.0,1.0,90.0,7.9,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.0,4.0,65.0,1.0,,2.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2025,157.0,Bayern München,667.0,Friendlies Clubs,World,Midfielder,False,False,3.0,2.0,63.0,8.9,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,82.0,3.0,78.0,,,,4.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2024,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,False,False,14.0,14.0,1260.0,7.9,0.0,,,14.0,9.0,,4.0,0.0,0.0,1263.0,36.0,82.0,16.0,5.0,11.0,75.0,36.0,8.0,4.0,10.0,6.0,1.0,,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30.0,177,177.0,75.0,75.0,2024,25.0,Germany,4.0,Euro Championship,World,Defender,False,False,5.0,5.0,480.0,7.82,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,349.0,15.0,64.0,7.0,2.0,6.0,31.0,13.0,2.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Germany,25,https://media.api-sports.io/football/players/502.png
