player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2014,487.0,Lazio,135.0,Serie A,Italy,Midfielder,34.0,31.0,2653.0,,False,3.0,10.0,3.0,,,10.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2014,487.0,Lazio,,Coppa Italia,,Midfielder,4.0,3.0,303.0,,False,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2014,768.0,Italy,1.0,World Cup,World,Midfielder,2.0,2.0,136.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2014,768.0,Italy,,UEFA World Cup Qualifiers,,Midfielder,7.0,3.0,347.0,,False,4.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2015,487.0,Lazio,135.0,Serie A,Italy,Midfielder,30.0,28.0,2204.0,7.0,False,2.0,17.0,5.0,82.0,24.0,10.0,0.0,3.0,,833.0,38.0,66.0,7.0,0.0,14.0,203.0,93.0,69.0,34.0,,51.0,13.0,4.0,0.0,0.0,1.0,,6.0,2.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2015,487.0,Lazio,,Coppa Italia,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2015,487.0,Lazio,3.0,UEFA Europa League,World,Midfielder,9.0,5.0,490.0,7.0,False,4.0,1.0,4.0,18.0,9.0,2.0,0.0,1.0,,191.0,13.0,50.0,2.0,,8.0,44.0,20.0,17.0,9.0,,7.0,3.0,0.0,0.0,0.0,,,0.0,1.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2015,487.0,Lazio,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2015,768.0,Italy,,Friendlies,,Midfielder,3.0,2.0,163.0,,False,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2016,505.0,Inter,135.0,Serie A,Italy,Midfielder,38.0,36.0,3021.0,7.021052,False,2.0,19.0,2.0,88.0,33.0,6.0,,10.0,,960.0,83.0,78.0,,,19.0,234.0,122.0,83.0,48.0,,45.0,13.0,2.0,0.0,0.0,,,0.0,1.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2016,505.0,Inter,137.0,Coppa Italia,Italy,Midfielder,2.0,1.0,138.0,6.5,False,1.0,0.0,1.0,2.0,1.0,1.0,,,,51.0,2.0,74.0,,,1.0,15.0,4.0,6.0,0.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2016,505.0,Inter,3.0,UEFA Europa League,World,Midfielder,5.0,4.0,355.0,6.72,False,1.0,3.0,1.0,7.0,3.0,1.0,,,,98.0,4.0,82.0,,,0.0,25.0,16.0,5.0,2.0,,6.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2016,505.0,Inter,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2016,505.0,Inter,26.0,International Champions Cup,World,Midfielder,1.0,0.0,28.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2016,768.0,Italy,4.0,Euro Championship,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2016,768.0,Italy,,UEFA European Championship Qualifiers,,Midfielder,9.0,6.0,587.0,7.25,False,3.0,2.0,4.0,3.0,2.0,2.0,0.0,1.0,,79.0,3.0,,2.0,,1.0,8.0,6.0,1.0,1.0,,3.0,,1.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2017,505.0,Inter,135.0,Serie A,Italy,Midfielder,36.0,33.0,2563.0,7.248571,False,3.0,24.0,5.0,73.0,23.0,0.0,,8.0,,1060.0,74.0,80.0,3.0,0.0,22.0,195.0,90.0,75.0,49.0,,28.0,20.0,4.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2017,505.0,Inter,137.0,Coppa Italia,Italy,Midfielder,1.0,1.0,101.0,6.3,False,0.0,1.0,1.0,1.0,1.0,0.0,,,,31.0,0.0,81.0,,,2.0,6.0,2.0,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2017,505.0,Inter,,Club Friendlies,,Midfielder,4.0,4.0,210.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2017,505.0,Inter,26.0,International Champions Cup,World,Midfielder,3.0,3.0,169.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2017,768.0,Italy,10.0,Friendlies,World,Midfielder,1.0,1.0,58.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,505.0,Inter,135.0,Serie A,Italy,Midfielder,18.0,5.0,493.0,6.764705,False,13.0,5.0,33.0,21.0,7.0,1.0,,,,172.0,17.0,81.0,1.0,0.0,4.0,49.0,18.0,10.0,6.0,,10.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,505.0,Inter,137.0,Coppa Italia,Italy,Midfielder,2.0,2.0,195.0,8.25,False,0.0,1.0,0.0,7.0,4.0,2.0,,,,65.0,3.0,81.0,2.0,0.0,1.0,23.0,13.0,7.0,5.0,,6.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,505.0,Inter,3.0,UEFA Europa League,World,Midfielder,4.0,2.0,223.0,7.1,False,2.0,0.0,2.0,4.0,1.0,0.0,,2.0,,58.0,4.0,75.0,1.0,0.0,0.0,22.0,14.0,11.0,7.0,,4.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,505.0,Inter,2.0,UEFA Champions League,World,Midfielder,5.0,2.0,137.0,6.5,False,3.0,2.0,4.0,2.0,0.0,0.0,,,,41.0,3.0,67.0,,0.0,0.0,11.0,4.0,3.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,505.0,Inter,26.0,International Champions Cup,World,Midfielder,2.0,1.0,74.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,505.0,Inter,,Club Friendlies,,Midfielder,4.0,3.0,245.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,768.0,Italy,32.0,World Cup - Qualification Europe,World,Midfielder,10.0,10.0,794.0,7.383333,False,0.0,6.0,2.0,18.0,3.0,3.0,,1.0,,187.0,11.0,79.0,,,5.0,34.0,15.0,15.0,7.0,,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2018,768.0,Italy,10.0,Friendlies,World,Midfielder,2.0,1.0,85.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2019,505.0,Inter,135.0,Serie A,Italy,Midfielder,32.0,24.0,2000.0,7.103225,False,8.0,15.0,12.0,39.0,14.0,5.0,,7.0,,795.0,43.0,83.0,11.0,8.0,14.0,33.0,16.0,23.0,11.0,,20.0,15.0,5.0,0.0,0.0,1.0,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2019,505.0,Inter,137.0,Coppa Italia,Italy,Midfielder,2.0,2.0,146.0,7.45,False,0.0,2.0,2.0,4.0,2.0,1.0,,,,68.0,3.0,75.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2019,505.0,Inter,3.0,UEFA Europa League,World,Midfielder,1.0,0.0,0.0,,False,1.0,0.0,6.0,1.0,1.0,0.0,,,,3.0,0.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2019,505.0,Inter,2.0,UEFA Champions League,World,Midfielder,5.0,5.0,390.0,7.06,False,0.0,2.0,1.0,5.0,1.0,1.0,,1.0,,93.0,6.0,65.0,3.0,1.0,4.0,,,6.0,5.0,,6.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2019,505.0,Inter,26.0,International Champions Cup,World,Midfielder,3.0,3.0,255.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2019,505.0,Inter,,Club Friendlies,,Midfielder,3.0,2.0,169.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2020,498.0,Sampdoria,135.0,Serie A,Italy,Midfielder,35.0,28.0,2511.0,7.197058,False,7.0,14.0,7.0,39.0,20.0,5.0,0.0,8.0,,1279.0,63.0,,28.0,3.0,9.0,175.0,89.0,51.0,29.0,,29.0,15.0,1.0,0.0,0.0,,,2.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2020,498.0,Sampdoria,137.0,Coppa Italia,Italy,Midfielder,1.0,0.0,3.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2020,505.0,Inter,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2021,498.0,Sampdoria,135.0,Serie A,Italy,Midfielder,36.0,36.0,3132.0,7.333333,False,0.0,11.0,0.0,55.0,22.0,7.0,0.0,10.0,,1528.0,79.0,,27.0,2.0,33.0,223.0,98.0,51.0,21.0,,48.0,19.0,6.0,0.0,1.0,,,1.0,1.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2021,498.0,Sampdoria,137.0,Coppa Italia,Italy,Midfielder,3.0,1.0,136.0,7.1,False,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,,85.0,6.0,,,,1.0,3.0,2.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2022,514.0,Salernitana,135.0,Serie A,Italy,Midfielder,35.0,32.0,2739.0,7.047058,False,3.0,14.0,3.0,37.0,20.0,7.0,0.0,4.0,,1208.0,53.0,,18.0,3.0,17.0,114.0,60.0,20.0,7.0,,34.0,6.0,2.0,1.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2022,498.0,Sampdoria,135.0,Serie A,Italy,Midfielder,0.0,0.0,0.0,7.047058,False,0.0,0.0,0.0,37.0,20.0,0.0,0.0,4.0,,1208.0,53.0,,18.0,3.0,17.0,114.0,60.0,20.0,7.0,,34.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2022,498.0,Sampdoria,137.0,Coppa Italia,Italy,Midfielder,1.0,1.0,63.0,6.9,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,16.0,2.0,,,,1.0,8.0,3.0,5.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2022,514.0,Salernitana,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2022,498.0,Sampdoria,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,68.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Italy,768
202,A. Candreva,Antonio,Candreva,Italy,1987-02-28,Roma,Italy,37,180 cm,70 kg,False,https://media.api-sports.io/football/players/202.png,2023,514.0,Salernitana,135.0,Serie A,Italy,Midfielder,34.0,32.0,2759.0,7.120588,False,2.0,10.0,2.0,43.0,21.0,6.0,0.0,6.0,,1141.0,60.0,,18.0,,7.0,143.0,76.0,36.0,15.0,,43.0,11.0,5.0,0.0,0.0,,,1.0,0.0,,2014,Italy,768
