player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2012,29.0,Costa Rica,,Friendlies,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2013,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,37.0,37.0,3250.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2013,539.0,Levante,,Copa del Rey,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2014,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,32.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2014,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2014,541.0,Real Madrid,,Copa del Rey,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2014,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2014,29.0,Costa Rica,1.0,World Cup,World,Goalkeeper,5.0,5.0,510.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2014,29.0,Costa Rica,,Concacaf World Cup Qualifiers,,Goalkeeper,14.0,14.0,1260.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2015,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,34.0,34.0,3060.0,7.105882,False,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,95.0,674.0,0.0,,4.0,0.0,4.0,21.0,21.0,0.0,0.0,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,3.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2015,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,11.0,11.0,1020.0,7.136363,False,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,26.0,152.0,0.0,45.0,,,0.0,5.0,5.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2015,541.0,Real Madrid,,International Champions Cup,,Goalkeeper,4.0,4.0,272.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2015,29.0,Costa Rica,,Friendlies,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2016,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,27.0,27.0,2430.0,6.877777,False,0.0,0.0,2.0,,,0.0,31.0,,82.0,589.0,1.0,,,,2.0,8.0,7.0,,,,3.0,,2.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2016,541.0,Real Madrid,,Copa del Rey,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2016,541.0,Real Madrid,531.0,UEFA Super Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2016,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,12.0,12.0,1110.0,6.758333,False,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,33.0,179.0,0.0,64.0,,,1.0,9.0,9.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2016,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2016,29.0,Costa Rica,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2017,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,27.0,27.0,2430.0,6.948148,False,0.0,0.0,2.0,,,0.0,31.0,,83.0,570.0,,,2.0,,3.0,11.0,9.0,,,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2017,541.0,Real Madrid,,Copa del Rey,,Goalkeeper,1.0,1.0,90.0,6.9,False,0.0,0.0,4.0,0.0,0.0,0.0,2.0,,3.0,22.0,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2017,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,11.0,11.0,990.0,6.918181,False,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,33.0,129.0,1.0,65.0,,0.0,2.0,9.0,7.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2017,541.0,Real Madrid,531.0,UEFA Super Cup,World,Goalkeeper,1.0,1.0,90.0,7.2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,5.0,10.0,0.0,50.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2017,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,3.0,3.0,182.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2017,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,10.0,10.0,900.0,6.93,False,0.0,0.0,24.0,,,0.0,8.0,,23.0,236.0,,,,,1.0,5.0,5.0,,,,2.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,541.0,Real Madrid,143.0,Copa del Rey,Spain,Goalkeeper,7.0,7.0,630.0,6.957142,False,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,19.0,95.0,0.0,59.0,,0.0,1.0,5.0,5.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,3.0,3.0,270.0,6.966666,False,0.0,0.0,4.0,0.0,0.0,0.0,2.0,,7.0,51.0,0.0,87.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,541.0,Real Madrid,531.0,UEFA Super Cup,World,Goalkeeper,1.0,1.0,120.0,5.2,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,14.0,0.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,541.0,Real Madrid,,FIFA Intercontinental Cup,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,2.0,2.0,154.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,29.0,Costa Rica,31.0,World Cup - Qualification CONCACAF,World,Goalkeeper,11.0,11.0,990.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,29.0,Costa Rica,1.0,World Cup,World,Goalkeeper,3.0,3.0,270.0,6.966666,False,0.0,0.0,0.0,,,0.0,5.0,,10.0,89.0,,,,,2.0,6.0,6.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2018,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,7.0,7.0,575.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,29.0,Costa Rica,,WC Qualification Intercontinental Play-offs,,Goalkeeper,1.0,1.0,90.0,8.2,False,0.0,0.0,0.0,,,0.0,0.0,,4.0,33.0,,,,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,85.0,Paris Saint Germain,61.0,Ligue 1,France,Goalkeeper,21.0,21.0,1890.0,6.957142,False,0.0,0.0,1.0,,,0.0,18.0,,49.0,466.0,,,,,,2.0,2.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,85.0,Paris Saint Germain,65.0,Coupe de la Ligue,France,Goalkeeper,2.0,2.0,210.0,7.75,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,38.0,0.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,85.0,Paris Saint Germain,66.0,Coupe de France,France,Goalkeeper,3.0,3.0,270.0,6.9,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,5.0,50.0,0.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Goalkeeper,9.0,9.0,799.0,7.2125,False,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,18.0,153.0,0.0,68.0,,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,7.2125,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,18.0,153.0,0.0,68.0,,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,3.0,1.0,134.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,541.0,Real Madrid,,Club Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2019,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2020,85.0,Paris Saint Germain,61.0,Ligue 1,France,Goalkeeper,29.0,29.0,2522.0,7.096551,False,0.0,2.0,1.0,,,0.0,18.0,,74.0,627.0,,,,,,8.0,7.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2020,85.0,Paris Saint Germain,66.0,Coupe de France,France,Goalkeeper,3.0,3.0,270.0,7.466666,False,0.0,0.0,0.0,,,0.0,2.0,,10.0,95.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2020,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Goalkeeper,12.0,12.0,1080.0,7.35,False,0.0,0.0,0.0,,,0.0,15.0,,54.0,373.0,,,,,1.0,3.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2020,85.0,Paris Saint Germain,667.0,Friendlies Clubs,World,Goalkeeper,3.0,3.0,138.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2020,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2021,85.0,Paris Saint Germain,61.0,Ligue 1,France,Goalkeeper,21.0,21.0,1858.0,7.033333,False,0.0,1.0,11.0,,,0.0,15.0,,61.0,447.0,,,,,,4.0,3.0,,,,1.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,"2014,2018,2022",Costa Rica,29
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,80,False,https://media.api-sports.io/football/players/731.png,2021,85.0,Paris Saint Germain,66.0,Coupe de France,France,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29
