player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2016,4.0,Russia,4.0,Euro Championship,World,Midfielder,3.0,2.0,161.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2016,4.0,Russia,,UEFA European Championship Qualifiers,,Midfielder,0.0,0.0,0.0,6.233333,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,66.0,,,7.0,,3.0,26.0,11.0,1.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2017,555.0,CSKA Moscow,235.0,Premier League,Russia,Midfielder,27.0,26.0,2283.0,7.322222,False,1.0,5.0,1.0,57.0,22.0,5.0,,3.0,,1088.0,41.0,81.0,8.0,2.0,28.0,303.0,163.0,69.0,48.0,,67.0,45.0,8.0,0.0,0.0,,,0.0,1.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2017,555.0,CSKA Moscow,,Cup,,Midfielder,1.0,0.0,26.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2017,555.0,CSKA Moscow,3.0,UEFA Europa League,World,Midfielder,5.0,5.0,450.0,7.2,False,0.0,0.0,0.0,14.0,8.0,2.0,,,,222.0,6.0,83.0,5.0,0.0,8.0,72.0,39.0,15.0,13.0,,14.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2017,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Midfielder,10.0,10.0,881.0,6.7,False,0.0,3.0,0.0,11.0,2.0,0.0,,1.0,,312.0,14.0,79.0,,,12.0,114.0,48.0,19.0,15.0,,11.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2017,4.0,Russia,21.0,Confederations Cup,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2017,8219.0,Russia U21,38.0,UEFA U21 Championship,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2017,4.0,Russia,10.0,Friendlies,World,Midfielder,4.0,3.0,286.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2018,91.0,Monaco,61.0,Ligue 1,France,Midfielder,30.0,27.0,2300.0,6.746666,False,3.0,12.0,3.0,31.0,16.0,3.0,0.0,3.0,,1021.0,26.0,,36.0,3.0,22.0,271.0,116.0,51.0,29.0,,43.0,45.0,7.0,0.0,1.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2018,91.0,Monaco,65.0,Coupe de la Ligue,France,Midfielder,1.0,1.0,78.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2018,91.0,Monaco,66.0,Coupe de France,France,Midfielder,1.0,1.0,64.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2018,91.0,Monaco,2.0,UEFA Champions League,World,Midfielder,3.0,3.0,230.0,7.3,False,0.0,2.0,0.0,2.0,2.0,0.0,,1.0,,94.0,4.0,85.0,6.0,0.0,4.0,28.0,14.0,5.0,3.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2018,4.0,Russia,5.0,UEFA Nations League,World,Midfielder,2.0,2.0,180.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2018,4.0,Russia,1.0,World Cup,World,Midfielder,4.0,4.0,402.0,7.225,False,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,,134.0,6.0,,13.0,,5.0,61.0,26.0,7.0,5.0,,4.0,15.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2018,4.0,Russia,10.0,Friendlies,World,Midfielder,4.0,4.0,346.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2019,91.0,Monaco,61.0,Ligue 1,France,Midfielder,25.0,24.0,2069.0,7.14,False,1.0,8.0,1.0,31.0,14.0,3.0,0.0,4.0,,987.0,50.0,,49.0,,31.0,260.0,131.0,58.0,41.0,,35.0,33.0,5.0,1.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2019,91.0,Monaco,65.0,Coupe de la Ligue,France,Midfielder,2.0,1.0,167.0,7.0,False,1.0,0.0,1.0,2.0,1.0,0.0,,,,82.0,3.0,85.0,3.0,0.0,0.0,,,11.0,10.0,,5.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2019,91.0,Monaco,66.0,Coupe de France,France,Midfielder,3.0,3.0,252.0,7.25,False,0.0,1.0,0.0,4.0,2.0,0.0,,,,96.0,4.0,88.0,4.0,0.0,0.0,,,1.0,1.0,,6.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2020,91.0,Monaco,61.0,Ligue 1,France,Midfielder,21.0,12.0,1071.0,7.342857,False,9.0,11.0,9.0,22.0,13.0,5.0,0.0,9.0,,472.0,37.0,,28.0,,11.0,161.0,70.0,33.0,18.0,,13.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2020,91.0,Monaco,66.0,Coupe de France,France,Midfielder,5.0,1.0,209.0,6.74,False,4.0,0.0,5.0,4.0,2.0,1.0,0.0,,,97.0,5.0,,2.0,,3.0,34.0,9.0,5.0,2.0,,3.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2020,4.0,Russia,32.0,World Cup - Qualification Europe,World,Midfielder,7.0,7.0,500.0,7.185714,False,0.0,4.0,0.0,2.0,,0.0,0.0,1.0,,208.0,14.0,,9.0,,4.0,61.0,36.0,16.0,13.0,,10.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2020,4.0,Russia,5.0,UEFA Nations League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2020,4.0,Russia,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2020,4.0,Russia,4.0,Euro Championship,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2021,91.0,Monaco,61.0,Ligue 1,France,Midfielder,27.0,17.0,1504.0,7.081481,False,10.0,14.0,11.0,19.0,8.0,3.0,0.0,4.0,,635.0,44.0,,40.0,1.0,12.0,176.0,89.0,31.0,22.0,,21.0,21.0,4.0,0.0,1.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2021,91.0,Monaco,66.0,Coupe de France,France,Midfielder,2.0,1.0,71.0,7.3,False,1.0,1.0,1.0,,,0.0,0.0,,,6.0,2.0,,1.0,,,3.0,2.0,,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2021,91.0,Monaco,3.0,UEFA Europa League,World,Midfielder,7.0,2.0,330.0,7.0,False,5.0,2.0,5.0,,,0.0,0.0,2.0,,133.0,11.0,,11.0,1.0,5.0,43.0,20.0,7.0,4.0,,2.0,4.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2021,91.0,Monaco,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,272.0,7.725,False,0.0,4.0,0.0,7.0,4.0,1.0,0.0,1.0,,107.0,10.0,,11.0,,2.0,47.0,25.0,7.0,4.0,,5.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2021,4.0,Russia,10.0,Friendlies,World,Midfielder,2.0,2.0,152.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2022,91.0,Monaco,61.0,Ligue 1,France,Midfielder,34.0,30.0,2480.0,7.214705,False,4.0,,,42.0,25.0,8.0,0.0,7.0,,964.0,60.0,,62.0,1.0,37.0,283.0,130.0,41.0,27.0,,23.0,36.0,5.0,,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2022,91.0,Monaco,66.0,Coupe de France,France,Midfielder,1.0,0.0,29.0,6.2,False,1.0,,,,,,0.0,,,12.0,,,,,,2.0,1.0,1.0,1.0,,,,0.0,,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2022,91.0,Monaco,3.0,UEFA Europa League,World,Midfielder,8.0,8.0,613.0,7.0125,False,0.0,7.0,0.0,7.0,1.0,0.0,0.0,,,222.0,14.0,,13.0,,10.0,68.0,29.0,14.0,5.0,,4.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2022,91.0,Monaco,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,129.0,6.7,False,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,,53.0,3.0,,4.0,,2.0,24.0,10.0,5.0,2.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2022,91.0,Monaco,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2022,4.0,Russia,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2023,91.0,Monaco,61.0,Ligue 1,France,Midfielder,25.0,25.0,2155.0,7.644,False,0.0,8.0,0.0,34.0,19.0,6.0,0.0,6.0,,1102.0,50.0,,42.0,3.0,21.0,222.0,114.0,41.0,24.0,,36.0,25.0,9.0,0.0,1.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2023,91.0,Monaco,66.0,Coupe de France,France,Midfielder,2.0,2.0,180.0,8.05,False,0.0,1.0,0.0,4.0,2.0,0.0,0.0,,,114.0,7.0,47.0,3.0,,,17.0,10.0,5.0,3.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2023,91.0,Monaco,937.0,Emirates Cup,World,Midfielder,1.0,1.0,84.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2023,91.0,Monaco,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,82.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2023,4.0,Russia,10.0,Friendlies,World,Midfielder,2.0,2.0,136.0,8.9,False,0.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,,30.0,2.0,,,,,4.0,3.0,2.0,2.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2024,91.0,Monaco,61.0,Ligue 1,France,Midfielder,21.0,17.0,1161.0,7.142105,False,4.0,,,17.0,9.0,3.0,0.0,0.0,,644.0,24.0,,38.0,4.0,12.0,177.0,89.0,34.0,22.0,,20.0,25.0,1.0,,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2024,91.0,Monaco,526.0,Trophée des Champions,France,Midfielder,34.0,30.0,2480.0,7.214705,False,4.0,,,42.0,25.0,8.0,0.0,7.0,,964.0,60.0,,62.0,1.0,37.0,283.0,130.0,41.0,27.0,,23.0,36.0,5.0,,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2024,91.0,Monaco,66.0,Coupe de France,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2024,91.0,Monaco,2.0,UEFA Champions League,World,Midfielder,9.0,6.0,575.0,6.944444,False,3.0,,,6.0,2.0,,0.0,1.0,,270.0,14.0,,9.0,,4.0,66.0,32.0,17.0,12.0,,9.0,8.0,1.0,,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2024,4.0,Russia,10.0,Friendlies,World,Midfielder,1.0,1.0,76.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2025,91.0,Monaco,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,29.0,6.2,False,1.0,,,,,,0.0,,,12.0,,,,,,2.0,1.0,1.0,1.0,,,,0.0,,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2025,4.0,Russia,10.0,Friendlies,World,Attacker,3.0,3.0,226.0,7.9,False,0.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,,108.0,6.0,,5.0,,4.0,29.0,14.0,9.0,3.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2025,91.0,Monaco,66.0,Coupe de France,France,Midfielder,3.0,3.0,200.0,6.27,False,0.0,2.0,0.0,,,0.0,0.0,0.0,,108.0,2.0,,6.0,,1.0,22.0,9.0,1.0,,,3.0,3.0,1.0,0.0,0.0,,1.0,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2025,91.0,Monaco,2.0,UEFA Champions League,World,Midfielder,7.0,6.0,491.0,6.77,False,1.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0,,227.0,13.0,,13.0,1.0,7.0,62.0,27.0,8.0,4.0,,6.0,14.0,2.0,0.0,1.0,,,0.0,0.0,,2018,Russia,4
109,A. Golovin,Aleksandr,Golovin,Russia,1996-05-30,Kaltan,Russia,29,178,69,False,https://media.api-sports.io/football/players/109.png,2025,91.0,Monaco,61.0,Ligue 1,France,Midfielder,16.0,15.0,1133.0,6.7,False,1.0,12.0,3.0,15.0,10.0,2.0,0.0,4.0,,479.0,18.0,,19.0,4.0,18.0,109.0,45.0,22.0,13.0,,10.0,21.0,2.0,1.0,0.0,,,0.0,0.0,,2018,Russia,4
477,I. Denisov,Igor,Denisov,Russia,1984-05-17,Sankt-Peterburg,Russia,35,176 cm,70 kg,False,https://media.api-sports.io/football/players/477.png,2005,596.0,Zenit,,Premier League,,Midfielder,20.0,,,,False,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,Russia,4
477,I. Denisov,Igor,Denisov,Russia,1984-05-17,Sankt-Peterburg,Russia,35,176 cm,70 kg,False,https://media.api-sports.io/football/players/477.png,2006,596.0,Zenit,,Premier League,,Midfielder,25.0,,,,False,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,Russia,4
477,I. Denisov,Igor,Denisov,Russia,1984-05-17,Sankt-Peterburg,Russia,35,176 cm,70 kg,False,https://media.api-sports.io/football/players/477.png,2006,4.0,Russia,,WC Qualification Europe,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Russia,4
477,I. Denisov,Igor,Denisov,Russia,1984-05-17,Sankt-Peterburg,Russia,35,176 cm,70 kg,False,https://media.api-sports.io/football/players/477.png,2007,596.0,Zenit,,Premier League,,Midfielder,25.0,,,,False,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,Russia,4
477,I. Denisov,Igor,Denisov,Russia,1984-05-17,Sankt-Peterburg,Russia,35,176 cm,70 kg,False,https://media.api-sports.io/football/players/477.png,2008,596.0,Zenit,,Premier League,,Midfielder,29.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2014,Russia,4
477,I. Denisov,Igor,Denisov,Russia,1984-05-17,Sankt-Peterburg,Russia,35,176 cm,70 kg,False,https://media.api-sports.io/football/players/477.png,2008,4.0,Russia,,EC Qualification,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Russia,4
