player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2012,25.0,Germany,4.0,Euro Championship,World,Midfielder,1.0,0.0,10.0,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2013,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,27.0,20.0,1822.0,,False,7.0,11.0,9.0,,,10.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2013,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,4.0,3.0,306.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2013,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,11.0,6.0,528.0,,False,5.0,5.0,5.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2013,157.0,Bayern München,,UEFA Super Cup,,Midfielder,1.0,0.0,49.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2013,25.0,Germany,,Friendlies,,Midfielder,2.0,2.0,150.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2014,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,32.0,28.0,2249.0,,False,4.0,14.0,6.0,,,9.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2014,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,4.0,3.0,336.0,,False,1.0,0.0,2.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2014,157.0,Bayern München,,MLS All-Star,,Midfielder,1.0,0.0,10.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2014,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,11.0,9.0,747.0,,False,2.0,5.0,3.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2014,25.0,Germany,1.0,World Cup,World,Midfielder,6.0,3.0,258.0,,False,3.0,2.0,4.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2014,25.0,Germany,,UEFA World Cup Qualifiers,,Midfielder,7.0,3.0,382.0,,False,4.0,1.0,4.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2015,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,14.0,11.0,957.0,6.921428,False,3.0,4.0,9.0,17.0,13.0,3.0,0.0,4.0,,526.0,19.0,,15.0,,5.0,135.0,51.0,47.0,19.0,,11.0,22.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2015,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,150.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2015,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,4.0,1.0,106.0,6.933333,False,3.0,0.0,7.0,4.0,2.0,2.0,0.0,,,75.0,2.0,,3.0,,0.0,19.0,6.0,6.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2015,157.0,Bayern München,,Club Friendlies,,Midfielder,5.0,2.0,226.0,,False,3.0,3.0,4.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2015,25.0,Germany,,Friendlies,,Midfielder,2.0,2.0,146.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,11.0,9.0,763.0,6.727272,False,2.0,5.0,8.0,5.0,4.0,1.0,0.0,1.0,,390.0,15.0,,8.0,2.0,11.0,96.0,37.0,19.0,10.0,,17.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,292.0,7.1,False,0.0,3.0,1.0,5.0,2.0,1.0,,1.0,,143.0,10.0,85.0,,,5.0,38.0,17.0,5.0,1.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,7.1,False,0.0,0.0,0.0,5.0,2.0,0.0,,1.0,,143.0,10.0,85.0,,,5.0,38.0,17.0,5.0,1.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,3.0,2.0,142.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,157.0,Bayern München,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,25.0,Germany,4.0,Euro Championship,World,Midfielder,4.0,3.0,234.0,,False,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2016,25.0,Germany,,UEFA European Championship Qualifiers,,Midfielder,9.0,9.0,694.0,6.475,False,0.0,5.0,0.0,7.0,4.0,3.0,0.0,,,79.0,6.0,,5.0,,,35.0,12.0,9.0,3.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2017,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,23.0,19.0,1607.0,6.960869,False,4.0,10.0,7.0,10.0,8.0,2.0,0.0,3.0,,972.0,40.0,,50.0,1.0,8.0,214.0,104.0,42.0,16.0,,29.0,25.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2017,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2017,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Midfielder,4.0,3.0,225.0,6.8,False,1.0,2.0,1.0,1.0,0.0,0.0,,2.0,,126.0,5.0,81.0,,,1.0,44.0,21.0,2.0,2.0,,10.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2017,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,5.0,4.0,370.0,6.82,False,1.0,1.0,1.0,7.0,1.0,0.0,,1.0,,206.0,14.0,87.0,,,2.0,42.0,17.0,8.0,3.0,,5.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2017,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,5.0,4.0,289.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2017,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,1.0,0.0,27.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2017,25.0,Germany,10.0,Friendlies,World,Midfielder,1.0,0.0,25.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,26.0,19.0,1680.0,7.034615,False,7.0,13.0,10.0,21.0,16.0,7.0,0.0,7.0,,865.0,41.0,,26.0,,8.0,225.0,86.0,52.0,26.0,,26.0,20.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,154.0,6.8,False,0.0,2.0,0.0,3.0,0.0,0.0,,,,81.0,0.0,72.0,3.0,0.0,0.0,23.0,11.0,5.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,6.0,5.0,437.0,6.733333,False,1.0,1.0,2.0,6.0,2.0,0.0,,,,220.0,5.0,82.0,6.0,0.0,3.0,56.0,27.0,10.0,6.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,3.0,2.0,152.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2018,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,9.0,9.0,650.0,,False,0.0,6.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2018,25.0,Germany,32.0,World Cup - Qualification Europe,World,Midfielder,4.0,4.0,323.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2018,25.0,Germany,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,15.0,5.0,515.0,6.753846,False,10.0,4.0,22.0,5.0,5.0,3.0,0.0,,,271.0,11.0,,10.0,,2.0,62.0,24.0,13.0,3.0,,10.0,5.0,0.0,0.0,0.0,,,1.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,2.0,0.0,23.0,6.55,False,2.0,0.0,3.0,0.0,0.0,0.0,,,,15.0,3.0,100.0,,0.0,0.0,,,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,4.0,1.0,72.0,7.2,False,3.0,1.0,7.0,2.0,1.0,0.0,,1.0,,52.0,4.0,92.0,2.0,0.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2019,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,8.0,8.0,498.0,,False,0.0,6.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2020,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,18.0,17.0,1411.0,7.352941,False,1.0,10.0,1.0,12.0,10.0,5.0,0.0,5.0,,982.0,25.0,48.0,24.0,,22.0,133.0,67.0,33.0,22.0,,17.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2020,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,1.0,,70.0,5.0,64.0,1.0,1.0,,6.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2020,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,468.0,6.733333,False,0.0,4.0,0.0,2.0,1.0,1.0,0.0,,,259.0,10.0,,7.0,,5.0,59.0,22.0,13.0,5.0,,8.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Midfielder,2.0,2.0,136.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2021,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,29.0,26.0,2222.0,6.967857,False,3.0,10.0,4.0,19.0,14.0,4.0,0.0,4.0,,1501.0,58.0,45.0,42.0,1.0,7.0,236.0,104.0,54.0,26.0,,29.0,23.0,4.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2021,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,5.0,5.0,354.0,7.366666,False,0.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,,121.0,3.0,,1.0,,1.0,10.0,3.0,3.0,1.0,,,,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2021,197.0,PSV Eindhoven,848.0,UEFA Europa Conference League,World,Midfielder,6.0,6.0,540.0,7.1,False,0.0,1.0,0.0,6.0,4.0,1.0,0.0,2.0,,371.0,10.0,55.0,8.0,,2.0,62.0,30.0,16.0,7.0,,14.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2021,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,6.0,6.0,526.0,7.45,False,0.0,2.0,0.0,4.0,4.0,3.0,0.0,1.0,,350.0,18.0,48.0,7.0,1.0,4.0,79.0,39.0,14.0,6.0,,24.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,75,False,https://media.api-sports.io/football/players/16.png,2021,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,5.0,5.0,421.0,7.66,False,0.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,,287.0,14.0,48.0,9.0,,2.0,57.0,31.0,15.0,7.0,,14.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2022",Germany,25
