player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,83 kg,False,https://media.api-sports.io/football/players/10485.png,2024,130.0,Gremio,13.0,CONMEBOL Libertadores,World,Defender,2.0,2.0,81.0,6.55,False,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,42.0,,,3.0,1.0,4.0,9.0,8.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
10485,Geromel,Pedro,Tonon Geromel,Brazil,1985-09-21,São Paulo,Brazil,39,187 cm,83 kg,False,https://media.api-sports.io/football/players/10485.png,2025,130.0,Gremio,477.0,Gaúcho - 1,Brazil,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2005,127.0,Flamengo,,Serie A,,Midfielder,2.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2006,127.0,Flamengo,,Serie A,,Midfielder,24.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2007,127.0,Flamengo,,Serie A,,Midfielder,0.0,,,,False,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2007,16200.0,Brazil U20,,FIFA U20 World Cup,,Midfielder,3.0,3.0,251.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2008,168.0,Bayer Leverkusen,,Bundesliga,,Midfielder,33.0,31.0,2741.0,,False,2.0,12.0,2.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2008,127.0,Flamengo,,Serie A,,Midfielder,0.0,,,,False,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2009,168.0,Bayer Leverkusen,,Bundesliga,,Midfielder,17.0,11.0,949.0,,False,6.0,9.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2010,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Midfielder,27.0,26.0,2219.0,,False,1.0,12.0,1.0,,,7.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2010,168.0,Bayer Leverkusen,,DFB Pokal,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2011,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Midfielder,18.0,16.0,1347.0,,False,2.0,9.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2011,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Midfielder,1.0,1.0,80.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2011,168.0,Bayer Leverkusen,2.0,UEFA Champions League,World,Midfielder,4.0,3.0,246.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2011,6.0,Brazil,,Friendlies,,Midfielder,3.0,1.0,62.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2012,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Midfielder,6.0,0.0,92.0,,False,6.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2012,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2012,168.0,Bayer Leverkusen,,UEFA Europa League,,Midfielder,5.0,4.0,317.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2013,131.0,Corinthians,,Paulista A1,,Midfielder,10.0,5.0,507.0,,False,5.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2013,131.0,Corinthians,71.0,Serie A,Brazil,Midfielder,15.0,12.0,999.0,,False,3.0,7.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2014,131.0,Corinthians,,Paulista A1,,Midfielder,5.0,2.0,188.0,,False,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2014,131.0,Corinthians,71.0,Serie A,Brazil,Midfielder,30.0,22.0,2094.0,,False,8.0,9.0,13.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2015,131.0,Corinthians,,Paulista A1,,Midfielder,7.0,6.0,515.0,,False,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2015,131.0,Corinthians,71.0,Serie A,Brazil,Midfielder,30.0,30.0,2579.0,7.261538,False,0.0,9.0,1.0,30.0,10.0,5.0,,3.0,,679.0,18.0,83.0,,,7.0,155.0,73.0,45.0,22.0,,18.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2015,6.0,Brazil,,Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2016,830.0,Beijing Guoan,169.0,Super League,China,Midfielder,23.0,20.0,1846.0,7.565217,False,3.0,1.0,3.0,57.0,24.0,4.0,,2.0,,987.0,47.0,79.0,,,22.0,215.0,120.0,53.0,46.0,,43.0,21.0,0.0,0.0,0.0,,,1.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2016,6.0,Brazil,9.0,Copa America,World,Midfielder,3.0,3.0,270.0,7.733333,False,0.0,0.0,0.0,5.0,3.0,2.0,,,,229.0,7.0,90.0,,,1.0,27.0,13.0,6.0,1.0,,7.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2016,10171.0,Brazil  U23,480.0,Olympics Men,World,Midfielder,6.0,6.0,523.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2016,6.0,Brazil,,Friendlies,,Midfielder,1.0,1.0,79.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2017,830.0,Beijing Guoan,169.0,Super League,China,Midfielder,28.0,28.0,2452.0,7.425,False,0.0,4.0,0.0,64.0,26.0,4.0,,3.0,,1444.0,54.0,79.0,,,29.0,305.0,155.0,86.0,56.0,,50.0,30.0,2.0,0.0,0.0,1.0,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2017,6.0,Brazil,10.0,Friendlies,World,Midfielder,4.0,2.0,151.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2018,830.0,Beijing Guoan,169.0,Super League,China,Midfielder,26.0,26.0,2340.0,8.053846,False,0.0,1.0,0.0,68.0,31.0,10.0,,14.0,,1801.0,73.0,82.0,42.0,0.0,29.0,375.0,234.0,125.0,91.0,,59.0,22.0,2.0,0.0,0.0,,,2.0,1.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2018,830.0,Beijing Guoan,,FA Cup,,Midfielder,7.0,7.0,658.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2018,6.0,Brazil,34.0,World Cup - Qualification South America,World,Midfielder,16.0,15.0,1315.0,6.983333,False,1.0,4.0,3.0,1.0,0.0,3.0,,,,215.0,1.0,88.0,,,5.0,32.0,21.0,4.0,3.0,,5.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2018,6.0,Brazil,1.0,World Cup,World,Midfielder,3.0,0.0,50.0,6.833333,False,3.0,0.0,5.0,3.0,2.0,1.0,0.0,,,44.0,,,1.0,,1.0,6.0,4.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2018,6.0,Brazil,10.0,Friendlies,World,Midfielder,3.0,2.0,168.0,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2019,830.0,Beijing Guoan,169.0,Super League,China,Midfielder,30.0,30.0,2700.0,8.082758,False,0.0,0.0,0.0,113.0,49.0,15.0,,10.0,,1921.0,90.0,83.0,37.0,0.0,20.0,260.0,152.0,128.0,71.0,,78.0,22.0,2.0,0.0,0.0,1.0,,6.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2019,830.0,Beijing Guoan,171.0,FA Cup,China,Midfielder,1.0,0.0,46.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2019,830.0,Beijing Guoan,17.0,AFC Champions League,World,Midfielder,6.0,6.0,539.0,7.866666,False,0.0,1.0,0.0,10.0,5.0,1.0,,2.0,,444.0,24.0,84.0,1.0,1.0,6.0,68.0,41.0,14.0,5.0,,26.0,5.0,0.0,0.0,0.0,,,1.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2020,830.0,Beijing Guoan,169.0,Super League,China,Midfielder,15.0,11.0,978.0,7.246666,False,4.0,4.0,4.0,20.0,11.0,2.0,0.0,4.0,,747.0,26.0,58.0,12.0,1.0,6.0,123.0,67.0,41.0,28.0,,24.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2020,830.0,Beijing Guoan,171.0,FA Cup,China,Midfielder,1.0,0.0,16.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2020,830.0,Beijing Guoan,17.0,AFC Champions League,World,Midfielder,8.0,8.0,652.0,7.3,False,0.0,2.0,0.0,21.0,11.0,2.0,0.0,3.0,,405.0,15.0,45.0,10.0,0.0,6.0,82.0,39.0,25.0,12.0,,19.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2021,131.0,Corinthians,71.0,Serie A,Brazil,Midfielder,21.0,16.0,1486.0,7.061904,False,5.0,9.0,6.0,27.0,13.0,4.0,0.0,1.0,,1019.0,21.0,42.0,27.0,,8.0,172.0,82.0,39.0,24.0,,28.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2021,830.0,Beijing Guoan,169.0,Super League,China,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2022,131.0,Corinthians,71.0,Serie A,Brazil,Midfielder,25.0,16.0,1406.0,7.072727,False,9.0,13.0,13.0,21.0,9.0,1.0,0.0,3.0,,788.0,34.0,,26.0,1.0,10.0,115.0,63.0,20.0,10.0,,18.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2022,131.0,Corinthians,475.0,Paulista - A1,Brazil,Midfielder,13.0,11.0,999.0,7.18,False,2.0,2.0,2.0,9.0,3.0,2.0,0.0,2.0,,507.0,21.0,46.0,16.0,,6.0,75.0,37.0,14.0,3.0,,14.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2022,131.0,Corinthians,73.0,Copa Do Brasil,Brazil,Midfielder,5.0,5.0,397.0,7.58,False,0.0,4.0,1.0,8.0,5.0,2.0,0.0,3.0,,218.0,10.0,,8.0,,1.0,41.0,21.0,2.0,1.0,,7.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2022,131.0,Corinthians,13.0,CONMEBOL Libertadores,World,Midfielder,7.0,3.0,377.0,7.171428,False,4.0,1.0,4.0,9.0,1.0,0.0,0.0,,,244.0,13.0,,13.0,,5.0,53.0,32.0,12.0,7.0,,9.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2023,131.0,Corinthians,475.0,Paulista - A1,Brazil,Midfielder,10.0,9.0,697.0,7.2375,False,1.0,7.0,1.0,5.0,3.0,1.0,0.0,2.0,,337.0,18.0,,7.0,,4.0,57.0,33.0,14.0,11.0,,10.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2023,131.0,Corinthians,71.0,Serie A,Brazil,Midfielder,24.0,16.0,1288.0,7.05909,False,8.0,14.0,8.0,20.0,12.0,2.0,0.0,3.0,,612.0,40.0,,15.0,2.0,8.0,107.0,62.0,28.0,18.0,,21.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2023,131.0,Corinthians,73.0,Copa Do Brasil,Brazil,Midfielder,4.0,4.0,336.0,7.325,False,0.0,3.0,0.0,4.0,4.0,3.0,0.0,1.0,,134.0,10.0,,3.0,,2.0,33.0,9.0,7.0,1.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2023,131.0,Corinthians,11.0,CONMEBOL Sudamericana,World,Midfielder,5.0,4.0,379.0,7.18,False,1.0,1.0,1.0,4.0,,0.0,0.0,2.0,,184.0,8.0,,5.0,1.0,4.0,35.0,22.0,10.0,5.0,,7.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2023,131.0,Corinthians,13.0,CONMEBOL Libertadores,World,Midfielder,2.0,2.0,86.0,6.6,False,0.0,2.0,0.0,,,0.0,0.0,,,46.0,1.0,,,,1.0,2.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2024,131.0,Corinthians,475.0,Paulista - A1,Brazil,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2024,124.0,Fluminense,71.0,Serie A,Brazil,Midfielder,31.0,16.0,444.0,6.694117,False,15.0,,,8.0,3.0,1.0,0.0,1.0,,269.0,5.0,,12.0,,5.0,51.0,22.0,4.0,2.0,,4.0,8.0,0.0,,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2024,124.0,Fluminense,624.0,Carioca - 1,Brazil,Midfielder,31.0,16.0,444.0,6.694117,False,15.0,,,8.0,3.0,1.0,0.0,1.0,,269.0,5.0,,12.0,,5.0,51.0,22.0,4.0,2.0,,4.0,8.0,0.0,,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2024,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Midfielder,3.0,2.0,73.0,6.7,False,1.0,,,,,,0.0,,,16.0,1.0,,,,,5.0,1.0,,,,1.0,1.0,0.0,,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2024,124.0,Fluminense,541.0,CONMEBOL Recopa,World,Midfielder,1.0,0.0,23.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2024,124.0,Fluminense,13.0,CONMEBOL Libertadores,World,Midfielder,4.0,1.0,78.0,6.85,False,3.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,,50.0,1.0,,2.0,,1.0,10.0,6.0,3.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2025,124.0,Fluminense,624.0,Carioca - 1,Brazil,Midfielder,1.0,1.0,57.0,6.3,False,0.0,,,,0.0,0.0,0.0,0.0,,19.0,,,0.0,0.0,,5.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2025,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2025,124.0,Fluminense,11.0,CONMEBOL Sudamericana,World,Midfielder,1.0,0.0,45.0,6.7,False,1.0,0.0,2.0,2.0,,0.0,0.0,0.0,,14.0,1.0,,1.0,,,4.0,2.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12666,Renato Augusto,Renato,Soares de Oliveira Augusto,Brazil,1988-02-08,Rio de Janeiro,Brazil,37,186,86,False,https://media.api-sports.io/football/players/12666.png,2025,124.0,Fluminense,71.0,Serie A,Brazil,Midfielder,2.0,0.0,25.0,6.45,False,2.0,0.0,3.0,,,0.0,0.0,0.0,,4.0,,,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Brazil,6
12692,Oscar,Oscar,dos Santos Emboaba Júnior,Brazil,1991-09-09,Americana,Brazil,34,179,70,False,https://media.api-sports.io/football/players/12692.png,2008,126.0,Sao Paulo,,CONMEBOL Sudamericana,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6
