player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2015,1003.0,Bursaspor,206.0,Türkiye Kupası,Turkey,Defender,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2015,1003.0,Bursaspor,551.0,Super Cup,Turkey,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2015,20.0,Australia,,Friendly International,,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2015,20.0,Australia,7.0,Asian Cup,World,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2016,20.0,Australia,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2016,1003.0,Bursaspor,203.0,Süper Lig,Turkey,Defender,32.0,32.0,2845.0,6.640625,False,0.0,,,10.0,3.0,,,1.0,,759.0,20.0,72.0,,,58.0,343.0,169.0,71.0,36.0,,49.0,30.0,6.0,,0.0,1.0,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2016,1003.0,Bursaspor,206.0,Türkiye Kupası,Turkey,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2017,1003.0,Bursaspor,203.0,Süper Lig,Turkey,Defender,31.0,31.0,2788.0,6.680645,False,0.0,,,19.0,9.0,5.0,,2.0,,851.0,13.0,75.0,5.0,0.0,35.0,270.0,134.0,50.0,28.0,,48.0,32.0,7.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2017,1003.0,Bursaspor,206.0,Türkiye Kupası,Turkey,Defender,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2017,20.0,Australia,21.0,Confederations Cup,World,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2017,20.0,Australia,10.0,Friendlies,World,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,1003.0,Bursaspor,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,20.0,Australia,37.0,World Cup - Qualification Intercontinental Play-offs,World,Defender,2.0,2.0,180.0,6.65,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,65.0,2.0,75.0,,,1.0,23.0,12.0,4.0,2.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,20.0,Australia,30.0,World Cup - Qualification Asia,World,Defender,3.0,2.0,224.0,,False,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Defender,4.0,0.0,70.0,6.525,False,4.0,,,0.0,0.0,,,,,57.0,1.0,87.0,,0.0,0.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,1003.0,Bursaspor,203.0,Süper Lig,Turkey,Defender,3.0,3.0,270.0,6.966666,False,0.0,,,1.0,1.0,,,,,73.0,4.0,79.0,3.0,2.0,2.0,23.0,13.0,6.0,2.0,,5.0,1.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,20.0,Australia,10.0,Friendlies,World,Defender,8.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2018,20.0,Australia,1.0,World Cup,World,Defender,3.0,3.0,270.0,6.366666,False,0.0,,,1.0,,,0.0,,,152.0,3.0,43.0,4.0,,1.0,21.0,8.0,7.0,3.0,,1.0,4.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,20.0,Australia,,WC Qualification Intercontinental Play-offs,,Defender,1.0,1.0,120.0,7.0,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,54.0,,45.0,1.0,,2.0,10.0,6.0,4.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,564.0,Başakşehir,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,564.0,Başakşehir,,Club Friendlies,,Defender,1.0,1.0,76.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,197.0,PSV Eindhoven,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,564.0,Başakşehir,203.0,Süper Lig,Turkey,Defender,5.0,5.0,373.0,6.56,False,0.0,,,1.0,0.0,,,,,124.0,1.0,80.0,5.0,0.0,7.0,1.0,1.0,5.0,3.0,,7.0,3.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,564.0,Başakşehir,206.0,Türkiye Kupası,Turkey,Defender,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,564.0,Başakşehir,3.0,UEFA Europa League,World,Defender,2.0,0.0,76.0,5.9,False,2.0,,,0.0,0.0,,,,,33.0,0.0,82.0,1.0,0.0,0.0,,,2.0,0.0,,3.0,0.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,20.0,Australia,10.0,Friendlies,World,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2019,20.0,Australia,7.0,Asian Cup,World,Defender,5.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2020,564.0,Başakşehir,203.0,Süper Lig,Turkey,Defender,0.0,0.0,0.0,6.744117,False,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,,1296.0,21.0,,45.0,7.0,36.0,212.0,122.0,53.0,29.0,,34.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2020,564.0,Başakşehir,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2020,1001.0,Kayserispor,203.0,Süper Lig,Turkey,Defender,34.0,34.0,2979.0,6.744117,False,0.0,,,8.0,1.0,,0.0,2.0,,1296.0,21.0,,45.0,7.0,36.0,212.0,122.0,53.0,29.0,,34.0,12.0,8.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2020,1001.0,Kayserispor,206.0,Türkiye Kupası,Turkey,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2021,3574.0,Giresunspor,206.0,Türkiye Kupası,Turkey,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2021,3574.0,Giresunspor,203.0,Süper Lig,Turkey,Defender,32.0,31.0,2613.0,6.64375,False,1.0,,,7.0,4.0,,0.0,2.0,,1188.0,22.0,,29.0,6.0,12.0,205.0,95.0,61.0,28.0,,25.0,9.0,4.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,945.0,Melbourne City,188.0,A-League,Australia,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,3574.0,Giresunspor,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,20.0,Australia,30.0,World Cup - Qualification Asia,World,Defender,14.0,13.0,1193.0,,False,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,20.0,Australia,37.0,World Cup - Qualification Intercontinental Play-offs,World,Defender,1.0,1.0,120.0,7.0,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,54.0,,45.0,1.0,,2.0,10.0,6.0,4.0,3.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,1386.0,Dundee Utd,179.0,Premiership,Scotland,Defender,31.0,31.0,2726.0,6.66129,False,0.0,,,17.0,6.0,3.0,0.0,3.0,,944.0,32.0,,46.0,5.0,19.0,218.0,107.0,52.0,16.0,,34.0,15.0,6.0,,1.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,1386.0,Dundee Utd,181.0,FA Cup,Scotland,Defender,2.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,1386.0,Dundee Utd,185.0,League Cup,Scotland,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,1386.0,Dundee Utd,848.0,UEFA Europa Conference League,World,Defender,1.0,1.0,54.0,5.3,False,0.0,,,,,,0.0,,,19.0,1.0,,2.0,,1.0,3.0,2.0,,,,,1.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,20.0,Australia,10.0,Friendlies,World,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2022,20.0,Australia,1.0,World Cup,World,Defender,4.0,4.0,360.0,6.675,False,0.0,,,1.0,,,0.0,,,154.0,,,8.0,2.0,3.0,37.0,21.0,13.0,8.0,,3.0,3.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,2939.0,Al-Nassr,307.0,Pro League,Saudi-Arabia,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,1386.0,Dundee Utd,180.0,Championship,Scotland,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,1386.0,Dundee Utd,185.0,League Cup,Scotland,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,945.0,Melbourne City,188.0,A-League,Australia,Defender,10.0,10.0,895.0,7.19,False,0.0,,,10.0,7.0,,0.0,2.0,,569.0,15.0,50.0,21.0,1.0,12.0,91.0,51.0,27.0,14.0,,13.0,6.0,3.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,945.0,Melbourne City,874.0,Australia Cup,Australia,Defender,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,2939.0,Al-Nassr,17.0,AFC Champions League,World,Defender,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,945.0,Melbourne City,17.0,AFC Champions League,World,Defender,6.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,20.0,Australia,7.0,Asian Cup,World,Defender,5.0,5.0,480.0,6.88,False,0.0,,,2.0,,,0.0,,,311.0,1.0,55.0,6.0,1.0,5.0,37.0,20.0,11.0,6.0,,3.0,3.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2023,20.0,Australia,10.0,Friendlies,World,Defender,1.0,1.0,54.0,6.2,False,0.0,,,,,,0.0,,,25.0,,,,,,1.0,,1.0,,,,,0.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2024,2939.0,Al-Nassr,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Australia,20
225,A. Behich,Aziz,Eraltay Behich,Australia,1990-12-16,Melbourne,Australia,35,173,68,False,https://media.api-sports.io/football/players/225.png,2024,945.0,Melbourne City,188.0,A-League,Australia,Defender,27.0,27.0,2430.0,7.081481,False,0.0,,,12.0,5.0,2.0,0.0,0.0,,1409.0,28.0,45.0,50.0,,22.0,235.0,126.0,64.0,31.0,,33.0,15.0,4.0,,0.0,,,0.0,0.0,,"2018,2022",Australia,20
