player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2015,97.0,Lorient,61.0,Ligue 1,France,Defender,34.0,27.0,2506.0,6.967647,False,7.0,5.0,8.0,31.0,13.0,3.0,0.0,2.0,,1290.0,24.0,,46.0,1.0,92.0,245.0,137.0,81.0,54.0,,28.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2015,97.0,Lorient,65.0,Coupe de la Ligue,France,Defender,2.0,1.0,105.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2015,97.0,Lorient,66.0,Coupe de France,France,Defender,5.0,4.0,432.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2015,8216.0,Portugal U21,,UEFA U21 Championship,,Defender,11.0,11.0,994.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2015,27.0,Portugal,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2016,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,24.0,17.0,1483.0,7.054166,False,7.0,9.0,9.0,28.0,16.0,6.0,0.0,3.0,,967.0,28.0,,29.0,4.0,33.0,156.0,74.0,48.0,26.0,,12.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2016,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,5.0,4.0,349.0,6.975,False,1.0,2.0,1.0,4.0,2.0,0.0,,1.0,,142.0,6.0,81.0,,,5.0,38.0,21.0,10.0,5.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2016,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,6.0,6.0,502.0,6.933333,False,0.0,3.0,1.0,8.0,5.0,1.0,,1.0,,278.0,9.0,81.0,,,6.0,55.0,26.0,11.0,10.0,,3.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2016,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2016,165.0,Borussia Dortmund,,Club Friendlies,,Defender,2.0,1.0,85.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2016,27.0,Portugal,4.0,Euro Championship,World,Defender,5.0,5.0,510.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2016,27.0,Portugal,,UEFA European Championship Qualifiers,,Defender,1.0,1.0,90.0,7.36,False,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,,275.0,8.0,46.0,12.0,1.0,14.0,35.0,21.0,7.0,3.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,9.0,6.0,547.0,6.888888,False,3.0,3.0,5.0,8.0,6.0,1.0,0.0,1.0,,352.0,10.0,,10.0,,11.0,58.0,29.0,17.0,8.0,,8.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,2.0,1.0,83.0,6.55,False,1.0,1.0,1.0,0.0,0.0,0.0,,,,37.0,2.0,86.0,,,1.0,5.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Defender,1.0,0.0,28.0,6.8,False,1.0,0.0,2.0,0.0,0.0,0.0,,,,9.0,1.0,75.0,,,0.0,2.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,3.0,3.0,252.0,7.033333,False,0.0,1.0,0.0,2.0,1.0,1.0,,,,137.0,6.0,89.0,,,4.0,14.0,5.0,3.0,2.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,165.0,Borussia Dortmund,,Club Friendlies,,Defender,2.0,0.0,53.0,,False,2.0,0.0,2.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,27.0,Portugal,21.0,Confederations Cup,World,Defender,2.0,2.0,155.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,8216.0,Portugal U21,38.0,UEFA U21 Championship,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2017,27.0,Portugal,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,23.0,17.0,1531.0,7.136363,False,6.0,10.0,11.0,25.0,14.0,2.0,0.0,6.0,,1060.0,41.0,,25.0,1.0,18.0,162.0,83.0,47.0,31.0,,21.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,3.0,1.0,219.0,6.933333,False,2.0,1.0,2.0,2.0,0.0,0.0,,,,109.0,5.0,79.0,4.0,0.0,1.0,13.0,7.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,6.0,3.0,285.0,7.7,False,3.0,3.0,4.0,10.0,4.0,4.0,,,,220.0,8.0,85.0,3.0,0.0,7.0,20.0,9.0,4.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,165.0,Borussia Dortmund,,Club Friendlies,,Defender,1.0,1.0,11.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,27.0,Portugal,5.0,UEFA Nations League,World,Defender,4.0,3.0,246.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,27.0,Portugal,32.0,World Cup - Qualification Europe,World,Defender,5.0,5.0,412.0,7.2,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,64.0,3.0,92.0,,,0.0,5.0,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,27.0,Portugal,1.0,World Cup,World,Defender,4.0,4.0,360.0,6.975,False,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,,206.0,5.0,41.0,7.0,,4.0,48.0,27.0,11.0,8.0,,5.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2018,27.0,Portugal,10.0,Friendlies,World,Defender,4.0,4.0,283.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,29.0,26.0,2340.0,7.282758,False,3.0,8.0,6.0,33.0,16.0,8.0,0.0,2.0,,1884.0,38.0,57.0,44.0,3.0,42.0,203.0,111.0,66.0,41.0,,17.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,8.0,6.0,548.0,6.833333,False,2.0,0.0,2.0,4.0,1.0,0.0,,,,258.0,2.0,86.0,6.0,0.0,8.0,,,13.0,8.0,,1.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2019,165.0,Borussia Dortmund,,Club Friendlies,,Defender,5.0,4.0,257.0,,False,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,27.0,25.0,2222.0,7.377777,False,2.0,6.0,3.0,32.0,15.0,5.0,0.0,10.0,,1900.0,55.0,61.0,30.0,4.0,28.0,156.0,80.0,48.0,32.0,,12.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,5.0,4.0,305.0,6.975,False,1.0,1.0,1.0,3.0,2.0,0.0,0.0,,,259.0,6.0,44.0,3.0,1.0,3.0,23.0,10.0,7.0,3.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,8.0,8.0,668.0,6.8875,False,0.0,3.0,0.0,5.0,2.0,1.0,0.0,,,559.0,7.0,62.0,7.0,,5.0,41.0,21.0,14.0,7.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,4.0,3.0,226.0,,False,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,27.0,Portugal,32.0,World Cup - Qualification Europe,World,Defender,3.0,3.0,221.0,6.8,False,0.0,3.0,1.0,3.0,,0.0,0.0,,,141.0,1.0,,5.0,,,16.0,11.0,5.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,27.0,Portugal,5.0,UEFA Nations League,World,Defender,5.0,5.0,449.0,7.34,False,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,,359.0,11.0,64.0,9.0,,3.0,31.0,19.0,7.0,4.0,,5.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,27.0,Portugal,10.0,Friendlies,World,Defender,1.0,1.0,68.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2020,27.0,Portugal,4.0,Euro Championship,World,Defender,4.0,4.0,360.0,7.3,False,0.0,0.0,0.0,2.0,,1.0,0.0,,,75.0,2.0,69.0,1.0,,1.0,5.0,3.0,3.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2021,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,23.0,21.0,1803.0,6.904347,False,2.0,11.0,2.0,27.0,11.0,4.0,0.0,2.0,,1341.0,28.0,49.0,35.0,2.0,25.0,143.0,74.0,49.0,26.0,,8.0,12.0,1.0,0.0,0.0,,,1.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2021,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,7.0,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,107.0,,99.0,,,1.0,3.0,2.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2021,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,3.0,2.0,182.0,6.933333,False,1.0,1.0,1.0,1.0,,0.0,0.0,,,120.0,3.0,,5.0,,,13.0,9.0,4.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2021,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Defender,1.0,1.0,90.0,7.7,False,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,,67.0,1.0,57.0,2.0,,1.0,6.0,3.0,3.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2021,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2021,27.0,Portugal,10.0,Friendlies,World,Defender,2.0,1.0,91.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2022,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,27.0,26.0,2296.0,7.374074,False,1.0,7.0,5.0,25.0,15.0,4.0,0.0,12.0,,1532.0,58.0,48.0,36.0,2.0,36.0,148.0,78.0,46.0,27.0,,10.0,8.0,4.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
8,Raphaël Guerreiro,Raphaël Adelino José,Guerreiro,Portugal,1993-12-22,Le Blanc-Mesnil,France,32,170,71,False,https://media.api-sports.io/football/players/8.png,2022,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,6.0,5.0,480.0,7.133333,False,1.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,,253.0,8.0,,7.0,2.0,10.0,41.0,21.0,8.0,3.0,,8.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Portugal,27
