player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2013,194.0,Ajax,88.0,Eredivisie,Netherlands,Goalkeeper,25.0,24.0,2204.0,,False,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2013,194.0,Ajax,,KNVB Beker,,Goalkeeper,1.0,1.0,120.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2013,194.0,Ajax,2.0,UEFA Champions League,World,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2013,1118.0,Netherlands,,Friendlies,,Goalkeeper,3.0,3.0,226.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2014,425.0,Jong Ajax,,Eerste Divisie,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2014,194.0,Ajax,88.0,Eredivisie,Netherlands,Goalkeeper,32.0,32.0,2880.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2014,194.0,Ajax,,KNVB Beker,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2014,194.0,Ajax,3.0,UEFA Europa League,World,Goalkeeper,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2014,194.0,Ajax,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2014,1118.0,Netherlands,,UEFA World Cup Qualifiers,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2014,1118.0,Netherlands,1.0,World Cup,World,Goalkeeper,7.0,7.0,690.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2015,194.0,Ajax,88.0,Eredivisie,Netherlands,Goalkeeper,33.0,33.0,2970.0,7.015151,False,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,78.0,842.0,2.0,,,0.0,0.0,11.0,9.0,2.0,2.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2015,194.0,Ajax,,KNVB Beker,,Goalkeeper,1.0,0.0,14.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2015,194.0,Ajax,3.0,UEFA Europa League,World,Goalkeeper,8.0,8.0,720.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,23.0,169.0,0.0,,,,0.0,4.0,4.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2015,194.0,Ajax,2.0,UEFA Champions League,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2015,1118.0,Netherlands,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2016,529.0,Barcelona,140.0,La Liga,Spain,Goalkeeper,1.0,1.0,90.0,6.3,False,0.0,0.0,32.0,,,0.0,2.0,,2.0,16.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2016,194.0,Ajax,88.0,Eredivisie,Netherlands,Goalkeeper,2.0,2.0,180.0,6.4,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,3.0,44.0,0.0,65.0,,0.0,0.0,3.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2016,529.0,Barcelona,,Copa del Rey,,Goalkeeper,8.0,8.0,720.0,6.7625,False,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,12.0,204.0,0.0,69.0,,,0.0,4.0,4.0,2.0,2.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2016,529.0,Barcelona,2.0,UEFA Champions League,World,Goalkeeper,1.0,1.0,90.0,6.8,False,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,100.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2016,194.0,Ajax,2.0,UEFA Champions League,World,Goalkeeper,4.0,4.0,360.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,100.0,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2016,1118.0,Netherlands,,UEFA European Championship Qualifiers,,Goalkeeper,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2017,529.0,Barcelona,140.0,La Liga,Spain,Goalkeeper,1.0,1.0,90.0,7.7,False,0.0,0.0,37.0,,,0.0,1.0,,6.0,26.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2017,529.0,Barcelona,,Copa del Rey,,Goalkeeper,9.0,9.0,810.0,7.088888,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,19.0,143.0,1.0,73.0,,0.0,0.0,3.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2017,529.0,Barcelona,2.0,UEFA Champions League,World,Goalkeeper,1.0,1.0,90.0,7.2,False,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,3.0,26.0,0.0,81.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2017,529.0,Barcelona,26.0,International Champions Cup,World,Goalkeeper,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2017,1118.0,Netherlands,10.0,Friendlies,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,529.0,Barcelona,140.0,La Liga,Spain,Goalkeeper,3.0,3.0,270.0,6.6,False,0.0,0.0,27.0,,,0.0,4.0,,10.0,97.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,529.0,Barcelona,143.0,Copa del Rey,Spain,Goalkeeper,7.0,7.0,630.0,6.828571,False,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,18.0,146.0,0.0,78.0,,0.0,0.0,5.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,529.0,Barcelona,2.0,UEFA Champions League,World,Goalkeeper,1.0,1.0,90.0,8.0,False,0.0,0.0,9.0,0.0,0.0,0.0,1.0,,6.0,20.0,0.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,529.0,Barcelona,26.0,International Champions Cup,World,Goalkeeper,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,529.0,Barcelona,,Club Friendlies,,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,1118.0,Netherlands,5.0,UEFA Nations League,World,Goalkeeper,6.0,6.0,570.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Goalkeeper,5.0,5.0,450.0,7.04,False,0.0,0.0,4.0,0.0,0.0,0.0,6.0,,19.0,82.0,1.0,66.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2018,1118.0,Netherlands,10.0,Friendlies,World,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2019,532.0,Valencia,140.0,La Liga,Spain,Goalkeeper,24.0,24.0,2097.0,6.966666,False,0.0,1.0,7.0,,,0.0,30.0,1.0,80.0,621.0,1.0,,,,3.0,10.0,9.0,,,,2.0,,1.0,0.0,0.0,,,0.0,0.0,2.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2019,532.0,Valencia,143.0,Copa del Rey,Spain,Goalkeeper,0.0,0.0,0.0,6.2,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,100.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2019,532.0,Valencia,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,7.08,False,0.0,0.0,1.0,0.0,0.0,0.0,7.0,,20.0,85.0,0.0,60.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2019,532.0,Valencia,,Club Friendlies,,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2019,529.0,Barcelona,,Club Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2020,532.0,Valencia,140.0,La Liga,Spain,Goalkeeper,10.0,10.0,900.0,7.17,False,0.0,0.0,5.0,,,0.0,11.0,,34.0,278.0,,,,,,2.0,2.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2020,532.0,Valencia,143.0,Copa del Rey,Spain,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2020,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Goalkeeper,1.0,1.0,90.0,6.9,False,0.0,0.0,2.0,,,0.0,0.0,,,37.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2020,1118.0,Netherlands,5.0,UEFA Nations League,World,Goalkeeper,4.0,4.0,360.0,7.125,False,0.0,0.0,0.0,,,0.0,2.0,,10.0,111.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2020,1118.0,Netherlands,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2020,1118.0,Netherlands,4.0,Euro Championship,World,Goalkeeper,8.0,8.0,720.0,6.7625,False,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,11.0,152.0,0.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2021,532.0,Valencia,140.0,La Liga,Spain,Goalkeeper,17.0,17.0,1458.0,6.747058,False,0.0,1.0,12.0,,,0.0,29.0,1.0,50.0,376.0,1.0,,,,1.0,3.0,2.0,,,,1.0,,1.0,0.0,0.0,,,0.0,0.0,1.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2021,532.0,Valencia,143.0,Copa del Rey,Spain,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2021,532.0,Valencia,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2021,1118.0,Netherlands,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2022,413.0,NEC Nijmegen,88.0,Eredivisie,Netherlands,Goalkeeper,32.0,32.0,2880.0,7.075,False,0.0,0.0,1.0,,,0.0,43.0,,137.0,958.0,,,,,1.0,12.0,10.0,,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2022,413.0,NEC Nijmegen,90.0,KNVB Beker,Netherlands,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2022,532.0,Valencia,667.0,Friendlies Clubs,World,Goalkeeper,1.0,0.0,27.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2022,1118.0,Netherlands,5.0,UEFA Nations League,World,Goalkeeper,2.0,2.0,180.0,6.8,False,0.0,0.0,4.0,,,0.0,3.0,,7.0,72.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,Netherlands,1118
124,J. Cillessen,Jasper,Cillessen,Netherlands,1989-04-22,Groesbeek,Netherlands,36,185,83,False,https://media.api-sports.io/football/players/124.png,2022,1118.0,Netherlands,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Netherlands,1118
