player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2015,5.0,Sweden,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2016,400.0,FC Copenhagen,119.0,Superliga,Denmark,Goalkeeper,33.0,33.0,2970.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2016,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2016,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Goalkeeper,4.0,4.0,360.0,7.175,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,19.0,68.0,0.0,52.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2016,5.0,Sweden,,UEFA European Championship Qualifiers,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2016,5.0,Sweden,4.0,Euro Championship,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2016,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,7.083333,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,13.0,94.0,0.0,49.0,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2017,400.0,FC Copenhagen,119.0,Superliga,Denmark,Goalkeeper,24.0,24.0,2108.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2017,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2017,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Goalkeeper,6.0,6.0,540.0,7.033333,False,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,17.0,95.0,0.0,63.0,,,1.0,2.0,2.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2017,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,7.25,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,9.0,27.0,1.0,61.0,,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2017,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,497.0,AS Roma,135.0,Serie A,Italy,Goalkeeper,27.0,27.0,2430.0,6.722222,False,0.0,0.0,9.0,,,0.0,42.0,,86.0,708.0,1.0,,,,,14.0,11.0,,,,7.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,497.0,AS Roma,137.0,Coppa Italia,Italy,Goalkeeper,2.0,2.0,180.0,6.25,False,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,6.0,40.0,0.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,497.0,AS Roma,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,570.0,7.4,False,0.0,0.0,2.0,0.0,0.0,0.0,9.0,,29.0,113.0,0.0,65.0,,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,497.0,AS Roma,26.0,International Champions Cup,World,Goalkeeper,2.0,2.0,92.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,5.0,Sweden,5.0,UEFA Nations League,World,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Goalkeeper,12.0,12.0,1080.0,7.075,False,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,25.0,97.0,0.0,45.0,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,5.0,Sweden,1.0,World Cup,World,Goalkeeper,5.0,5.0,450.0,7.0,False,0.0,0.0,0.0,,,0.0,4.0,,11.0,132.0,,,,,,4.0,4.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2018,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2019,490.0,Cagliari,135.0,Serie A,Italy,Goalkeeper,17.0,17.0,1525.0,7.070588,False,0.0,0.0,6.0,,,0.0,24.0,,68.0,425.0,,,,,,8.0,7.0,,,,4.0,,0.0,0.0,1.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2019,490.0,Cagliari,137.0,Coppa Italia,Italy,Goalkeeper,2.0,2.0,180.0,6.5,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,4.0,11.0,0.0,57.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,45.0,Everton,39.0,Premier League,England,Goalkeeper,7.0,7.0,630.0,6.828571,False,0.0,0.0,21.0,,,0.0,9.0,,21.0,176.0,,,,,,3.0,3.0,,,,1.0,,1.0,0.0,0.0,,,0.0,0.0,1.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,497.0,AS Roma,135.0,Serie A,Italy,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,45.0,Everton,48.0,League Cup,England,Goalkeeper,1.0,1.0,90.0,7.2,False,0.0,0.0,0.0,,,0.0,2.0,,6.0,30.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,45.0,Everton,45.0,FA Cup,England,Goalkeeper,3.0,3.0,330.0,7.133333,False,0.0,0.0,0.0,,,0.0,5.0,,13.0,97.0,,,,,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,497.0,AS Roma,3.0,UEFA Europa League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,497.0,AS Roma,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,490.0,Cagliari,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Goalkeeper,8.0,8.0,750.0,7.0875,False,0.0,0.0,2.0,,,0.0,8.0,1.0,26.0,227.0,1.0,,,,1.0,2.0,2.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,5.0,Sweden,5.0,UEFA Nations League,World,Goalkeeper,6.0,6.0,540.0,6.616666,False,0.0,0.0,0.0,,,0.0,13.0,,20.0,169.0,,,,,,2.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2020,5.0,Sweden,4.0,Euro Championship,World,Goalkeeper,4.0,4.0,390.0,6.6,False,0.0,0.0,0.0,,,0.0,2.0,,2.0,52.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2021,66.0,Aston Villa,39.0,Premier League,England,Goalkeeper,1.0,1.0,90.0,6.3,False,0.0,0.0,17.0,,,0.0,3.0,,2.0,39.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2021,62.0,Sheffield Utd,40.0,Championship,England,Goalkeeper,11.0,11.0,990.0,6.472727,False,0.0,0.0,0.0,,,0.0,17.0,,27.0,309.0,,,,,,5.0,4.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2021,62.0,Sheffield Utd,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2021,62.0,Sheffield Utd,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2021,497.0,AS Roma,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2021,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2022,66.0,Aston Villa,39.0,Premier League,England,Goalkeeper,4.0,2.0,279.0,6.55,False,2.0,0.0,32.0,,,0.0,8.0,,11.0,111.0,,,,,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2022,66.0,Aston Villa,48.0,League Cup,England,Goalkeeper,1.0,1.0,90.0,5.9,False,0.0,0.0,1.0,,,0.0,4.0,,4.0,46.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2022,66.0,Aston Villa,45.0,FA Cup,England,Goalkeeper,1.0,1.0,90.0,6.3,False,0.0,0.0,0.0,,,0.0,2.0,,,22.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2022,497.0,AS Roma,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2022,5.0,Sweden,5.0,UEFA Nations League,World,Goalkeeper,6.0,6.0,540.0,6.7,False,0.0,0.0,0.0,,,0.0,11.0,,22.0,161.0,,,,,,1.0,,,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2022,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2022,66.0,Aston Villa,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2023,66.0,Aston Villa,39.0,Premier League,England,Goalkeeper,5.0,4.0,404.0,7.16,False,1.0,0.0,27.0,,,0.0,13.0,0.0,21.0,184.0,,,,,,4.0,4.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2023,66.0,Aston Villa,48.0,League Cup,England,Goalkeeper,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,2.0,,3.0,43.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2023,66.0,Aston Villa,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2023,66.0,Aston Villa,848.0,UEFA Europa Conference League,World,Goalkeeper,4.0,3.0,314.0,6.7,False,1.0,0.0,10.0,,,0.0,5.0,,5.0,123.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2023,66.0,Aston Villa,1022.0,Premier League - Summer Series,England,Goalkeeper,2.0,1.0,90.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2023,5.0,Sweden,960.0,Euro Championship - Qualification,World,Goalkeeper,8.0,8.0,720.0,6.914285,False,0.0,0.0,0.0,,,0.0,11.0,,18.0,185.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2023,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2024,66.0,Aston Villa,39.0,Premier League,England,Goalkeeper,4.0,1.0,223.0,6.775,False,3.0,0.0,29.0,,,0.0,6.0,0.0,8.0,100.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2024,66.0,Aston Villa,45.0,FA Cup,England,Goalkeeper,1.0,1.0,90.0,6.7,False,0.0,0.0,4.0,,,0.0,1.0,0.0,1.0,31.0,,,,,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2024,66.0,Aston Villa,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,89,False,https://media.api-sports.io/football/players/766.png,2024,66.0,Aston Villa,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,10.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,Sweden,5
