player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2012,746.0,Sunderland,45.0,FA Cup,England,Defender,1.0,1.0,19.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2012,10174.0,Great Britain U23,480.0,Olympics Men,World,Defender,3.0,1.0,116.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2013,47.0,Tottenham,39.0,Premier League,England,Defender,22.0,22.0,1901.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2013,47.0,Tottenham,48.0,League Cup,England,Defender,1.0,1.0,62.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2013,47.0,Tottenham,45.0,FA Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2013,47.0,Tottenham,,UEFA Europa League,,Defender,6.0,5.0,369.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2014,47.0,Tottenham,39.0,Premier League,England,Defender,28.0,27.0,2371.0,,False,1.0,5.0,5.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2014,47.0,Tottenham,48.0,League Cup,England,Defender,3.0,2.0,180.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2014,47.0,Tottenham,45.0,FA Cup,England,Defender,2.0,2.0,149.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2014,47.0,Tottenham,3.0,UEFA Europa League,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2014,10.0,England,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2015,47.0,Tottenham,39.0,Premier League,England,Defender,24.0,24.0,2132.0,7.083333,False,0.0,3.0,10.0,23.0,4.0,1.0,0.0,3.0,,887.0,24.0,68.0,67.0,11.0,39.0,281.0,160.0,45.0,28.0,,43.0,41.0,7.0,0.0,0.0,1.0,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2015,47.0,Tottenham,48.0,League Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2015,47.0,Tottenham,45.0,FA Cup,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2015,47.0,Tottenham,3.0,UEFA Europa League,World,Defender,3.0,2.0,257.0,6.833333,False,1.0,0.0,4.0,2.0,1.0,0.0,0.0,,,100.0,1.0,43.0,6.0,,5.0,27.0,14.0,4.0,4.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2015,10.0,England,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2016,47.0,Tottenham,39.0,Premier League,England,Defender,18.0,18.0,1533.0,7.133333,False,0.0,3.0,0.0,23.0,5.0,2.0,,2.0,,605.0,26.0,75.0,50.0,3.0,22.0,245.0,148.0,43.0,25.0,,48.0,26.0,8.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2016,47.0,Tottenham,2.0,UEFA Champions League,World,Defender,3.0,3.0,270.0,6.966666,False,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,136.0,3.0,82.0,,,3.0,40.0,20.0,13.0,6.0,,4.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2016,47.0,Tottenham,,Club Friendlies,,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2016,10.0,England,,Friendlies,,Defender,5.0,5.0,406.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2017,47.0,Tottenham,39.0,Premier League,England,Defender,10.0,9.0,802.0,6.76,False,1.0,3.0,11.0,7.0,1.0,0.0,,1.0,,308.0,10.0,82.0,15.0,6.0,9.0,107.0,58.0,29.0,11.0,,24.0,12.0,4.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2017,47.0,Tottenham,48.0,League Cup,England,Defender,1.0,1.0,81.0,6.9,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,38.0,0.0,88.0,,,1.0,10.0,8.0,3.0,2.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2017,47.0,Tottenham,45.0,FA Cup,England,Defender,3.0,3.0,266.0,6.7,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,118.0,2.0,84.0,,,1.0,47.0,27.0,11.0,6.0,,11.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2017,47.0,Tottenham,2.0,UEFA Champions League,World,Defender,3.0,2.0,170.0,7.166666,False,1.0,1.0,4.0,0.0,0.0,0.0,,,,66.0,3.0,83.0,,,3.0,26.0,17.0,7.0,4.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2017,47.0,Tottenham,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2017,10.0,England,10.0,Friendlies,World,Defender,2.0,1.0,71.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,47.0,Tottenham,39.0,Premier League,England,Defender,26.0,20.0,1798.0,6.856,False,6.0,6.0,11.0,15.0,2.0,0.0,,3.0,,685.0,26.0,71.0,49.0,4.0,24.0,263.0,157.0,72.0,35.0,,47.0,26.0,5.0,0.0,0.0,1.0,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,47.0,Tottenham,48.0,League Cup,England,Defender,3.0,2.0,237.0,7.033333,False,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,,71.0,2.0,67.0,3.0,1.0,5.0,29.0,20.0,8.0,5.0,,5.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,47.0,Tottenham,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,47.0,Tottenham,2.0,UEFA Champions League,World,Defender,8.0,6.0,528.0,6.657142,False,2.0,3.0,5.0,5.0,2.0,0.0,,,,179.0,5.0,83.0,6.0,3.0,8.0,76.0,47.0,23.0,14.0,,11.0,9.0,3.0,0.0,0.0,,1.0,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,47.0,Tottenham,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,10.0,England,5.0,UEFA Nations League,World,Defender,2.0,1.0,107.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,10.0,England,32.0,World Cup - Qualification Europe,World,Defender,4.0,3.0,341.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,10.0,England,1.0,World Cup,World,Defender,5.0,2.0,204.0,6.54,False,3.0,1.0,5.0,1.0,,0.0,0.0,,,76.0,2.0,,6.0,,2.0,29.0,16.0,5.0,3.0,,7.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2018,10.0,England,10.0,Friendlies,World,Defender,5.0,3.0,292.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2019,34.0,Newcastle,39.0,Premier League,England,Defender,11.0,10.0,865.0,6.727272,False,1.0,3.0,3.0,0.0,0.0,0.0,,,,288.0,3.0,80.0,21.0,4.0,10.0,95.0,59.0,9.0,5.0,,23.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2019,47.0,Tottenham,39.0,Premier League,England,Defender,12.0,10.0,894.0,6.727272,False,2.0,3.0,5.0,0.0,0.0,0.0,,,,288.0,3.0,80.0,21.0,4.0,10.0,95.0,59.0,9.0,5.0,,23.0,11.0,5.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2019,34.0,Newcastle,45.0,FA Cup,England,Defender,2.0,2.0,165.0,6.5,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,43.0,0.0,70.0,4.0,1.0,1.0,9.0,6.0,2.0,1.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2019,47.0,Tottenham,2.0,UEFA Champions League,World,Defender,4.0,4.0,360.0,6.625,False,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,141.0,2.0,79.0,8.0,1.0,8.0,,,4.0,1.0,,10.0,7.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2020,47.0,Tottenham,39.0,Premier League,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2020,47.0,Tottenham,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2020,47.0,Tottenham,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2020,47.0,Tottenham,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2020,10.0,England,4.0,Euro Championship,World,Defender,3.0,3.0,270.0,6.866666,False,0.0,0.0,4.0,1.0,0.0,0.0,,,,220.0,3.0,88.0,4.0,0.0,2.0,15.0,9.0,5.0,4.0,,6.0,4.0,3.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2020,10.0,England,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2021,38.0,Watford,39.0,Premier League,England,Defender,8.0,7.0,689.0,6.7,False,1.0,1.0,8.0,3.0,1.0,0.0,0.0,,,227.0,6.0,,16.0,5.0,14.0,81.0,43.0,15.0,9.0,,14.0,10.0,4.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2021,38.0,Watford,48.0,League Cup,England,Defender,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,,,28.0,,,2.0,1.0,2.0,10.0,7.0,1.0,,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2021,38.0,Watford,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
167,D. Rose,Daniel Lee,Rose,England,1990-07-02,Doncaster,England,32,173 cm,72 kg,False,https://media.api-sports.io/football/players/167.png,2022,38.0,Watford,40.0,Championship,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2009,747.0,Barnsley,,Championship,,Defender,3.0,3.0,201.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2009,10309.0,England U20,,FIFA U20 World Cup,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2010,747.0,Barnsley,,Championship,,Defender,39.0,37.0,3282.0,,False,2.0,7.0,6.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2011,8190.0,England U21,,UEFA U21 Championship,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2011,44.0,Burnley,40.0,Championship,England,Defender,25.0,25.0,2189.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2011,44.0,Burnley,48.0,League Cup,England,Defender,4.0,4.0,420.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2012,44.0,Burnley,40.0,Championship,England,Defender,45.0,45.0,3972.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2012,44.0,Burnley,48.0,League Cup,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2012,44.0,Burnley,45.0,FA Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2013,44.0,Burnley,40.0,Championship,England,Defender,41.0,41.0,3678.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",England,10
169,K. Trippier,Kieran John,Trippier,England,1990-09-19,Bury,England,35,178,71,False,https://media.api-sports.io/football/players/169.png,2013,44.0,Burnley,48.0,League Cup,England,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",England,10
