player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2019,11.0,Panama,,Concacaf Nations League,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2019,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2019,11.0,Panama,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2020,2321.0,Union Espanola,265.0,Primera División,Chile,Defender,21.0,20.0,1810.0,7.025,False,1.0,0.0,3.0,6.0,3.0,1.0,0.0,,,846.0,5.0,51.0,40.0,11.0,45.0,135.0,84.0,15.0,13.0,,15.0,23.0,6.0,1.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2020,11.0,Panama,10.0,Friendlies,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2021,3700.0,Always Ready,344.0,Primera División,Bolivia,Defender,11.0,10.0,888.0,,False,1.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2021,3700.0,Always Ready,13.0,CONMEBOL Libertadores,World,Defender,4.0,4.0,360.0,7.05,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,160.0,6.0,,5.0,2.0,17.0,35.0,21.0,4.0,4.0,,3.0,4.0,3.0,0.0,1.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2021,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,2.0,2.0,125.0,6.55,False,0.0,1.0,0.0,,,0.0,0.0,,,84.0,,,2.0,2.0,1.0,3.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2021,11.0,Panama,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2022,1146.0,Cortulua,239.0,Primera A,Colombia,Defender,12.0,12.0,1073.0,6.722222,False,0.0,1.0,0.0,3.0,,0.0,0.0,,,343.0,3.0,,21.0,1.0,8.0,72.0,40.0,2.0,1.0,,2.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2022,2882.0,CD Arabe Unido,304.0,Liga Panameña de Fútbol,Panama,Defender,1.0,1.0,73.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2022,11.0,Panama,536.0,CONCACAF Nations League,World,Defender,3.0,3.0,262.0,6.9,False,0.0,1.0,0.0,2.0,,0.0,0.0,,,44.0,,40.0,2.0,,,7.0,5.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2022,11.0,Panama,31.0,World Cup - Qualification CONCACAF,World,Defender,10.0,9.0,825.0,6.6,False,1.0,2.0,3.0,,,0.0,0.0,,,207.0,,,3.0,2.0,3.0,24.0,12.0,3.0,3.0,,1.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2022,11.0,Panama,10.0,Friendlies,World,Defender,4.0,4.0,357.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2023,2811.0,Monagas SC,299.0,Primera División,Venezuela,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2023,2882.0,CD Arabe Unido,304.0,Liga Panameña de Fútbol,Panama,Defender,8.0,8.0,714.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2023,2811.0,Monagas SC,13.0,CONMEBOL Libertadores,World,Defender,4.0,4.0,357.0,6.866666,False,0.0,1.0,1.0,1.0,,0.0,0.0,,,88.0,,,4.0,3.0,6.0,29.0,13.0,,,,2.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2023,11.0,Panama,536.0,CONCACAF Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2023,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,6.0,6.0,521.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2023,11.0,Panama,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2024,3667.0,Xelajú,339.0,Liga Nacional,Guatemala,Defender,36.0,36.0,3237.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,9.0,1.0,2.0,,,,,,2018,Panama,11
2969,H. Cummings,Hárold Oshkaly,Cummings Segura,Panama,1992-03-01,Ciudad de Panamá,Panama,33,188,94,False,https://media.api-sports.io/football/players/2969.png,2024,2882.0,CD Arabe Unido,304.0,Liga Panameña de Fútbol,Panama,Defender,7.0,6.0,572.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2009,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Defender,3.0,1.0,133.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2010,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Defender,3.0,3.0,212.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2010,23541.0,Panama U21,,CAC Games,,Defender,2.0,2.0,158.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2010,11.0,Panama,,Friendlies,,Defender,3.0,1.0,174.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2011,2357.0,Fenix,,Liga AUF,,Defender,1.0,0.0,10.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2011,11.0,Panama,,Concacaf Gold Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2011,10297.0,Panama U20,,Concacaf U20,,Defender,6.0,4.0,396.0,,False,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2012,2882.0,CD Arabe Unido,,LPF,,Defender,10.0,8.0,723.0,,False,2.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2012,2357.0,Fenix,270.0,Primera División - Clausura,Uruguay,Defender,2.0,2.0,99.0,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2012,17878.0,Panama U23,,Olympic Qualifying Concacaf,,Defender,6.0,5.0,471.0,,False,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2012,11.0,Panama,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2013,2889.0,Sporting San Miguelito,,LPF,,Defender,32.0,32.0,2803.0,,False,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2014,2889.0,Sporting San Miguelito,,LPF,,Defender,32.0,31.0,2845.0,,False,1.0,0.0,1.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2014,11.0,Panama,,Copa Centroamericana,,Defender,3.0,2.0,183.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2015,2257.0,Dunajska Streda,,1. liga,,Defender,15.0,15.0,1290.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2015,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2015,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,4.0,4.0,450.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2015,11.0,Panama,,Friendlies,,Defender,5.0,3.0,232.0,,False,2.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Panama,11
2970,É. Davis,Éric Javier,Davis Grajales,Panama,1991-03-31,Colón,Panama,34,180,78,False,https://media.api-sports.io/football/players/2970.png,2016,2257.0,Dunajska Streda,,1. liga,,Defender,15.0,15.0,1319.0,,False,0.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2018,Panama,11
