player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2015,2382.0,Ecuador,,Friendlies,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2016,33.0,Manchester United,39.0,Premier League,England,Midfielder,28.0,27.0,2483.0,7.157142,False,1.0,1.0,1.0,9.0,4.0,1.0,,3.0,,1175.0,32.0,84.0,67.0,7.0,42.0,243.0,143.0,60.0,37.0,,17.0,33.0,5.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2016,33.0,Manchester United,48.0,League Cup,England,Midfielder,4.0,4.0,360.0,6.95,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,85.0,3.0,85.0,,,3.0,12.0,9.0,3.0,1.0,,2.0,0.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2016,33.0,Manchester United,45.0,FA Cup,England,Midfielder,1.0,1.0,90.0,7.5,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.0,0.0,73.0,,,1.0,11.0,7.0,2.0,1.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2016,33.0,Manchester United,3.0,UEFA Europa League,World,Midfielder,9.0,8.0,750.0,7.1125,False,1.0,0.0,2.0,3.0,1.0,0.0,,1.0,,341.0,9.0,81.0,,,14.0,64.0,37.0,18.0,11.0,,5.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2016,33.0,Manchester United,,Club Friendlies,,Midfielder,3.0,2.0,176.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2016,2382.0,Ecuador,9.0,Copa America,World,Midfielder,4.0,4.0,322.0,7.4,False,0.0,0.0,0.0,3.0,1.0,1.0,,1.0,,129.0,13.0,80.0,,,4.0,35.0,20.0,7.0,4.0,,4.0,6.0,1.0,1.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2016,2382.0,Ecuador,,Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2017,33.0,Manchester United,39.0,Premier League,England,Midfielder,31.0,31.0,2743.0,7.077419,False,0.0,3.0,1.0,16.0,3.0,3.0,,1.0,,1367.0,23.0,83.0,57.0,6.0,48.0,247.0,128.0,48.0,29.0,,20.0,38.0,7.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2017,33.0,Manchester United,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2017,33.0,Manchester United,45.0,FA Cup,England,Midfielder,3.0,3.0,260.0,7.166666,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,125.0,4.0,85.0,5.0,1.0,6.0,26.0,13.0,3.0,1.0,,0.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2017,33.0,Manchester United,531.0,UEFA Super Cup,World,Midfielder,1.0,1.0,90.0,7.2,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,2.0,83.0,,,3.0,9.0,4.0,2.0,1.0,,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2017,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,329.0,7.325,False,0.0,2.0,1.0,2.0,1.0,0.0,,,,140.0,1.0,78.0,,,6.0,27.0,16.0,6.0,6.0,,1.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2017,33.0,Manchester United,,Club Friendlies,,Midfielder,3.0,2.0,158.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2017,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2018,33.0,Manchester United,39.0,Premier League,England,Midfielder,6.0,5.0,466.0,6.983333,False,1.0,1.0,4.0,2.0,0.0,0.0,,,,228.0,7.0,85.0,8.0,0.0,5.0,32.0,18.0,6.0,3.0,,4.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2018,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,3.0,3.0,252.0,6.9,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,141.0,1.0,85.0,2.0,1.0,8.0,25.0,11.0,2.0,2.0,,6.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2018,33.0,Manchester United,,Club Friendlies,,Midfielder,2.0,2.0,53.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2018,2382.0,Ecuador,34.0,World Cup - Qualification South America,World,Midfielder,12.0,12.0,1080.0,6.82,False,0.0,0.0,0.0,4.0,1.0,1.0,,,,160.0,4.0,79.0,,,4.0,57.0,34.0,18.0,14.0,,7.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2018,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,1.0,1.0,81.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2019,33.0,Manchester United,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2019,2382.0,Ecuador,9.0,Copa America,World,Midfielder,3.0,1.0,127.0,6.433333,False,2.0,0.0,2.0,0.0,0.0,0.0,,,,48.0,1.0,81.0,,1.0,0.0,21.0,12.0,1.0,1.0,,0.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2019,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,3.0,2.0,203.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2020,2290.0,Club Queretaro,262.0,Liga MX,Mexico,Midfielder,15.0,15.0,1289.0,6.706666,False,0.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,,464.0,8.0,,18.0,15.0,14.0,104.0,48.0,26.0,16.0,,3.0,17.0,4.0,0.0,1.0,,,0.0,0.0,,2014,Ecuador,2382
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,83 kg,False,https://media.api-sports.io/football/players/893.png,2021,2290.0,Club Queretaro,262.0,Liga MX,Mexico,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Ecuador,2382
1216,C. Noboa,Christian Fernando,Noboa Tello,Ecuador,1985-04-09,Guayaquil,Ecuador,40,183,75,False,https://media.api-sports.io/football/players/1216.png,2007,1083.0,Rubin,,Premier League,,Midfielder,14.0,9.0,840.0,,False,5.0,3.0,11.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Ecuador,2382
