player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2013,8226.0,Switzerland U21,,UEFA U21 Championship,,Goalkeeper,10.0,10.0,900.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2014,160.0,SC Freiburg,78.0,Bundesliga,Germany,Goalkeeper,34.0,34.0,3060.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2014,160.0,SC Freiburg,81.0,DFB Pokal,Germany,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2014,15.0,Switzerland,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2014,15.0,Switzerland,,Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2015,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,33.0,33.0,2970.0,6.772727,False,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,73.0,809.0,0.0,,,0.0,1.0,16.0,13.0,1.0,1.0,,5.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2015,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,6.0,6.0,570.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2015,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Goalkeeper,3.0,3.0,270.0,7.25,False,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,6.0,41.0,0.0,68.0,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2015,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,4.0,3.0,198.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2015,15.0,Switzerland,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2016,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,27.0,27.0,2430.0,6.903703,False,0.0,0.0,1.0,,,0.0,29.0,,71.0,904.0,,,,,,16.0,14.0,2.0,2.0,,6.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2016,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,4.0,4.0,390.0,6.9,False,0.0,0.0,2.0,0.0,0.0,0.0,4.0,,12.0,85.0,0.0,67.0,,,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2016,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,720.0,6.75,False,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,18.0,174.0,0.0,71.0,,,1.0,6.0,4.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2016,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2016,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,5.0,4.0,316.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2016,15.0,Switzerland,,UEFA European Championship Qualifiers,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2016,15.0,Switzerland,4.0,Euro Championship,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2017,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,33.0,33.0,2970.0,6.772727,False,0.0,1.0,0.0,,,0.0,43.0,,102.0,1102.0,,,1.0,,,20.0,14.0,2.0,2.0,,5.0,2.0,4.0,0.0,0.0,,,0.0,0.0,2.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2017,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,3.0,3.0,270.0,7.233333,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,12.0,78.0,0.0,80.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2017,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Goalkeeper,4.0,4.0,360.0,6.55,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,10.0,96.0,0.0,60.0,,,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2017,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,6.0,6.0,540.0,6.733333,False,0.0,1.0,0.0,0.0,0.0,0.0,13.0,,23.0,155.0,1.0,73.0,,,0.0,5.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2017,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2017,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,4.0,4.0,228.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2017,15.0,Switzerland,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,32.0,32.0,2880.0,6.821875,False,0.0,0.0,0.0,,,0.0,40.0,,88.0,903.0,,,1.0,,2.0,19.0,17.0,1.0,1.0,,8.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,1.0,1.0,120.0,7.2,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,5.0,25.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,7.0,7.0,630.0,6.985714,False,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,17.0,141.0,0.0,72.0,,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,15.0,Switzerland,32.0,World Cup - Qualification Europe,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,15.0,Switzerland,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2018,15.0,Switzerland,10.0,Friendlies,World,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,31.0,31.0,2771.0,6.68387,False,0.0,1.0,1.0,,,0.0,40.0,,58.0,866.0,,,2.0,,2.0,9.0,6.0,2.0,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,720.0,7.1,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,24.0,115.0,0.0,68.0,,0.0,0.0,,,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2019,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,19.0,18.0,1664.0,6.747368,False,1.0,0.0,10.0,,,0.0,30.0,,62.0,520.0,,,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,1.0,1.0,90.0,6.7,False,0.0,0.0,3.0,,,0.0,1.0,,3.0,36.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,4.0,4.0,360.0,7.175,False,0.0,0.0,5.0,,,0.0,1.0,,9.0,118.0,,,,,1.0,2.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Goalkeeper,4.0,4.0,272.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2021,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,1.0,1.0,90.0,6.3,False,0.0,0.0,2.0,,,0.0,1.0,,,20.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2021,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2021,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2021,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2021,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2022,18740.0,St. Louis City II,909.0,MLS Next Pro,USA,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2022,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2023,20787.0,St. Louis City,253.0,Major League Soccer,USA,Goalkeeper,36.0,36.0,3150.0,7.091428,False,0.0,,,,,,48.0,,131.0,1072.0,3.0,,1.0,,,24.0,21.0,1.0,1.0,,6.0,1.0,1.0,,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2023,17665.0,MLS All-Stars,866.0,MLS All-Star,USA,Goalkeeper,1.0,1.0,34.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2023,20787.0,St. Louis City,257.0,US Open Cup,USA,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2023,20787.0,St. Louis City,772.0,Leagues Cup,World,Goalkeeper,1.0,1.0,90.0,6.3,False,0.0,0.0,0.0,,,0.0,4.0,,3.0,27.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2024,20787.0,St. Louis City,253.0,Major League Soccer,USA,Goalkeeper,32.0,32.0,2822.0,7.086666,False,0.0,1.0,0.0,1.0,,0.0,53.0,0.0,95.0,958.0,2.0,,,,,10.0,9.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2024,17665.0,MLS All-Stars,866.0,MLS All-Star,USA,Goalkeeper,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2024,20787.0,St. Louis City,16.0,CONCACAF Champions League,World,Goalkeeper,2.0,2.0,180.0,6.2,False,0.0,0.0,0.0,,,0.0,1.0,,1.0,20.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,85,False,https://media.api-sports.io/football/players/1.png,2024,20787.0,St. Louis City,772.0,Leagues Cup,World,Goalkeeper,3.0,3.0,270.0,7.15,False,0.0,0.0,0.0,,,0.0,5.0,0.0,9.0,51.0,,,,,,3.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2014,2018",Switzerland,15
