player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2016,502.0,Fiorentina,3.0,UEFA Europa League,World,Attacker,7.0,6.0,496.0,7.385714,False,1.0,4.0,2.0,17.0,12.0,5.0,,2.0,,106.0,9.0,78.0,,,2.0,66.0,30.0,9.0,6.0,,16.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2016,3.0,Croatia,,UEFA European Championship Qualifiers,,Attacker,4.0,2.0,171.0,7.3,False,2.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,,20.0,3.0,,1.0,,,12.0,4.0,2.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2016,3.0,Croatia,4.0,Euro Championship,World,Attacker,2.0,1.0,122.0,,False,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2017,489.0,AC Milan,135.0,Serie A,Italy,Attacker,31.0,20.0,1813.0,6.880645,False,11.0,13.0,12.0,49.0,22.0,6.0,,3.0,,301.0,38.0,72.0,1.0,0.0,3.0,230.0,100.0,9.0,6.0,,45.0,44.0,3.0,0.0,0.0,2.0,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2017,489.0,AC Milan,137.0,Coppa Italia,Italy,Attacker,4.0,2.0,236.0,6.6,False,2.0,2.0,3.0,2.0,0.0,0.0,,,,32.0,1.0,71.0,,0.0,1.0,30.0,15.0,2.0,2.0,,6.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2017,489.0,AC Milan,3.0,UEFA Europa League,World,Attacker,6.0,1.0,184.0,6.666666,False,5.0,1.0,7.0,4.0,1.0,0.0,,1.0,,40.0,4.0,59.0,,,1.0,23.0,11.0,1.0,1.0,,7.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2017,3.0,Croatia,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,530.0,Atletico Madrid,140.0,La Liga,Spain,Attacker,17.0,7.0,640.0,6.63125,False,10.0,7.0,24.0,9.0,5.0,2.0,,,,61.0,4.0,53.0,4.0,0.0,2.0,76.0,32.0,3.0,0.0,,9.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Attacker,4.0,4.0,342.0,6.95,False,0.0,1.0,0.0,9.0,3.0,2.0,,1.0,,43.0,2.0,65.0,,0.0,1.0,22.0,6.0,1.0,0.0,,1.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,530.0,Atletico Madrid,531.0,UEFA Super Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Attacker,3.0,1.0,111.0,6.633333,False,2.0,1.0,6.0,0.0,0.0,0.0,,,,12.0,2.0,54.0,,0.0,0.0,14.0,7.0,1.0,0.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,530.0,Atletico Madrid,26.0,International Champions Cup,World,Attacker,1.0,0.0,29.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,489.0,AC Milan,26.0,International Champions Cup,World,Attacker,2.0,0.0,35.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Attacker,9.0,5.0,427.0,6.82,False,4.0,5.0,4.0,6.0,3.0,3.0,,,,41.0,3.0,79.0,,,0.0,27.0,11.0,0.0,0.0,,9.0,4.0,1.0,0.0,0.0,1.0,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,3.0,Croatia,1.0,World Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,3.0,Croatia,10.0,Friendlies,World,Attacker,2.0,1.0,108.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2018,489.0,AC Milan,,Club Friendlies,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2019,497.0,AS Roma,135.0,Serie A,Italy,Attacker,15.0,6.0,565.0,6.9,False,9.0,3.0,25.0,19.0,8.0,5.0,,1.0,,93.0,7.0,73.0,2.0,0.0,1.0,29.0,20.0,2.0,2.0,,19.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2019,530.0,Atletico Madrid,140.0,La Liga,Spain,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2019,497.0,AS Roma,137.0,Coppa Italia,Italy,Attacker,2.0,2.0,180.0,6.95,False,0.0,0.0,0.0,4.0,2.0,0.0,,1.0,,38.0,4.0,82.0,,0.0,0.0,,,2.0,2.0,,7.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2019,530.0,Atletico Madrid,,MLS All-Star,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2019,497.0,AS Roma,3.0,UEFA Europa League,World,Attacker,2.0,1.0,106.0,6.75,False,1.0,0.0,6.0,8.0,4.0,0.0,,,,20.0,1.0,93.0,,0.0,0.0,,,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2019,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2019,530.0,Atletico Madrid,26.0,International Champions Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2020,504.0,Verona,135.0,Serie A,Italy,Attacker,19.0,15.0,1072.0,6.563157,False,4.0,12.0,5.0,16.0,7.0,2.0,0.0,,,226.0,7.0,,5.0,,1.0,157.0,61.0,9.0,5.0,,34.0,27.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2020,497.0,AS Roma,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2021,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Attacker,11.0,9.0,744.0,6.966666,False,2.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,,36.0,3.0,,2.0,,,29.0,15.0,1.0,1.0,,11.0,6.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2021,504.0,Verona,135.0,Serie A,Italy,Attacker,14.0,4.0,401.0,6.657142,False,10.0,4.0,13.0,10.0,4.0,4.0,0.0,1.0,,100.0,6.0,,2.0,,,62.0,16.0,4.0,2.0,,9.0,15.0,4.0,1.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2021,608.0,HNK Hajduk Split,212.0,Cup,Croatia,Attacker,1.0,0.0,24.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2021,504.0,Verona,137.0,Coppa Italia,Italy,Attacker,1.0,1.0,78.0,6.9,False,0.0,1.0,0.0,,,0.0,0.0,,,9.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2022,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Attacker,18.0,3.0,414.0,6.736363,False,15.0,3.0,19.0,7.0,5.0,4.0,0.0,,,52.0,2.0,,,,,29.0,7.0,1.0,,,4.0,14.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2022,608.0,HNK Hajduk Split,212.0,Cup,Croatia,Attacker,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,79 kg,False,https://media.api-sports.io/football/players/57.png,2022,608.0,HNK Hajduk Split,848.0,UEFA Europa Conference League,World,Attacker,1.0,0.0,6.0,,False,1.0,1.0,2.0,,,0.0,0.0,,,,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
