player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2015,8199.0,Iceland U21,,UEFA U21 Championship,,Defender,9.0,9.0,799.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2015,18.0,Iceland,,Friendlies,,Defender,1.0,1.0,46.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2016,56.0,Bristol City,40.0,Championship,England,Defender,28.0,26.0,2368.0,6.935714,False,2.0,1.0,14.0,21.0,5.0,1.0,,,,742.0,5.0,66.0,,,53.0,261.0,152.0,5.0,4.0,,20.0,25.0,1.0,0.0,0.0,,1.0,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2016,56.0,Bristol City,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2016,56.0,Bristol City,45.0,FA Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2016,18.0,Iceland,4.0,Euro Championship,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2016,18.0,Iceland,,UEFA European Championship Qualifiers,,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2017,56.0,Bristol City,40.0,Championship,England,Defender,24.0,15.0,1502.0,6.930434,False,9.0,5.0,25.0,10.0,4.0,0.0,,1.0,,527.0,8.0,64.0,,0.0,29.0,135.0,82.0,2.0,2.0,,14.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2017,56.0,Bristol City,48.0,League Cup,England,Defender,7.0,7.0,547.0,6.84,False,0.0,3.0,0.0,6.0,2.0,0.0,,,,107.0,4.0,70.0,,,7.0,43.0,20.0,3.0,0.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2017,56.0,Bristol City,45.0,FA Cup,England,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,34.0,0.0,82.0,,,4.0,8.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2017,18.0,Iceland,10.0,Friendlies,World,Defender,2.0,2.0,136.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2018,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,23.0,22.0,1818.0,7.160869,False,1.0,3.0,4.0,21.0,12.0,2.0,,,,945.0,9.0,73.0,25.0,8.0,37.0,183.0,109.0,2.0,2.0,,12.0,21.0,7.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2018,555.0,CSKA Moscow,2.0,UEFA Champions League,World,Defender,3.0,3.0,236.0,6.833333,False,0.0,0.0,1.0,3.0,0.0,0.0,,,,88.0,2.0,78.0,1.0,2.0,2.0,23.0,15.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2018,555.0,CSKA Moscow,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2018,18.0,Iceland,5.0,UEFA Nations League,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2018,18.0,Iceland,32.0,World Cup - Qualification Europe,World,Defender,8.0,6.0,593.0,7.48,False,2.0,0.0,4.0,5.0,2.0,1.0,,,,99.0,3.0,61.0,,,14.0,54.0,40.0,2.0,2.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2018,18.0,Iceland,1.0,World Cup,World,Defender,3.0,3.0,270.0,6.4,False,0.0,0.0,0.0,2.0,,0.0,0.0,,,72.0,,,4.0,4.0,3.0,33.0,17.0,2.0,2.0,,,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2018,18.0,Iceland,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2019,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,27.0,26.0,2384.0,7.179166,False,1.0,0.0,2.0,23.0,5.0,2.0,,,,1170.0,13.0,77.0,33.0,12.0,43.0,77.0,39.0,8.0,6.0,,17.0,28.0,7.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2019,555.0,CSKA Moscow,237.0,Cup,Russia,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2019,555.0,CSKA Moscow,3.0,UEFA Europa League,World,Defender,6.0,6.0,531.0,6.85,False,0.0,1.0,0.0,4.0,0.0,0.0,,,,249.0,2.0,72.0,10.0,5.0,11.0,,,6.0,4.0,,3.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2020,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,22.0,21.0,1855.0,7.036363,False,1.0,1.0,1.0,8.0,3.0,1.0,0.0,1.0,,1128.0,9.0,53.0,19.0,13.0,33.0,172.0,102.0,3.0,2.0,,19.0,24.0,1.0,0.0,1.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2020,555.0,CSKA Moscow,237.0,Cup,Russia,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2020,555.0,CSKA Moscow,3.0,UEFA Europa League,World,Defender,5.0,5.0,437.0,7.1,False,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,272.0,2.0,40.0,8.0,3.0,4.0,41.0,25.0,1.0,1.0,,4.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2020,18.0,Iceland,32.0,World Cup - Qualification Europe,World,Defender,2.0,2.0,180.0,7.25,False,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,86.0,4.0,,2.0,1.0,2.0,16.0,8.0,,,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2020,18.0,Iceland,5.0,UEFA Nations League,World,Defender,4.0,4.0,356.0,6.575,False,0.0,1.0,1.0,1.0,,0.0,0.0,,,154.0,2.0,,7.0,1.0,10.0,22.0,16.0,2.0,1.0,,4.0,1.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2020,18.0,Iceland,4.0,Euro Championship,World,Defender,7.0,3.0,340.0,6.714285,False,4.0,0.0,7.0,3.0,2.0,0.0,0.0,,,94.0,2.0,44.0,11.0,1.0,9.0,30.0,18.0,0.0,0.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2021,555.0,CSKA Moscow,235.0,Premier League,Russia,Defender,4.0,2.0,224.0,6.633333,False,2.0,0.0,10.0,,,0.0,0.0,,,171.0,3.0,,6.0,2.0,7.0,21.0,12.0,,,,,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2021,555.0,CSKA Moscow,237.0,Cup,Russia,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2021,18.0,Iceland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2022,617.0,Panathinaikos,197.0,Super League 1,Greece,Defender,22.0,16.0,1279.0,7.05,False,6.0,,,8.0,2.0,,0.0,,,950.0,5.0,49.0,16.0,12.0,21.0,79.0,43.0,1.0,1.0,,8.0,20.0,4.0,,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2022,617.0,Panathinaikos,199.0,Cup,Greece,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2022,617.0,Panathinaikos,848.0,UEFA Europa Conference League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2022,18.0,Iceland,5.0,UEFA Nations League,World,Defender,4.0,4.0,360.0,7.15,False,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,,158.0,3.0,,5.0,5.0,5.0,37.0,22.0,,,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2022,18.0,Iceland,849.0,Baltic Cup,World,Defender,1.0,1.0,84.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2022,18.0,Iceland,10.0,Friendlies,World,Defender,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2023,617.0,Panathinaikos,197.0,Super League 1,Greece,Defender,3.0,3.0,164.0,6.9,False,0.0,2.0,1.0,,,1.0,0.0,,,91.0,,84.0,,,1.0,7.0,4.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2023,617.0,Panathinaikos,3.0,UEFA Europa League,World,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,,,0.0,0.0,,,50.0,,,,,,2.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2023,617.0,Panathinaikos,2.0,UEFA Champions League,World,Defender,6.0,6.0,570.0,6.98,False,0.0,0.0,0.0,3.0,,0.0,0.0,,,310.0,,49.0,4.0,3.0,7.0,30.0,18.0,,,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2023,18.0,Iceland,960.0,Euro Championship - Qualification,World,Defender,5.0,5.0,408.0,6.5,False,0.0,,,3.0,1.0,,0.0,,,292.0,1.0,43.0,5.0,,1.0,28.0,14.0,1.0,1.0,,2.0,4.0,3.0,,1.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2024,617.0,Panathinaikos,197.0,Super League 1,Greece,Defender,1.0,0.0,12.0,6.7,False,1.0,,,,,,0.0,0.0,,8.0,,,,,,1.0,,,,,,,0.0,,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2024,617.0,Panathinaikos,199.0,Cup,Greece,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2024,617.0,Panathinaikos,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2024,617.0,Panathinaikos,848.0,UEFA Europa Conference League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2024,18.0,Iceland,32.0,World Cup - Qualification Europe,World,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,52.0,,,2.0,,3.0,6.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2025,18.0,Iceland,10.0,Friendlies,World,Defender,1.0,1.0,45.0,6.2,False,0.0,1.0,1.0,,,0.0,0.0,0.0,,27.0,,,,,1.0,3.0,1.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,81,False,https://media.api-sports.io/football/players/824.png,2025,957.0,Levadiakos,197.0,Super League 1,Greece,Defender,11.0,10.0,959.0,7.1,False,1.0,1.0,3.0,3.0,,0.0,0.0,0.0,,722.0,1.0,50.0,9.0,6.0,2.0,70.0,49.0,2.0,2.0,,5.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2010,269.0,Keflavik,,Besta deild,,Midfielder,3.0,1.0,115.0,,False,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2011,269.0,Keflavik,,Besta deild,,Midfielder,15.0,9.0,775.0,,False,6.0,7.0,10.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2012,2146.0,Sandnes ULF,,Eliteserien,,Midfielder,10.0,4.0,369.0,,False,6.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2012,269.0,Keflavik,,Besta deild,,Midfielder,15.0,14.0,1174.0,,False,1.0,7.0,1.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2012,10337.0,Iceland U19,,UEFA U19 Championship,,Midfielder,3.0,3.0,220.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2013,269.0,Keflavik,,Besta deild,,Midfielder,19.0,18.0,1514.0,,False,1.0,5.0,1.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2013,378.0,IFK Norrkoping,,Svenska Cupen,,Midfielder,2.0,0.0,16.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2013,10337.0,Iceland U19,,UEFA U19 Championship,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,71,False,https://media.api-sports.io/football/players/1966.png,2013,8199.0,Iceland U21,,UEFA U21 Championship,,Midfielder,1.0,1.0,59.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18
