player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2012,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,12.0,12.0,1073.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2012,24.0,Poland,,European Championship,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2013,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,19.0,15.0,1396.0,,False,4.0,1.0,7.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2013,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,4.0,3.0,324.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2013,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,6.0,4.0,349.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2014,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,22.0,19.0,1654.0,,False,3.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2014,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,2.0,1.0,112.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2014,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,5.0,5.0,392.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2014,165.0,Borussia Dortmund,,Club Friendlies,,Defender,12.0,10.0,635.0,,False,2.0,10.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2014,24.0,Poland,,WC Qualification Europe,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2015,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,20.0,16.0,1517.0,7.05,False,4.0,1.0,13.0,13.0,3.0,0.0,0.0,3.0,,937.0,22.0,70.0,23.0,7.0,44.0,145.0,85.0,19.0,9.0,,12.0,10.0,3.0,0.0,0.0,,1.0,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2015,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,6.0,5.0,506.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2015,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Defender,12.0,10.0,943.0,7.044444,False,2.0,1.0,3.0,7.0,2.0,1.0,0.0,1.0,,487.0,11.0,70.0,3.0,,19.0,63.0,32.0,9.0,5.0,,3.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2015,165.0,Borussia Dortmund,,Club Friendlies,,Defender,7.0,6.0,391.0,,False,1.0,6.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2015,24.0,Poland,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2016,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,25.0,23.0,2036.0,7.044,False,2.0,1.0,5.0,19.0,6.0,5.0,,1.0,,1011.0,18.0,78.0,,,38.0,208.0,113.0,21.0,11.0,,12.0,17.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2016,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,5.0,5.0,426.0,6.85,False,0.0,2.0,1.0,1.0,1.0,0.0,,1.0,,110.0,2.0,70.0,,,9.0,36.0,20.0,2.0,0.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2016,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,9.0,7.0,673.0,6.633333,False,2.0,0.0,2.0,7.0,2.0,0.0,,1.0,,479.0,5.0,90.0,,,9.0,67.0,31.0,5.0,3.0,,5.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2016,165.0,Borussia Dortmund,,Club Friendlies,,Defender,7.0,6.0,359.0,,False,1.0,6.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2016,24.0,Poland,,Friendlies,,Defender,2.0,2.0,136.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2017,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,24.0,24.0,2140.0,7.133333,False,0.0,1.0,0.0,20.0,7.0,0.0,,3.0,,1063.0,17.0,80.0,9.0,6.0,42.0,262.0,155.0,28.0,17.0,,24.0,22.0,3.0,0.0,0.0,1.0,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2017,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,7.7,False,0.0,0.0,0.0,2.0,0.0,0.0,,,,71.0,5.0,92.0,,,1.0,5.0,2.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2017,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Defender,3.0,3.0,270.0,6.966666,False,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,100.0,7.0,69.0,,,3.0,25.0,15.0,4.0,2.0,,4.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2017,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,6.45,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,124.0,2.0,82.0,,,5.0,18.0,12.0,2.0,2.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2017,165.0,Borussia Dortmund,,Club Friendlies,,Defender,6.0,4.0,305.0,,False,2.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2017,24.0,Poland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,20.0,20.0,1759.0,7.105,False,0.0,3.0,3.0,12.0,4.0,1.0,,6.0,,935.0,21.0,81.0,36.0,3.0,39.0,220.0,136.0,24.0,8.0,,10.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,1.0,1.0,120.0,7.3,False,0.0,0.0,0.0,2.0,1.0,0.0,,,,70.0,0.0,86.0,1.0,1.0,2.0,7.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,5.0,5.0,450.0,6.9,False,0.0,0.0,0.0,3.0,0.0,0.0,,,,229.0,1.0,83.0,8.0,2.0,10.0,46.0,23.0,4.0,2.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2018,165.0,Borussia Dortmund,,Club Friendlies,,Defender,5.0,5.0,304.0,,False,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2018,24.0,Poland,1.0,World Cup,World,Defender,2.0,2.0,173.0,6.15,False,0.0,1.0,1.0,1.0,,0.0,0.0,,,91.0,3.0,,1.0,,3.0,21.0,10.0,1.0,,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2018,24.0,Poland,32.0,World Cup - Qualification Europe,World,Defender,9.0,9.0,710.0,7.18,False,0.0,2.0,0.0,2.0,0.0,1.0,,2.0,,172.0,6.0,83.0,,,10.0,23.0,14.0,2.0,1.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2018,24.0,Poland,10.0,Friendlies,World,Defender,4.0,3.0,182.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,29.0,25.0,2109.0,6.974074,False,4.0,7.0,8.0,8.0,3.0,1.0,,3.0,,1581.0,14.0,81.0,41.0,11.0,26.0,65.0,37.0,19.0,12.0,,5.0,18.0,3.0,0.0,0.0,,1.0,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,2.0,2.0,180.0,7.4,False,0.0,0.0,1.0,4.0,2.0,0.0,,1.0,,105.0,2.0,83.0,1.0,0.0,5.0,,,3.0,2.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,6.0,4.0,361.0,6.5,False,2.0,1.0,3.0,0.0,0.0,0.0,,,,137.0,1.0,80.0,8.0,0.0,7.0,,,1.0,0.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2019,165.0,Borussia Dortmund,,Club Friendlies,,Defender,6.0,5.0,318.0,,False,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Defender,11.0,5.0,450.0,6.654545,False,6.0,2.0,23.0,1.0,,0.0,0.0,,,272.0,3.0,,10.0,1.0,5.0,39.0,22.0,4.0,2.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Defender,4.0,3.0,305.0,6.933333,False,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,167.0,1.0,47.0,4.0,2.0,11.0,26.0,14.0,3.0,2.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Defender,3.0,3.0,227.0,6.7,False,0.0,2.0,6.0,2.0,2.0,1.0,0.0,,,200.0,,57.0,,1.0,4.0,13.0,4.0,1.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2020,165.0,Borussia Dortmund,,Club Friendlies,,Defender,6.0,5.0,362.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2020,24.0,Poland,4.0,Euro Championship,World,Defender,1.0,1.0,45.0,6.7,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,11.0,1.0,55.0,,0.0,0.0,,,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Poland,24
10,Ł. Piszczek,Łukasz,Piszczek,Poland,1985-06-03,Czechowice-Dziedzice,Poland,36,184 cm,79 kg,False,https://media.api-sports.io/football/players/10.png,2020,24.0,Poland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Poland,24
97,K. Glik,Kamil Jacek,Glik,Poland,1988-02-03,Jastrzębie Zdrój,Poland,37,190,80,False,https://media.api-sports.io/football/players/97.png,2008,349.0,Piast Gliwice,,Ekstraklasa,,Defender,26.0,25.0,2298.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2018,2022",Poland,24
97,K. Glik,Kamil Jacek,Glik,Poland,1988-02-03,Jastrzębie Zdrój,Poland,37,190,80,False,https://media.api-sports.io/football/players/97.png,2009,349.0,Piast Gliwice,,Ekstraklasa,,Defender,25.0,25.0,2250.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2018,2022",Poland,24
97,K. Glik,Kamil Jacek,Glik,Poland,1988-02-03,Jastrzębie Zdrój,Poland,37,190,80,False,https://media.api-sports.io/football/players/97.png,2010,508.0,Bari,135.0,Serie A,Italy,Defender,16.0,15.0,1356.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,"2018,2022",Poland,24
