player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,2292.0,Pachuca,,Copa MX,,Midfielder,2.0,2.0,151.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,4.0,1.0,96.0,6.3,False,3.0,1.0,5.0,1.0,0.0,0.0,,,,47.0,0.0,90.0,1.0,0.0,1.0,13.0,5.0,2.0,2.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,16.0,Mexico,31.0,World Cup - Qualification CONCACAF,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,16.0,Mexico,1.0,World Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2018,16.0,Mexico,10.0,Friendlies,World,Midfielder,5.0,5.0,344.0,,False,0.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,15.0,9.0,826.0,6.942857,False,6.0,5.0,13.0,13.0,3.0,1.0,,,,561.0,8.0,86.0,29.0,2.0,10.0,,,3.0,3.0,,17.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,8.0,7.0,647.0,7.0,False,1.0,1.0,2.0,2.0,0.0,0.0,,,,149.0,0.0,74.0,17.0,2.0,3.0,,,6.0,4.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,197.0,PSV Eindhoven,,Club Friendlies,,Midfielder,2.0,1.0,75.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,16.0,Mexico,,Concacaf Nations League,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,1.0,1.0,37.0,,False,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2019,16.0,Mexico,10.0,Friendlies,World,Midfielder,4.0,2.0,174.0,,False,2.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2020,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,8.0,1.0,151.0,6.5125,False,7.0,1.0,13.0,,,0.0,0.0,,,130.0,2.0,,7.0,,5.0,24.0,10.0,2.0,1.0,,,5.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2020,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,1.0,0.0,18.0,6.9,False,1.0,0.0,2.0,1.0,,0.0,0.0,,,8.0,,,2.0,,,3.0,3.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2020,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,1.0,0.0,5.0,6.3,False,1.0,0.0,2.0,,,0.0,0.0,,,6.0,,,,,,1.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2020,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,8.0,2.0,358.0,,False,6.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2020,16.0,Mexico,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,25.0,20.0,1741.0,7.052173,False,5.0,7.0,13.0,9.0,3.0,1.0,0.0,3.0,,1312.0,10.0,45.0,50.0,6.0,37.0,190.0,110.0,8.0,5.0,,17.0,24.0,3.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,5.0,5.0,440.0,7.433333,False,0.0,1.0,0.0,2.0,1.0,1.0,0.0,,,197.0,4.0,56.0,16.0,1.0,6.0,40.0,27.0,1.0,1.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,4.0,3.0,259.0,6.75,False,1.0,1.0,3.0,,,0.0,0.0,,,205.0,2.0,43.0,9.0,,5.0,36.0,23.0,1.0,1.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,197.0,PSV Eindhoven,848.0,UEFA Europa Conference League,World,Midfielder,5.0,5.0,450.0,6.88,False,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,,309.0,2.0,54.0,14.0,1.0,5.0,61.0,33.0,6.0,3.0,,3.0,10.0,3.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,6.0,3.0,270.0,6.883333,False,3.0,3.0,3.0,2.0,1.0,0.0,0.0,,,185.0,5.0,,6.0,,3.0,26.0,13.0,5.0,4.0,,2.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2021,16.0,Mexico,10.0,Friendlies,World,Midfielder,3.0,2.0,152.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,34.0,24.0,1463.0,6.846666,False,10.0,,,15.0,6.0,2.0,0.0,2.0,,973.0,11.0,,53.0,7.0,24.0,201.0,106.0,7.0,4.0,,14.0,27.0,4.0,,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,3.0,2.0,112.0,7.2,False,1.0,,,,,,0.0,1.0,,82.0,1.0,,7.0,,1.0,13.0,10.0,,,,3.0,2.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,5.0,4.0,376.0,6.74,False,1.0,1.0,3.0,1.0,1.0,1.0,0.0,,,163.0,2.0,,11.0,3.0,5.0,33.0,15.0,,,,1.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,4.0,2.0,235.0,6.925,False,2.0,1.0,2.0,1.0,1.0,1.0,0.0,,,163.0,2.0,,6.0,1.0,2.0,37.0,20.0,1.0,1.0,,6.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,2.0,0.0,47.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,16.0,Mexico,536.0,CONCACAF Nations League,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,16.0,Mexico,31.0,World Cup - Qualification CONCACAF,World,Midfielder,3.0,1.0,110.0,6.733333,False,2.0,0.0,5.0,,,0.0,0.0,,,68.0,3.0,,3.0,,,16.0,7.0,1.0,1.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,16.0,Mexico,1.0,World Cup,World,Midfielder,1.0,0.0,48.0,6.3,False,1.0,0.0,3.0,,,0.0,0.0,,,29.0,,,1.0,,2.0,9.0,5.0,,,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2022,16.0,Mexico,10.0,Friendlies,World,Midfielder,3.0,2.0,159.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2023,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Midfielder,34.0,30.0,2373.0,7.038235,False,4.0,,,24.0,9.0,3.0,0.0,1.0,,1502.0,25.0,,91.0,7.0,25.0,344.0,191.0,25.0,17.0,,45.0,52.0,8.0,,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2023,2278.0,Guadalajara Chivas,772.0,Leagues Cup,World,Midfielder,2.0,2.0,156.0,6.5,False,0.0,2.0,0.0,,,0.0,0.0,,,105.0,,47.0,2.0,1.0,2.0,15.0,5.0,,,,1.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2023,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2023,16.0,Mexico,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2024,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Midfielder,30.0,28.0,2121.0,7.048148,False,2.0,,,21.0,8.0,1.0,0.0,1.0,,1080.0,29.0,,77.0,9.0,28.0,276.0,155.0,17.0,9.0,,35.0,50.0,9.0,,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2024,2278.0,Guadalajara Chivas,772.0,Leagues Cup,World,Midfielder,2.0,2.0,180.0,7.3,False,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,52.0,2.0,47.0,1.0,,,5.0,1.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2024,2278.0,Guadalajara Chivas,16.0,CONCACAF Champions League,World,Midfielder,3.0,2.0,164.0,7.3,False,1.0,1.0,1.0,2.0,1.0,1.0,0.0,,,96.0,1.0,,7.0,2.0,4.0,15.0,10.0,2.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,73,False,https://media.api-sports.io/football/players/234.png,2025,2278.0,Guadalajara Chivas,16.0,CONCACAF Champions League,World,Midfielder,3.0,2.0,138.0,6.933333,False,1.0,2.0,1.0,1.0,,0.0,0.0,0.0,,84.0,3.0,,2.0,,3.0,17.0,7.0,,,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Mexico,16
