player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2013,1002.0,Sivasspor,203.0,Süper Lig,Turkey,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2013,1002.0,Sivasspor,206.0,Türkiye Kupası,Turkey,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2014,566.0,Ludogorets,,First League,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2014,5529.0,Canada,,Concacaf World Cup Qualifiers,,Goalkeeper,2.0,1.0,115.0,,False,1.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2014,2254.0,Radnicki NIS,,Super Liga,,Goalkeeper,15.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2014,566.0,Ludogorets,2.0,UEFA Champions League,World,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2015,1409.0,Ludogorets II,,Second League,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2015,566.0,Ludogorets,,First League,,Goalkeeper,9.0,9.0,790.0,,False,0.0,1.0,14.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2015,566.0,Ludogorets,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2015,5529.0,Canada,,Friendly International,,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2016,346.0,Korona Kielce,,Ekstraklasa,,Goalkeeper,14.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,4.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2016,566.0,Ludogorets,,Parva liga,,Goalkeeper,7.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2016,566.0,Ludogorets,2.0,UEFA Champions League,World,Goalkeeper,1.0,1.0,90.0,5.8,False,0.0,,,0.0,0.0,,3.0,,1.0,16.0,0.0,59.0,,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2016,5529.0,Canada,,Friendly International,,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2017,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Goalkeeper,31.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,5.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2017,598.0,FK Crvena Zvezda,,Serbian Cup,,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2017,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Goalkeeper,8.0,8.0,720.0,7.2,False,0.0,,,0.0,0.0,,3.0,,28.0,87.0,0.0,43.0,,,1.0,7.0,6.0,0.0,0.0,,0.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2017,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2017,5529.0,Canada,10.0,Friendlies,World,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2018,5529.0,Canada,808.0,CONCACAF Nations League - Qualification,World,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2018,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Goalkeeper,8.0,8.0,660.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2018,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Goalkeeper,28.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2018,598.0,FK Crvena Zvezda,,Serbian Cup,,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2018,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,720.0,7.2625,False,0.0,,,0.0,0.0,,19.0,,50.0,123.0,0.0,45.0,,0.0,1.0,4.0,4.0,0.0,0.0,,0.0,0.0,1.0,,0.0,,,0.0,0.0,1.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2018,5529.0,Canada,10.0,Friendlies,World,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2018,5529.0,Canada,1.0,World Cup,World,Goalkeeper,8.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2019,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Goalkeeper,26.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2019,598.0,FK Crvena Zvezda,,Serbian Cup,,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2019,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,720.0,6.9,False,0.0,,,0.0,0.0,,23.0,,43.0,126.0,0.0,52.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2019,5529.0,Canada,,CONCACAF Nations League,,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2019,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2019,5529.0,Canada,10.0,Friendlies,World,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2020,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Goalkeeper,32.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2020,598.0,FK Crvena Zvezda,732.0,Cup,Serbia,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2020,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Goalkeeper,8.0,8.0,720.0,7.325,False,0.0,,,,,,7.0,,30.0,277.0,,,,,,3.0,3.0,,,,2.0,,1.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2020,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Goalkeeper,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2021,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Goalkeeper,30.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,2.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2021,598.0,FK Crvena Zvezda,732.0,Cup,Serbia,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2021,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Goalkeeper,7.0,7.0,630.0,7.014285,False,0.0,,,,,,8.0,,24.0,217.0,,,,,2.0,4.0,2.0,,,,,,1.0,,0.0,,,0.0,0.0,1.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2021,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Goalkeeper,14.0,14.0,1260.0,7.19,False,0.0,0.0,2.0,,,0.0,4.0,,25.0,253.0,,,1.0,,,6.0,5.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Goalkeeper,1.0,1.0,90.0,7.3,False,0.0,,,,,,0.0,,2.0,25.0,,,,,,1.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,598.0,FK Crvena Zvezda,732.0,Cup,Serbia,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Goalkeeper,6.0,6.0,540.0,6.616666,False,0.0,,,,,,11.0,,19.0,182.0,,,1.0,,,3.0,2.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Goalkeeper,2.0,2.0,180.0,6.45,False,0.0,,,,,,5.0,,6.0,60.0,,,1.0,,,2.0,2.0,1.0,1.0,,,,0.0,,0.0,,,0.0,0.0,1.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,5529.0,Canada,536.0,CONCACAF Nations League,World,Goalkeeper,2.0,2.0,180.0,7.3,False,0.0,,,,,,2.0,,9.0,60.0,,,,,,1.0,1.0,1.0,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,5529.0,Canada,10.0,Friendlies,World,Goalkeeper,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2022,5529.0,Canada,1.0,World Cup,World,Goalkeeper,3.0,3.0,270.0,6.3,False,0.0,,,,,,7.0,,8.0,75.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,1.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,598.0,FK Crvena Zvezda,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,656.0,Slovan Bratislava,332.0,Super Liga,Slovakia,Goalkeeper,6.0,6.0,507.0,6.783333,False,0.0,,,,0.0,0.0,6.0,0.0,12.0,219.0,,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,656.0,Slovan Bratislava,680.0,Cup,Slovakia,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,656.0,Slovan Bratislava,848.0,UEFA Europa Conference League,World,Goalkeeper,7.0,7.0,594.0,6.642857,False,0.0,,,,,,7.0,,15.0,184.0,,,,,,6.0,4.0,,,,1.0,1.0,1.0,,1.0,,,0.0,0.0,1.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,656.0,Slovan Bratislava,3.0,UEFA Europa League,World,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,656.0,Slovan Bratislava,2.0,UEFA Champions League,World,Goalkeeper,4.0,4.0,360.0,6.8,False,0.0,,,,,,7.0,,9.0,124.0,,,,,,1.0,1.0,,,,,,1.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,5529.0,Canada,536.0,CONCACAF Nations League,World,Goalkeeper,2.0,2.0,180.0,6.8,False,0.0,,,,,,4.0,,3.0,52.0,,,,,,1.0,1.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,5529.0,Canada,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,6.2,False,0.0,,,,,,4.0,,5.0,32.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,1.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2023,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2024,656.0,Slovan Bratislava,332.0,Super Liga,Slovakia,Goalkeeper,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2024,10511.0,Al Riyadh,,King's Cup,,Goalkeeper,1.0,1.0,90.0,7.3,False,0.0,,,,,,0.0,,2.0,25.0,,,,,,1.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2024,5529.0,Canada,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2024,10511.0,Al Riyadh,307.0,Pro League,Saudi-Arabia,Goalkeeper,32.0,32.0,2880.0,7.35,False,0.0,,,,,,48.0,0.0,114.0,930.0,1.0,,1.0,,2.0,29.0,21.0,2.0,2.0,,5.0,1.0,2.0,,0.0,,,0.0,0.0,0.0,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2024,10511.0,Al Riyadh,504.0,King's Cup,Saudi-Arabia,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2025,10511.0,Al Riyadh,504.0,King's Cup,Saudi-Arabia,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Canada,5529
336,M. Borjan,Milan,Borjan,Canada,1987-10-23,Knin,Croatia,38,195,80,False,https://media.api-sports.io/football/players/336.png,2025,10511.0,Al Riyadh,307.0,Pro League,Saudi-Arabia,Goalkeeper,22.0,22.0,1990.0,7.07,False,0.0,0.0,0.0,,,0.0,41.0,0.0,70.0,657.0,,,,,,16.0,12.0,,,,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,2022,Canada,5529
509,A. Davies,Alphonso Boyle,Davies,Canada,2000-11-02,Buduburam,Ghana,25,183,75,False,https://media.api-sports.io/football/players/509.png,2016,4028.0,Vancouver Whitecaps II,255.0,USL Championship,USA,Defender,11.0,9.0,682.0,,False,2.0,8.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Canada,5529
