player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2011,247.0,Celtic,,League Cup,,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2011,4672.0,Honduras,,Concacaf Gold Cup,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2012,247.0,Celtic,179.0,Premiership,Scotland,Defender,32.0,29.0,2533.0,,False,3.0,7.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2012,247.0,Celtic,,League Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2012,247.0,Celtic,2.0,UEFA Champions League,World,Defender,10.0,10.0,876.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2012,4672.0,Honduras,,Friendlies,,Defender,3.0,3.0,254.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2013,247.0,Celtic,179.0,Premiership,Scotland,Defender,34.0,34.0,2976.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2013,247.0,Celtic,,Scottish Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2013,247.0,Celtic,2.0,UEFA Champions League,World,Defender,10.0,10.0,892.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2013,4672.0,Honduras,,Friendlies,,Defender,3.0,3.0,177.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2014,247.0,Celtic,179.0,Premiership,Scotland,Defender,35.0,34.0,3035.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2014,247.0,Celtic,,League Cup,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2014,247.0,Celtic,2.0,UEFA Champions League,World,Defender,6.0,5.0,449.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2014,247.0,Celtic,3.0,UEFA Europa League,World,Defender,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2014,4672.0,Honduras,1.0,World Cup,World,Defender,2.0,2.0,136.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2014,4672.0,Honduras,,Concacaf World Cup Qualifiers,,Defender,14.0,13.0,1127.0,,False,1.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2015,247.0,Celtic,179.0,Premiership,Scotland,Defender,17.0,14.0,1312.0,,False,3.0,1.0,13.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2015,247.0,Celtic,,League Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2015,247.0,Celtic,3.0,UEFA Europa League,World,Defender,3.0,2.0,175.0,6.166666,False,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,,125.0,0.0,61.0,5.0,,3.0,20.0,9.0,5.0,2.0,,2.0,3.0,1.0,1.0,0.0,,,0.0,0.0,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2015,247.0,Celtic,2.0,UEFA Champions League,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2015,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2015,4672.0,Honduras,,Friendlies,,Defender,4.0,4.0,313.0,,False,0.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2016,247.0,Celtic,179.0,Premiership,Scotland,Defender,12.0,10.0,914.0,,False,2.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2016,247.0,Celtic,,League Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2016,247.0,Celtic,2.0,UEFA Champions League,World,Defender,4.0,3.0,297.0,6.9,False,1.0,0.0,6.0,0.0,0.0,0.0,,,,146.0,1.0,78.0,,,7.0,26.0,15.0,0.0,0.0,,2.0,3.0,1.0,0.0,0.0,,1.0,0.0,0.0,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2016,247.0,Celtic,26.0,International Champions Cup,World,Defender,3.0,3.0,258.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2016,4672.0,Honduras,,Friendlies,,Defender,1.0,1.0,71.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2017,2944.0,Al-Fayha,307.0,Pro League,Saudi-Arabia,Defender,24.0,22.0,1959.0,6.794444,False,2.0,3.0,2.0,13.0,2.0,0.0,0.0,,,1180.0,51.0,42.0,61.0,4.0,78.0,322.0,148.0,41.0,27.0,,30.0,80.0,3.0,0.0,0.0,,1.0,0.0,2.0,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2017,247.0,Celtic,179.0,Premiership,Scotland,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2017,2944.0,Al-Fayha,827.0,Crown Prince Cup,Saudi-Arabia,Defender,1.0,0.0,24.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2017,247.0,Celtic,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2017,4672.0,Honduras,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,247.0,Celtic,179.0,Premiership,Scotland,Defender,14.0,13.0,1102.0,,False,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,247.0,Celtic,,Scottish Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,247.0,Celtic,185.0,League Cup,Scotland,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,2944.0,Al-Fayha,,King's Cup,,Defender,2.0,2.0,240.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,247.0,Celtic,3.0,UEFA Europa League,World,Defender,3.0,1.0,135.0,6.7,False,2.0,0.0,6.0,0.0,0.0,0.0,,,,87.0,0.0,87.0,,0.0,2.0,5.0,4.0,2.0,2.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,4672.0,Honduras,31.0,World Cup - Qualification CONCACAF,World,Defender,12.0,12.0,1011.0,,False,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,4672.0,Honduras,37.0,World Cup - Qualification Intercontinental Play-offs,World,Defender,2.0,2.0,132.0,6.95,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,27.0,0.0,56.0,,,4.0,14.0,6.0,1.0,1.0,,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2018,4672.0,Honduras,10.0,Friendlies,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2019,1055.0,CD Motagua,234.0,Liga Nacional,Honduras,Defender,16.0,12.0,1148.0,,False,4.0,3.0,10.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2019,1055.0,CD Motagua,,Concacaf League,,Defender,6.0,6.0,513.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2019,4672.0,Honduras,,Concacaf Nations League,,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2019,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Defender,3.0,2.0,181.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2019,4672.0,Honduras,10.0,Friendlies,World,Defender,4.0,4.0,350.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2020,1050.0,CD Marathon,234.0,Liga Nacional,Honduras,Defender,14.0,13.0,1167.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2020,1055.0,CD Motagua,234.0,Liga Nacional,Honduras,Defender,15.0,10.0,800.0,,False,5.0,7.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2020,1055.0,CD Motagua,16.0,CONCACAF Champions League,World,Defender,1.0,0.0,8.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2020,1055.0,CD Motagua,767.0,CONCACAF League,World,Defender,4.0,3.0,252.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2020,4672.0,Honduras,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2021,1050.0,CD Marathon,234.0,Liga Nacional,Honduras,Defender,12.0,9.0,769.0,,False,3.0,4.0,10.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,77 kg,False,https://media.api-sports.io/football/players/1112.png,2021,1050.0,CD Marathon,16.0,CONCACAF Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672
