player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2025,523,Parma,137.0,Coppa Italia,Italy,Defender,2.0,1.0,140.0,6.75,False,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,,87.0,,,3.0,1.0,,10.0,5.0,,,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
348568,A. Circati,Alessandro,Circati,Australia,2003-10-10,Fidenza,Italy,22,190,78,False,https://media.api-sports.io/football/players/348568.png,2025,523,Parma,135.0,Serie A,Italy,Defender,17.0,17.0,1436.0,7.14,False,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,798.0,4.0,40.0,18.0,20.0,15.0,124.0,74.0,,,,9.0,16.0,3.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2013,7967,Schalke 04 U19,,U19 Bundesliga,,Midfielder,3.0,1.0,64.0,,False,2.0,1.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2016,202,Groningen,88.0,Eredivisie,Netherlands,Midfielder,7.0,0.0,112.0,6.4,False,7.0,0.0,16.0,4.0,1.0,1.0,,,,39.0,3.0,78.0,,,1.0,18.0,3.0,2.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2017,20,Australia,21.0,Confederations Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2017,20,Australia,10.0,Friendlies,World,Midfielder,1.0,0.0,33.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2017,202,Groningen,88.0,Eredivisie,Netherlands,Midfielder,18.0,14.0,1100.0,6.7,False,4.0,7.0,12.0,25.0,8.0,1.0,,1.0,,454.0,18.0,79.0,9.0,2.0,10.0,109.0,56.0,20.0,11.0,,18.0,10.0,2.0,1.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2017,202,Groningen,90.0,KNVB Beker,Netherlands,Midfielder,1.0,0.0,31.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2018,20,Australia,30.0,World Cup - Qualification Asia,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2018,10927,Australia U23,,AFC U23 Asian Cup,,Midfielder,3.0,2.0,185.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2018,202,Groningen,88.0,Eredivisie,Netherlands,Midfielder,20.0,10.0,1059.0,6.73,False,10.0,4.0,18.0,26.0,7.0,0.0,,1.0,,392.0,15.0,73.0,17.0,1.0,6.0,173.0,83.0,24.0,18.0,,27.0,26.0,7.0,1.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2018,202,Groningen,90.0,KNVB Beker,Netherlands,Midfielder,1.0,0.0,63.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2019,20,Australia,,WC Qualification Intercontinental Play-offs,,Midfielder,1.0,1.0,120.0,6.9,False,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,32.0,,,1.0,,,13.0,5.0,1.0,1.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2019,202,Groningen,88.0,Eredivisie,Netherlands,Midfielder,25.0,23.0,1898.0,7.131818,False,2.0,14.0,2.0,54.0,14.0,3.0,,2.0,,506.0,31.0,77.0,26.0,1.0,13.0,,,52.0,33.0,,35.0,20.0,3.0,0.0,0.0,1.0,,0.0,1.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2019,202,Groningen,90.0,KNVB Beker,Netherlands,Midfielder,2.0,2.0,174.0,6.5,False,0.0,1.0,0.0,2.0,0.0,0.0,,,,41.0,0.0,91.0,2.0,0.0,0.0,,,3.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2020,169,Eintracht Frankfurt,78.0,Bundesliga,Germany,Midfielder,11.0,1.0,265.0,6.766666,False,10.0,1.0,26.0,6.0,4.0,1.0,0.0,,,207.0,4.0,,6.0,,4.0,38.0,18.0,6.0,4.0,,5.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2020,169,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Midfielder,1.0,0.0,20.0,6.7,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,9.0,,,,,,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2020,169,Eintracht Frankfurt,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2020,202,Groningen,88.0,Eredivisie,Netherlands,Midfielder,1.0,1.0,83.0,7.2,False,0.0,1.0,0.0,3.0,2.0,0.0,0.0,,,35.0,1.0,,4.0,,,15.0,7.0,5.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2021,169,Eintracht Frankfurt,78.0,Bundesliga,Germany,Midfielder,23.0,9.0,956.0,6.647826,False,14.0,6.0,20.0,18.0,8.0,2.0,0.0,,,578.0,11.0,,16.0,1.0,10.0,110.0,42.0,24.0,12.0,,7.0,14.0,2.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2021,169,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2021,169,Eintracht Frankfurt,3.0,UEFA Europa League,World,Midfielder,5.0,1.0,91.0,6.68,False,4.0,1.0,11.0,1.0,,0.0,0.0,,,61.0,2.0,,2.0,,1.0,9.0,3.0,,,,1.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,20,Australia,1.0,World Cup,World,Midfielder,3.0,0.0,59.0,6.5,False,3.0,0.0,4.0,1.0,,0.0,0.0,,,19.0,,,2.0,,1.0,12.0,5.0,4.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,20,Australia,30.0,World Cup - Qualification Asia,World,Midfielder,16.0,12.0,1114.0,,False,4.0,7.0,6.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,20,Australia,37.0,World Cup - Qualification Intercontinental Play-offs,World,Midfielder,1.0,1.0,120.0,6.9,False,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,32.0,,,1.0,,,13.0,5.0,1.0,1.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,20,Australia,10.0,Friendlies,World,Midfielder,2.0,1.0,78.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,169,Eintracht Frankfurt,78.0,Bundesliga,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,169,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,169,Eintracht Frankfurt,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,169,Eintracht Frankfurt,531.0,UEFA Super Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2022,504,Verona,135.0,Serie A,Italy,Midfielder,6.0,3.0,226.0,6.35,False,3.0,3.0,9.0,1.0,,0.0,0.0,,,87.0,3.0,,2.0,,,31.0,9.0,12.0,4.0,,2.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2023,20,Australia,10.0,Friendlies,World,Midfielder,1.0,0.0,44.0,6.2,False,1.0,0.0,1.0,,,0.0,0.0,,,26.0,1.0,,,,,6.0,3.0,3.0,,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2023,206,Heracles,88.0,Eredivisie,Netherlands,Midfielder,14.0,14.0,1171.0,6.85,False,0.0,6.0,1.0,12.0,5.0,1.0,0.0,0.0,,532.0,16.0,,15.0,4.0,5.0,91.0,42.0,16.0,6.0,,19.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2023,504,Verona,135.0,Serie A,Italy,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2023,504,Verona,137.0,Coppa Italia,Italy,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2024,514,Salernitana,136.0,Serie B,Italy,Midfielder,21.0,7.0,885.0,6.761111,False,14.0,3.0,24.0,10.0,4.0,1.0,0.0,0.0,,456.0,9.0,,16.0,2.0,3.0,71.0,36.0,8.0,2.0,,16.0,15.0,6.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2024,514,Salernitana,137.0,Coppa Italia,Italy,Midfielder,1.0,1.0,55.0,6.9,False,0.0,1.0,0.0,,,0.0,0.0,1.0,,19.0,1.0,,,1.0,1.0,6.0,3.0,3.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2024,504,Verona,135.0,Serie A,Italy,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2025,20,Australia,10.0,Friendlies,World,Midfielder,3.0,1.0,108.0,6.95,False,2.0,1.0,3.0,,,0.0,0.0,0.0,,37.0,2.0,,3.0,,,13.0,9.0,4.0,2.0,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2025,206,Heracles,90.0,KNVB Beker,Netherlands,Midfielder,3.0,3.0,300.0,8.37,False,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,,172.0,7.0,48.0,4.0,,,17.0,9.0,6.0,4.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,20,Australia
38123,A. Hrustić,Ajdin,Hrustić,Australia,1996-07-05,Melbourne,Australia,29,183,78,False,https://media.api-sports.io/football/players/38123.png,2025,206,Heracles,88.0,Eredivisie,Netherlands,Midfielder,18.0,16.0,1446.0,6.83,False,2.0,2.0,2.0,13.0,5.0,0.0,0.0,6.0,,676.0,35.0,,28.0,6.0,7.0,124.0,61.0,34.0,13.0,,17.0,15.0,5.0,0.0,0.0,,,0.0,0.0,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2014,941,Central Coast Mariners,188.0,A-League,Australia,Midfielder,8.0,3.0,284.0,,False,5.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2014,941,Central Coast Mariners,,Australia Cup,,Midfielder,1.0,0.0,9.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2015,941,Central Coast Mariners,188.0,A-League,Australia,Midfielder,5.0,0.0,66.0,6.12,False,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,,29.0,1.0,,,,0.0,13.0,2.0,2.0,0.0,,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2015,941,Central Coast Mariners,,AFC Champions League Elite,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2015,608,HNK Hajduk Split,,HNL,,Midfielder,11.0,8.0,797.0,,False,3.0,2.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2016,608,HNK Hajduk Split,210.0,HNL,Croatia,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2016,608,HNK Hajduk Split,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2017,608,HNK Hajduk Split,210.0,HNL,Croatia,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2017,608,HNK Hajduk Split,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2017,943,Sydney,188.0,A-League,Australia,Midfielder,4.0,0.0,53.0,6.575,False,4.0,0.0,8.0,1.0,1.0,0.0,,,,14.0,2.0,87.0,,,2.0,14.0,8.0,4.0,3.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2017,943,Sydney,,Australia Cup,,Midfielder,1.0,0.0,6.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2018,608,HNK Hajduk Split,210.0,HNL,Croatia,Midfielder,9.0,3.0,291.0,,False,6.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2018,1482,HNK Hajduk Split II,211.0,First NL,Croatia,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2018,1019,Rudes,210.0,HNL,Croatia,Midfielder,16.0,15.0,1264.0,,False,1.0,6.0,1.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2018,943,Sydney,17.0,AFC Champions League,World,Midfielder,2.0,1.0,99.0,6.15,False,1.0,1.0,5.0,1.0,0.0,0.0,,,,20.0,0.0,64.0,,,2.0,13.0,4.0,2.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2019,1068,HNK Gorica,210.0,HNL,Croatia,Midfielder,9.0,6.0,660.0,,False,3.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,20,Australia
14342,A. Kalik,Anthony,Kalik,Australia,1997-11-05,Sydney,Australia,28,176,72,False,https://media.api-sports.io/football/players/14342.png,2019,608,HNK Hajduk Split,210.0,HNL,Croatia,Midfielder,9.0,4.0,315.0,,False,5.0,4.0,15.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,20,Australia
