player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2022,637.0,Sturm Graz,220.0,Cup,Austria,Defender,6.0,6.0,527.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2022,637.0,Sturm Graz,3.0,UEFA Europa League,World,Defender,6.0,6.0,534.0,6.833333,False,0.0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,,193.0,10.0,,9.0,1.0,4.0,58.0,30.0,12.0,9.0,,9.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2022,637.0,Sturm Graz,2.0,UEFA Champions League,World,Defender,2.0,2.0,190.0,7.2,False,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,,73.0,3.0,,4.0,1.0,1.0,23.0,13.0,6.0,5.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2022,637.0,Sturm Graz,667.0,Friendlies Clubs,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,775.0,Austria,960.0,Euro Championship - Qualification,World,Defender,2.0,1.0,65.0,6.3,False,1.0,1.0,2.0,1.0,,0.0,0.0,,,28.0,,,,,1.0,13.0,4.0,3.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,775.0,Austria,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,8180.0,Austria U21,850.0,UEFA U21 Championship - Qualification,World,Defender,8.0,7.0,519.0,,False,1.0,5.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,637.0,Sturm Graz,218.0,Bundesliga,Austria,Defender,30.0,30.0,2557.0,7.16,False,0.0,,,35.0,16.0,7.0,0.0,4.0,,1052.0,35.0,,60.0,2.0,16.0,381.0,184.0,107.0,60.0,,51.0,44.0,7.0,,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,637.0,Sturm Graz,220.0,Cup,Austria,Defender,6.0,5.0,476.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,637.0,Sturm Graz,848.0,UEFA Europa Conference League,World,Defender,3.0,2.0,211.0,6.4,False,1.0,2.0,1.0,2.0,,0.0,0.0,,,92.0,4.0,,5.0,,2.0,38.0,13.0,12.0,3.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,637.0,Sturm Graz,2.0,UEFA Champions League,World,Defender,2.0,2.0,170.0,6.45,False,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,57.0,1.0,,5.0,,2.0,22.0,8.0,6.0,2.0,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,637.0,Sturm Graz,3.0,UEFA Europa League,World,Defender,6.0,6.0,515.0,7.033333,False,0.0,3.0,0.0,6.0,4.0,1.0,0.0,,,188.0,7.0,,12.0,,5.0,87.0,40.0,26.0,18.0,,8.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2023,637.0,Sturm Graz,667.0,Friendlies Clubs,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,27.0,24.0,1576.0,6.821739,False,3.0,,,7.0,1.0,,0.0,1.0,,767.0,18.0,,42.0,6.0,9.0,199.0,103.0,37.0,21.0,,25.0,17.0,1.0,,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,2.0,2.0,152.0,6.8,False,0.0,,,,,,0.0,0.0,,105.0,2.0,43.0,3.0,,1.0,16.0,10.0,5.0,3.0,,3.0,1.0,0.0,,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,167.0,1899 Hoffenheim,3.0,UEFA Europa League,World,Defender,6.0,5.0,298.0,6.516666,False,1.0,,,2.0,,,0.0,0.0,,142.0,3.0,,5.0,1.0,,46.0,17.0,8.0,3.0,,6.0,7.0,0.0,,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,775.0,Austria,5.0,UEFA Nations League,World,Defender,4.0,3.0,270.0,7.366666,False,1.0,,,,,,0.0,0.0,,150.0,2.0,41.0,9.0,1.0,3.0,31.0,20.0,5.0,2.0,,8.0,4.0,1.0,,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,775.0,Austria,10.0,Friendlies,World,Defender,2.0,1.0,110.0,,False,1.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,775.0,Austria,4.0,Euro Championship,World,Midfielder,4.0,1.0,174.0,6.65,False,3.0,0.0,3.0,,,0.0,0.0,1.0,,74.0,2.0,,7.0,,2.0,25.0,11.0,3.0,1.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,775.0,Austria,32.0,World Cup - Qualification Europe,World,Defender,3.0,1.0,116.0,7.2,False,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,,54.0,1.0,,4.0,,,19.0,9.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,637.0,Sturm Graz,218.0,Bundesliga,Austria,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,637.0,Sturm Graz,220.0,Cup,Austria,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2024,637.0,Sturm Graz,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2025,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,2.0,1.0,120.0,7.2,False,1.0,1.0,1.0,,,0.0,0.0,0.0,,61.0,1.0,,4.0,,,10.0,9.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2025,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,18.0,7.0,719.0,6.8,False,11.0,5.0,13.0,8.0,5.0,1.0,0.0,1.0,,266.0,8.0,,22.0,3.0,3.0,97.0,46.0,9.0,3.0,,11.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,775,Austria
7327,A. Prass,Alexander,Prass,Austria,2001-05-26,Hellmonsödt,Austria,24,180.0,72.0,False,https://media.api-sports.io/football/players/7327.png,2025,8180.0,Austria U21,850.0,UEFA U21 Championship - Qualification,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2011,10164.0,Anif,223.0,Regionalliga - West,Austria,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2012,571.0,Red Bull Salzburg,218.0,Bundesliga,Austria,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2013,17939.0,Austria U17,,FIFA U17 World Cup,,Goalkeeper,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2013,17939.0,Austria U17,,UEFA U17 Championship,,Goalkeeper,9.0,9.0,810.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2014,7924.0,RB Leipzig U19,,U19 Bundesliga,,Goalkeeper,20.0,20.0,1800.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2015,10326.0,Austria U19,,UEFA U19 Championship,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2015,4974.0,Grödig,218.0,Bundesliga,Austria,Goalkeeper,10.0,10.0,900.0,6.5,False,0.0,0.0,16.0,0.0,0.0,0.0,15.0,,20.0,94.0,0.0,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2016,1395.0,Floridsdorfer AC,219.0,2. Liga,Austria,Goalkeeper,23.0,23.0,2070.0,6.704347,False,0.0,0.0,13.0,0.0,0.0,0.0,35.0,,66.0,438.0,1.0,55.0,,,0.0,11.0,9.0,0.0,0.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,1.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2016,1395.0,Floridsdorfer AC,220.0,Cup,Austria,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2017,1403.0,Lask Juniors Linz,223.0,Regionalliga - West,Austria,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2017,1026.0,Lask Linz,218.0,Bundesliga,Austria,Goalkeeper,1.0,1.0,90.0,6.9,False,0.0,0.0,27.0,0.0,0.0,0.0,2.0,,5.0,12.0,0.0,52.0,,0.0,0.0,3.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2017,1026.0,Lask Linz,220.0,Cup,Austria,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2018,1026.0,Lask Linz,218.0,Bundesliga,Austria,Goalkeeper,31.0,31.0,2790.0,6.893333,False,0.0,0.0,1.0,0.0,0.0,0.0,30.0,,70.0,459.0,1.0,51.0,,0.0,1.0,13.0,12.0,1.0,1.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2018,1026.0,Lask Linz,220.0,Cup,Austria,Goalkeeper,5.0,5.0,480.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2018,1026.0,Lask Linz,3.0,UEFA Europa League,World,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2019,8180.0,Austria U21,,UEFA U21 Championship,,Goalkeeper,12.0,12.0,1080.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2019,1026.0,Lask Linz,218.0,Bundesliga,Austria,Goalkeeper,32.0,32.0,2880.0,6.816666,False,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,74.0,609.0,0.0,58.0,,0.0,1.0,8.0,3.0,1.0,1.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2019,1026.0,Lask Linz,220.0,Cup,Austria,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2019,1026.0,Lask Linz,3.0,UEFA Europa League,World,Goalkeeper,10.0,10.0,900.0,6.888888,False,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,17.0,137.0,1.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2019,1026.0,Lask Linz,2.0,UEFA Champions League,World,Goalkeeper,4.0,4.0,360.0,6.45,False,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,11.0,63.0,0.0,40.0,,0.0,1.0,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2020,775.0,Austria,32.0,World Cup - Qualification Europe,World,Goalkeeper,3.0,3.0,270.0,6.133333,False,0.0,0.0,5.0,,,0.0,7.0,,6.0,93.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2020,775.0,Austria,5.0,UEFA Nations League,World,Goalkeeper,2.0,2.0,180.0,6.1,False,0.0,0.0,2.0,,,0.0,4.0,,1.0,65.0,,,,,,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2020,775.0,Austria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2020,775.0,Austria,4.0,Euro Championship,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2020,1026.0,Lask Linz,218.0,Bundesliga,Austria,Goalkeeper,30.0,30.0,2700.0,6.806666,False,0.0,0.0,0.0,,,0.0,37.0,,72.0,968.0,,,1.0,,,7.0,5.0,1.0,,,,1.0,2.0,0.0,0.0,,,0.0,0.0,1.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2020,1026.0,Lask Linz,220.0,Cup,Austria,Goalkeeper,6.0,6.0,600.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2020,1026.0,Lask Linz,3.0,UEFA Europa League,World,Goalkeeper,8.0,8.0,720.0,6.3,False,0.0,0.0,0.0,,,0.0,12.0,,7.0,207.0,1.0,,,,1.0,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,1.0,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2021,775.0,Austria,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2021,8180.0,Austria U21,38.0,UEFA U21 Championship,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,775,Austria
7525,A. Schlager,Alexander,Schlager,Austria,1996-02-01,Salzburg,Austria,29,184.0,80.0,False,https://media.api-sports.io/football/players/7525.png,2021,1026.0,Lask Linz,218.0,Bundesliga,Austria,Goalkeeper,33.0,33.0,2970.0,6.903125,False,0.0,0.0,0.0,,,0.0,42.0,,87.0,895.0,,,,,1.0,9.0,6.0,,,,2.0,1.0,3.0,0.0,0.0,,,0.0,0.0,2.0,775,Austria
