player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2020,93,Reims,61.0,Ligue 1,France,Defender,31.0,29.0,2612.0,6.780645,False,2.0,2.0,2.0,6.0,4.0,2.0,0.0,1.0,,1162.0,18.0,,57.0,11.0,30.0,277.0,148.0,72.0,42.0,,24.0,24.0,5.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2019,1501,Ivory Coast,10.0,Friendlies,World,Defender,3.0,3.0,264.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2019,93,Reims,61.0,Ligue 1,France,Defender,16.0,15.0,1333.0,6.88125,False,1.0,0.0,7.0,2.0,,0.0,0.0,1.0,,696.0,13.0,,43.0,3.0,24.0,221.0,114.0,57.0,27.0,,23.0,18.0,1.0,1.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2019,93,Reims,65.0,Coupe de la Ligue,France,Defender,1.0,1.0,90.0,6.3,False,0.0,0.0,1.0,0.0,0.0,0.0,,,,33.0,0.0,78.0,1.0,1.0,1.0,,,4.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2019,93,Reims,66.0,Coupe de France,France,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2018,1501,Ivory Coast,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2018,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,2.0,1.0,134.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2018,93,Reims,61.0,Ligue 1,France,Defender,20.0,20.0,1800.0,6.82,False,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,692.0,17.0,,46.0,4.0,40.0,233.0,123.0,53.0,25.0,,29.0,15.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2018,93,Reims,65.0,Coupe de la Ligue,France,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2018,93,Reims,66.0,Coupe de France,France,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2017,224,Guimaraes,3.0,UEFA Europa League,World,Defender,5.0,5.0,450.0,6.72,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,142.0,1.0,73.0,,,7.0,67.0,38.0,18.0,13.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2017,1501,Ivory Coast,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2017,224,Guimaraes,94.0,Primeira Liga,Portugal,Defender,25.0,25.0,2219.0,6.8,False,0.0,4.0,1.0,5.0,0.0,0.0,,2.0,,673.0,11.0,76.0,14.0,0.0,29.0,268.0,160.0,62.0,38.0,,28.0,31.0,2.0,0.0,0.0,,1.0,0.0,0.0,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2017,224,Guimaraes,96.0,Taça de Portugal,Portugal,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2016,224,Guimaraes,94.0,Primeira Liga,Portugal,Defender,20.0,20.0,1800.0,6.93,False,0.0,0.0,0.0,2.0,0.0,0.0,,,,622.0,10.0,80.0,,,36.0,192.0,121.0,51.0,37.0,,32.0,21.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2016,232,Guimaraes B,95.0,Segunda Liga,Portugal,Defender,14.0,14.0,1260.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2016,224,Guimaraes,96.0,Taça de Portugal,Portugal,Defender,4.0,4.0,327.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2016,224,Guimaraes,,Taça da Liga,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30,176.0,77.0,False,https://media.api-sports.io/football/players/22002.png,2015,232,Guimaraes B,,Segunda Liga,,Defender,6.0,6.0,496.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2025,65,Nottingham Forest,3.0,UEFA Europa League,World,Midfielder,8.0,5.0,455.0,7.1,False,3.0,3.0,3.0,3.0,,0.0,0.0,1.0,,372.0,7.0,41.0,15.0,2.0,4.0,47.0,29.0,5.0,3.0,,4.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,4.0,4.0,331.0,6.78,False,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,225.0,1.0,51.0,12.0,1.0,5.0,35.0,15.0,2.0,1.0,,1.0,15.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2025,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,2.0,2.0,77.0,7.5,False,0.0,1.0,1.0,,,0.0,0.0,0.0,,42.0,,,9.0,,3.0,19.0,13.0,2.0,1.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2025,65,Nottingham Forest,39.0,Premier League,England,Midfielder,16.0,14.0,1140.0,7.12,False,2.0,7.0,5.0,9.0,3.0,2.0,0.0,2.0,,542.0,4.0,,31.0,11.0,12.0,120.0,62.0,8.0,5.0,,11.0,18.0,2.0,0.0,0.0,,2.0,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2025,65,Nottingham Forest,48.0,League Cup,England,Midfielder,1.0,0.0,14.0,6.5,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,10.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2024,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,1.0,1.0,63.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2024,65,Nottingham Forest,39.0,Premier League,England,Midfielder,18.0,12.0,597.0,6.8,False,6.0,,,1.0,1.0,,0.0,1.0,,320.0,5.0,,28.0,4.0,6.0,85.0,46.0,1.0,,,8.0,16.0,3.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2024,65,Nottingham Forest,45.0,FA Cup,England,Midfielder,4.0,3.0,151.0,7.333333,False,1.0,,,2.0,,,0.0,2.0,,124.0,4.0,,4.0,,3.0,17.0,10.0,1.0,1.0,,,4.0,0.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2024,65,Nottingham Forest,48.0,League Cup,England,Midfielder,1.0,0.0,29.0,6.3,False,1.0,,,,,,0.0,0.0,,12.0,,,1.0,,,3.0,2.0,1.0,1.0,,,1.0,1.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,197,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,360.0,7.225,False,0.0,0.0,0.0,3.0,2.0,2.0,0.0,,,226.0,3.0,48.0,9.0,1.0,6.0,33.0,19.0,4.0,2.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,7.0,6.0,381.0,6.983333,False,1.0,,,5.0,1.0,,0.0,,,209.0,3.0,,9.0,,2.0,52.0,35.0,2.0,2.0,,12.0,9.0,1.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,2.0,2.0,148.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,3.0,2.0,170.0,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,65,Nottingham Forest,39.0,Premier League,England,Midfielder,24.0,19.0,1043.0,6.794117,False,5.0,,,5.0,,,0.0,0.0,,419.0,7.0,,42.0,7.0,16.0,134.0,65.0,12.0,6.0,,9.0,22.0,6.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,65,Nottingham Forest,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,2.0,2.0,180.0,7.55,False,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,168.0,4.0,75.0,2.0,,2.0,15.0,8.0,3.0,2.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,197,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,2.0,1.0,118.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,6.0,6.0,519.0,7.6,False,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,,103.0,1.0,47.0,3.0,2.0,3.0,21.0,11.0,9.0,7.0,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2022,197,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,378.0,7.175,False,0.0,1.0,0.0,3.0,1.0,1.0,0.0,,,217.0,1.0,42.0,19.0,4.0,5.0,61.0,35.0,8.0,6.0,,7.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2022,197,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,513.0,7.333333,False,0.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,,260.0,6.0,,22.0,5.0,5.0,70.0,43.0,8.0,7.0,,10.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2022,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,5.0,4.0,340.0,,False,1.0,3.0,2.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2022,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,5.0,4.0,404.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2022,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,29.0,26.0,2304.0,7.275862,False,3.0,5.0,5.0,28.0,13.0,5.0,0.0,1.0,,1522.0,25.0,44.0,65.0,11.0,26.0,287.0,166.0,44.0,35.0,,26.0,34.0,5.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2022,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,5.0,5.0,480.0,7.666666,False,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,,213.0,5.0,58.0,9.0,1.0,7.0,38.0,25.0,6.0,5.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2022,197,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,4.0,4.0,274.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,197,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,6.0,6.0,540.0,7.233333,False,0.0,0.0,0.0,4.0,2.0,0.0,0.0,,,433.0,7.0,62.0,20.0,1.0,14.0,80.0,42.0,15.0,6.0,,3.0,10.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,197,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,4.0,4.0,343.0,7.05,False,0.0,0.0,0.0,3.0,1.0,1.0,0.0,,,257.0,3.0,53.0,14.0,,7.0,55.0,31.0,8.0,5.0,,6.0,6.0,2.0,2.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,4.0,4.0,352.0,7.2,False,0.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,,196.0,9.0,42.0,8.0,1.0,7.0,47.0,24.0,11.0,5.0,,6.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,2.0,2.0,180.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,29.0,26.0,2414.0,7.365517,False,3.0,1.0,3.0,31.0,14.0,3.0,0.0,2.0,,2030.0,22.0,60.0,95.0,14.0,74.0,341.0,214.0,68.0,47.0,,34.0,35.0,4.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,4.0,4.0,360.0,7.55,False,0.0,0.0,0.0,5.0,3.0,0.0,0.0,,,149.0,3.0,64.0,7.0,,3.0,22.0,12.0,3.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,197,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,3.0,3.0,193.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2021,197,PSV Eindhoven,848.0,UEFA Europa Conference League,World,Midfielder,5.0,5.0,443.0,7.32,False,0.0,1.0,0.0,2.0,,0.0,0.0,,,327.0,3.0,56.0,16.0,1.0,9.0,58.0,33.0,12.0,9.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2020,197,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,7.0,6.0,557.0,7.057142,False,1.0,2.0,1.0,2.0,,0.0,0.0,1.0,,384.0,4.0,45.0,20.0,6.0,14.0,112.0,60.0,15.0,10.0,,13.0,22.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2020,96,Toulouse,62.0,Ligue 2,France,Midfielder,2.0,2.0,180.0,7.0,False,0.0,0.0,0.0,2.0,0.0,0.0,,,,120.0,2.0,78.0,8.0,1.0,5.0,28.0,15.0,3.0,3.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2020,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,29.0,25.0,2281.0,7.296153,False,4.0,5.0,4.0,14.0,4.0,1.0,0.0,1.0,,1601.0,18.0,52.0,90.0,7.0,66.0,303.0,190.0,33.0,23.0,,17.0,38.0,7.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2020,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,3.0,3.0,214.0,6.833333,False,0.0,2.0,0.0,2.0,1.0,0.0,0.0,,,133.0,2.0,,6.0,1.0,9.0,35.0,15.0,3.0,2.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
22149,I. Sangaré,Ibrahim,Sangaré,Côte d'Ivoire,1997-12-02,Abidjan,Côte d'Ivoire,28,191.0,77.0,False,https://media.api-sports.io/football/players/22149.png,2019,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,2.0,1.0,88.0,6.85,False,1.0,1.0,3.0,1.0,0.0,0.0,,,,29.0,1.0,80.0,4.0,0.0,1.0,11.0,5.0,2.0,0.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
