player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2019,1026.0,Lask Linz,218.0,Bundesliga,Austria,Defender,10.0,4.0,461.0,6.72,False,6.0,1.0,6.0,6.0,1.0,0.0,,,,153.0,2.0,69.0,22.0,0.0,11.0,51.0,34.0,1.0,1.0,,2.0,8.0,3.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2019,1026.0,Lask Linz,220.0,Cup,Austria,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2019,1026.0,Lask Linz,3.0,UEFA Europa League,World,Defender,1.0,1.0,80.0,6.9,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,13.0,0.0,56.0,2.0,1.0,5.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2019,1026.0,Lask Linz,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2019,11.0,Panama,,Concacaf Nations League,,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2020,1026.0,Lask Linz,218.0,Bundesliga,Austria,Defender,32.0,21.0,2181.0,6.8375,False,11.0,1.0,11.0,14.0,4.0,0.0,0.0,3.0,,1341.0,18.0,,57.0,6.0,66.0,293.0,174.0,42.0,27.0,,21.0,29.0,3.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2020,1026.0,Lask Linz,220.0,Cup,Austria,Defender,5.0,3.0,368.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2020,1026.0,Lask Linz,3.0,UEFA Europa League,World,Defender,6.0,4.0,365.0,6.82,False,2.0,1.0,4.0,1.0,,0.0,0.0,2.0,,199.0,3.0,,18.0,,5.0,46.0,31.0,4.0,4.0,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2020,11.0,Panama,10.0,Friendlies,World,Defender,2.0,1.0,125.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2021,188.0,Arminia Bielefeld,78.0,Bundesliga,Germany,Defender,17.0,12.0,1044.0,6.61875,False,5.0,3.0,14.0,6.0,3.0,0.0,0.0,,,425.0,4.0,,27.0,7.0,19.0,141.0,66.0,18.0,9.0,,2.0,14.0,4.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2021,188.0,Arminia Bielefeld,81.0,DFB Pokal,Germany,Defender,1.0,1.0,67.0,6.9,False,0.0,1.0,0.0,,,0.0,0.0,,,30.0,,,7.0,,3.0,16.0,10.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2021,1026.0,Lask Linz,218.0,Bundesliga,Austria,Defender,2.0,2.0,147.0,7.0,False,0.0,1.0,0.0,,,0.0,0.0,,,119.0,2.0,46.0,4.0,,4.0,21.0,9.0,,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2021,1026.0,Lask Linz,220.0,Cup,Austria,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2021,1026.0,Lask Linz,848.0,UEFA Europa Conference League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2021,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2021,11.0,Panama,10.0,Friendlies,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2022,188.0,Arminia Bielefeld,79.0,2. Bundesliga,Germany,Defender,26.0,24.0,2074.0,6.8,False,2.0,5.0,6.0,9.0,4.0,1.0,0.0,,,1229.0,3.0,,57.0,15.0,36.0,215.0,118.0,15.0,8.0,,8.0,18.0,4.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2022,188.0,Arminia Bielefeld,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2022,188.0,Arminia Bielefeld,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2022,11.0,Panama,536.0,CONCACAF Nations League,World,Defender,1.0,1.0,90.0,6.9,False,0.0,,,,,,0.0,,,86.0,1.0,70.0,2.0,,1.0,10.0,6.0,,,,,1.0,0.0,,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2022,11.0,Panama,31.0,World Cup - Qualification CONCACAF,World,Defender,14.0,14.0,1189.0,6.766666,False,0.0,2.0,1.0,2.0,1.0,1.0,0.0,,,498.0,,46.0,11.0,4.0,15.0,72.0,45.0,7.0,6.0,,3.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2022,11.0,Panama,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2023,1026.0,Lask Linz,218.0,Bundesliga,Austria,Defender,30.0,30.0,2700.0,7.223333,False,0.0,0.0,0.0,13.0,5.0,0.0,0.0,2.0,,1782.0,8.0,48.0,59.0,17.0,73.0,276.0,173.0,34.0,22.0,,17.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2023,1026.0,Lask Linz,220.0,Cup,Austria,Defender,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2023,1026.0,Lask Linz,3.0,UEFA Europa League,World,Defender,8.0,7.0,644.0,6.733333,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,217.0,1.0,,16.0,5.0,9.0,51.0,31.0,6.0,3.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2023,11.0,Panama,536.0,CONCACAF Nations League,World,Defender,5.0,5.0,436.0,7.08,False,0.0,,,2.0,,,0.0,,,238.0,3.0,,9.0,1.0,8.0,33.0,18.0,1.0,,,2.0,6.0,0.0,,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2023,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,5.0,5.0,436.0,7.08,False,0.0,,,2.0,,,0.0,,,238.0,3.0,,9.0,1.0,8.0,33.0,18.0,1.0,,,2.0,6.0,0.0,,0.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2023,11.0,Panama,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2024,1026.0,Lask Linz,218.0,Bundesliga,Austria,Defender,10.0,10.0,795.0,7.2,False,0.0,1.0,0.0,12.0,5.0,2.0,0.0,1.0,,611.0,3.0,59.0,16.0,4.0,9.0,62.0,38.0,8.0,6.0,,1.0,8.0,1.0,0.0,1.0,,,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2024,1026.0,Lask Linz,220.0,Cup,Austria,Defender,1.0,1.0,104.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2024,1026.0,Lask Linz,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2024,1026.0,Lask Linz,848.0,UEFA Europa Conference League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2024,11.0,Panama,536.0,CONCACAF Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2024,11.0,Panama,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2025,1026.0,Lask Linz,220.0,Cup,Austria,Defender,1.0,0.0,90.0,8.23,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,106.0,3.0,94.0,0.0,0.0,1.0,,,,0.0,,,,0.0,,0.0,,,,,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2025,1026.0,Lask Linz,218.0,Bundesliga,Austria,Defender,15.0,15.0,1350.0,7.39,False,0.0,0.0,1.0,14.0,4.0,1.0,0.0,1.0,,856.0,12.0,46.0,38.0,24.0,11.0,159.0,84.0,12.0,7.0,,6.0,9.0,1.0,0.0,0.0,,1.0,0.0,0.0,,11,Panama
7197,A. Andrade,Andrés Alberto,Andrade Cedeño,Panama,1998-10-16,Ciudad de Panamá,Panama,27.0,187,78,False,https://media.api-sports.io/football/players/7197.png,2025,11.0,Panama,22.0,CONCACAF Gold Cup,World,Defender,2.0,2.0,180.0,7.2,False,0.0,,,1.0,,,0.0,0.0,,182.0,2.0,84.0,2.0,,4.0,12.0,4.0,1.0,,,1.0,2.0,1.0,,0.0,,,0.0,0.0,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2010,2882.0,CD Arabe Unido,,LPF,,Attacker,9.0,3.0,417.0,,False,6.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2012,2882.0,CD Arabe Unido,,LPF,,Attacker,29.0,19.0,1830.0,,False,10.0,10.0,12.0,,,8.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2013,2882.0,CD Arabe Unido,,LPF,,Attacker,32.0,20.0,2107.0,,False,12.0,7.0,13.0,,,5.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2013,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Attacker,6.0,5.0,440.0,,False,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2013,10297.0,Panama U20,,Concacaf U20,,Attacker,3.0,3.0,250.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2014,2882.0,CD Arabe Unido,,LPF,,Attacker,31.0,24.0,2176.0,,False,7.0,8.0,8.0,,,9.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2014,11.0,Panama,,Friendlies,,Attacker,2.0,0.0,53.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2015,2882.0,CD Arabe Unido,,LPF,,Attacker,13.0,9.0,957.0,,False,4.0,0.0,4.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2015,2882.0,CD Arabe Unido,,Concacaf Champions Cup,,Attacker,3.0,1.0,155.0,,False,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2015,11.0,Panama,22.0,CONCACAF Gold Cup,World,Attacker,6.0,0.0,147.0,,False,6.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2015,1022.0,RNK Split,,HNL,,Attacker,14.0,10.0,833.0,,False,4.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2016,1142.0,Deportes Tolima,239.0,Primera A,Colombia,Attacker,16.0,7.0,693.0,6.64,False,9.0,5.0,13.0,13.0,6.0,1.0,,,,133.0,10.0,76.0,,,1.0,104.0,52.0,34.0,16.0,,19.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2016,1142.0,Deportes Tolima,,Copa Colombia,,Attacker,1.0,0.0,44.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2016,1142.0,Deportes Tolima,,CONMEBOL Sudamericana,,Attacker,2.0,0.0,88.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2016,11.0,Panama,9.0,Copa America,World,Attacker,3.0,0.0,74.0,7.2,False,3.0,0.0,3.0,3.0,1.0,1.0,,1.0,,13.0,4.0,68.0,,,0.0,12.0,7.0,3.0,3.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2016,11.0,Panama,,Friendlies,,Attacker,3.0,0.0,109.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2016,17878.0,Panama U23,,Olympic Qualifying Concacaf,,Attacker,3.0,1.0,178.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2017,2352.0,Danubio,270.0,Primera División - Clausura,Uruguay,Attacker,21.0,14.0,1368.0,,False,7.0,3.0,8.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,11,Panama
2981,A. Arroyo,Abdiel,Arroyo Molinar,Panama,1993-12-13,Colón,Panama,32.0,187,80,False,https://media.api-sports.io/football/players/2981.png,2017,2352.0,Danubio,,CONMEBOL Sudamericana,,Attacker,1.0,1.0,90.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,11,Panama
