player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2022,554,Anderlecht,144.0,Jupiler Pro League,Belgium,Goalkeeper,28.0,23.0,1530.0,7.217647,False,5.0,,,1.0,1.0,,20.0,,64.0,695.0,,,,,,2.0,2.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2022,554,Anderlecht,147.0,Cup,Belgium,Goalkeeper,1.0,1.0,120.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2022,554,Anderlecht,848.0,UEFA Europa Conference League,World,Goalkeeper,6.0,6.0,600.0,7.433333,False,0.0,0.0,8.0,,,0.0,5.0,,22.0,229.0,1.0,,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2022,1118,Netherlands,5.0,UEFA Nations League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2022,19046,RSC Anderlecht II,145.0,Challenger Pro League,Belgium,Goalkeeper,38.0,30.0,1890.0,7.128571,False,8.0,,,,,,28.0,,65.0,743.0,,,1.0,,,11.0,9.0,1.0,1.0,,2.0,1.0,3.0,,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,554,Anderlecht,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,51,Brighton,39.0,Premier League,England,Goalkeeper,38.0,30.0,1890.0,7.128571,False,8.0,,,,,,28.0,,65.0,743.0,,,1.0,,,11.0,9.0,1.0,1.0,,2.0,1.0,3.0,,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,51,Brighton,48.0,League Cup,England,Goalkeeper,1.0,1.0,90.0,7.0,False,0.0,0.0,0.0,,,0.0,1.0,,3.0,34.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,51,Brighton,45.0,FA Cup,England,Goalkeeper,2.0,2.0,180.0,6.8,False,0.0,0.0,1.0,,,0.0,4.0,,5.0,58.0,,,,,1.0,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,51,Brighton,3.0,UEFA Europa League,World,Goalkeeper,3.0,3.0,270.0,7.533333,False,0.0,0.0,5.0,,,0.0,0.0,,9.0,93.0,,,,,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,51,Brighton,1022.0,Premier League - Summer Series,England,Goalkeeper,2.0,1.0,134.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,1118,Netherlands,960.0,Euro Championship - Qualification,World,Goalkeeper,4.0,4.0,360.0,7.05,False,0.0,0.0,3.0,,,0.0,2.0,,8.0,105.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,8211,Netherlands U21,38.0,UEFA U21 Championship,World,Goalkeeper,3.0,3.0,270.0,7.1,False,0.0,0.0,0.0,,,0.0,2.0,,9.0,94.0,,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2023,8211,Netherlands U21,850.0,UEFA U21 Championship - Qualification,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2024,51,Brighton,39.0,Premier League,England,Goalkeeper,36.0,36.0,3240.0,6.875,False,0.0,,,,,,58.0,1.0,91.0,1187.0,1.0,,,,,18.0,14.0,2.0,2.0,,2.0,,5.0,,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2024,51,Brighton,45.0,FA Cup,England,Goalkeeper,4.0,4.0,330.0,7.033333,False,0.0,,,,,,2.0,0.0,10.0,111.0,,,,,,2.0,2.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2024,51,Brighton,48.0,League Cup,England,Goalkeeper,3.0,1.0,90.0,7.2,False,2.0,,,,,,0.0,0.0,3.0,44.0,,,,,,1.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2024,1118,Netherlands,5.0,UEFA Nations League,World,Goalkeeper,7.0,7.0,570.0,7.316666,False,0.0,,,,,,10.0,0.0,21.0,218.0,,,,,,2.0,2.0,,,,2.0,,0.0,,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2024,1118,Netherlands,10.0,Friendlies,World,Goalkeeper,3.0,3.0,270.0,7.25,False,0.0,0.0,1.0,,,0.0,0.0,0.0,3.0,64.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2024,1118,Netherlands,4.0,Euro Championship,World,Goalkeeper,6.0,6.0,540.0,7.05,False,0.0,0.0,0.0,,,0.0,6.0,0.0,17.0,188.0,,,1.0,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2024,1118,Netherlands,32.0,World Cup - Qualification Europe,World,Goalkeeper,6.0,6.0,546.0,6.85,False,0.0,0.0,0.0,,,0.0,4.0,0.0,10.0,171.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2025,51,Brighton,45.0,FA Cup,England,Goalkeeper,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2025,51,Brighton,39.0,Premier League,England,Goalkeeper,24.0,24.0,2169.0,7.1,False,0.0,0.0,0.0,,,0.0,32.0,0.0,67.0,961.0,1.0,,1.0,,,12.0,10.0,1.0,1.0,,2.0,2.0,3.0,0.0,0.0,,1.0,0.0,0.0,1.0,1118,Netherlands
129058,B. Verbruggen,Bart,Verbruggen,Netherlands,2002-08-18,Breda,Netherlands,23,193,66,False,https://media.api-sports.io/football/players/129058.png,2025,8211,Netherlands U21,850.0,UEFA U21 Championship - Qualification,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2015,7965,PSV U19,,UEFA Youth League,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2016,411,Jong PSV U21,89.0,Eerste Divisie,Netherlands,Attacker,2.0,0.0,51.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2016,7965,PSV U19,,UEFA Youth League,,Attacker,4.0,1.0,142.0,,False,3.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2017,411,Jong PSV U21,89.0,Eerste Divisie,Netherlands,Attacker,13.0,11.0,957.0,,False,2.0,4.0,2.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2017,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,1.0,0.0,0.0,,False,1.0,0.0,10.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2017,7965,PSV U19,,U19 Divisie 1,,Attacker,13.0,13.0,1142.0,,False,0.0,2.0,0.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2018,411,Jong PSV U21,89.0,Eerste Divisie,Netherlands,Attacker,11.0,11.0,861.0,,False,0.0,5.0,0.0,,,10.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2018,10340,Netherlands U19,493.0,UEFA U19 Championship,World,Attacker,3.0,1.0,120.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2018,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,16.0,2.0,387.0,6.991666,False,14.0,2.0,26.0,11.0,4.0,1.0,,5.0,,90.0,17.0,58.0,1.0,1.0,1.0,46.0,20.0,16.0,9.0,,6.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2018,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,2.0,2.0,143.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2018,197,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,1.0,0.0,7.0,6.5,False,1.0,0.0,1.0,0.0,0.0,0.0,,,,2.0,0.0,40.0,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2018,197,PSV Eindhoven,,Club Friendlies,,Attacker,3.0,0.0,71.0,,False,3.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2019,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,25.0,14.0,1458.0,7.110714,False,11.0,7.0,11.0,40.0,17.0,7.0,0.0,6.0,,503.0,50.0,67.0,19.0,0.0,15.0,34.0,20.0,71.0,45.0,,19.0,14.0,5.0,0.0,0.0,1.0,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2019,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,2.0,1.0,103.0,7.15,False,1.0,1.0,1.0,5.0,3.0,0.0,,1.0,,36.0,2.0,62.0,4.0,0.0,3.0,,,14.0,8.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2019,197,PSV Eindhoven,3.0,UEFA Europa League,World,Attacker,9.0,6.0,616.0,6.76,False,3.0,3.0,4.0,6.0,2.0,1.0,,1.0,,81.0,7.0,67.0,2.0,0.0,0.0,,,13.0,7.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2019,197,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,2.0,0.0,26.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2019,197,PSV Eindhoven,,Club Friendlies,,Attacker,5.0,2.0,201.0,,False,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2020,1118,Netherlands,,UEFA European Championship,,Attacker,1.0,0.0,11.0,6.9,False,1.0,0.0,3.0,,,0.0,0.0,,,7.0,,,1.0,,,3.0,2.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2020,1118,Netherlands,32.0,World Cup - Qualification Europe,World,Attacker,3.0,3.0,243.0,7.633333,False,0.0,2.0,0.0,11.0,6.0,1.0,0.0,1.0,,101.0,6.0,,4.0,1.0,2.0,36.0,16.0,11.0,3.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2020,1118,Netherlands,4.0,Euro Championship,World,Attacker,1.0,0.0,11.0,,False,1.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2020,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,23.0,22.0,1677.0,7.15,False,1.0,14.0,1.0,32.0,14.0,7.0,0.0,3.0,,524.0,25.0,,18.0,,10.0,209.0,110.0,57.0,40.0,,31.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2020,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,1.0,1.0,78.0,7.0,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,20.0,2.0,,,,,4.0,2.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2020,197,PSV Eindhoven,3.0,UEFA Europa League,World,Attacker,5.0,3.0,393.0,7.5,False,2.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,,81.0,7.0,,5.0,,1.0,37.0,20.0,14.0,6.0,,5.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2020,197,PSV Eindhoven,667.0,Friendlies Clubs,World,Attacker,8.0,6.0,496.0,,False,2.0,3.0,2.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2021,1118,Netherlands,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2021,8211,Netherlands U21,38.0,UEFA U21 Championship,World,Attacker,9.0,5.0,508.0,8.0,False,4.0,3.0,5.0,5.0,4.0,5.0,0.0,1.0,,72.0,5.0,,3.0,,,28.0,22.0,15.0,13.0,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2021,197,PSV Eindhoven,88.0,Eredivisie,Netherlands,Attacker,27.0,22.0,1910.0,7.5,False,5.0,11.0,5.0,55.0,30.0,12.0,0.0,13.0,,653.0,71.0,,15.0,2.0,16.0,308.0,148.0,130.0,77.0,,32.0,15.0,1.0,0.0,0.0,,,1.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2021,197,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Attacker,4.0,2.0,237.0,7.733333,False,2.0,2.0,2.0,9.0,6.0,2.0,0.0,,,76.0,12.0,,2.0,,3.0,20.0,13.0,8.0,5.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2021,197,PSV Eindhoven,2.0,UEFA Champions League,World,Attacker,6.0,5.0,449.0,7.4,False,1.0,3.0,1.0,9.0,7.0,2.0,0.0,,,164.0,7.0,,3.0,1.0,2.0,75.0,52.0,33.0,22.0,,18.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
247,C. Gakpo,Cody Mathès,Gakpo,Netherlands,1999-05-07,Eindhoven,Netherlands,26,193,76,False,https://media.api-sports.io/football/players/247.png,2021,197,PSV Eindhoven,3.0,UEFA Europa League,World,Attacker,4.0,4.0,305.0,7.525,False,0.0,4.0,0.0,7.0,4.0,2.0,0.0,,,98.0,11.0,,1.0,,1.0,57.0,28.0,21.0,16.0,,9.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,1118,Netherlands
