player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2024,5529.0,Canada,9.0,Copa America,World,Defender,6.0,5.0,130.0,7.233333,False,1.0,,,1.0,,,0.0,0.0,,44.0,6.0,,3.0,,3.0,21.0,11.0,5.0,4.0,,4.0,3.0,0.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2024,5529.0,Canada,10.0,Friendlies,World,Defender,3.0,3.0,257.0,7.3,False,0.0,2.0,0.0,2.0,,0.0,0.0,1.0,,73.0,5.0,,5.0,,,25.0,12.0,2.0,1.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2024,5529.0,Canada,536.0,CONCACAF Nations League,World,Defender,4.0,4.0,306.0,7.175,False,0.0,,,3.0,3.0,,0.0,1.0,,97.0,6.0,,6.0,,2.0,44.0,21.0,8.0,2.0,,8.0,5.0,0.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2024,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Defender,25.0,17.0,1503.0,6.936,False,8.0,11.0,9.0,9.0,4.0,1.0,0.0,0.0,,661.0,26.0,,33.0,,24.0,202.0,111.0,50.0,32.0,,43.0,22.0,4.0,0.0,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2024,1603.0,Vancouver Whitecaps,16.0,CONCACAF Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2024,1603.0,Vancouver Whitecaps,772.0,Leagues Cup,World,Defender,2.0,2.0,180.0,7.0,False,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,,80.0,4.0,,6.0,,,26.0,12.0,8.0,1.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2024,1603.0,Vancouver Whitecaps,259.0,Canadian Championship,Canada,Defender,4.0,3.0,225.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2025,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Defender,2.0,2.0,104.0,7.3,False,0.0,,,2.0,1.0,,0.0,1.0,,42.0,1.0,,7.0,,,21.0,13.0,3.0,2.0,,3.0,,0.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2025,5529.0,Canada,10.0,Friendlies,World,Midfielder,6.0,6.0,349.0,6.87,False,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,,124.0,11.0,,24.0,,,53.0,35.0,6.0,5.0,,4.0,5.0,0.0,0.0,1.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2025,71.0,Norwich,40.0,Championship,England,Midfielder,3.0,3.0,183.0,7.4,False,0.0,3.0,0.0,4.0,2.0,2.0,0.0,2.0,,70.0,3.0,,1.0,1.0,2.0,25.0,9.0,5.0,1.0,,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2025,1603.0,Vancouver Whitecaps,16.0,CONCACAF Champions League,World,Defender,9.0,8.0,734.0,6.922222,False,1.0,,,9.0,5.0,,0.0,1.0,,224.0,9.0,,9.0,1.0,9.0,108.0,53.0,38.0,18.0,,25.0,6.0,1.0,,0.0,,,0.0,0.0,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2025,1603.0,Vancouver Whitecaps,259.0,Canadian Championship,Canada,Defender,1.0,0.0,25.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
362145,A. Ahmed,Ali,Ahmed,Canada,2000-10-10,Toronto,Canada,25,180,70,False,https://media.api-sports.io/football/players/362145.png,2025,1603.0,Vancouver Whitecaps,253.0,Major League Soccer,USA,Defender,24.0,14.0,1694.0,7.3,False,10.0,11.0,10.0,22.0,13.0,1.0,0.0,10.0,,812.0,46.0,,24.0,,9.0,215.0,107.0,62.0,31.0,,40.0,20.0,2.0,0.0,0.0,1.0,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2014,5529.0,Canada,,Friendlies,,Attacker,3.0,0.0,54.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2015,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,3.0,2.0,137.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2015,5529.0,Canada,,Friendlies,,Attacker,2.0,0.0,34.0,,False,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2015,10992.0,Canada U20,,Concacaf U20,,Attacker,5.0,2.0,217.0,,False,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2015,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Attacker,27.0,24.0,1906.0,6.964,False,3.0,17.0,4.0,61.0,28.0,17.0,0.0,,,243.0,12.0,43.0,2.0,2.0,4.0,219.0,68.0,35.0,8.0,,27.0,30.0,0.0,0.0,1.0,1.0,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2015,1598.0,Orlando City SC,257.0,US Open Cup,USA,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2016,5529.0,Canada,,Friendlies,,Attacker,1.0,1.0,77.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2016,17665.0,MLS All-Stars,,MLS All-Star,,Attacker,1.0,0.0,13.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2016,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Attacker,32.0,29.0,2455.0,6.85,False,3.0,10.0,3.0,73.0,33.0,14.0,,3.0,,309.0,22.0,71.0,,,6.0,327.0,125.0,55.0,15.0,,60.0,24.0,0.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2016,1598.0,Orlando City SC,257.0,US Open Cup,USA,Attacker,1.0,0.0,34.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2017,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,4.0,2.0,154.0,7.766666,False,2.0,2.0,8.0,13.0,9.0,4.0,,,,34.0,0.0,60.0,2.0,1.0,0.0,30.0,13.0,2.0,1.0,,1.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2017,549.0,Beşiktaş,206.0,Türkiye Kupası,Turkey,Attacker,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2017,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,1.0,1.0,56.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2017,5529.0,Canada,10.0,Friendlies,World,Attacker,3.0,2.0,157.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2017,1598.0,Orlando City SC,253.0,Major League Soccer,USA,Attacker,28.0,24.0,2168.0,6.932142,False,4.0,5.0,4.0,55.0,32.0,12.0,,3.0,,266.0,22.0,78.0,,,3.0,296.0,104.0,50.0,20.0,,54.0,45.0,1.0,0.0,0.0,,,0.0,1.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2018,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,12.0,2.0,309.0,6.481818,False,10.0,1.0,32.0,13.0,2.0,1.0,,,,75.0,2.0,56.0,2.0,0.0,1.0,59.0,24.0,3.0,2.0,,6.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2018,549.0,Beşiktaş,3.0,UEFA Europa League,World,Attacker,10.0,9.0,716.0,6.25,False,1.0,5.0,3.0,9.0,3.0,3.0,,1.0,,40.0,3.0,57.0,,0.0,0.0,57.0,22.0,3.0,2.0,,7.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2018,549.0,Beşiktaş,,Club Friendlies,,Attacker,6.0,5.0,334.0,,False,1.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2018,5529.0,Canada,808.0,CONCACAF Nations League - Qualification,World,Attacker,4.0,0.0,107.0,,False,4.0,0.0,4.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2018,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Attacker,10.0,10.0,783.0,,False,0.0,6.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2018,5529.0,Canada,10.0,Friendlies,World,Attacker,1.0,1.0,75.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2019,549.0,Beşiktaş,,Club Friendlies,,Attacker,2.0,1.0,124.0,,False,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2019,5529.0,Canada,,Concacaf Nations League,,Attacker,2.0,1.0,87.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2019,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,1.0,1.0,57.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2019,600.0,Zulte Waregem,144.0,Jupiler Pro League,Belgium,Attacker,29.0,28.0,2494.0,,False,1.0,4.0,1.0,,,7.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2019,600.0,Zulte Waregem,147.0,Cup,Belgium,Attacker,4.0,4.0,345.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2020,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,38.0,33.0,2887.0,6.910526,False,5.0,13.0,5.0,68.0,46.0,19.0,0.0,5.0,,946.0,32.0,,28.0,3.0,23.0,475.0,218.0,90.0,43.0,,65.0,57.0,4.0,1.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2020,549.0,Beşiktaş,206.0,Türkiye Kupası,Turkey,Attacker,5.0,2.0,326.0,6.7,False,3.0,1.0,3.0,1.0,,3.0,0.0,,,27.0,,,1.0,,,7.0,3.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2020,549.0,Beşiktaş,2.0,UEFA Champions League,World,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2020,549.0,Beşiktaş,3.0,UEFA Europa League,World,Attacker,1.0,0.0,56.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2020,549.0,Beşiktaş,667.0,Friendlies Clubs,World,Attacker,3.0,2.0,185.0,,False,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2021,549.0,Beşiktaş,203.0,Süper Lig,Turkey,Attacker,29.0,19.0,1758.0,6.611111,False,10.0,14.0,12.0,43.0,20.0,7.0,0.0,1.0,,507.0,14.0,,16.0,2.0,4.0,242.0,110.0,37.0,16.0,,40.0,36.0,3.0,0.0,1.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2021,549.0,Beşiktaş,206.0,Türkiye Kupası,Turkey,Attacker,3.0,1.0,153.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2021,549.0,Beşiktaş,2.0,UEFA Champions League,World,Attacker,5.0,5.0,354.0,6.58,False,0.0,4.0,0.0,7.0,5.0,1.0,0.0,,,100.0,2.0,,6.0,,1.0,69.0,35.0,13.0,7.0,,11.0,7.0,3.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2021,549.0,Beşiktaş,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2021,5529.0,Canada,22.0,CONCACAF Gold Cup,World,Attacker,3.0,3.0,204.0,7.666666,False,0.0,3.0,0.0,7.0,4.0,3.0,0.0,,,69.0,4.0,,3.0,,,28.0,17.0,8.0,7.0,,4.0,2.0,0.0,0.0,0.0,,,1.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2022,549.0,Beşiktaş,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2022,5529.0,Canada,536.0,CONCACAF Nations League,World,Attacker,6.0,5.0,366.0,6.6,False,1.0,5.0,1.0,3.0,2.0,3.0,0.0,,,28.0,,,,,1.0,21.0,6.0,,,,3.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2022,5529.0,Canada,1.0,World Cup,World,Attacker,3.0,2.0,138.0,6.466666,False,1.0,2.0,1.0,2.0,1.0,0.0,0.0,,,26.0,2.0,,,,,12.0,3.0,4.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2022,5529.0,Canada,31.0,World Cup - Qualification CONCACAF,World,Attacker,16.0,12.0,978.0,6.94,False,4.0,10.0,5.0,20.0,11.0,13.0,0.0,,,168.0,7.0,,2.0,,1.0,82.0,34.0,11.0,4.0,,10.0,8.0,0.0,0.0,0.0,,,1.0,0.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2022,5529.0,Canada,10.0,Friendlies,World,Attacker,3.0,3.0,190.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2022,569.0,Club Brugge KV,144.0,Jupiler Pro League,Belgium,Attacker,13.0,6.0,199.0,6.477777,False,7.0,,,8.0,4.0,1.0,0.0,,,62.0,6.0,,5.0,,1.0,34.0,14.0,2.0,1.0,,6.0,4.0,1.0,,0.0,,,0.0,1.0,,5529,Canada
2001,C. Larin,Cyle Christopher,Larin,Canada,1995-04-17,Brampton,Canada,30,188,83,False,https://media.api-sports.io/football/players/2001.png,2022,569.0,Club Brugge KV,147.0,Cup,Belgium,Attacker,2.0,1.0,135.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5529,Canada
