player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2020,635.0,Dinamo Bucuresti,283.0,Liga I,Romania,Midfielder,7.0,4.0,459.0,,False,3.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2020,635.0,Dinamo Bucuresti,285.0,Cupa României,Romania,Midfielder,1.0,0.0,18.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2020,545.0,Eibar,140.0,La Liga,Spain,Midfielder,11.0,5.0,436.0,6.754545,False,6.0,5.0,15.0,2.0,1.0,0.0,0.0,1.0,,250.0,12.0,,5.0,,8.0,29.0,13.0,2.0,1.0,,1.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2021,547.0,Girona,141.0,Segunda División,Spain,Midfielder,42.0,39.0,3515.0,7.376315,False,3.0,10.0,3.0,20.0,5.0,0.0,0.0,4.0,,2194.0,83.0,50.0,63.0,9.0,45.0,271.0,147.0,36.0,29.0,,26.0,32.0,8.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2021,547.0,Girona,143.0,Copa del Rey,Spain,Midfielder,3.0,0.0,66.0,7.05,False,3.0,0.0,3.0,1.0,,1.0,0.0,,,44.0,1.0,,,1.0,1.0,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2021,547.0,Girona,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,30.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2022,547.0,Girona,140.0,La Liga,Spain,Midfielder,30.0,26.0,2340.0,7.44,False,4.0,8.0,4.0,26.0,14.0,1.0,0.0,5.0,,1452.0,68.0,43.0,37.0,8.0,31.0,151.0,92.0,22.0,13.0,,29.0,14.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2022,547.0,Girona,143.0,Copa del Rey,Spain,Midfielder,2.0,1.0,120.0,6.9,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,51.0,2.0,44.0,2.0,,1.0,7.0,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2022,547.0,Girona,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,73.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2023,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2023,547.0,Girona,140.0,La Liga,Spain,Midfielder,37.0,36.0,3201.0,7.462162,False,1.0,2.0,1.0,27.0,12.0,3.0,0.0,6.0,,2724.0,59.0,67.0,50.0,17.0,35.0,215.0,118.0,21.0,15.0,,36.0,29.0,4.0,0.0,1.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2023,547.0,Girona,143.0,Copa del Rey,Spain,Midfielder,3.0,1.0,124.0,7.4,False,2.0,0.0,2.0,3.0,1.0,0.0,0.0,,,128.0,3.0,62.0,2.0,1.0,,8.0,6.0,1.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2023,9.0,Spain,960.0,Euro Championship - Qualification,World,Midfielder,1.0,0.0,44.0,7.0,False,1.0,0.0,2.0,,,0.0,0.0,,,43.0,1.0,40.0,2.0,,,4.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Midfielder,34.0,26.0,1458.0,7.137037,False,8.0,,,8.0,5.0,3.0,0.0,4.0,,1284.0,33.0,43.0,14.0,2.0,11.0,59.0,30.0,5.0,4.0,,9.0,8.0,3.0,,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Midfielder,5.0,4.0,214.0,7.5,False,1.0,,,1.0,1.0,1.0,0.0,0.0,,243.0,5.0,76.0,2.0,1.0,1.0,12.0,4.0,1.0,1.0,,,2.0,1.0,,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,168.0,Bayer Leverkusen,529.0,Super Cup,Germany,Midfielder,5.0,4.0,214.0,7.5,False,1.0,,,1.0,1.0,1.0,0.0,0.0,,243.0,5.0,76.0,2.0,1.0,1.0,12.0,4.0,1.0,1.0,,,2.0,1.0,,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,168.0,Bayer Leverkusen,2.0,UEFA Champions League,World,Midfielder,10.0,7.0,367.0,7.0125,False,3.0,,,5.0,4.0,1.0,0.0,0.0,,266.0,3.0,,6.0,2.0,3.0,18.0,9.0,1.0,,,2.0,5.0,2.0,,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,547.0,Girona,140.0,La Liga,Spain,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,9.0,Spain,5.0,UEFA Nations League,World,Midfielder,6.0,3.0,32.0,6.6,False,3.0,,,,,,0.0,0.0,,38.0,,,,,,4.0,1.0,1.0,1.0,,,3.0,0.0,,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,9.0,Spain,10.0,Friendlies,World,Midfielder,1.0,1.0,67.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2024,9.0,Spain,32.0,World Cup - Qualification Europe,World,Midfielder,3.0,1.0,126.0,7.17,False,2.0,0.0,5.0,1.0,,0.0,0.0,0.0,,170.0,2.0,53.0,,,1.0,8.0,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2025,168.0,Bayer Leverkusen,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,39.0,7.2,False,0.0,,,,,,0.0,0.0,,52.0,,52.0,1.0,,,3.0,1.0,,,,,1.0,0.0,,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2025,168.0,Bayer Leverkusen,81.0,DFB Pokal,Germany,Midfielder,3.0,3.0,300.0,8.27,False,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,,276.0,9.0,87.0,6.0,1.0,2.0,19.0,9.0,3.0,1.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2025,168.0,Bayer Leverkusen,78.0,Bundesliga,Germany,Midfielder,18.0,17.0,1485.0,7.35,False,1.0,5.0,1.0,9.0,2.0,0.0,0.0,4.0,,1717.0,29.0,89.0,11.0,3.0,14.0,52.0,26.0,9.0,2.0,,9.0,2.0,3.0,0.0,0.0,,,0.0,0.0,,9,Spain
47516,Aleix García,Aleix,García Serrano,Spain,1997-06-28,Ulldecona,Spain,28,173,68,False,https://media.api-sports.io/football/players/47516.png,2025,168.0,Bayer Leverkusen,2.0,UEFA Champions League,World,Midfielder,8.0,7.0,649.0,7.41,False,1.0,1.0,1.0,6.0,3.0,2.0,0.0,0.0,,630.0,3.0,72.0,10.0,1.0,13.0,33.0,16.0,,,,5.0,2.0,1.0,0.0,0.0,,,1.0,0.0,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2011,12507.0,France U17,,UEFA U17 Championship,,Defender,5.0,2.0,269.0,,False,3.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2011,26053.0,France U17	W,,UEFA U17 Championship,,Defender,5.0,2.0,269.0,,False,3.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2012,531.0,Athletic Club,140.0,La Liga,Spain,Defender,15.0,14.0,1203.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2012,531.0,Athletic Club,,Copa del Rey,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2012,9579.0,Athletic Club II,,Primera División RFEF,,Defender,8.0,7.0,633.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2013,531.0,Athletic Club,140.0,La Liga,Spain,Defender,35.0,33.0,2947.0,,False,2.0,3.0,3.0,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2013,531.0,Athletic Club,,Copa del Rey,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2013,10334.0,France U19,,UEFA U19 Championship,,Defender,8.0,8.0,750.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2014,531.0,Athletic Club,140.0,La Liga,Spain,Defender,33.0,33.0,2960.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,11.0,1.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2014,531.0,Athletic Club,,Copa del Rey,,Defender,7.0,6.0,540.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2014,531.0,Athletic Club,3.0,UEFA Europa League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2014,531.0,Athletic Club,2.0,UEFA Champions League,World,Defender,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2015,531.0,Athletic Club,140.0,La Liga,Spain,Defender,26.0,25.0,2213.0,7.046153,False,1.0,1.0,2.0,13.0,6.0,3.0,0.0,1.0,,1249.0,6.0,47.0,50.0,16.0,69.0,217.0,137.0,18.0,11.0,,25.0,27.0,8.0,1.0,1.0,,,0.0,0.0,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2015,531.0,Athletic Club,,Copa del Rey,,Defender,5.0,5.0,450.0,,False,0.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2015,531.0,Athletic Club,3.0,UEFA Europa League,World,Defender,12.0,12.0,1080.0,7.344444,False,0.0,0.0,1.0,4.0,4.0,0.0,0.0,,,439.0,2.0,66.0,10.0,2.0,38.0,86.0,57.0,6.0,5.0,,10.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,9,Spain
622,Aymeric Laporte,Aymeric Jean Louis Gérard Alph,Laporte,Spain,1994-05-27,Agen,France,31,189,86,False,https://media.api-sports.io/football/players/622.png,2015,8194.0,France U21,,UEFA U21 Championship,,Defender,6.0,6.0,540.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,9,Spain
