player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2016,50.0,Manchester City,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2016,50.0,Manchester City,26.0,International Champions Cup,World,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2016,50.0,Manchester City,,Club Friendlies,,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2016,15637.0,Manchester City U23,,Premier League 2,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2016,,,,Tournoi Maurice Revello,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2017,10.0,England,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2017,8190.0,England U21,38.0,UEFA U21 Championship,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2017,50.0,Manchester City,,Club Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2017,71.0,Norwich,40.0,Championship,England,Goalkeeper,46.0,46.0,4140.0,6.843478,False,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,141.0,850.0,4.0,59.0,,0.0,2.0,34.0,29.0,0.0,0.0,,8.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2017,71.0,Norwich,48.0,League Cup,England,Goalkeeper,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2017,71.0,Norwich,45.0,FA Cup,England,Goalkeeper,2.0,2.0,210.0,7.55,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,14.0,24.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2018,10.0,England,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2018,41.0,Southampton,39.0,Premier League,England,Goalkeeper,12.0,12.0,1080.0,6.516666,False,0.0,0.0,26.0,,,0.0,18.0,,33.0,289.0,,,,,,5.0,4.0,1.0,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,1.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2018,41.0,Southampton,48.0,League Cup,England,Goalkeeper,3.0,3.0,270.0,7.533333,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,12.0,39.0,0.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2018,41.0,Southampton,45.0,FA Cup,England,Goalkeeper,2.0,2.0,210.0,6.45,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,7.0,40.0,0.0,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2019,8190.0,England U21,,UEFA U21 Championship,,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2019,41.0,Southampton,39.0,Premier League,England,Goalkeeper,10.0,10.0,900.0,6.5,False,0.0,0.0,28.0,,,0.0,25.0,,30.0,231.0,,,1.0,,,7.0,5.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,3.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2019,41.0,Southampton,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2019,41.0,Southampton,45.0,FA Cup,England,Goalkeeper,3.0,3.0,270.0,6.4,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,4.0,41.0,0.0,57.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2019,41.0,Southampton,,Club Friendlies,,Goalkeeper,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2020,11925.0,Southampton U23,702.0,Premier League 2 Division One,England,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2020,75.0,Stoke City,40.0,Championship,England,Goalkeeper,15.0,14.0,1304.0,6.733333,False,1.0,0.0,8.0,,,0.0,21.0,1.0,32.0,404.0,1.0,,,,1.0,4.0,2.0,,,,1.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2020,75.0,Stoke City,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2021,71.0,Norwich,39.0,Premier League,England,Goalkeeper,9.0,9.0,810.0,6.733333,False,0.0,0.0,29.0,,,0.0,22.0,,35.0,258.0,,,,,,3.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2021,71.0,Norwich,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2021,71.0,Norwich,48.0,League Cup,England,Goalkeeper,2.0,2.0,180.0,6.55,False,0.0,0.0,0.0,,,0.0,3.0,,1.0,79.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2022,71.0,Norwich,40.0,Championship,England,Goalkeeper,30.0,30.0,2700.0,6.910344,False,0.0,0.0,13.0,,,0.0,36.0,,84.0,974.0,,,1.0,,2.0,12.0,10.0,,,,5.0,,1.0,0.0,0.0,,,0.0,0.0,1.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2022,71.0,Norwich,48.0,League Cup,England,Goalkeeper,2.0,2.0,180.0,7.05,False,0.0,0.0,0.0,,,0.0,4.0,,6.0,56.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2022,71.0,Norwich,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2023,71.0,Norwich,40.0,Championship,England,Goalkeeper,42.0,42.0,3721.0,7.082926,False,0.0,1.0,0.0,,,0.0,50.0,,112.0,1327.0,,,1.0,,4.0,29.0,26.0,,,,9.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2023,71.0,Norwich,48.0,League Cup,England,Goalkeeper,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,,1.0,27.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2023,71.0,Norwich,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2023,1108.0,Scotland,960.0,Euro Championship - Qualification,World,Goalkeeper,6.0,6.0,540.0,6.95,False,0.0,0.0,0.0,,,0.0,3.0,,12.0,184.0,,,,,,1.0,1.0,,,,1.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2023,1108.0,Scotland,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2024,71.0,Norwich,40.0,Championship,England,Goalkeeper,35.0,35.0,3106.0,6.874285,False,0.0,2.0,0.0,,,0.0,40.0,0.0,84.0,1196.0,,,2.0,,,21.0,20.0,,,,8.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2024,71.0,Norwich,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2024,71.0,Norwich,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2024,1108.0,Scotland,5.0,UEFA Nations League,World,Goalkeeper,2.0,2.0,180.0,6.8,False,0.0,,,,,,5.0,0.0,6.0,78.0,,,,,,2.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2024,1108.0,Scotland,10.0,Friendlies,World,Goalkeeper,3.0,3.0,249.0,,False,0.0,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2024,1108.0,Scotland,4.0,Euro Championship,World,Goalkeeper,3.0,3.0,270.0,7.13,False,0.0,0.0,0.0,,,0.0,7.0,0.0,12.0,104.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2024,1108.0,Scotland,32.0,World Cup - Qualification Europe,World,Goalkeeper,4.0,4.0,360.0,7.2,False,0.0,0.0,0.0,,,0.0,2.0,0.0,9.0,109.0,,,,,,4.0,4.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2025,65.0,Nottingham Forest,48.0,League Cup,England,Goalkeeper,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2025,65.0,Nottingham Forest,45.0,FA Cup,England,Goalkeeper,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2025,65.0,Nottingham Forest,3.0,UEFA Europa League,World,Goalkeeper,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2025,65.0,Nottingham Forest,39.0,Premier League,England,Goalkeeper,1.0,0.0,45.0,6.3,False,1.0,0.0,8.0,,,0.0,0.0,0.0,,19.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
18933,A. Gunn,Angus Fraser James,Gunn,Scotland,1996-01-22,Norwich,England,29,196,77,False,https://media.api-sports.io/football/players/18933.png,2025,1108.0,Scotland,10.0,Friendlies,World,Goalkeeper,1.0,1.0,7.0,,False,0.0,1.0,0.0,,,0.0,0.0,0.0,,2.0,,,,,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2018,254.0,Heart Of Midlothian,179.0,Premiership,Scotland,Defender,2.0,1.0,118.0,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2018,254.0,Heart Of Midlothian,,Scottish Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2019,254.0,Heart Of Midlothian,179.0,Premiership,Scotland,Defender,22.0,22.0,1910.0,6.75,False,0.0,2.0,0.0,10.0,4.0,1.0,,1.0,,339.0,10.0,71.0,19.0,5.0,16.0,145.0,87.0,26.0,19.0,,33.0,17.0,5.0,1.0,0.0,,,0.0,0.0,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2019,254.0,Heart Of Midlothian,181.0,FA Cup,Scotland,Defender,2.0,2.0,117.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2019,254.0,Heart Of Midlothian,185.0,League Cup,Scotland,Defender,6.0,6.0,570.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2019,17976.0,Scotland U17,,UEFA U17 Championship,,Defender,1.0,1.0,74.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2020,500.0,Bologna,135.0,Serie A,Italy,Defender,11.0,10.0,763.0,6.263636,False,1.0,5.0,9.0,1.0,,0.0,0.0,,,320.0,2.0,,12.0,1.0,15.0,82.0,39.0,16.0,7.0,,14.0,11.0,3.0,0.0,1.0,,,0.0,0.0,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2020,500.0,Bologna,137.0,Coppa Italia,Italy,Defender,1.0,0.0,23.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2020,254.0,Heart Of Midlothian,180.0,Championship,Scotland,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2020,1108.0,Scotland,32.0,World Cup - Qualification Europe,World,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,27.0,2.0,,1.0,,,14.0,9.0,3.0,1.0,,5.0,,0.0,0.0,0.0,,,0.0,0.0,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2021,500.0,Bologna,135.0,Serie A,Italy,Defender,36.0,34.0,2835.0,6.833333,False,2.0,17.0,2.0,18.0,13.0,5.0,0.0,1.0,,985.0,19.0,,46.0,13.0,29.0,288.0,164.0,49.0,30.0,,71.0,39.0,7.0,0.0,0.0,,,0.0,0.0,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2021,500.0,Bologna,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
44871,A. Hickey,Aaron,Buchanan Hickey,Scotland,2002-06-10,Glasgow,Scotland,23,178,72,False,https://media.api-sports.io/football/players/44871.png,2021,500.0,Bologna,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1108,Scotland
