player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2021,91,Monaco,66.0,Coupe de France,France,Goalkeeper,1.0,1.0,90.0,6.900000,False,0.0,0.0,3.0,,,0.0,2.0,,4.0,19.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2021,157,Bayern München,667.0,Friendlies Clubs,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2020,157,Bayern München,2.0,UEFA Champions League,World,Goalkeeper,2.0,2.0,180.0,6.450000,False,0.0,0.0,7.0,,,0.0,2.0,,3.0,70.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2020,157,Bayern München,78.0,Bundesliga,Germany,Goalkeeper,1.0,1.0,90.0,6.300000,False,0.0,0.0,26.0,,,0.0,2.0,,2.0,34.0,,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2020,157,Bayern München,81.0,DFB Pokal,Germany,Goalkeeper,1.0,1.0,90.0,7.300000,False,0.0,0.0,1.0,,,0.0,0.0,,1.0,24.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2020,157,Bayern München,531.0,UEFA Super Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2020,157,Bayern München,,FIFA Intercontinental Cup,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2019,174,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,26.0,26.0,2316.0,6.738461,False,0.0,0.0,4.0,,,0.0,40.0,,80.0,889.0,,,,,2.0,19.0,18.0,,,,5.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2019,157,Bayern München,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,6.733333,False,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,6.0,73.0,0.0,83.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2019,174,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,3.0,3.0,300.0,6.733333,False,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,6.0,73.0,0.0,83.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2019,174,FC Schalke 04,,Club Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2019,8196,Germany U21,,UEFA U21 Championship,,Goalkeeper,14.0,14.0,1260.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2018,174,FC Schalke 04,2.0,UEFA Champions League,World,Goalkeeper,2.0,2.0,180.0,7.100000,False,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,2.0,27.0,0.0,61.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2018,174,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,18.0,18.0,1589.0,6.666666,False,0.0,0.0,14.0,,,0.0,29.0,,57.0,463.0,,,,,1.0,14.0,11.0,,,,3.0,2.0,1.0,0.0,1.0,,,0.0,0.0,1.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2018,174,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,2.0,2.0,210.0,6.950000,False,0.0,0.0,2.0,0.0,0.0,0.0,3.0,,8.0,39.0,0.0,68.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2017,174,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,1.0,0.0,44.0,6.900000,False,1.0,0.0,34.0,,,0.0,0.0,,2.0,19.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2017,174,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2017,174,FC Schalke 04,,Club Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2016,174,FC Schalke 04,3.0,UEFA Europa League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2016,174,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,25.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,2.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2016,174,FC Schalke 04,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2016,9373,Schalke 04 II,,Regionalliga,,Goalkeeper,10.0,10.0,900.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2015,174,FC Schalke 04,3.0,UEFA Europa League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2015,174,FC Schalke 04,78.0,Bundesliga,Germany,Goalkeeper,1.0,0.0,0.0,,False,1.0,0.0,7.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2015,185,SC Paderborn 07,79.0,2. Bundesliga,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2015,185,SC Paderborn 07,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2015,9373,Schalke 04 II,,Regionalliga,,Goalkeeper,13.0,13.0,1170.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2014,185,SC Paderborn 07,78.0,Bundesliga,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
399,A. Nübel,Alexander,Nübel,Germany,1996-09-30,Paderborn,Germany,29,193,86.0,False,https://media.api-sports.io/football/players/399.png,2014,185,SC Paderborn 07,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,710.0,7.36,False,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,,682.0,18.0,77.0,10.0,1.0,4.0,42.0,28.0,1.0,1.0,,15.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,15.0,FIFA Club World Cup,World,Midfielder,4.0,4.0,315.0,7.625,False,0.0,,,1.0,,,0.0,1.0,,249.0,8.0,56.0,2.0,,,21.0,10.0,4.0,2.0,,5.0,2.0,1.0,,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,16.0,12.0,1222.0,7.61,False,4.0,0.0,5.0,10.0,5.0,1.0,0.0,5.0,,1443.0,32.0,83.0,12.0,2.0,9.0,68.0,34.0,10.0,7.0,,12.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,3.0,3.0,277.0,7.47,False,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,,250.0,6.0,73.0,5.0,1.0,4.0,21.0,11.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,529.0,Super Cup,Germany,Midfielder,1.0,1.0,90.0,7.9,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,69.0,4.0,65.0,1.0,,2.0,5.0,3.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,3.0,2.0,63.0,8.9,False,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,82.0,3.0,78.0,,,,4.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,14.0,14.0,1260.0,7.9,False,0.0,,,14.0,9.0,,0.0,4.0,,1263.0,36.0,82.0,16.0,5.0,11.0,75.0,36.0,8.0,4.0,,10.0,6.0,1.0,,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,4.0,Euro Championship,World,Defender,5.0,5.0,480.0,7.82,False,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,,349.0,15.0,64.0,7.0,2.0,6.0,31.0,13.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,5.0,UEFA Nations League,World,Midfielder,7.0,7.0,568.0,7.985714,False,0.0,,,6.0,5.0,2.0,0.0,5.0,,384.0,20.0,50.0,9.0,1.0,5.0,36.0,19.0,3.0,,,9.0,1.0,0.0,,0.0,,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,10.0,Friendlies,World,Midfielder,4.0,4.0,327.0,7.55,False,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,,138.0,4.0,63.0,6.0,,4.0,11.0,7.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,32.0,World Cup - Qualification Europe,World,Midfielder,5.0,5.0,429.0,7.96,False,0.0,1.0,1.0,7.0,5.0,2.0,0.0,1.0,,407.0,6.0,75.0,5.0,2.0,2.0,34.0,19.0,2.0,1.0,,8.0,4.0,0.0,0.0,0.0,,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,33.0,32.0,2847.0,7.933333,False,1.0,,,21.0,10.0,3.0,0.0,7.0,,3425.0,84.0,96.0,47.0,3.0,24.0,155.0,97.0,21.0,12.0,,27.0,15.0,3.0,,0.0,,,0.0,0.0,,25,Germany
