player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2023,8190.0,England U21,38.0,UEFA U21 Championship,World,Attacker,6.0,5.0,408.0,7.04,False,1.0,4.0,1.0,5.0,4.0,2.0,0.0,1.0,,68.0,4.0,,,,1.0,24.0,9.0,6.0,3.0,,5.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2023,8190.0,England U21,850.0,UEFA U21 Championship - Qualification,World,Attacker,6.0,4.0,363.0,,False,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2023,34.0,Newcastle,39.0,Premier League,England,Attacker,35.0,35.0,2900.0,7.402857,False,0.0,,,55.0,31.0,11.0,0.0,10.0,,922.0,57.0,,55.0,,7.0,377.0,183.0,110.0,53.0,,66.0,38.0,12.0,,1.0,,,1.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2023,34.0,Newcastle,45.0,FA Cup,England,Attacker,4.0,4.0,362.0,6.733333,False,0.0,3.0,0.0,2.0,,1.0,0.0,,,70.0,1.0,,2.0,,,21.0,10.0,3.0,1.0,,7.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2023,34.0,Newcastle,48.0,League Cup,England,Attacker,3.0,2.0,160.0,6.7,False,1.0,2.0,1.0,1.0,1.0,0.0,0.0,,,30.0,,,2.0,,,10.0,4.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2023,34.0,Newcastle,2.0,UEFA Champions League,World,Attacker,6.0,5.0,439.0,6.85,False,1.0,3.0,1.0,3.0,2.0,0.0,0.0,,,111.0,3.0,,10.0,,2.0,58.0,31.0,11.0,4.0,,15.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2023,34.0,Newcastle,1022.0,Premier League - Summer Series,England,Attacker,2.0,1.0,131.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,10.0,England,5.0,UEFA Nations League,World,Attacker,5.0,5.0,344.0,7.075,False,0.0,5.0,1.0,6.0,6.0,1.0,0.0,0.0,,127.0,4.0,,2.0,,1.0,25.0,8.0,6.0,1.0,,4.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,10.0,England,10.0,Friendlies,World,Attacker,3.0,2.0,150.0,7.3,False,1.0,2.0,1.0,2.0,2.0,0.0,0.0,,,34.0,,,3.0,,,17.0,8.0,5.0,4.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,10.0,England,4.0,Euro Championship,World,Attacker,1.0,0.0,58.0,6.73,False,1.0,0.0,7.0,2.0,2.0,1.0,0.0,0.0,,5.0,,,,,1.0,7.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,10.0,England,32.0,World Cup - Qualification Europe,World,Attacker,5.0,2.0,187.0,7.08,False,3.0,2.0,3.0,8.0,4.0,1.0,0.0,0.0,,91.0,4.0,,2.0,,,20.0,9.0,6.0,3.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,34.0,Newcastle,39.0,Premier League,England,Attacker,34.0,31.0,2444.0,7.07647,False,3.0,,,40.0,19.0,6.0,0.0,5.0,,809.0,52.0,,32.0,2.0,7.0,287.0,149.0,85.0,38.0,,71.0,20.0,2.0,,0.0,,,1.0,1.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,34.0,Newcastle,45.0,FA Cup,England,Attacker,2.0,1.0,128.0,6.3,False,1.0,,,2.0,2.0,1.0,0.0,0.0,,59.0,1.0,,1.0,,,16.0,3.0,6.0,,,2.0,,0.0,,1.0,,,1.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,34.0,Newcastle,48.0,League Cup,England,Attacker,6.0,5.0,373.0,7.133333,False,1.0,,,8.0,4.0,2.0,0.0,1.0,,115.0,9.0,,8.0,1.0,1.0,49.0,20.0,15.0,5.0,,6.0,8.0,2.0,,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2024,34.0,Newcastle,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2025,10.0,England,10.0,Friendlies,World,Midfielder,2.0,2.0,148.0,7.15,False,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,44.0,1.0,,2.0,,,10.0,6.0,3.0,2.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2025,8190.0,England U21,850.0,UEFA U21 Championship - Qualification,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2025,34.0,Newcastle,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,90.0,7.7,False,0.0,,,1.0,1.0,1.0,0.0,0.0,,16.0,,,,,,7.0,3.0,3.0,1.0,,2.0,,0.0,,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2025,34.0,Newcastle,48.0,League Cup,England,Attacker,4.0,2.0,152.0,7.57,False,2.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,,66.0,7.0,,,,,15.0,9.0,6.0,3.0,,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2025,34.0,Newcastle,45.0,FA Cup,England,Attacker,1.0,0.0,51.0,9.0,False,1.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,,23.0,2.0,,,,1.0,7.0,5.0,4.0,3.0,,2.0,,0.0,0.0,0.0,,,1.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2025,34.0,Newcastle,39.0,Premier League,England,Attacker,18.0,16.0,1140.0,6.98,False,2.0,13.0,2.0,20.0,9.0,2.0,0.0,1.0,,368.0,20.0,,12.0,,2.0,139.0,65.0,52.0,24.0,,24.0,11.0,2.0,0.0,1.0,,,2.0,0.0,,10,England
138787,A. Gordon,Anthony Michael,Gordon,England,2001-02-24,Liverpool,England,24,183,72,False,https://media.api-sports.io/football/players/138787.png,2025,34.0,Newcastle,2.0,UEFA Champions League,World,Attacker,8.0,7.0,562.0,7.46,False,1.0,5.0,1.0,12.0,8.0,6.0,0.0,2.0,,160.0,4.0,,6.0,,2.0,63.0,25.0,22.0,9.0,,10.0,2.0,1.0,0.0,0.0,,,3.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2020,56.0,Bristol City,40.0,Championship,England,Midfielder,3.0,1.0,153.0,6.566666,False,2.0,0.0,6.0,1.0,1.0,0.0,0.0,,,58.0,2.0,,4.0,,1.0,29.0,15.0,7.0,4.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2020,23165.0,Bristol City U18,,FA Youth Cup,,Midfielder,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2021,56.0,Bristol City,40.0,Championship,England,Midfielder,38.0,35.0,2761.0,6.880555,False,3.0,14.0,8.0,17.0,7.0,4.0,0.0,2.0,,871.0,31.0,,60.0,17.0,47.0,343.0,185.0,66.0,29.0,,70.0,35.0,12.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2021,56.0,Bristol City,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2021,56.0,Bristol City,45.0,FA Cup,England,Midfielder,1.0,1.0,105.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2021,10332.0,England U19,493.0,UEFA U19 Championship,World,Midfielder,5.0,3.0,317.0,,False,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2022,56.0,Bristol City,40.0,Championship,England,Midfielder,42.0,40.0,3394.0,6.835714,False,2.0,15.0,2.0,22.0,11.0,1.0,0.0,4.0,,1410.0,38.0,,74.0,7.0,36.0,522.0,261.0,93.0,45.0,,96.0,50.0,10.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2022,56.0,Bristol City,48.0,League Cup,England,Midfielder,3.0,0.0,77.0,6.866666,False,3.0,0.0,3.0,,,0.0,0.0,,,48.0,3.0,,3.0,1.0,2.0,16.0,9.0,3.0,1.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2022,56.0,Bristol City,45.0,FA Cup,England,Midfielder,4.0,4.0,317.0,7.5,False,0.0,3.0,0.0,2.0,2.0,1.0,0.0,,,59.0,2.0,,4.0,,1.0,27.0,17.0,8.0,7.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2022,10332.0,England U19,,UEFA U19 Championship,,Midfielder,5.0,3.0,317.0,,False,2.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2022,10332.0,England U19,893.0,UEFA U19 Championship - Qualification,World,Midfielder,3.0,3.0,238.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2023,35.0,Bournemouth,39.0,Premier League,England,Midfielder,25.0,18.0,1017.0,6.743478,False,7.0,,,10.0,4.0,1.0,0.0,1.0,,432.0,22.0,,24.0,4.0,12.0,165.0,76.0,33.0,13.0,,25.0,20.0,3.0,,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2023,35.0,Bournemouth,48.0,League Cup,England,Midfielder,1.0,1.0,81.0,7.3,False,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,34.0,2.0,,2.0,1.0,1.0,12.0,6.0,3.0,1.0,,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2023,35.0,Bournemouth,45.0,FA Cup,England,Midfielder,3.0,3.0,293.0,8.45,False,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,,91.0,7.0,,4.0,,3.0,17.0,12.0,2.0,1.0,,6.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2023,56.0,Bristol City,40.0,Championship,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2023,56.0,Bristol City,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,7.3,False,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,34.0,2.0,,2.0,1.0,1.0,12.0,6.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2023,56.0,Bristol City,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,8.45,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,,91.0,7.0,,4.0,,3.0,17.0,12.0,2.0,1.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,10,England
304853,A. Scott,Alex Jay,Scott,England,2003-08-21,Guernsey,England,22,178,68,False,https://media.api-sports.io/football/players/304853.png,2023,10309.0,England U20,490.0,World Cup - U20,World,Midfielder,3.0,3.0,180.0,6.5,False,0.0,,,1.0,,,0.0,1.0,,77.0,1.0,,2.0,,1.0,19.0,7.0,5.0,1.0,,2.0,7.0,1.0,,0.0,,,0.0,0.0,,10,England
