player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2022,7.0,Uruguay,34.0,World Cup - Qualification South America,World,Attacker,4.0,3.0,278.0,6.825,False,1.0,1.0,4.0,12.0,6.0,1.0,0.0,,,59.0,,,6.0,,1.0,44.0,22.0,3.0,1.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2022,7.0,Uruguay,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2023,498.0,Sampdoria,136.0,Serie B,Italy,Attacker,14.0,9.0,775.0,6.858333,False,5.0,9.0,10.0,14.0,7.0,1.0,0.0,,,214.0,6.0,,4.0,1.0,2.0,83.0,37.0,12.0,4.0,,13.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2023,488.0,Sassuolo,135.0,Serie A,Italy,Attacker,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2023,488.0,Sassuolo,137.0,Coppa Italia,Italy,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2023,15681.0,Sassuolo U19,705.0,Campionato Primavera - 1,Italy,Attacker,2.0,2.0,110.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2024,797.0,Elche,141.0,Segunda División,Spain,Attacker,37.0,35.0,2280.0,6.955555,False,2.0,,,57.0,32.0,8.0,0.0,2.0,,688.0,25.0,,19.0,2.0,6.0,330.0,145.0,48.0,23.0,,45.0,29.0,7.0,,0.0,,,0.0,1.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2024,797.0,Elche,143.0,Copa del Rey,Spain,Attacker,2.0,2.0,180.0,7.1,False,0.0,,,2.0,1.0,,0.0,0.0,,53.0,3.0,,1.0,1.0,,18.0,10.0,2.0,2.0,,3.0,2.0,1.0,,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2024,488.0,Sassuolo,136.0,Serie B,Italy,Attacker,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2025,1579.0,Monza,136.0,Serie B,Italy,Attacker,14.0,8.0,685.0,6.59,False,6.0,7.0,7.0,16.0,6.0,3.0,0.0,0.0,,161.0,7.0,,2.0,,,115.0,45.0,14.0,9.0,,12.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2025,488.0,Sassuolo,135.0,Serie A,Italy,Attacker,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2025,488.0,Sassuolo,137.0,Coppa Italia,Italy,Attacker,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
278190,A. Álvarez,Agustín,Álvarez Martínez,Uruguay,2001-05-19,San Bautista,Uruguay,24,177,75,False,https://media.api-sports.io/football/players/278190.png,2025,7.0,Uruguay,10.0,Friendlies,World,Attacker,1.0,0.0,44.0,6.9,False,1.0,1.0,1.0,,,0.0,0.0,0.0,,16.0,1.0,,1.0,,,6.0,4.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
575275,B. Barboza,,,,,,,17,,,False,https://media.api-sports.io/football/players/575275.png,2025,7.0,Uruguay,10.0,Friendlies,World,Defender,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2017,21212.0,Uruguay U17,,CONMEBOL U17,,Attacker,1.0,1.0,53.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2018,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Attacker,6.0,1.0,222.0,,False,5.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2018,2348.0,Penarol,,CONMEBOL Libertadores,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2019,1616.0,Los Angeles FC,253.0,Major League Soccer,USA,Attacker,9.0,7.0,498.0,6.766666,False,2.0,6.0,2.0,19.0,6.0,0.0,,1.0,,168.0,13.0,79.0,3.0,0.0,1.0,,,42.0,18.0,,7.0,6.0,0.0,0.0,0.0,1.0,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2019,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Attacker,12.0,11.0,936.0,,False,1.0,5.0,2.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2019,2348.0,Penarol,11.0,CONMEBOL Sudamericana,World,Attacker,2.0,2.0,180.0,6.2,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,30.0,2.0,73.0,1.0,0.0,0.0,,,3.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2019,2348.0,Penarol,13.0,CONMEBOL Libertadores,World,Attacker,6.0,5.0,439.0,6.916666,False,1.0,3.0,1.0,9.0,2.0,0.0,,2.0,,79.0,6.0,63.0,5.0,0.0,4.0,63.0,34.0,23.0,15.0,,10.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2019,7.0,Uruguay,10.0,Friendlies,World,Attacker,6.0,5.0,361.0,,False,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2019,10307.0,Uruguay U20,490.0,World Cup - U20,World,Attacker,4.0,3.0,260.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2020,723.0,Almeria,141.0,Segunda División,Spain,Attacker,16.0,5.0,494.0,6.48125,False,11.0,5.0,14.0,3.0,2.0,0.0,0.0,1.0,,155.0,10.0,,9.0,,2.0,83.0,36.0,34.0,12.0,,12.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2020,1616.0,Los Angeles FC,253.0,Major League Soccer,USA,Attacker,21.0,20.0,1627.0,7.24,False,1.0,9.0,1.0,42.0,18.0,3.0,0.0,6.0,,405.0,50.0,40.0,9.0,0.0,9.0,227.0,88.0,134.0,61.0,,27.0,16.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2020,1616.0,Los Angeles FC,16.0,CONCACAF Champions League,World,Attacker,4.0,2.0,177.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2021,1616.0,Los Angeles FC,253.0,Major League Soccer,USA,Attacker,15.0,13.0,1025.0,7.06,False,2.0,8.0,5.0,19.0,11.0,4.0,0.0,2.0,,267.0,22.0,,5.0,,4.0,175.0,75.0,90.0,44.0,,25.0,14.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2021,7.0,Uruguay,9.0,Copa America,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2022,2287.0,Club America,262.0,Liga MX,Mexico,Attacker,22.0,7.0,920.0,6.613636,False,15.0,4.0,22.0,20.0,11.0,4.0,0.0,2.0,,317.0,21.0,,9.0,1.0,6.0,126.0,43.0,49.0,20.0,,12.0,19.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2022,2287.0,Club America,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2022,1616.0,Los Angeles FC,253.0,Major League Soccer,USA,Attacker,14.0,10.0,823.0,6.730769,False,4.0,8.0,5.0,19.0,10.0,2.0,0.0,3.0,,196.0,10.0,,6.0,,4.0,136.0,50.0,58.0,22.0,,20.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2022,1616.0,Los Angeles FC,257.0,US Open Cup,USA,Attacker,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2022,1616.0,Los Angeles FC,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2022,7.0,Uruguay,34.0,World Cup - Qualification South America,World,Attacker,11.0,8.0,578.0,6.745454,False,3.0,7.0,6.0,6.0,1.0,0.0,0.0,1.0,,145.0,11.0,,5.0,,3.0,89.0,46.0,40.0,23.0,,16.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2022,7.0,Uruguay,10.0,Friendlies,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2023,2287.0,Club America,262.0,Liga MX,Mexico,Attacker,32.0,14.0,1376.0,6.816666,False,18.0,10.0,21.0,25.0,14.0,5.0,0.0,3.0,,550.0,25.0,,13.0,1.0,5.0,188.0,83.0,103.0,48.0,,21.0,13.0,0.0,0.0,1.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2023,2287.0,Club America,667.0,Friendlies Clubs,World,Attacker,1.0,0.0,29.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2023,2287.0,Club America,772.0,Leagues Cup,World,Attacker,4.0,1.0,134.0,6.55,False,3.0,1.0,3.0,,,0.0,0.0,,,11.0,1.0,,1.0,,,5.0,3.0,2.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2023,7.0,Uruguay,10.0,Friendlies,World,Attacker,2.0,1.0,134.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2024,2287.0,Club America,262.0,Liga MX,Mexico,Attacker,30.0,22.0,1895.0,7.278571,False,8.0,15.0,10.0,40.0,24.0,9.0,0.0,8.0,,706.0,38.0,,21.0,1.0,8.0,223.0,97.0,104.0,44.0,,28.0,17.0,2.0,0.0,0.0,,,1.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2024,2287.0,Club America,16.0,CONCACAF Champions League,World,Attacker,7.0,2.0,249.0,7.185714,False,5.0,2.0,6.0,8.0,4.0,2.0,0.0,1.0,,97.0,7.0,,7.0,,,36.0,20.0,10.0,7.0,,5.0,,0.0,0.0,0.0,,,1.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2024,2287.0,Club America,772.0,Leagues Cup,World,Attacker,3.0,3.0,256.0,7.666666,False,0.0,2.0,0.0,7.0,2.0,2.0,0.0,0.0,,77.0,4.0,,1.0,,2.0,13.0,8.0,7.0,4.0,,3.0,,0.0,0.0,0.0,,,1.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2024,2287.0,Club America,885.0,Campeones Cup,World,Attacker,1.0,1.0,61.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2024,2287.0,Club America,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2024,7.0,Uruguay,9.0,Copa America,World,Attacker,6.0,2.0,29.0,6.7,False,4.0,,,,,,0.0,0.0,,9.0,,,1.0,,,2.0,1.0,1.0,,,,,0.0,,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2024,7.0,Uruguay,10.0,Friendlies,World,Attacker,2.0,2.0,136.0,6.9,False,0.0,1.0,0.0,,,0.0,0.0,1.0,,17.0,2.0,,1.0,,,7.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2025,2287.0,Club America,857.0,Campeón de Campeones,Mexico,Attacker,1.0,0.0,90.0,6.8,False,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,31.0,2.0,83.0,1.0,0.0,0.0,,,,2.0,,,,0.0,,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2025,2287.0,Club America,15.0,FIFA Club World Cup,World,Attacker,1.0,0.0,75.0,7.4,False,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,31.0,1.0,80.0,2.0,0.0,0.0,,,,0.0,,,,0.0,,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2025,2287.0,Club America,772.0,Leagues Cup,World,Attacker,3.0,2.0,45.0,7.3,False,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,20.0,3.0,,,,1.0,7.0,1.0,5.0,1.0,,,,1.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2025,2287.0,Club America,1186.0,FIFA Club World Cup - Play-In,World,Attacker,1.0,0.0,74.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2025,2287.0,Club America,16.0,CONCACAF Champions League,World,Attacker,4.0,4.0,335.0,7.575,False,0.0,2.0,0.0,6.0,2.0,1.0,0.0,1.0,,134.0,9.0,,4.0,,1.0,38.0,16.0,12.0,6.0,,6.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,7,Uruguay
51618,B. Rodríguez,Paul Brian,Rodríguez Bravo,Uruguay,2000-05-20,Tranqueras,Uruguay,25,174,68,False,https://media.api-sports.io/football/players/51618.png,2025,2287.0,Club America,262.0,Liga MX,Mexico,Attacker,21.0,13.0,1216.0,7.22,False,8.0,9.0,8.0,31.0,18.0,7.0,0.0,4.0,,459.0,35.0,,12.0,1.0,3.0,141.0,81.0,58.0,38.0,,23.0,10.0,2.0,0.0,0.0,1.0,,3.0,0.0,,7,Uruguay
