player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2022,10350,Switzerland U19,893.0,UEFA U19 Championship - Qualification,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2022,7940,Young Boys U19,14.0,UEFA Youth League,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2023,565,BSC Young Boys,2.0,UEFA Champions League,World,Defender,4.0,3.0,313.0,6.575,False,1.0,0.0,5.0,1.0,1.0,0.0,0.0,,,140.0,1.0,,8.0,1.0,6.0,34.0,17.0,1.0,1.0,,1.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2023,565,BSC Young Boys,207.0,Super League,Switzerland,Defender,11.0,10.0,891.0,7.122727,False,1.0,1.0,9.0,12.0,4.0,0.0,0.0,1.0,,1266.0,9.0,46.0,24.0,16.0,28.0,163.0,93.0,4.0,3.0,,7.0,29.0,2.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2023,565,BSC Young Boys,209.0,Schweizer Cup,Switzerland,Defender,2.0,1.0,116.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2023,565,BSC Young Boys,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,6.75,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,103.0,1.0,43.0,3.0,4.0,1.0,19.0,7.0,,,,,9.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2023,169,Eintracht Frankfurt,78.0,Bundesliga,Germany,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2023,8226,Switzerland U21,38.0,UEFA U21 Championship,World,Defender,2.0,2.0,210.0,6.3,False,0.0,0.0,2.0,,,0.0,0.0,,,68.0,,63.0,3.0,1.0,1.0,5.0,3.0,,,,,1.0,1.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2024,565,BSC Young Boys,207.0,Super League,Switzerland,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2024,169,Eintracht Frankfurt,78.0,Bundesliga,Germany,Defender,8.0,1.0,91.0,6.6875,False,7.0,1.0,23.0,,,0.0,0.0,0.0,,68.0,1.0,,1.0,2.0,2.0,18.0,12.0,1.0,1.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2024,169,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Defender,1.0,0.0,1.0,6.3,False,1.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2024,169,Eintracht Frankfurt,3.0,UEFA Europa League,World,Defender,4.0,1.0,109.0,6.6,False,3.0,0.0,7.0,,,0.0,0.0,0.0,,92.0,,,1.0,2.0,,16.0,9.0,1.0,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2024,15,Switzerland,5.0,UEFA Nations League,World,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,56.0,1.0,52.0,4.0,,,12.0,8.0,,,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2024,15,Switzerland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2024,15,Switzerland,32.0,World Cup - Qualification Europe,World,Defender,0.0,0.0,,,False,0.0,0.0,6.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2025,169,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Defender,0.0,0.0,,,False,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2025,169,Eintracht Frankfurt,2.0,UEFA Champions League,World,Defender,5.0,2.0,223.0,6.15,False,3.0,0.0,6.0,,,0.0,0.0,0.0,,138.0,1.0,,3.0,2.0,8.0,16.0,8.0,,,,1.0,7.0,1.0,0.0,0.0,,1.0,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2025,169,Eintracht Frankfurt,78.0,Bundesliga,Germany,Defender,10.0,5.0,522.0,6.43,False,5.0,0.0,12.0,3.0,,0.0,0.0,0.0,,358.0,1.0,,3.0,4.0,9.0,46.0,29.0,1.0,,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2025,15,Switzerland,10.0,Friendlies,World,Defender,3.0,1.0,116.0,5.97,False,2.0,0.0,3.0,,,0.0,0.0,0.0,,70.0,,,3.0,1.0,1.0,13.0,6.0,,,,,6.0,2.0,0.0,0.0,,1.0,0.0,0.0,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2025,8226,Switzerland U21,850.0,UEFA U21 Championship - Qualification,World,Defender,10.0,9.0,810.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
162414,A. Amenda,Aurèle Florian,Amenda,Switzerland,2003-07-31,Bienne,Switzerland,22,194,90,False,https://media.api-sports.io/football/players/162414.png,2025,8226,Switzerland U21,,Africa Cup of Nations Qualification,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2019,7888,Benfica U19,14.0,UEFA Youth League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2020,778,Albania,32.0,World Cup - Qualification Europe,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2020,778,Albania,5.0,UEFA Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2021,229,Benfica B,95.0,Segunda Liga,Portugal,Defender,2.0,0.0,19.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2022,778,Albania,5.0,UEFA Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2022,778,Albania,10.0,Friendlies,World,Defender,3.0,2.0,199.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2022,229,Benfica B,95.0,Segunda Liga,Portugal,Defender,23.0,23.0,2017.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,778,Albania,960.0,Euro Championship - Qualification,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,778,Albania,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,8177,Albania U21,850.0,UEFA U21 Championship - Qualification,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,211,Benfica,94.0,Primeira Liga,Portugal,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,211,Benfica,96.0,Taça de Portugal,Portugal,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,211,Benfica,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,229,Benfica B,95.0,Segunda Liga,Portugal,Defender,13.0,7.0,11.0,6.3,False,6.0,,,,,,0.0,0.0,,10.0,,,,,,1.0,,,,,,,0.0,,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2023,22415,Benfica U21,1039.0,Premier League International Cup,World,Defender,3.0,2.0,137.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,778,Albania,5.0,UEFA Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,778,Albania,32.0,World Cup - Qualification Europe,World,Defender,0.0,0.0,,,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,211,Benfica,94.0,Primeira Liga,Portugal,Defender,13.0,7.0,11.0,6.3,False,6.0,,,,,,0.0,0.0,,10.0,,,,,,1.0,,,,,,,0.0,,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,211,Benfica,96.0,Taça de Portugal,Portugal,Defender,3.0,2.0,182.0,,False,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,211,Benfica,97.0,Taça da Liga,Portugal,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,211,Benfica,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,12.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,229,Benfica B,95.0,Segunda Liga,Portugal,Defender,5.0,5.0,450.0,7.16,False,0.0,,,1.0,,,0.0,0.0,,241.0,2.0,42.0,9.0,4.0,4.0,35.0,22.0,,,,5.0,3.0,0.0,,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2024,15,Switzerland,32.0,World Cup - Qualification Europe,World,Defender,1.0,0.0,13.0,6.3,False,1.0,0.0,3.0,,,0.0,0.0,0.0,,22.0,,,,,,2.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2025,8177,Albania U21,850.0,UEFA U21 Championship - Qualification,World,Defender,9.0,9.0,749.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2025,211,Benfica,15.0,FIFA Club World Cup,World,Defender,4.0,1.0,25.0,6.7,False,3.0,,,,,,0.0,0.0,,11.0,,,2.0,,,4.0,3.0,,,,,1.0,1.0,,0.0,,,0.0,0.0,,15,Switzerland
180320,A. Bajrami,Adrian,Bajrami,Albania,2002-04-05,Langenthal,Switzerland,23,188,81,False,https://media.api-sports.io/football/players/180320.png,2025,644,FC Luzern,207.0,Super League,Switzerland,Defender,19.0,18.0,1467.0,6.79,False,1.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,,763.0,3.0,,22.0,21.0,14.0,130.0,78.0,2.0,,,12.0,15.0,3.0,0.0,0.0,,1.0,0.0,0.0,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2014,1014,Lausanne,,Challenge League,,Attacker,3.0,0.0,70.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2015,1014,Lausanne,,Challenge League,,Attacker,14.0,7.0,611.0,,False,7.0,5.0,20.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2015,17981,Switzerland U17,,UEFA U17 Championship,,Attacker,3.0,1.0,79.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2016,7904,Juventus U19,,UEFA Youth League,,Attacker,5.0,4.0,316.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2016,1014,Lausanne,207.0,Super League,Switzerland,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2016,17981,Switzerland U17,,UEFA U17 Championship,,Attacker,3.0,3.0,260.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2016,10350,Switzerland U19,,UEFA U19 Championship,,Attacker,3.0,2.0,183.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2017,1014,Lausanne,207.0,Super League,Switzerland,Attacker,19.0,3.0,528.0,,False,16.0,1.0,31.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2017,1014,Lausanne,,Schweizer Pokal,,Attacker,1.0,0.0,54.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2017,10350,Switzerland U19,,UEFA U19 Championship,,Attacker,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2018,1014,Lausanne,208.0,Challenge League,Switzerland,Attacker,24.0,9.0,939.0,,False,15.0,5.0,15.0,,,7.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,15,Switzerland
48649,A. Zeqiri,Andi Avdi,Zeqiri,Switzerland,1999-06-22,Lausanne,Switzerland,26,185,81,False,https://media.api-sports.io/football/players/48649.png,2018,1014,Lausanne,,Club Friendlies,,Attacker,1.0,0.0,15.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15,Switzerland
