player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2018,2295.0,Cruz Azul,,Copa MX,,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2018,10293.0,Mexico U20,537.0,CONCACAF U20,World,Midfielder,4.0,3.0,281.0,,False,1.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2019,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,1.0,1.0,64.0,6.3,False,0.0,1.0,2.0,0.0,0.0,0.0,,,,14.0,0.0,73.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2020,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,10.0,1.0,230.0,6.75,False,9.0,1.0,26.0,6.0,4.0,1.0,0.0,,,119.0,4.0,41.0,3.0,1.0,4.0,19.0,6.0,1.0,0.0,,0.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2020,2295.0,Cruz Azul,16.0,CONCACAF Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2021,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,3.0,1.0,73.0,6.366666,False,2.0,1.0,15.0,,,0.0,0.0,,,48.0,,,4.0,,,10.0,6.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2021,2295.0,Cruz Azul,,Campeones Cup,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2021,2295.0,Cruz Azul,16.0,CONCACAF Champions League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2021,14278.0,Tapatío,263.0,Liga de Expansión MX,Mexico,Midfielder,14.0,10.0,960.0,,False,4.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2022,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,5.0,3.0,315.0,6.6,False,2.0,2.0,10.0,2.0,1.0,0.0,0.0,,,175.0,4.0,,5.0,,3.0,27.0,12.0,3.0,2.0,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2022,14278.0,Tapatío,263.0,Liga de Expansión MX,Mexico,Midfielder,15.0,7.0,562.0,,False,8.0,7.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2023,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,40.0,26.0,1326.0,6.719354,False,14.0,,,16.0,6.0,1.0,0.0,2.0,,503.0,22.0,,19.0,,9.0,112.0,54.0,15.0,10.0,,13.0,13.0,1.0,,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2023,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,32.0,13.0,1296.0,6.719354,False,19.0,10.0,27.0,16.0,6.0,1.0,0.0,2.0,,503.0,22.0,,19.0,,9.0,112.0,54.0,15.0,10.0,,13.0,13.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2023,2295.0,Cruz Azul,772.0,Leagues Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2024,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,41.0,32.0,1976.0,6.869696,False,9.0,,,14.0,9.0,3.0,0.0,5.0,,727.0,40.0,,21.0,1.0,11.0,140.0,62.0,24.0,11.0,,17.0,12.0,0.0,,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2024,2295.0,Cruz Azul,262.0,Liga MX,Mexico,Midfielder,34.0,25.0,2049.0,6.869696,False,9.0,21.0,17.0,14.0,9.0,3.0,0.0,5.0,,727.0,40.0,,21.0,1.0,11.0,140.0,62.0,24.0,11.0,,17.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2024,2295.0,Cruz Azul,772.0,Leagues Cup,World,Midfielder,4.0,3.0,221.0,7.05,False,1.0,3.0,1.0,4.0,,0.0,0.0,1.0,,77.0,2.0,,2.0,1.0,1.0,12.0,8.0,1.0,1.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2024,16.0,Mexico,536.0,CONCACAF Nations League,World,Midfielder,1.0,1.0,66.0,6.9,False,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,30.0,1.0,,,,,6.0,2.0,2.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2025,2287.0,Club America,857.0,Campeón de Campeones,Mexico,Midfielder,1.0,0.0,33.0,6.25,False,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,13.0,0.0,92.0,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2025,2287.0,Club America,772.0,Leagues Cup,World,Midfielder,2.0,1.0,,,False,1.0,1.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2025,2287.0,Club America,262.0,Liga MX,Mexico,Midfielder,16.0,13.0,978.0,6.78,False,3.0,10.0,8.0,4.0,1.0,0.0,0.0,2.0,,416.0,20.0,,10.0,,8.0,62.0,35.0,10.0,6.0,,11.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2025,2295.0,Cruz Azul,16.0,CONCACAF Champions League,World,Midfielder,6.0,3.0,318.0,6.783333,False,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,,138.0,3.0,,2.0,,3.0,21.0,11.0,2.0,2.0,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
35573,A. Gutiérrez,Alexis Hazael,Gutiérrez Torres,Mexico,2000-02-26,León,Mexico,25,173.0,74.0,False,https://media.api-sports.io/football/players/35573.png,2025,16.0,Mexico,10.0,Friendlies,World,Midfielder,1.0,0.0,14.0,6.7,False,1.0,0.0,4.0,,,0.0,0.0,0.0,,9.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2015,2281.0,Toluca,,Liga MX,,Attacker,10.0,7.0,617.0,6.88,False,3.0,5.0,3.0,20.0,5.0,2.0,,1.0,,136.0,14.0,87.0,10.0,0.0,4.0,100.0,34.0,27.0,11.0,,10.0,20.0,3.0,0.0,0.0,1.0,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2016,2281.0,Toluca,262.0,Liga MX,Mexico,Attacker,12.0,10.0,774.0,6.816666,False,2.0,7.0,4.0,23.0,9.0,1.0,,3.0,,196.0,14.0,84.0,7.0,1.0,4.0,100.0,39.0,24.0,11.0,,16.0,14.0,2.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2016,2281.0,Toluca,,Copa MX,,Attacker,2.0,1.0,101.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2017,2281.0,Toluca,262.0,Liga MX,Mexico,Attacker,17.0,7.0,758.0,6.552173,False,10.0,4.0,11.0,31.0,10.0,3.0,,,,238.0,11.0,80.0,9.0,0.0,16.0,141.0,63.0,35.0,9.0,,14.0,21.0,1.0,1.0,0.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2017,2281.0,Toluca,,Copa MX,,Attacker,7.0,7.0,471.0,,False,0.0,6.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2018,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,16.0,14.0,1054.0,6.94,False,2.0,10.0,2.0,23.0,10.0,4.0,,,,244.0,19.0,73.0,15.0,0.0,7.0,152.0,73.0,26.0,13.0,,28.0,14.0,2.0,0.0,1.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2018,2278.0,Guadalajara Chivas,,Copa MX,,Attacker,1.0,1.0,55.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2018,2281.0,Toluca,262.0,Liga MX,Mexico,Attacker,19.0,19.0,1625.0,6.94,False,0.0,9.0,0.0,23.0,10.0,6.0,,,,244.0,19.0,73.0,15.0,0.0,7.0,152.0,73.0,26.0,13.0,,28.0,14.0,2.0,0.0,0.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2018,2281.0,Toluca,,Copa MX,,Attacker,3.0,1.0,120.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2019,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,24.0,17.0,1439.0,6.781818,False,7.0,7.0,8.0,17.0,5.0,5.0,,,,134.0,9.0,83.0,4.0,0.0,2.0,104.0,49.0,40.0,23.0,,17.0,12.0,2.0,0.0,2.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2019,2278.0,Guadalajara Chivas,264.0,Copa MX,Mexico,Attacker,4.0,2.0,232.0,,False,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2019,2278.0,Guadalajara Chivas,26.0,International Champions Cup,World,Attacker,2.0,2.0,149.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2019,16.0,Mexico,,Concacaf Nations League,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2019,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Attacker,2.0,0.0,31.0,,False,2.0,0.0,6.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2019,16.0,Mexico,10.0,Friendlies,World,Attacker,4.0,0.0,52.0,,False,4.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2020,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,32.0,27.0,2409.0,7.075,False,5.0,11.0,6.0,43.0,15.0,4.0,0.0,11.0,,1035.0,61.0,,38.0,2.0,17.0,346.0,173.0,108.0,55.0,,56.0,24.0,4.0,1.0,0.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2020,16.0,Mexico,10.0,Friendlies,World,Attacker,1.0,0.0,20.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2020,10178.0,Mexico U23,881.0,Olympics Men - Qualification Concacaf,World,Attacker,5.0,4.0,373.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2020,10178.0,Mexico U23,480.0,Olympics Men,World,Attacker,6.0,6.0,474.0,,False,0.0,6.0,0.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2021,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,26.0,25.0,2109.0,7.144,False,1.0,11.0,2.0,44.0,21.0,6.0,0.0,6.0,,730.0,53.0,,20.0,,11.0,278.0,130.0,93.0,47.0,,48.0,24.0,5.0,0.0,2.0,,,0.0,0.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2021,17664.0,Liga MX All-Stars,866.0,MLS All-Star,USA,Attacker,1.0,0.0,33.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2021,16.0,Mexico,10.0,Friendlies,World,Attacker,1.0,1.0,74.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2022,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Attacker,32.0,30.0,2569.0,7.353125,False,2.0,9.0,2.0,84.0,44.0,6.0,0.0,9.0,,879.0,63.0,,35.0,2.0,9.0,404.0,200.0,181.0,91.0,,48.0,30.0,7.0,0.0,0.0,,,1.0,1.0,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2022,2278.0,Guadalajara Chivas,667.0,Friendlies Clubs,World,Attacker,1.0,0.0,23.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
2889,A. Vega,Ernesto Alexis,Vega Rojas,Mexico,1997-11-25,Cuauhtémoc,Mexico,28,165.0,60.0,False,https://media.api-sports.io/football/players/2889.png,2022,17664.0,Liga MX All-Stars,866.0,MLS All-Star,USA,Attacker,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16,Mexico
