player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,3.0,Croatia,5.0,UEFA Nations League,World,Attacker,4.0,4.0,401.0,7.475,False,0.0,,,7.0,3.0,,0.0,1.0,,157.0,4.0,,10.0,1.0,7.0,56.0,31.0,15.0,8.0,,1.0,10.0,2.0,,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,3.0,Croatia,10.0,Friendlies,World,Attacker,3.0,1.0,141.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,47.0,Tottenham,39.0,Premier League,England,Attacker,34.0,23.0,2110.0,6.902941,False,11.0,13.0,14.0,24.0,8.0,1.0,0.0,8.0,,782.0,48.0,,41.0,7.0,22.0,216.0,100.0,37.0,18.0,,8.0,30.0,6.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,47.0,Tottenham,45.0,FA Cup,England,Attacker,2.0,2.0,180.0,7.55,False,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,,65.0,6.0,,4.0,,1.0,19.0,13.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,47.0,Tottenham,48.0,League Cup,England,Attacker,1.0,1.0,59.0,6.9,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,15.0,2.0,,,,1.0,3.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,505.0,Inter,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2022,47.0,Tottenham,667.0,Friendlies Clubs,World,Attacker,2.0,1.0,105.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2021,505.0,Inter,2.0,UEFA Champions League,World,Attacker,8.0,6.0,531.0,7.175,False,2.0,3.0,2.0,11.0,3.0,0.0,0.0,1.0,,203.0,14.0,,13.0,2.0,7.0,49.0,26.0,13.0,6.0,,1.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2021,3.0,Croatia,10.0,Friendlies,World,Attacker,2.0,2.0,141.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2021,505.0,Inter,135.0,Serie A,Italy,Attacker,35.0,35.0,2844.0,7.317142,False,0.0,19.0,2.0,36.0,18.0,8.0,0.0,7.0,,1164.0,57.0,,38.0,7.0,47.0,233.0,125.0,45.0,26.0,,6.0,29.0,4.0,0.0,0.0,,,1.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2021,505.0,Inter,137.0,Coppa Italia,Italy,Attacker,5.0,4.0,427.0,7.58,False,1.0,3.0,1.0,4.0,3.0,2.0,0.0,1.0,,163.0,10.0,,6.0,1.0,7.0,48.0,25.0,10.0,5.0,,,9.0,0.0,0.0,0.0,,,1.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2021,505.0,Inter,667.0,Friendlies Clubs,World,Attacker,2.0,2.0,125.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,505.0,Inter,2.0,UEFA Champions League,World,Attacker,6.0,2.0,244.0,6.8,False,4.0,2.0,4.0,5.0,2.0,1.0,0.0,,,87.0,4.0,,2.0,,3.0,29.0,13.0,6.0,4.0,,,6.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,3.0,Croatia,4.0,Euro Championship,World,Attacker,3.0,3.0,261.0,8.3,False,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,,36.0,3.0,,1.0,,1.0,9.0,4.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,3.0,Croatia,5.0,UEFA Nations League,World,Attacker,6.0,5.0,438.0,6.633333,False,1.0,3.0,1.0,8.0,3.0,0.0,0.0,1.0,,147.0,5.0,,5.0,1.0,6.0,81.0,26.0,14.0,4.0,,3.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,3.0,Croatia,10.0,Friendlies,World,Attacker,2.0,0.0,45.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Attacker,10.0,8.0,722.0,7.39,False,2.0,4.0,2.0,20.0,10.0,3.0,0.0,2.0,,304.0,12.0,,6.0,,7.0,72.0,35.0,24.0,13.0,,3.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,505.0,Inter,135.0,Serie A,Italy,Attacker,32.0,20.0,1800.0,6.8625,False,12.0,16.0,16.0,28.0,10.0,4.0,0.0,4.0,,609.0,30.0,,22.0,4.0,19.0,136.0,63.0,18.0,7.0,,2.0,13.0,3.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,505.0,Inter,137.0,Coppa Italia,Italy,Attacker,4.0,2.0,243.0,7.0,False,2.0,1.0,2.0,3.0,2.0,0.0,0.0,,,82.0,7.0,,1.0,1.0,1.0,25.0,10.0,5.0,3.0,,,5.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,157.0,Bayern München,667.0,Friendlies Clubs,World,Attacker,2.0,2.0,92.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2020,505.0,Inter,667.0,Friendlies Clubs,World,Attacker,2.0,1.0,134.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2019,157.0,Bayern München,2.0,UEFA Champions League,World,Attacker,10.0,5.0,423.0,7.15,False,5.0,5.0,5.0,17.0,8.0,3.0,,3.0,,133.0,13.0,73.0,3.0,0.0,5.0,14.0,4.0,9.0,2.0,,1.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2019,3.0,Croatia,10.0,Friendlies,World,Attacker,2.0,1.0,125.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2019,505.0,Inter,26.0,International Champions Cup,World,Attacker,3.0,2.0,196.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2019,157.0,Bayern München,78.0,Bundesliga,Germany,Attacker,22.0,11.0,1202.0,6.85,False,11.0,7.0,14.0,31.0,12.0,4.0,0.0,3.0,,535.0,21.0,,16.0,3.0,4.0,126.0,54.0,20.0,12.0,,6.0,18.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2019,157.0,Bayern München,81.0,DFB Pokal,Germany,Attacker,3.0,2.0,133.0,7.066666,False,1.0,2.0,1.0,3.0,3.0,1.0,,1.0,,33.0,3.0,67.0,1.0,0.0,2.0,7.0,1.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2019,505.0,Inter,,Club Friendlies,,Attacker,2.0,2.0,144.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,3.0,Croatia,1.0,World Cup,World,Attacker,7.0,7.0,632.0,6.914285,False,0.0,3.0,0.0,18.0,4.0,3.0,0.0,1.0,,170.0,7.0,,9.0,2.0,4.0,74.0,31.0,10.0,5.0,,5.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,505.0,Inter,2.0,UEFA Champions League,World,Attacker,6.0,6.0,501.0,7.166666,False,0.0,2.0,0.0,13.0,4.0,0.0,,,,103.0,11.0,64.0,6.0,1.0,11.0,66.0,31.0,7.0,4.0,,5.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,505.0,Inter,3.0,UEFA Europa League,World,Attacker,4.0,4.0,329.0,7.4,False,0.0,1.0,0.0,8.0,4.0,1.0,,1.0,,123.0,7.0,72.0,4.0,0.0,2.0,43.0,21.0,15.0,9.0,,1.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,3.0,Croatia,5.0,UEFA Nations League,World,Attacker,4.0,4.0,338.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,3.0,Croatia,10.0,Friendlies,World,Attacker,4.0,4.0,320.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Attacker,11.0,11.0,986.0,6.885714,False,0.0,1.0,0.0,22.0,2.0,2.0,,,,179.0,9.0,77.0,,,4.0,58.0,23.0,13.0,7.0,,4.0,4.0,1.0,0.0,1.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,505.0,Inter,135.0,Serie A,Italy,Attacker,34.0,30.0,2705.0,7.220588,False,4.0,8.0,8.0,69.0,30.0,8.0,0.0,3.0,,1127.0,61.0,,34.0,4.0,23.0,303.0,127.0,55.0,23.0,,11.0,28.0,5.0,0.0,0.0,,,2.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2018,505.0,Inter,137.0,Coppa Italia,Italy,Attacker,1.0,1.0,67.0,8.2,False,0.0,1.0,1.0,2.0,0.0,0.0,,3.0,,34.0,3.0,87.0,,1.0,1.0,7.0,2.0,3.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2017,3.0,Croatia,10.0,Friendlies,World,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2017,505.0,Inter,26.0,International Champions Cup,World,Attacker,3.0,2.0,199.0,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2017,505.0,Inter,135.0,Serie A,Italy,Attacker,37.0,37.0,3316.0,7.327027,False,0.0,3.0,0.0,94.0,40.0,11.0,0.0,9.0,,1383.0,75.0,,47.0,6.0,45.0,357.0,165.0,53.0,31.0,,20.0,26.0,4.0,0.0,0.0,,,0.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2017,505.0,Inter,137.0,Coppa Italia,Italy,Attacker,2.0,1.0,172.0,7.3,False,1.0,0.0,1.0,8.0,1.0,0.0,,,,63.0,3.0,76.0,,,0.0,11.0,7.0,2.0,2.0,,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,,3,Croatia
207,I. Perišić,Ivan,Perišić,Croatia,1989-02-02,Split,Croatia,36,186.0,80.0,False,https://media.api-sports.io/football/players/207.png,2017,505.0,Inter,,Club Friendlies,,Attacker,3.0,3.0,191.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3,Croatia
