player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2023,39,Wolves,45.0,FA Cup,England,Defender,5.0,4.0,390.0,6.833333,False,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,106.0,1.0,,3.0,1.0,4.0,18.0,10.0,5.0,2.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2023,39,Wolves,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2023,27,Portugal,960.0,Euro Championship - Qualification,World,Defender,3.0,1.0,101.0,6.7,False,2.0,1.0,4.0,,,0.0,0.0,,,65.0,2.0,,2.0,1.0,1.0,10.0,5.0,4.0,3.0,,,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2022,27,Portugal,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2022,39,Wolves,39.0,Premier League,England,Defender,36.0,31.0,2635.0,6.580555,False,5.0,7.0,6.0,4.0,,0.0,0.0,1.0,,1209.0,11.0,,71.0,15.0,29.0,323.0,158.0,66.0,33.0,,24.0,47.0,11.0,0.0,1.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2022,39,Wolves,45.0,FA Cup,England,Defender,2.0,0.0,66.0,6.55,False,2.0,0.0,2.0,,,0.0,0.0,,,38.0,,,1.0,,,3.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2022,39,Wolves,48.0,League Cup,England,Defender,3.0,3.0,289.0,6.7,False,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,,203.0,2.0,59.0,2.0,,4.0,18.0,8.0,3.0,1.0,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2022,39,Wolves,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2021,27,Portugal,10.0,Friendlies,World,Defender,3.0,2.0,224.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2021,39,Wolves,39.0,Premier League,England,Defender,25.0,25.0,2137.0,6.776,False,0.0,6.0,4.0,14.0,4.0,0.0,0.0,1.0,,912.0,18.0,,58.0,4.0,21.0,261.0,136.0,64.0,39.0,,24.0,23.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2021,39,Wolves,45.0,FA Cup,England,Defender,2.0,2.0,180.0,7.3,False,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,71.0,1.0,57.0,5.0,,1.0,9.0,7.0,2.0,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2021,39,Wolves,48.0,League Cup,England,Defender,1.0,0.0,15.0,6.7,False,1.0,0.0,2.0,,,0.0,0.0,,,7.0,,,2.0,,1.0,5.0,2.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,27,Portugal,4.0,Euro Championship,World,Defender,3.0,3.0,245.0,7.0,False,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,294.0,4.0,66.0,22.0,1.0,6.0,33.0,21.0,11.0,6.0,,5.0,8.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,27,Portugal,5.0,UEFA Nations League,World,Defender,2.0,2.0,180.0,7.55,False,0.0,0.0,4.0,1.0,,0.0,0.0,,,120.0,1.0,50.0,7.0,1.0,2.0,26.0,23.0,6.0,6.0,,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,27,Portugal,10.0,Friendlies,World,Defender,2.0,1.0,112.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,27,Portugal,32.0,World Cup - Qualification Europe,World,Defender,1.0,1.0,90.0,6.9,False,0.0,0.0,4.0,,,0.0,0.0,,,46.0,,,3.0,,1.0,11.0,6.0,4.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,39,Wolves,39.0,Premier League,England,Defender,34.0,34.0,2988.0,6.870588,False,0.0,5.0,2.0,17.0,11.0,1.0,0.0,1.0,,1567.0,21.0,,85.0,10.0,41.0,405.0,223.0,103.0,62.0,,35.0,41.0,5.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,39,Wolves,45.0,FA Cup,England,Defender,1.0,1.0,90.0,7.3,False,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,54.0,,47.0,,,2.0,9.0,6.0,3.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,39,Wolves,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2020,529,Barcelona,667.0,Friendlies Clubs,World,Defender,2.0,0.0,71.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2019,529,Barcelona,2.0,UEFA Champions League,World,Defender,7.0,7.0,630.0,6.985714,False,0.0,0.0,0.0,4.0,1.0,0.0,,1.0,,340.0,5.0,85.0,18.0,6.0,9.0,25.0,15.0,21.0,17.0,,11.0,11.0,2.0,0.0,0.0,,1.0,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2019,529,Barcelona,140.0,La Liga,Spain,Defender,32.0,24.0,2095.0,6.840625,False,8.0,6.0,11.0,7.0,2.0,1.0,0.0,2.0,,1482.0,12.0,41.0,51.0,3.0,22.0,234.0,141.0,68.0,48.0,,30.0,21.0,2.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2019,529,Barcelona,143.0,Copa del Rey,Spain,Defender,3.0,3.0,270.0,6.833333,False,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,175.0,3.0,89.0,6.0,0.0,3.0,,,7.0,5.0,,3.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2019,529,Barcelona,,Club Friendlies,,Defender,4.0,2.0,181.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,529,Barcelona,2.0,UEFA Champions League,World,Defender,10.0,5.0,554.0,6.71,False,5.0,0.0,7.0,0.0,0.0,0.0,,,,293.0,4.0,91.0,12.0,0.0,5.0,74.0,40.0,19.0,11.0,,9.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,27,Portugal,5.0,UEFA Nations League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,27,Portugal,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,529,Barcelona,26.0,International Champions Cup,World,Defender,3.0,3.0,197.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,27,Portugal,32.0,World Cup - Qualification Europe,World,Defender,2.0,1.0,109.0,6.6,False,1.0,0.0,6.0,0.0,0.0,0.0,,,,76.0,1.0,85.0,,,2.0,14.0,5.0,2.0,1.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,529,Barcelona,140.0,La Liga,Spain,Defender,26.0,20.0,1601.0,6.784,False,6.0,7.0,17.0,4.0,2.0,1.0,0.0,,,1076.0,4.0,,38.0,7.0,22.0,179.0,102.0,31.0,19.0,,27.0,22.0,4.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,529,Barcelona,143.0,Copa del Rey,Spain,Defender,9.0,8.0,647.0,6.733333,False,1.0,3.0,1.0,3.0,0.0,0.0,,1.0,,304.0,4.0,89.0,12.0,4.0,7.0,104.0,52.0,32.0,18.0,,7.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2018,529,Barcelona,,Club Friendlies,,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2017,529,Barcelona,2.0,UEFA Champions League,World,Defender,7.0,7.0,625.0,6.9,False,0.0,1.0,1.0,2.0,1.0,0.0,,,,280.0,4.0,84.0,1.0,0.0,8.0,78.0,42.0,15.0,11.0,,12.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2017,211,Benfica,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,6.9,False,0.0,0.0,0.0,2.0,1.0,0.0,,,,280.0,4.0,84.0,1.0,0.0,8.0,78.0,42.0,15.0,11.0,,12.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2017,27,Portugal,10.0,Friendlies,World,Defender,3.0,1.0,157.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2017,27,Portugal,21.0,Confederations Cup,World,Defender,2.0,2.0,196.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2017,529,Barcelona,26.0,International Champions Cup,World,Defender,3.0,1.0,117.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2017,529,Barcelona,140.0,La Liga,Spain,Defender,24.0,17.0,1496.0,6.768181,False,7.0,5.0,13.0,3.0,2.0,0.0,0.0,,,978.0,11.0,,34.0,2.0,22.0,164.0,91.0,46.0,29.0,,21.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2017,529,Barcelona,,Copa del Rey,,Defender,4.0,4.0,333.0,7.175,False,0.0,1.0,3.0,0.0,0.0,0.0,,1.0,,161.0,5.0,86.0,,,3.0,44.0,22.0,9.0,4.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2016,211,Benfica,2.0,UEFA Champions League,World,Defender,8.0,8.0,720.0,6.7125,False,0.0,0.0,0.0,5.0,1.0,1.0,,,,268.0,4.0,80.0,,,21.0,89.0,48.0,25.0,15.0,,8.0,9.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2016,211,Benfica,94.0,Primeira Liga,Portugal,Defender,31.0,31.0,2781.0,7.164516,False,0.0,1.0,0.0,14.0,3.0,1.0,,6.0,,1219.0,33.0,78.0,,,39.0,388.0,225.0,93.0,49.0,,64.0,50.0,6.0,0.0,0.0,1.0,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2016,211,Benfica,96.0,Taça de Portugal,Portugal,Defender,4.0,4.0,360.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2016,211,Benfica,,Taça da Liga,,Defender,2.0,2.0,176.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2016,27,Portugal,,UEFA European Championship Qualifiers,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2015,211,Benfica,2.0,UEFA Champions League,World,Defender,3.0,3.0,270.0,6.933333,False,0.0,0.0,3.0,1.0,1.0,0.0,0.0,,,100.0,3.0,46.0,5.0,1.0,8.0,48.0,24.0,17.0,10.0,,6.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2015,211,Benfica,94.0,Primeira Liga,Portugal,Defender,12.0,10.0,906.0,6.65,False,2.0,1.0,6.0,5.0,2.0,1.0,0.0,,,453.0,7.0,,28.0,2.0,17.0,135.0,75.0,32.0,19.0,,21.0,18.0,2.0,0.0,0.0,,,0.0,0.0,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2015,211,Benfica,,Taça da Liga,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2015,229,Benfica B,,Segunda Liga,,Defender,4.0,4.0,341.0,,False,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2014,229,Benfica B,,Segunda Liga,,Defender,42.0,42.0,3711.0,,False,0.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,27,Portugal
130,Nélson Semedo,Nélson,Cabral Semedo,Portugal,1993-11-16,Lisboa,Portugal,32,177,69,False,https://media.api-sports.io/football/players/130.png,2013,229,Benfica B,,Segunda Liga,,Defender,17.0,9.0,814.0,,False,8.0,4.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,27,Portugal
