player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,2384.0,USA,536.0,CONCACAF Nations League,World,Midfielder,4.0,4.0,318.0,6.9,False,0.0,,,4.0,1.0,1.0,0.0,1.0,,123.0,5.0,,1.0,,,32.0,11.0,10.0,4.0,,5.0,6.0,1.0,,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,489.0,AC Milan,547.0,Super Cup,Italy,Midfielder,2.0,2.0,180.0,7.65,False,0.0,,,4.0,4.0,2.0,0.0,0.0,,52.0,4.0,,2.0,1.0,1.0,18.0,8.0,4.0,2.0,,3.0,2.0,1.0,,0.0,,,1.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2024,489.0,AC Milan,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,489.0,AC Milan,2.0,UEFA Champions League,World,Midfielder,6.0,5.0,441.0,6.816666,False,1.0,3.0,1.0,5.0,4.0,1.0,0.0,,,138.0,6.0,,6.0,1.0,,47.0,18.0,16.0,6.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,489.0,AC Milan,3.0,UEFA Europa League,World,Midfielder,6.0,6.0,443.0,7.283333,False,0.0,5.0,0.0,8.0,5.0,2.0,0.0,1.0,,182.0,8.0,,9.0,,,41.0,24.0,16.0,8.0,,6.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,2384.0,USA,10.0,Friendlies,World,Midfielder,4.0,4.0,257.0,,False,0.0,3.0,0.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,489.0,AC Milan,135.0,Serie A,Italy,Midfielder,36.0,32.0,2619.0,7.236111,False,4.0,21.0,4.0,49.0,31.0,12.0,0.0,8.0,,958.0,45.0,,35.0,1.0,10.0,283.0,143.0,101.0,47.0,,45.0,19.0,2.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,489.0,AC Milan,137.0,Coppa Italia,Italy,Midfielder,2.0,1.0,109.0,7.15,False,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,50.0,2.0,,1.0,,1.0,23.0,13.0,8.0,5.0,,6.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,2384.0,USA,536.0,CONCACAF Nations League,World,Midfielder,2.0,2.0,209.0,7.45,False,0.0,,,4.0,3.0,,0.0,,,80.0,5.0,,,,,23.0,10.0,6.0,3.0,,6.0,1.0,0.0,,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,489.0,AC Milan,667.0,Friendlies Clubs,World,Midfielder,3.0,3.0,201.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2023,49.0,Chelsea,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,2384.0,USA,1.0,World Cup,World,Midfielder,4.0,4.0,316.0,7.225,False,0.0,1.0,0.0,7.0,5.0,1.0,0.0,2.0,,110.0,9.0,,2.0,,,41.0,19.0,10.0,4.0,,11.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,489.0,AC Milan,2.0,UEFA Champions League,World,Midfielder,9.0,4.0,129.0,6.48,False,5.0,,,1.0,,,0.0,1.0,,56.0,5.0,,2.0,,2.0,28.0,9.0,9.0,1.0,,3.0,2.0,0.0,,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,5.0,1.0,110.0,6.48,False,4.0,1.0,8.0,1.0,,0.0,0.0,1.0,,56.0,5.0,,2.0,,2.0,28.0,9.0,9.0,1.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,2384.0,USA,10.0,Friendlies,World,Midfielder,3.0,3.0,231.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,2384.0,USA,31.0,World Cup - Qualification CONCACAF,World,Midfielder,10.0,7.0,617.0,7.28,False,3.0,5.0,3.0,13.0,9.0,5.0,0.0,,,159.0,17.0,,4.0,,,92.0,48.0,28.0,14.0,,26.0,5.0,1.0,0.0,0.0,,,2.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,49.0,Chelsea,39.0,Premier League,England,Midfielder,29.0,20.0,830.0,6.547826,False,9.0,,,14.0,6.0,1.0,0.0,1.0,,276.0,12.0,,11.0,1.0,4.0,107.0,44.0,35.0,13.0,,15.0,10.0,1.0,,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,49.0,Chelsea,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,49.0,Chelsea,48.0,League Cup,England,Midfielder,1.0,1.0,90.0,6.9,False,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,,33.0,3.0,,1.0,,,5.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,2384.0,USA,536.0,CONCACAF Nations League,World,Midfielder,1.0,1.0,90.0,6.9,False,0.0,,,,,,0.0,,,16.0,2.0,,,,,8.0,4.0,1.0,1.0,,3.0,,0.0,,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2022,49.0,Chelsea,667.0,Friendlies Clubs,World,Midfielder,2.0,1.0,90.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,7.0,4.0,368.0,6.842857,False,3.0,4.0,3.0,6.0,2.0,2.0,0.0,1.0,,130.0,7.0,,3.0,,1.0,41.0,16.0,13.0,7.0,,4.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,2384.0,USA,10.0,Friendlies,World,Midfielder,2.0,2.0,136.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,49.0,Chelsea,39.0,Premier League,England,Midfielder,22.0,13.0,1285.0,6.681818,False,9.0,4.0,14.0,22.0,11.0,6.0,0.0,2.0,,437.0,15.0,,10.0,,5.0,190.0,78.0,57.0,25.0,,31.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,49.0,Chelsea,45.0,FA Cup,England,Midfielder,4.0,3.0,261.0,6.5,False,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,,41.0,1.0,,3.0,,,20.0,7.0,6.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,49.0,Chelsea,48.0,League Cup,England,Midfielder,3.0,1.0,129.0,6.85,False,2.0,1.0,3.0,1.0,,0.0,0.0,,,20.0,,,1.0,,,7.0,5.0,2.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,49.0,Chelsea,531.0,UEFA Super Cup,World,Midfielder,1.0,0.0,77.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,49.0,Chelsea,667.0,Friendlies Clubs,World,Midfielder,3.0,2.0,154.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2021,49.0,Chelsea,,FIFA Intercontinental Cup,,Midfielder,1.0,0.0,89.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2020,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,10.0,4.0,420.0,6.92,False,6.0,3.0,7.0,10.0,4.0,2.0,0.0,2.0,,160.0,11.0,,6.0,1.0,3.0,84.0,48.0,26.0,16.0,,22.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2020,49.0,Chelsea,39.0,Premier League,England,Midfielder,27.0,18.0,1735.0,6.842307,False,9.0,6.0,11.0,32.0,16.0,4.0,0.0,2.0,,662.0,26.0,,19.0,2.0,12.0,276.0,120.0,108.0,49.0,,33.0,13.0,2.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2020,49.0,Chelsea,45.0,FA Cup,England,Midfielder,6.0,3.0,297.0,6.383333,False,3.0,3.0,3.0,9.0,5.0,0.0,0.0,,,127.0,2.0,,2.0,,1.0,55.0,21.0,20.0,10.0,,6.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2020,49.0,Chelsea,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2020,49.0,Chelsea,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,49.0,Chelsea,2.0,UEFA Champions League,World,Midfielder,4.0,3.0,266.0,7.325,False,1.0,1.0,2.0,7.0,2.0,1.0,,1.0,,72.0,8.0,76.0,5.0,0.0,0.0,,,23.0,14.0,,4.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,2384.0,USA,10.0,Friendlies,World,Midfielder,3.0,3.0,188.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,2384.0,USA,22.0,CONCACAF Gold Cup,World,Midfielder,6.0,5.0,448.0,,False,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,49.0,Chelsea,39.0,Premier League,England,Midfielder,25.0,19.0,1727.0,6.904,False,6.0,11.0,10.0,48.0,26.0,9.0,0.0,4.0,,668.0,31.0,,23.0,,6.0,318.0,128.0,108.0,55.0,,30.0,14.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,49.0,Chelsea,45.0,FA Cup,England,Midfielder,2.0,2.0,121.0,7.3,False,0.0,2.0,1.0,5.0,3.0,1.0,,,,23.0,1.0,75.0,1.0,0.0,0.0,19.0,11.0,9.0,6.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,49.0,Chelsea,48.0,League Cup,England,Midfielder,2.0,2.0,160.0,6.6,False,0.0,1.0,0.0,5.0,0.0,0.0,,1.0,,45.0,2.0,76.0,3.0,0.0,0.0,,,8.0,2.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,49.0,Chelsea,531.0,UEFA Super Cup,World,Midfielder,1.0,1.0,74.0,6.7,False,0.0,1.0,0.0,2.0,0.0,0.0,,1.0,,20.0,2.0,74.0,,0.0,0.0,,,3.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,2.0,2.0,136.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,49.0,Chelsea,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2019,2384.0,USA,,Concacaf Nations League,,Midfielder,4.0,4.0,338.0,,False,0.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,5.0,4.0,339.0,6.8,False,1.0,2.0,1.0,8.0,3.0,1.0,,,,198.0,3.0,81.0,5.0,0.0,3.0,86.0,36.0,34.0,19.0,,8.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2018,2384.0,USA,10.0,Friendlies,World,Midfielder,3.0,3.0,262.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,3.0,2.0,136.0,,False,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2018,2384.0,USA,31.0,World Cup - Qualification CONCACAF,World,Midfielder,13.0,11.0,966.0,,False,2.0,4.0,2.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,11.0,5.0,483.0,6.715789,False,6.0,2.0,8.0,18.0,10.0,1.0,0.0,4.0,,483.0,19.0,,10.0,2.0,6.0,217.0,93.0,81.0,42.0,,26.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,198.0,7.766666,False,0.0,1.0,0.0,7.0,3.0,1.0,,1.0,,130.0,8.0,79.0,2.0,2.0,0.0,66.0,31.0,30.0,17.0,,7.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2018,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,6.0,5.0,364.0,,False,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2017,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,5.0,4.0,374.0,6.64,False,1.0,0.0,1.0,8.0,1.0,0.0,,,,106.0,9.0,85.0,,,2.0,76.0,36.0,39.0,21.0,,6.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2017,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Midfielder,3.0,2.0,173.0,6.833333,False,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,,56.0,3.0,81.0,,,1.0,35.0,20.0,14.0,10.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2017,2384.0,USA,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
17,C. Pulišić,Christian Mate,Pulišić,USA,1998-09-18,Hershey,USA,27,177,73.0,False,https://media.api-sports.io/football/players/17.png,2017,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,1.0,1.0,74.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2384,USA
