player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2021,79,Lille,61.0,Ligue 1,France,Midfielder,32.0,11.0,1346.0,6.833333,False,21.0,5.0,25.0,13.0,6.0,1.0,0.0,,,617.0,15.0,,48.0,3.0,30.0,185.0,110.0,21.0,13.0,,25.0,31.0,2.0,0.0,1.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2021,79,Lille,66.0,Coupe de France,France,Midfielder,2.0,2.0,180.0,8.7,False,0.0,0.0,0.0,3.0,2.0,2.0,0.0,,,35.0,,,2.0,,2.0,9.0,6.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2021,79,Lille,2.0,UEFA Champions League,World,Midfielder,9.0,2.0,270.0,6.65,False,7.0,2.0,6.0,1.0,,0.0,0.0,,,100.0,5.0,,9.0,,,37.0,24.0,6.0,3.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2022,1,Belgium,5.0,UEFA Nations League,World,Midfielder,2.0,1.0,119.0,6.65,False,1.0,1.0,2.0,2.0,2.0,0.0,0.0,,,50.0,1.0,,,,3.0,8.0,3.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2022,1,Belgium,1.0,World Cup,World,Midfielder,2.0,1.0,104.0,6.55,False,1.0,1.0,1.0,2.0,,0.0,0.0,,,63.0,,,4.0,,,16.0,10.0,1.0,1.0,,3.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2022,1,Belgium,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2022,45,Everton,39.0,Premier League,England,Midfielder,33.0,29.0,2496.0,6.9,False,4.0,13.0,5.0,28.0,6.0,1.0,0.0,2.0,,970.0,22.0,,72.0,6.0,37.0,349.0,199.0,41.0,18.0,,49.0,44.0,9.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2022,45,Everton,48.0,League Cup,England,Midfielder,1.0,1.0,90.0,7.7,False,0.0,0.0,0.0,,,0.0,0.0,,,44.0,,,3.0,,1.0,15.0,14.0,2.0,2.0,,7.0,,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2022,45,Everton,45.0,FA Cup,England,Midfielder,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,,,35.0,1.0,,4.0,1.0,,8.0,7.0,1.0,1.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2022,79,Lille,61.0,Ligue 1,France,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2023,1,Belgium,960.0,Euro Championship - Qualification,World,Midfielder,4.0,4.0,348.0,7.15,False,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,,216.0,2.0,46.0,6.0,1.0,3.0,44.0,31.0,6.0,5.0,,8.0,7.0,1.0,1.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2023,1,Belgium,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2023,8183,Belgium U21,850.0,UEFA U21 Championship - Qualification,World,Midfielder,7.0,7.0,629.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2023,45,Everton,39.0,Premier League,England,Midfielder,31.0,26.0,2090.0,7.03,False,5.0,,,21.0,6.0,2.0,0.0,0.0,,1023.0,17.0,,71.0,6.0,21.0,273.0,180.0,20.0,12.0,,45.0,37.0,5.0,,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2023,45,Everton,48.0,League Cup,England,Midfielder,4.0,4.0,337.0,7.35,False,0.0,2.0,0.0,6.0,3.0,1.0,0.0,1.0,,149.0,4.0,,9.0,3.0,8.0,37.0,20.0,4.0,,,6.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2023,45,Everton,45.0,FA Cup,England,Midfielder,3.0,3.0,270.0,7.166666,False,0.0,0.0,0.0,2.0,,0.0,0.0,,,140.0,2.0,40.0,10.0,,1.0,37.0,24.0,,,,9.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,66,Aston Villa,39.0,Premier League,England,Midfielder,28.0,23.0,1631.0,6.980769,False,5.0,,,13.0,6.0,3.0,0.0,0.0,,797.0,10.0,,55.0,7.0,26.0,209.0,131.0,17.0,14.0,,30.0,32.0,4.0,,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,66,Aston Villa,45.0,FA Cup,England,Midfielder,3.0,2.0,84.0,7.3,False,1.0,,,2.0,1.0,1.0,0.0,0.0,,56.0,1.0,,2.0,,1.0,6.0,4.0,1.0,1.0,,,2.0,0.0,,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,66,Aston Villa,48.0,League Cup,England,Midfielder,1.0,1.0,62.0,6.7,False,0.0,,,,,,0.0,0.0,,54.0,,46.0,,,2.0,5.0,1.0,,,,1.0,1.0,0.0,,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,66,Aston Villa,2.0,UEFA Champions League,World,Midfielder,8.0,7.0,272.0,6.86,False,1.0,,,2.0,2.0,1.0,0.0,0.0,,106.0,2.0,,7.0,,1.0,25.0,17.0,3.0,2.0,,4.0,5.0,0.0,,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,1,Belgium,5.0,UEFA Nations League,World,Midfielder,3.0,3.0,270.0,7.233333,False,0.0,,,3.0,,,0.0,0.0,,163.0,3.0,47.0,3.0,1.0,7.0,16.0,9.0,,,,2.0,4.0,1.0,,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,1,Belgium,10.0,Friendlies,World,Midfielder,4.0,3.0,227.0,6.9,False,1.0,2.0,1.0,,,0.0,0.0,,,29.0,,,,1.0,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,1,Belgium,4.0,Euro Championship,World,Midfielder,4.0,4.0,360.0,7.33,False,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,239.0,1.0,54.0,8.0,1.0,3.0,27.0,21.0,3.0,3.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,1,Belgium,32.0,World Cup - Qualification Europe,World,Midfielder,5.0,3.0,288.0,7.0,False,2.0,2.0,2.0,2.0,,0.0,0.0,0.0,,143.0,3.0,,11.0,,3.0,35.0,22.0,2.0,1.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2024,45,Everton,39.0,Premier League,England,Midfielder,0.0,0.0,0.0,6.980769,False,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,,797.0,10.0,,55.0,7.0,26.0,209.0,131.0,17.0,14.0,,30.0,32.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2025,66,Aston Villa,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,62.0,6.7,False,0.0,,,,,,0.0,0.0,,54.0,,46.0,,,2.0,5.0,1.0,,,,1.0,1.0,0.0,,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2025,66,Aston Villa,39.0,Premier League,England,Midfielder,15.0,12.0,993.0,7.09,False,3.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,,443.0,3.0,,30.0,10.0,16.0,116.0,75.0,11.0,6.0,,17.0,15.0,2.0,0.0,0.0,,,0.0,0.0,,1,Belgium
162714,A. Onana,Amadou Ba Zeund Georges,Mvom Onana,Belgium,2001-08-16,Dakar,Senegal,24,195,76,False,https://media.api-sports.io/football/players/162714.png,2025,66,Aston Villa,3.0,UEFA Europa League,World,Midfielder,6.0,5.0,366.0,7.13,False,1.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,,260.0,3.0,40.0,13.0,2.0,7.0,38.0,26.0,5.0,3.0,,7.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2016,7948,Anderlecht U19,,UEFA Youth League,,Attacker,1.0,1.0,46.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2017,554,Anderlecht,144.0,Jupiler Pro League,Belgium,Attacker,11.0,7.0,611.0,,False,4.0,5.0,4.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2017,7948,Anderlecht U19,14.0,UEFA Youth League,World,Attacker,5.0,5.0,414.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2018,554,Anderlecht,144.0,Jupiler Pro League,Belgium,Attacker,30.0,22.0,1979.0,,False,8.0,9.0,13.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2018,554,Anderlecht,,Cup,,Attacker,1.0,0.0,21.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2018,554,Anderlecht,3.0,UEFA Europa League,World,Attacker,3.0,2.0,182.0,6.466666,False,1.0,2.0,2.0,1.0,0.0,0.0,,,,121.0,3.0,79.0,3.0,0.0,0.0,34.0,18.0,7.0,5.0,,8.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2018,10327,Belgium U19,493.0,UEFA U19 Championship,World,Attacker,2.0,2.0,171.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2019,489,AC Milan,135.0,Serie A,Italy,Attacker,13.0,6.0,681.0,6.615384,False,7.0,3.0,10.0,5.0,2.0,1.0,0.0,,,287.0,7.0,,14.0,1.0,8.0,92.0,35.0,18.0,8.0,,8.0,14.0,3.0,1.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2019,489,AC Milan,137.0,Coppa Italia,Italy,Attacker,2.0,0.0,12.0,6.25,False,2.0,0.0,2.0,0.0,0.0,0.0,,,,6.0,0.0,42.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2019,554,Anderlecht,144.0,Jupiler Pro League,Belgium,Attacker,16.0,14.0,1167.0,,False,2.0,7.0,3.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2019,554,Anderlecht,147.0,Cup,Belgium,Attacker,3.0,3.0,300.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2019,10327,Belgium U19,493.0,UEFA U19 Championship,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2019,8183,Belgium U21,,UEFA U21 Championship,,Attacker,4.0,1.0,91.0,,False,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2020,489,AC Milan,135.0,Serie A,Italy,Attacker,32.0,27.0,2034.0,6.746875,False,5.0,24.0,5.0,22.0,7.0,2.0,0.0,4.0,,803.0,31.0,,43.0,1.0,25.0,251.0,121.0,61.0,37.0,,34.0,29.0,6.0,1.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2020,489,AC Milan,137.0,Coppa Italia,Italy,Attacker,1.0,1.0,85.0,6.7,False,0.0,1.0,0.0,,,0.0,0.0,,,18.0,1.0,,3.0,,1.0,7.0,3.0,1.0,,,,,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2020,489,AC Milan,3.0,UEFA Europa League,World,Attacker,0.0,0.0,0.0,6.85,False,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,,84.0,6.0,,5.0,,3.0,24.0,10.0,4.0,2.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2020,489,AC Milan,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2020,1,Belgium,32.0,World Cup - Qualification Europe,World,Attacker,5.0,2.0,242.0,7.08,False,3.0,2.0,5.0,4.0,2.0,1.0,0.0,1.0,,174.0,6.0,,8.0,,1.0,36.0,23.0,11.0,8.0,,6.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2020,1,Belgium,5.0,UEFA Nations League,World,Attacker,1.0,1.0,59.0,6.3,False,0.0,1.0,1.0,1.0,,0.0,0.0,,,28.0,,,2.0,,,13.0,4.0,3.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2020,1,Belgium,10.0,Friendlies,World,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2021,489,AC Milan,135.0,Serie A,Italy,Attacker,36.0,22.0,1868.0,6.727777,False,14.0,16.0,16.0,28.0,12.0,1.0,0.0,3.0,,794.0,38.0,,43.0,,15.0,289.0,141.0,92.0,52.0,,37.0,29.0,2.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2021,489,AC Milan,137.0,Coppa Italia,Italy,Attacker,4.0,2.0,182.0,7.2,False,2.0,2.0,2.0,3.0,3.0,1.0,0.0,,,75.0,6.0,,4.0,,1.0,21.0,15.0,8.0,7.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1,Belgium
1417,A. Saelemaekers,Alexis Jesse,Saelemaekers,Belgium,1999-06-27,Berchem-Sainte-Agathe,Belgium,26,180,72,False,https://media.api-sports.io/football/players/1417.png,2021,489,AC Milan,2.0,UEFA Champions League,World,Attacker,6.0,5.0,445.0,6.633333,False,1.0,2.0,1.0,2.0,1.0,0.0,0.0,,,165.0,3.0,,13.0,1.0,5.0,71.0,36.0,18.0,11.0,,7.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,1,Belgium
