player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2024,2,France,32.0,World Cup - Qualification Europe,World,Defender,1.0,1.0,90.0,6.6,False,0.0,0.0,5.0,,,0.0,0.0,0.0,,70.0,,67.0,,,,6.0,3.0,1.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2024,85,Paris Saint Germain,61.0,Ligue 1,France,Defender,20.0,14.0,875.0,6.83125,False,6.0,,,1.0,,,0.0,0.0,,849.0,1.0,48.0,24.0,5.0,7.0,74.0,48.0,2.0,2.0,,9.0,9.0,2.0,,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2024,85,Paris Saint Germain,66.0,Coupe de France,France,Defender,5.0,4.0,226.0,7.175,False,1.0,,,,,,0.0,0.0,,305.0,1.0,72.0,3.0,,3.0,25.0,16.0,2.0,2.0,,4.0,2.0,0.0,,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,157,Bayern München,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,6.727272,False,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,,625.0,5.0,51.0,15.0,,3.0,70.0,40.0,5.0,4.0,,14.0,11.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,85,Paris Saint Germain,2.0,UEFA Champions League,World,Defender,11.0,10.0,842.0,6.727272,False,1.0,3.0,1.0,4.0,1.0,1.0,0.0,,,625.0,5.0,51.0,15.0,,3.0,70.0,40.0,5.0,4.0,,14.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,2,France,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,85,Paris Saint Germain,61.0,Ligue 1,France,Defender,27.0,23.0,1916.0,7.114814,False,4.0,11.0,5.0,6.0,2.0,1.0,0.0,1.0,,1708.0,12.0,57.0,52.0,5.0,27.0,184.0,114.0,14.0,9.0,,30.0,23.0,6.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,85,Paris Saint Germain,66.0,Coupe de France,France,Defender,2.0,2.0,180.0,7.05,False,0.0,0.0,1.0,,,0.0,0.0,,,197.0,,94.0,1.0,1.0,2.0,14.0,6.0,1.0,,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,157,Bayern München,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,85,Paris Saint Germain,667.0,Friendlies Clubs,World,Defender,4.0,3.0,198.0,,False,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2023,2,France,960.0,Euro Championship - Qualification,World,Defender,3.0,3.0,248.0,7.0,False,0.0,2.0,1.0,,,0.0,0.0,,,200.0,,62.0,3.0,3.0,2.0,14.0,10.0,,,,5.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2022,2,France,1.0,World Cup,World,Defender,1.0,1.0,13.0,6.2,False,0.0,1.0,0.0,,,0.0,0.0,,,9.0,,,1.0,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2022,157,Bayern München,2.0,UEFA Champions League,World,Defender,2.0,2.0,174.0,7.8,False,0.0,,,1.0,1.0,1.0,0.0,,,134.0,,59.0,3.0,2.0,8.0,16.0,11.0,1.0,1.0,,3.0,1.0,0.0,,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2022,2,France,5.0,UEFA Nations League,World,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,2.0,,,0.0,0.0,,,69.0,,64.0,,,2.0,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2022,2,France,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2022,157,Bayern München,78.0,Bundesliga,Germany,Defender,9.0,8.0,479.0,6.942857,False,1.0,,,,,,0.0,,,348.0,1.0,45.0,6.0,1.0,5.0,23.0,15.0,2.0,1.0,,4.0,4.0,1.0,,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2022,157,Bayern München,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,7.3,False,0.0,0.0,0.0,,,0.0,0.0,,,111.0,,103.0,,,3.0,4.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2022,157,Bayern München,667.0,Friendlies Clubs,World,Defender,2.0,1.0,115.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2021,157,Bayern München,2.0,UEFA Champions League,World,Defender,8.0,7.0,572.0,7.137500,False,1.0,4.0,2.0,5.0,1.0,0.0,0.0,,,546.0,1.0,60.0,16.0,2.0,10.0,56.0,35.0,10.0,7.0,,6.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2021,2,France,10.0,Friendlies,World,Defender,2.0,2.0,92.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2021,157,Bayern München,78.0,Bundesliga,Germany,Defender,25.0,25.0,2041.0,7.040000,False,0.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,,1917.0,9.0,68.0,50.0,11.0,28.0,218.0,143.0,25.0,17.0,,36.0,22.0,7.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2021,157,Bayern München,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,6.300000,False,0.0,0.0,0.0,,,0.0,0.0,,,54.0,1.0,51.0,4.0,,1.0,11.0,6.0,1.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2021,157,Bayern München,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,157,Bayern München,2.0,UEFA Champions League,World,Defender,10.0,7.0,693.0,7.080000,False,3.0,0.0,3.0,8.0,2.0,1.0,0.0,,,571.0,4.0,49.0,24.0,2.0,5.0,91.0,60.0,18.0,13.0,,12.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,2,France,4.0,Euro Championship,World,Defender,2.0,2.0,136.0,,False,0.0,1.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,2,France,5.0,UEFA Nations League,World,Defender,6.0,5.0,413.0,6.800000,False,1.0,1.0,3.0,,,0.0,0.0,,,236.0,4.0,40.0,8.0,2.0,3.0,35.0,19.0,5.0,3.0,,5.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,2,France,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,2,France,32.0,World Cup - Qualification Europe,World,Defender,3.0,3.0,260.0,7.066666,False,0.0,1.0,2.0,2.0,,0.0,0.0,,,193.0,3.0,57.0,4.0,1.0,3.0,27.0,15.0,3.0,1.0,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,157,Bayern München,78.0,Bundesliga,Germany,Defender,23.0,18.0,1599.0,7.022727,False,5.0,6.0,13.0,3.0,1.0,0.0,0.0,2.0,,1164.0,13.0,43.0,41.0,6.0,19.0,202.0,130.0,31.0,19.0,,31.0,16.0,4.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,157,Bayern München,81.0,DFB Pokal,Germany,Defender,1.0,1.0,120.0,6.900000,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,117.0,,106.0,1.0,,2.0,12.0,7.0,2.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,157,Bayern München,531.0,UEFA Super Cup,World,Defender,1.0,1.0,99.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,157,Bayern München,667.0,Friendlies Clubs,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2020,157,Bayern München,,FIFA Intercontinental Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2019,157,Bayern München,2.0,UEFA Champions League,World,Defender,3.0,2.0,155.0,7.066666,False,1.0,1.0,5.0,0.0,0.0,0.0,,1.0,,127.0,1.0,83.0,,0.0,2.0,2.0,0.0,3.0,2.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2019,157,Bayern München,26.0,International Champions Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2019,157,Bayern München,78.0,Bundesliga,Germany,Defender,19.0,10.0,915.0,6.752631,False,9.0,4.0,11.0,2.0,1.0,0.0,0.0,1.0,,763.0,4.0,,18.0,1.0,15.0,101.0,64.0,10.0,8.0,,22.0,14.0,3.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2019,157,Bayern München,81.0,DFB Pokal,Germany,Defender,3.0,0.0,51.0,6.400000,False,3.0,0.0,4.0,0.0,0.0,0.0,,,,25.0,0.0,97.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2019,157,Bayern München,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2019,530,Atletico Madrid,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2019,8194,France U21,,UEFA U21 Championship,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,2,France,1.0,World Cup,World,Defender,7.0,7.0,590.0,6.685714,False,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,,205.0,4.0,,15.0,1.0,5.0,81.0,47.0,12.0,6.0,,15.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,530,Atletico Madrid,2.0,UEFA Champions League,World,Defender,5.0,5.0,450.0,6.780000,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,237.0,1.0,83.0,3.0,1.0,6.0,25.0,19.0,1.0,1.0,,5.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,2,France,5.0,UEFA Nations League,World,Defender,3.0,3.0,242.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,2,France,10.0,Friendlies,World,Defender,5.0,2.0,217.0,,False,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,530,Atletico Madrid,26.0,International Champions Cup,World,Defender,1.0,0.0,29.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,530,Atletico Madrid,140.0,La Liga,Spain,Defender,14.0,13.0,1119.0,7.085714,False,1.0,3.0,3.0,4.0,1.0,1.0,0.0,,,509.0,3.0,,35.0,9.0,14.0,121.0,82.0,10.0,6.0,,20.0,13.0,5.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,530,Atletico Madrid,143.0,Copa del Rey,Spain,Defender,2.0,1.0,82.0,6.800000,False,1.0,1.0,1.0,3.0,1.0,0.0,,,,34.0,0.0,71.0,,0.0,1.0,12.0,10.0,0.0,0.0,,5.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2018,530,Atletico Madrid,531.0,UEFA Super Cup,World,Defender,1.0,1.0,120.0,6.700000,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.0,0.0,62.0,3.0,0.0,1.0,16.0,8.0,2.0,1.0,,3.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2017,530,Atletico Madrid,2.0,UEFA Champions League,World,Defender,3.0,3.0,270.0,6.766666,False,0.0,0.0,3.0,0.0,0.0,0.0,,,,104.0,0.0,80.0,,,7.0,18.0,8.0,0.0,0.0,,5.0,5.0,1.0,0.0,0.0,1.0,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2017,530,Atletico Madrid,3.0,UEFA Europa League,World,Defender,8.0,7.0,614.0,7.087500,False,1.0,1.0,1.0,3.0,0.0,0.0,,1.0,,239.0,5.0,75.0,13.0,2.0,2.0,76.0,48.0,6.0,4.0,,9.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2017,8194,France U21,38.0,UEFA U21 Championship,World,Defender,2.0,1.0,142.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2017,530,Atletico Madrid,140.0,La Liga,Spain,Defender,27.0,24.0,2116.0,7.238461,False,3.0,1.0,10.0,5.0,1.0,0.0,0.0,1.0,,916.0,6.0,,93.0,10.0,40.0,312.0,210.0,38.0,30.0,,46.0,31.0,7.0,1.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2017,530,Atletico Madrid,,Club Friendlies,,Defender,3.0,3.0,226.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2016,530,Atletico Madrid,2.0,UEFA Champions League,World,Defender,4.0,3.0,305.0,6.675000,False,1.0,0.0,8.0,0.0,0.0,0.0,,,,54.0,2.0,63.0,,,10.0,56.0,32.0,5.0,2.0,,11.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2016,530,Atletico Madrid,26.0,International Champions Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2016,530,Atletico Madrid,140.0,La Liga,Spain,Defender,15.0,13.0,1253.0,6.913333,False,2.0,0.0,21.0,1.0,,0.0,0.0,,,499.0,,,24.0,6.0,22.0,125.0,84.0,8.0,4.0,,20.0,14.0,2.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2016,530,Atletico Madrid,,Copa del Rey,,Defender,5.0,4.0,357.0,6.760000,False,1.0,1.0,3.0,1.0,0.0,0.0,,1.0,,107.0,2.0,75.0,,,12.0,37.0,22.0,3.0,2.0,,7.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,2,France
33,L. Hernández,Lucas François Bernard,Hernández,France,1996-02-14,Marseille,France,29,184,79,False,https://media.api-sports.io/football/players/33.png,2015,530,Atletico Madrid,2.0,UEFA Champions League,World,Defender,4.0,2.0,222.0,7.000000,False,2.0,0.0,4.0,1.0,0.0,0.0,,,,32.0,0.0,77.0,,,4.0,13.0,8.0,0.0,0.0,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2,France
