player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2022,292.0,FC Tokyo,101.0,J-League Cup,Japan,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2022,292.0,FC Tokyo,102.0,Emperor Cup,Japan,Defender,1.0,1.0,91.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2022,12.0,Japan,916.0,Kirin Cup,World,Defender,1.0,1.0,82.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2021,12.0,Japan,10.0,Friendlies,World,Defender,1.0,1.0,82.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2021,292.0,FC Tokyo,98.0,J1 League,Japan,Defender,10.0,10.0,900.0,6.56,False,0.0,0.0,0.0,,,0.0,0.0,,,397.0,6.0,,10.0,3.0,14.0,58.0,25.0,4.0,2.0,,7.0,12.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2020,81.0,Marseille,2.0,UEFA Champions League,World,Defender,2.0,1.0,103.0,6.5,False,1.0,0.0,4.0,,,0.0,0.0,,,36.0,,,,1.0,,1.0,1.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2020,12.0,Japan,10.0,Friendlies,World,Defender,1.0,1.0,58.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2020,81.0,Marseille,61.0,Ligue 1,France,Defender,25.0,20.0,1602.0,6.570833,False,5.0,12.0,13.0,2.0,,0.0,0.0,1.0,,602.0,3.0,,23.0,3.0,29.0,122.0,62.0,23.0,10.0,,13.0,12.0,2.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2020,81.0,Marseille,66.0,Coupe de France,France,Defender,1.0,1.0,90.0,6.3,False,0.0,0.0,1.0,,,0.0,0.0,,,28.0,1.0,,,,5.0,12.0,2.0,3.0,1.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2020,645.0,Galatasaray,667.0,Friendlies Clubs,World,Defender,2.0,1.0,57.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2019,645.0,Galatasaray,2.0,UEFA Champions League,World,Defender,6.0,6.0,525.0,6.233333,False,0.0,2.0,0.0,2.0,0.0,0.0,,,,126.0,2.0,74.0,4.0,0.0,11.0,,,6.0,3.0,,2.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2019,12.0,Japan,7.0,Asian Cup,World,Defender,6.0,6.0,540.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2019,12.0,Japan,10.0,Friendlies,World,Defender,2.0,2.0,147.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2019,645.0,Galatasaray,203.0,Süper Lig,Turkey,Defender,15.0,14.0,1203.0,6.826666,False,1.0,4.0,3.0,9.0,5.0,1.0,,,,475.0,6.0,87.0,16.0,7.0,15.0,,,17.0,9.0,,7.0,17.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2019,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2019,645.0,Galatasaray,,Club Friendlies,,Defender,5.0,4.0,305.0,,False,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,12.0,Japan,1.0,World Cup,World,Defender,4.0,4.0,360.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,1.0,,155.0,3.0,,4.0,1.0,2.0,29.0,16.0,4.0,3.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,645.0,Galatasaray,2.0,UEFA Champions League,World,Defender,5.0,5.0,441.0,6.68,False,0.0,1.0,0.0,1.0,1.0,0.0,,,,136.0,4.0,78.0,3.0,1.0,5.0,39.0,20.0,9.0,5.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,645.0,Galatasaray,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,65.0,1.0,85.0,2.0,0.0,4.0,15.0,8.0,3.0,1.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,12.0,Japan,10.0,Friendlies,World,Defender,5.0,5.0,450.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,12.0,Japan,30.0,World Cup - Qualification Asia,World,Defender,13.0,13.0,1170.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,645.0,Galatasaray,203.0,Süper Lig,Turkey,Defender,17.0,17.0,1530.0,6.847058,False,0.0,0.0,5.0,6.0,2.0,1.0,,2.0,,472.0,14.0,81.0,13.0,2.0,26.0,115.0,60.0,14.0,8.0,,12.0,22.0,2.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2018,645.0,Galatasaray,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2017,12.0,Japan,10.0,Friendlies,World,Defender,5.0,5.0,406.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2017,505.0,Inter,26.0,International Champions Cup,World,Defender,3.0,3.0,207.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2017,505.0,Inter,135.0,Serie A,Italy,Defender,11.0,9.0,792.0,6.754545,False,2.0,4.0,13.0,4.0,1.0,0.0,0.0,,,295.0,8.0,,10.0,3.0,10.0,72.0,38.0,10.0,7.0,,10.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2017,505.0,Inter,137.0,Coppa Italia,Italy,Defender,2.0,2.0,240.0,7.3,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,119.0,1.0,86.0,,,1.0,15.0,8.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,,,1.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2017,645.0,Galatasaray,203.0,Süper Lig,Turkey,Defender,15.0,15.0,1350.0,6.833333,False,0.0,0.0,0.0,5.0,2.0,0.0,,3.0,,418.0,12.0,79.0,6.0,0.0,16.0,143.0,60.0,16.0,10.0,,17.0,29.0,2.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2017,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2017,505.0,Inter,,Club Friendlies,,Defender,3.0,2.0,224.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2016,505.0,Inter,3.0,UEFA Europa League,World,Defender,4.0,4.0,360.0,6.375,False,0.0,1.0,1.0,1.0,0.0,0.0,,,,85.0,1.0,74.0,,,4.0,34.0,10.0,2.0,0.0,,2.0,14.0,1.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2016,505.0,Inter,26.0,International Champions Cup,World,Defender,3.0,3.0,239.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2016,505.0,Inter,135.0,Serie A,Italy,Defender,16.0,11.0,1018.0,6.693333,False,5.0,4.0,26.0,2.0,1.0,0.0,0.0,,,477.0,1.0,,27.0,5.0,20.0,113.0,64.0,11.0,10.0,,9.0,25.0,2.0,0.0,0.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2016,505.0,Inter,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2016,505.0,Inter,,Club Friendlies,,Defender,5.0,1.0,252.0,,False,4.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2016,12.0,Japan,,Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2015,12.0,Japan,7.0,Asian Cup,World,Defender,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2015,505.0,Inter,135.0,Serie A,Italy,Defender,22.0,19.0,1649.0,6.7,False,3.0,2.0,17.0,6.0,1.0,0.0,0.0,,,718.0,11.0,,53.0,0.0,30.0,172.0,93.0,23.0,11.0,,19.0,19.0,5.0,1.0,1.0,,,0.0,0.0,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2015,505.0,Inter,,Coppa Italia,,Defender,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2015,12.0,Japan,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2014,12.0,Japan,1.0,World Cup,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2014,505.0,Inter,3.0,UEFA Europa League,World,Defender,3.0,3.0,217.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2014,505.0,Inter,135.0,Serie A,Italy,Defender,14.0,11.0,892.0,,False,3.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2014,505.0,Inter,,Coppa Italia,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2014,12.0,Japan,,AFC World Cup Qualifiers,,Defender,9.0,9.0,804.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2013,12.0,Japan,21.0,Confederations Cup,World,Defender,3.0,3.0,257.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2013,505.0,Inter,135.0,Serie A,Italy,Defender,34.0,32.0,2845.0,,False,2.0,3.0,4.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2013,505.0,Inter,,Coppa Italia,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2013,12.0,Japan,,Friendlies,,Defender,7.0,6.0,538.0,,False,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2012,505.0,Inter,135.0,Serie A,Italy,Defender,25.0,22.0,1931.0,,False,3.0,4.0,5.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2012,505.0,Inter,,Coppa Italia,,Defender,2.0,1.0,134.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2012,12.0,Japan,,Friendlies,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,12,Japan
440,Y. Nagatomo,Yuto,Nagatomo,Japan,1986-09-12,Saijo,Japan,39,170.0,68.0,False,https://media.api-sports.io/football/players/440.png,2011,505.0,Inter,2.0,UEFA Champions League,World,Defender,7.0,6.0,584.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,12,Japan
