player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2022,18.0,Iceland,10.0,Friendlies,World,Defender,False,False,3.0,3.0,226.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2022,617.0,Panathinaikos,197.0,Super League 1,Greece,Defender,False,False,22.0,16.0,1279.0,7.05,6.0,,,8.0,2.0,,,0.0,0.0,950.0,5.0,49.0,16.0,12.0,21.0,79.0,43.0,1.0,1.0,8.0,20.0,4.0,,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2022,617.0,Panathinaikos,848.0,UEFA Europa Conference League,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2022,18.0,Iceland,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,360.0,7.15,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,158.0,3.0,,5.0,5.0,5.0,37.0,22.0,,,4.0,5.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2023,18.0,Iceland,960.0,Euro Championship - Qualification,World,Defender,False,False,5.0,5.0,408.0,6.5,0.0,,,3.0,1.0,,,0.0,0.0,292.0,1.0,43.0,5.0,,1.0,28.0,14.0,1.0,1.0,2.0,4.0,3.0,,1.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2023,617.0,Panathinaikos,197.0,Super League 1,Greece,Defender,False,False,3.0,3.0,164.0,6.9,0.0,2.0,1.0,,,1.0,,0.0,0.0,91.0,,84.0,,,1.0,7.0,4.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2023,617.0,Panathinaikos,2.0,UEFA Champions League,World,Defender,False,False,6.0,6.0,570.0,6.98,0.0,0.0,0.0,3.0,,0.0,,0.0,0.0,310.0,,49.0,4.0,3.0,7.0,30.0,18.0,,,4.0,3.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2023,617.0,Panathinaikos,3.0,UEFA Europa League,World,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,0.0,,,0.0,,0.0,0.0,50.0,,,,,,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2024,617.0,Panathinaikos,199.0,Cup,Greece,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2024,617.0,Panathinaikos,197.0,Super League 1,Greece,Defender,False,False,1.0,0.0,12.0,6.7,1.0,,,,,,0.0,0.0,0.0,8.0,,,,,,1.0,,,,,,0.0,,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2024,617.0,Panathinaikos,848.0,UEFA Europa Conference League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2024,617.0,Panathinaikos,3.0,UEFA Europa League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2024,18.0,Iceland,32.0,World Cup - Qualification Europe,World,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,52.0,,,2.0,,3.0,6.0,3.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2025,18.0,Iceland,10.0,Friendlies,World,Defender,False,False,1.0,1.0,45.0,6.2,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,27.0,,,,,1.0,3.0,1.0,,,,2.0,0.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
824,H. Magnússon,Hörður Björgvin,Magnússon,Iceland,1993-02-11,Reykjavík,Iceland,32,190,190.0,81,81.0,2025,957.0,Levadiakos,197.0,Super League 1,Greece,Defender,False,False,11.0,10.0,959.0,7.1,1.0,1.0,3.0,3.0,,0.0,0.0,0.0,0.0,722.0,1.0,50.0,9.0,6.0,2.0,70.0,49.0,2.0,2.0,5.0,7.0,2.0,0.0,0.0,,,0.0,,,2018,Iceland,18,https://media.api-sports.io/football/players/824.png
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,182.0,71,71.0,2010,269.0,Keflavik,,Besta deild,,Midfielder,False,False,3.0,1.0,115.0,,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/1966.png
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,182.0,71,71.0,2011,269.0,Keflavik,,Besta deild,,Midfielder,False,False,15.0,9.0,775.0,,6.0,7.0,10.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/1966.png
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,182.0,71,71.0,2012,269.0,Keflavik,,Besta deild,,Midfielder,False,False,15.0,14.0,1174.0,,1.0,7.0,1.0,,,4.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/1966.png
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,182.0,71,71.0,2012,2146.0,Sandnes ULF,,Eliteserien,,Midfielder,False,False,10.0,4.0,369.0,,6.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/1966.png
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,182.0,71,71.0,2012,10337.0,Iceland U19,,UEFA U19 Championship,,Midfielder,False,False,3.0,3.0,220.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/1966.png
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,182.0,71,71.0,2013,269.0,Keflavik,,Besta deild,,Midfielder,False,False,19.0,18.0,1514.0,,1.0,5.0,1.0,,,4.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/1966.png
1966,A. Traustason,Arnór Ingvi,Traustason,Iceland,1993-04-30,Keflavík,Iceland,32,182,182.0,71,71.0,2013,378.0,IFK Norrkoping,,Svenska Cupen,,Midfielder,False,False,2.0,0.0,16.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Iceland,18,https://media.api-sports.io/football/players/1966.png
