player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2017,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,23.0,19.0,1607.0,6.960869,4.0,10.0,7.0,10.0,8.0,2.0,3.0,0.0,0.0,972.0,40.0,,50.0,1.0,8.0,214.0,104.0,42.0,16.0,29.0,25.0,1.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2017,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,False,False,5.0,4.0,289.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2017,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2017,25.0,Germany,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,25.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2017,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,False,False,1.0,0.0,27.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2017,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,4.0,370.0,6.82,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,206.0,14.0,87.0,,,2.0,42.0,17.0,8.0,3.0,5.0,3.0,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2017,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,3.0,225.0,6.8,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,126.0,5.0,81.0,,,1.0,44.0,21.0,2.0,2.0,10.0,2.0,1.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,26.0,19.0,1680.0,7.034615,7.0,13.0,10.0,21.0,16.0,7.0,7.0,0.0,0.0,865.0,41.0,,26.0,,8.0,225.0,86.0,52.0,26.0,26.0,20.0,0.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2018,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,False,False,9.0,9.0,650.0,,0.0,6.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,154.0,6.8,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,81.0,0.0,72.0,3.0,0.0,0.0,23.0,11.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2018,25.0,Germany,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,False,False,3.0,2.0,152.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,6.0,5.0,437.0,6.733333,1.0,1.0,2.0,6.0,2.0,0.0,,0.0,0.0,220.0,5.0,82.0,6.0,0.0,3.0,56.0,27.0,10.0,6.0,5.0,6.0,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2018,25.0,Germany,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,4.0,4.0,323.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,15.0,5.0,515.0,6.753846,10.0,4.0,22.0,5.0,5.0,3.0,,1.0,0.0,271.0,11.0,,10.0,,2.0,62.0,24.0,13.0,3.0,10.0,5.0,0.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2019,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,False,False,8.0,8.0,498.0,,0.0,6.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,0.0,23.0,6.55,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,15.0,3.0,100.0,,0.0,0.0,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,1.0,72.0,7.2,3.0,1.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,52.0,4.0,92.0,2.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2020,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,False,False,18.0,17.0,1411.0,7.352941,1.0,10.0,1.0,12.0,10.0,5.0,5.0,0.0,0.0,982.0,25.0,48.0,24.0,,22.0,133.0,67.0,33.0,22.0,17.0,7.0,0.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Midfielder,False,False,2.0,2.0,136.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2020,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,70.0,5.0,64.0,1.0,1.0,,6.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2020,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,False,False,6.0,6.0,468.0,6.733333,0.0,4.0,0.0,2.0,1.0,1.0,,0.0,0.0,259.0,10.0,,7.0,,5.0,59.0,22.0,13.0,5.0,8.0,6.0,1.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2021,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,False,False,29.0,26.0,2222.0,6.967857,3.0,10.0,4.0,19.0,14.0,4.0,4.0,0.0,0.0,1501.0,58.0,45.0,42.0,1.0,7.0,236.0,104.0,54.0,26.0,29.0,23.0,4.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2021,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,False,False,3.0,3.0,138.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
16,M. Götze,Mario,Götze,Germany,1992-06-03,Memmingen,Germany,33,176,176.0,75,75.0,2021,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,False,False,5.0,5.0,354.0,7.366666,0.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,121.0,3.0,,1.0,,1.0,10.0,3.0,3.0,1.0,,,1.0,0.0,0.0,,,0.0,,,"2014,2022",Germany,25,https://media.api-sports.io/football/players/16.png
