player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2011,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,False,False,33.0,25.0,2247.0,,8.0,13.0,13.0,,,12.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2011,611.0,Fenerbahçe,206.0,Türkiye Kupası,Turkey,Midfielder,False,False,4.0,3.0,256.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2012,773.0,Slovakia,,EC Qualification,,Midfielder,False,False,8.0,7.0,617.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2012,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,False,False,17.0,10.0,825.0,,7.0,8.0,14.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2012,611.0,Fenerbahçe,206.0,Türkiye Kupası,Turkey,Midfielder,False,False,6.0,5.0,447.0,,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2012,611.0,Fenerbahçe,2.0,UEFA Champions League,World,Midfielder,False,False,3.0,1.0,166.0,,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2012,611.0,Fenerbahçe,,UEFA Europa League,,Midfielder,False,False,6.0,2.0,177.0,,4.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2013,619.0,PAOK,199.0,Cup,Greece,Midfielder,False,False,6.0,5.0,413.0,,1.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2013,773.0,Slovakia,,Friendlies,,Midfielder,False,False,2.0,2.0,136.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2013,619.0,PAOK,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2013,619.0,PAOK,,UEFA Europa League,,Midfielder,False,False,8.0,6.0,538.0,,2.0,5.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2014,2865.0,Al Ain,,AFC Champions League,,Midfielder,False,False,4.0,4.0,328.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2014,773.0,Slovakia,,WC Qualification Europe,,Midfielder,False,False,6.0,6.0,490.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2015,2865.0,Al Ain,,AFC Champions League,,Midfielder,False,False,4.0,2.0,212.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2015,773.0,Slovakia,,Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2015,1003.0,Bursaspor,203.0,Süper Lig,Turkey,Midfielder,False,False,25.0,13.0,1282.0,6.764,12.0,10.0,15.0,31.0,12.0,1.0,3.0,0.0,0.0,441.0,28.0,56.0,5.0,,11.0,77.0,25.0,10.0,5.0,8.0,18.0,8.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2015,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,False,False,0.0,0.0,0.0,6.764,0.0,0.0,0.0,31.0,12.0,0.0,3.0,0.0,0.0,441.0,28.0,56.0,5.0,,11.0,77.0,25.0,10.0,5.0,8.0,18.0,0.0,0.0,0.0,,,0.0,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2015,1003.0,Bursaspor,206.0,Türkiye Kupası,Turkey,Midfielder,False,False,3.0,2.0,193.0,,1.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2015,611.0,Fenerbahçe,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,0.0,8.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2016,773.0,Slovakia,,Friendlies,,Midfielder,False,False,3.0,1.0,118.0,,2.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2016,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,False,False,9.0,2.0,271.0,6.757142,7.0,0.0,16.0,5.0,2.0,0.0,,0.0,0.0,133.0,4.0,84.0,,,1.0,28.0,19.0,9.0,8.0,8.0,2.0,3.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2016,611.0,Fenerbahçe,206.0,Türkiye Kupası,Turkey,Midfielder,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2016,611.0,Fenerbahçe,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,0.0,9.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2016,611.0,Fenerbahçe,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,2.0,213.0,7.1,2.0,1.0,5.0,1.0,1.0,4.0,,0.0,0.0,29.0,4.0,72.0,,,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2017,560.0,Slavia Praha,,Czech Liga,,Midfielder,False,False,25.0,21.0,1923.0,,4.0,7.0,5.0,,,4.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2017,560.0,Slavia Praha,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,2.0,125.0,6.65,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,37.0,2.0,78.0,,,2.0,15.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2017,611.0,Fenerbahçe,3.0,UEFA Europa League,World,Midfielder,False,False,0.0,0.0,0.0,7.083333,0.0,0.0,2.0,14.0,4.0,0.0,,0.0,0.0,176.0,11.0,66.0,,,3.0,26.0,11.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2017,560.0,Slavia Praha,3.0,UEFA Europa League,World,Midfielder,False,False,6.0,5.0,445.0,7.083333,1.0,1.0,1.0,14.0,4.0,0.0,,0.0,0.0,176.0,11.0,66.0,,,3.0,26.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2018,560.0,Slavia Praha,,Cup,,Midfielder,False,False,2.0,0.0,35.0,,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2018,560.0,Slavia Praha,345.0,Czech Liga,Czech-Republic,Midfielder,False,False,33.0,27.0,2535.0,,6.0,12.0,8.0,,,12.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2018,773.0,Slovakia,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2018,560.0,Slavia Praha,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2018,560.0,Slavia Praha,3.0,UEFA Europa League,World,Midfielder,False,False,12.0,10.0,888.0,7.166666,2.0,6.0,2.0,32.0,9.0,2.0,2.0,0.0,0.0,248.0,20.0,79.0,3.0,0.0,4.0,50.0,22.0,15.0,6.0,9.0,2.0,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2018,773.0,Slovakia,5.0,UEFA Nations League,World,Midfielder,False,False,2.0,1.0,111.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2018,773.0,Slovakia,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2019,619.0,PAOK,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2019,619.0,PAOK,199.0,Cup,Greece,Midfielder,False,False,2.0,1.0,94.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2019,773.0,Slovakia,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2019,619.0,PAOK,2.0,UEFA Champions League,World,Midfielder,False,False,1.0,0.0,11.0,6.3,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2019,560.0,Slavia Praha,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2019,619.0,PAOK,3.0,UEFA Europa League,World,Midfielder,False,False,1.0,0.0,10.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2020,345.0,Zaglebie Lubin,108.0,Cup,Poland,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2020,345.0,Zaglebie Lubin,106.0,Ekstraklasa,Poland,Midfielder,False,False,8.0,6.0,462.0,,2.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2020,773.0,Slovakia,4.0,Euro Championship,World,Midfielder,False,False,2.0,0.0,32.0,6.45,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,19.0,0.0,79.0,,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1244,Miroslav Stoch,Miroslav,Stoch,Slovakia,1989-10-19,Nitra,Slovakia,33,169 cm,169.0,66 kg,66.0,2021,782.0,Slovan Liberec,345.0,Czech Liga,Czech-Republic,Midfielder,False,False,12.0,1.0,261.0,,11.0,1.0,14.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1244.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2005,773.0,Slovakia,,Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2005,596.0,Zenit,,Premier League,,Defender,False,False,18.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,8.0,,,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2006,596.0,Zenit,,Premier League,,Defender,False,False,26.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2006,773.0,Slovakia,,WC Qualification Europe,,Defender,False,False,5.0,5.0,450.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2007,773.0,Slovakia,,Friendlies,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2007,40.0,Liverpool,,Premier League,,Defender,False,False,14.0,13.0,1190.0,,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2007,596.0,Zenit,,Premier League,,Defender,False,False,23.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,7.0,,,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2008,773.0,Slovakia,,EC Qualification,,Defender,False,False,8.0,8.0,720.0,,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2008,40.0,Liverpool,,Premier League,,Defender,False,False,21.0,20.0,1811.0,,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
1350,Martin Škrtel,Martin,Škrtel,Slovakia,1984-12-15,Handlova,Slovakia,38,191 cm,191.0,81 kg,81.0,2009,773.0,Slovakia,,Friendlies,,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2010,Slovakia,773,https://media.api-sports.io/football/players/1350.png
