player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2011,3.0,Croatia,,Friendlies,,Attacker,False,False,3.0,1.0,114.0,,2.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2011,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,False,False,19.0,17.0,1403.0,,2.0,11.0,2.0,,,10.0,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2011,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Attacker,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2011,8186.0,Croatia U21,,UEFA U21 Championship,,Attacker,False,False,4.0,4.0,291.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2012,9151.0,Dnipro Dnipropetrovsk,335.0,Cup,Ukraine,Attacker,False,False,2.0,2.0,165.0,,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2012,3.0,Croatia,4.0,Euro Championship,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2012,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,False,False,21.0,13.0,1231.0,,8.0,6.0,15.0,,,4.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2012,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Attacker,False,False,6.0,3.0,276.0,,3.0,2.0,6.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2012,3.0,Croatia,,UEFA European Championship Qualifiers,,Attacker,False,False,6.0,1.0,240.0,,5.0,0.0,5.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2013,3.0,Croatia,,Friendlies,,Attacker,False,False,2.0,1.0,95.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2013,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,False,False,19.0,6.0,802.0,,13.0,6.0,22.0,,,6.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2013,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Attacker,False,False,4.0,3.0,224.0,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2014,9151.0,Dnipro Dnipropetrovsk,335.0,Cup,Ukraine,Attacker,False,False,6.0,2.0,259.0,,4.0,1.0,4.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2014,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,False,False,23.0,12.0,1219.0,,11.0,9.0,11.0,,,12.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2014,9151.0,Dnipro Dnipropetrovsk,2.0,UEFA Champions League,World,Attacker,False,False,2.0,1.0,126.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2014,9151.0,Dnipro Dnipropetrovsk,3.0,UEFA Europa League,World,Attacker,False,False,17.0,10.0,1010.0,,7.0,4.0,7.0,,,5.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2014,3.0,Croatia,,UEFA World Cup Qualifiers,,Attacker,False,False,5.0,1.0,143.0,,4.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2015,502.0,Fiorentina,,Coppa Italia,,Attacker,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2015,3.0,Croatia,,Friendlies,,Attacker,False,False,1.0,1.0,75.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2015,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Attacker,False,False,4.0,2.0,236.0,,2.0,0.0,2.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2015,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,False,False,36.0,25.0,2567.0,6.813888,11.0,3.0,12.0,68.0,30.0,12.0,3.0,0.0,1.0,492.0,18.0,57.0,9.0,3.0,5.0,325.0,132.0,32.0,13.0,83.0,50.0,5.0,0.0,0.0,2.0,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2015,502.0,Fiorentina,3.0,UEFA Europa League,World,Attacker,False,False,5.0,3.0,325.0,6.92,2.0,0.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,79.0,6.0,49.0,1.0,,0.0,50.0,26.0,5.0,3.0,17.0,7.0,0.0,0.0,0.0,,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2016,502.0,Fiorentina,137.0,Coppa Italia,Italy,Attacker,False,False,2.0,2.0,180.0,6.5,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,25.0,2.0,77.0,,,0.0,20.0,10.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2016,3.0,Croatia,4.0,Euro Championship,World,Attacker,False,False,2.0,1.0,122.0,,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2016,502.0,Fiorentina,135.0,Serie A,Italy,Attacker,False,False,32.0,26.0,2483.0,7.075,6.0,4.0,7.0,90.0,41.0,15.0,2.0,1.0,1.0,457.0,35.0,78.0,,,6.0,312.0,138.0,39.0,19.0,66.0,44.0,5.0,0.0,1.0,1.0,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2016,502.0,Fiorentina,3.0,UEFA Europa League,World,Attacker,False,False,7.0,6.0,496.0,7.385714,1.0,4.0,2.0,17.0,12.0,5.0,2.0,0.0,0.0,106.0,9.0,78.0,,,2.0,66.0,30.0,9.0,6.0,16.0,12.0,1.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2016,3.0,Croatia,,UEFA European Championship Qualifiers,,Attacker,False,False,4.0,2.0,171.0,7.3,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,20.0,3.0,,1.0,,,12.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2017,489.0,AC Milan,137.0,Coppa Italia,Italy,Attacker,False,False,4.0,2.0,236.0,6.6,2.0,2.0,3.0,2.0,0.0,0.0,,0.0,0.0,32.0,1.0,71.0,,0.0,1.0,30.0,15.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2017,3.0,Croatia,10.0,Friendlies,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2017,489.0,AC Milan,135.0,Serie A,Italy,Attacker,False,False,31.0,20.0,1813.0,6.880645,11.0,13.0,12.0,49.0,22.0,6.0,3.0,0.0,0.0,301.0,38.0,72.0,1.0,0.0,3.0,230.0,100.0,9.0,6.0,45.0,44.0,3.0,0.0,0.0,2.0,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2017,489.0,AC Milan,3.0,UEFA Europa League,World,Attacker,False,False,6.0,1.0,184.0,6.666666,5.0,1.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,40.0,4.0,59.0,,,1.0,23.0,11.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,489.0,AC Milan,,Club Friendlies,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Attacker,False,False,4.0,4.0,342.0,6.95,0.0,1.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,43.0,2.0,65.0,,0.0,1.0,22.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,3.0,Croatia,10.0,Friendlies,World,Attacker,False,False,2.0,1.0,108.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,489.0,AC Milan,26.0,International Champions Cup,World,Attacker,False,False,2.0,0.0,35.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,530.0,Atletico Madrid,26.0,International Champions Cup,World,Attacker,False,False,1.0,0.0,29.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,530.0,Atletico Madrid,140.0,La Liga,Spain,Attacker,False,False,17.0,7.0,640.0,6.63125,10.0,7.0,24.0,9.0,5.0,2.0,,0.0,0.0,61.0,4.0,53.0,4.0,0.0,2.0,76.0,32.0,3.0,0.0,9.0,14.0,3.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Attacker,False,False,3.0,1.0,111.0,6.633333,2.0,1.0,6.0,0.0,0.0,0.0,,0.0,0.0,12.0,2.0,54.0,,0.0,0.0,14.0,7.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,530.0,Atletico Madrid,531.0,UEFA Super Cup,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,3.0,Croatia,1.0,World Cup,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2018,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Attacker,False,False,9.0,5.0,427.0,6.82,4.0,5.0,4.0,6.0,3.0,3.0,,0.0,0.0,41.0,3.0,79.0,,,0.0,27.0,11.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,1.0,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2019,497.0,AS Roma,137.0,Coppa Italia,Italy,Attacker,False,False,2.0,2.0,180.0,6.95,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,38.0,4.0,82.0,,0.0,0.0,,,2.0,2.0,7.0,1.0,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2019,530.0,Atletico Madrid,26.0,International Champions Cup,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2019,530.0,Atletico Madrid,140.0,La Liga,Spain,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2019,530.0,Atletico Madrid,,MLS All-Star,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2019,497.0,AS Roma,135.0,Serie A,Italy,Attacker,False,False,15.0,6.0,565.0,6.9,9.0,3.0,25.0,19.0,8.0,5.0,1.0,0.0,0.0,93.0,7.0,73.0,2.0,0.0,1.0,29.0,20.0,2.0,2.0,19.0,8.0,1.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2019,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2019,497.0,AS Roma,3.0,UEFA Europa League,World,Attacker,False,False,2.0,1.0,106.0,6.75,1.0,0.0,6.0,8.0,4.0,0.0,,0.0,0.0,20.0,1.0,93.0,,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2020,497.0,AS Roma,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2020,504.0,Verona,135.0,Serie A,Italy,Attacker,False,False,19.0,15.0,1072.0,6.563157,4.0,12.0,5.0,16.0,7.0,2.0,,0.0,0.0,226.0,7.0,,5.0,,1.0,157.0,61.0,9.0,5.0,34.0,27.0,2.0,0.0,0.0,,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2021,504.0,Verona,137.0,Coppa Italia,Italy,Attacker,False,False,1.0,1.0,78.0,6.9,0.0,1.0,0.0,,,0.0,,0.0,0.0,9.0,1.0,,,,,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2021,608.0,HNK Hajduk Split,212.0,Cup,Croatia,Attacker,False,False,1.0,0.0,24.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2021,608.0,HNK Hajduk Split,210.0,HNL,Croatia,Attacker,False,False,11.0,9.0,744.0,6.966666,2.0,6.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,36.0,3.0,,2.0,,,29.0,15.0,1.0,1.0,11.0,6.0,3.0,0.0,0.0,,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2021,504.0,Verona,135.0,Serie A,Italy,Attacker,False,False,14.0,4.0,401.0,6.657142,10.0,4.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,100.0,6.0,,2.0,,,62.0,16.0,4.0,2.0,9.0,15.0,4.0,1.0,0.0,,,0.0,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
57,N. Kalinić,Nikola,Kalinić,Croatia,1988-01-05,Solin,Croatia,36,187 cm,187.0,79 kg,79.0,2022,608.0,HNK Hajduk Split,212.0,Cup,Croatia,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3,https://media.api-sports.io/football/players/57.png
