player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2016,5.0,Sweden,,UEFA European Championship Qualifiers,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,8.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2017,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2017,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2017,400.0,FC Copenhagen,119.0,Superliga,Denmark,Goalkeeper,False,False,24.0,24.0,2108.0,,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2017,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Goalkeeper,False,False,6.0,6.0,540.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,27.0,1.0,61.0,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2017,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Goalkeeper,False,False,6.0,6.0,540.0,7.033333,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,95.0,0.0,63.0,,,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,6.0,17.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,497.0,AS Roma,137.0,Coppa Italia,Italy,Goalkeeper,False,False,2.0,2.0,180.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40.0,0.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,6.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,497.0,AS Roma,26.0,International Champions Cup,World,Goalkeeper,False,False,2.0,2.0,92.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,497.0,AS Roma,135.0,Serie A,Italy,Goalkeeper,False,False,27.0,27.0,2430.0,6.722222,0.0,0.0,9.0,,,0.0,,0.0,0.0,708.0,1.0,,,,,14.0,11.0,,,7.0,1.0,2.0,0.0,0.0,,,42.0,86.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,497.0,AS Roma,2.0,UEFA Champions League,World,Goalkeeper,False,False,6.0,6.0,570.0,7.4,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,113.0,0.0,65.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9.0,29.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,5.0,Sweden,5.0,UEFA Nations League,World,Goalkeeper,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,5.0,Sweden,1.0,World Cup,World,Goalkeeper,False,False,5.0,5.0,450.0,7.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,132.0,,,,,,4.0,4.0,,,1.0,,0.0,0.0,0.0,,,4.0,11.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2018,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Goalkeeper,False,False,12.0,12.0,1080.0,7.075,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,97.0,0.0,45.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,6.0,25.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2019,490.0,Cagliari,137.0,Coppa Italia,Italy,Goalkeeper,False,False,2.0,2.0,180.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,57.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2019,490.0,Cagliari,135.0,Serie A,Italy,Goalkeeper,False,False,17.0,17.0,1525.0,7.070588,0.0,0.0,6.0,,,0.0,,0.0,0.0,425.0,,,,,,8.0,7.0,,,4.0,,0.0,0.0,1.0,,,24.0,68.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,5.0,Sweden,4.0,Euro Championship,World,Goalkeeper,False,False,4.0,4.0,390.0,6.6,0.0,0.0,0.0,,,0.0,,0.0,0.0,52.0,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,2.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,45.0,Everton,45.0,FA Cup,England,Goalkeeper,False,False,3.0,3.0,330.0,7.133333,0.0,0.0,0.0,,,0.0,,0.0,0.0,97.0,,,,,,2.0,2.0,,,,,0.0,0.0,0.0,,,5.0,13.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,497.0,AS Roma,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,490.0,Cagliari,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,45.0,Everton,48.0,League Cup,England,Goalkeeper,False,False,1.0,1.0,90.0,7.2,0.0,0.0,0.0,,,0.0,,0.0,0.0,30.0,,,,,,1.0,1.0,,,,,0.0,0.0,0.0,,,2.0,6.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,45.0,Everton,39.0,Premier League,England,Goalkeeper,False,False,7.0,7.0,630.0,6.828571,0.0,0.0,21.0,,,0.0,,0.0,0.0,176.0,,,,,,3.0,3.0,,,1.0,,1.0,0.0,0.0,,,9.0,21.0,1.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,497.0,AS Roma,135.0,Serie A,Italy,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,497.0,AS Roma,3.0,UEFA Europa League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,5.0,Sweden,5.0,UEFA Nations League,World,Goalkeeper,False,False,6.0,6.0,540.0,6.616666,0.0,0.0,0.0,,,0.0,,0.0,0.0,169.0,,,,,,2.0,2.0,,,1.0,,0.0,0.0,0.0,,,13.0,20.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2020,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Goalkeeper,False,False,8.0,8.0,750.0,7.0875,0.0,0.0,2.0,,,0.0,1.0,0.0,0.0,227.0,1.0,,,,1.0,2.0,2.0,,,2.0,,0.0,0.0,0.0,,,8.0,26.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2021,62.0,Sheffield Utd,40.0,Championship,England,Goalkeeper,False,False,11.0,11.0,990.0,6.472727,0.0,0.0,0.0,,,0.0,,0.0,0.0,309.0,,,,,,5.0,4.0,,,,,0.0,0.0,0.0,,,17.0,27.0,1.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2021,62.0,Sheffield Utd,45.0,FA Cup,England,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2021,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2021,497.0,AS Roma,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2021,62.0,Sheffield Utd,48.0,League Cup,England,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2021,66.0,Aston Villa,39.0,Premier League,England,Goalkeeper,False,False,1.0,1.0,90.0,6.3,0.0,0.0,17.0,,,0.0,,0.0,0.0,39.0,,,,,,,,,,,,0.0,0.0,0.0,,,3.0,2.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2022,66.0,Aston Villa,45.0,FA Cup,England,Goalkeeper,False,False,1.0,1.0,90.0,6.3,0.0,0.0,0.0,,,0.0,,0.0,0.0,22.0,,,,,,1.0,1.0,,,1.0,,0.0,0.0,0.0,,,2.0,,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2022,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2022,497.0,AS Roma,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2022,66.0,Aston Villa,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2022,66.0,Aston Villa,48.0,League Cup,England,Goalkeeper,False,False,1.0,1.0,90.0,5.9,0.0,0.0,1.0,,,0.0,,0.0,0.0,46.0,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,4.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2022,66.0,Aston Villa,39.0,Premier League,England,Goalkeeper,False,False,4.0,2.0,279.0,6.55,2.0,0.0,32.0,,,0.0,,0.0,0.0,111.0,,,,,,2.0,,,,,,0.0,0.0,0.0,,,8.0,11.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2022,5.0,Sweden,5.0,UEFA Nations League,World,Goalkeeper,False,False,6.0,6.0,540.0,6.7,0.0,0.0,0.0,,,0.0,,0.0,0.0,161.0,,,,,,1.0,,,,,1.0,1.0,0.0,0.0,,,11.0,22.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2023,5.0,Sweden,960.0,Euro Championship - Qualification,World,Goalkeeper,False,False,8.0,8.0,720.0,6.914285,0.0,0.0,0.0,,,0.0,,0.0,0.0,185.0,,,,,,,,,,,,0.0,0.0,0.0,,,11.0,18.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2023,66.0,Aston Villa,45.0,FA Cup,England,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2023,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2023,66.0,Aston Villa,48.0,League Cup,England,Goalkeeper,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,,,0.0,,0.0,0.0,43.0,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,3.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2023,66.0,Aston Villa,39.0,Premier League,England,Goalkeeper,False,False,5.0,4.0,404.0,7.16,1.0,0.0,27.0,,,0.0,0.0,0.0,0.0,184.0,,,,,,4.0,4.0,,,2.0,,0.0,0.0,0.0,,,13.0,21.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2023,66.0,Aston Villa,1022.0,Premier League - Summer Series,England,Goalkeeper,False,False,2.0,1.0,90.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2023,66.0,Aston Villa,848.0,UEFA Europa Conference League,World,Goalkeeper,False,False,4.0,3.0,314.0,6.7,1.0,0.0,10.0,,,0.0,,0.0,0.0,123.0,1.0,,,,,,,,,,,0.0,0.0,0.0,,,5.0,5.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2024,66.0,Aston Villa,45.0,FA Cup,England,Goalkeeper,False,False,1.0,1.0,90.0,6.7,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,31.0,,,,,,2.0,2.0,,,,,0.0,0.0,0.0,,,1.0,1.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
766,R. Olsen,Robin Patrick,Olsen,Sweden,1990-01-08,Malmö,Sweden,35,198,198.0,89,89.0,2024,5.0,Sweden,10.0,Friendlies,World,Goalkeeper,False,False,4.0,4.0,360.0,7.2,0.0,0.0,0.0,,,0.0,,0.0,0.0,24.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,1.0,0.0,2018,Sweden,5,https://media.api-sports.io/football/players/766.png
