player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2023,541.0,Real Madrid,2.0,UEFA Champions League,World,Attacker,False,False,13.0,12.0,1022.0,7.208333,1.0,11.0,1.0,25.0,17.0,5.0,2.0,0.0,0.0,313.0,14.0,,8.0,1.0,2.0,86.0,33.0,37.0,15.0,7.0,4.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,6.0,Brazil,9.0,Copa America,World,Attacker,False,False,4.0,4.0,329.0,7.0,0.0,,,7.0,2.0,,0.0,0.0,0.0,101.0,5.0,,4.0,,2.0,39.0,17.0,12.0,4.0,7.0,1.0,0.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,541.0,Real Madrid,143.0,Copa del Rey,Spain,Attacker,False,False,4.0,3.0,165.0,6.933333,1.0,,,2.0,1.0,,1.0,0.0,0.0,42.0,4.0,,4.0,,2.0,21.0,12.0,5.0,2.0,5.0,,0.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,541.0,Real Madrid,1168.0,FIFA Intercontinental Cup,World,Attacker,False,False,1.0,1.0,70.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,3.0,3.0,236.0,7.75,0.0,3.0,1.0,8.0,5.0,2.0,0.0,0.0,0.0,59.0,2.0,,5.0,,,13.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,541.0,Real Madrid,140.0,La Liga,Spain,Attacker,False,False,31.0,28.0,1937.0,7.4,3.0,,,38.0,20.0,6.0,5.0,0.0,0.0,992.0,49.0,,21.0,1.0,11.0,214.0,114.0,95.0,49.0,37.0,8.0,0.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,541.0,Real Madrid,556.0,Super Cup,Spain,Attacker,False,False,2.0,2.0,180.0,7.8,0.0,,,10.0,4.0,2.0,0.0,0.0,0.0,67.0,6.0,,2.0,,4.0,18.0,9.0,8.0,5.0,2.0,1.0,0.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,541.0,Real Madrid,2.0,UEFA Champions League,World,Attacker,False,False,12.0,10.0,881.0,7.525,2.0,7.0,3.0,14.0,11.0,5.0,2.0,0.0,0.0,425.0,16.0,,18.0,1.0,4.0,93.0,50.0,30.0,18.0,9.0,11.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2024,541.0,Real Madrid,531.0,UEFA Super Cup,World,Attacker,False,False,1.0,1.0,76.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2025,541.0,Real Madrid,143.0,Copa del Rey,Spain,Attacker,False,False,1.0,0.0,24.0,6.7,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,6.0,,,,,,4.0,2.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2025,541.0,Real Madrid,15.0,FIFA Club World Cup,World,Attacker,False,False,6.0,3.0,101.0,6.9,3.0,,,2.0,,,1.0,0.0,0.0,42.0,2.0,,2.0,,,10.0,2.0,5.0,,,,0.0,,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2025,6.0,Brazil,10.0,Friendlies,World,Midfielder,False,False,4.0,3.0,285.0,7.88,1.0,2.0,1.0,10.0,5.0,2.0,1.0,0.0,0.0,166.0,6.0,,2.0,,2.0,34.0,20.0,14.0,8.0,8.0,3.0,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2025,541.0,Real Madrid,140.0,La Liga,Spain,Attacker,False,False,18.0,6.0,645.0,6.91,12.0,5.0,15.0,17.0,10.0,1.0,3.0,0.0,0.0,313.0,16.0,,12.0,,3.0,97.0,50.0,36.0,17.0,21.0,5.0,3.0,0.0,0.0,1.0,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2025,541.0,Real Madrid,556.0,Super Cup,Spain,Midfielder,False,False,1.0,1.0,177.0,7.05,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,58.0,5.0,,3.0,,1.0,19.0,8.0,6.0,3.0,2.0,,0.0,0.0,0.0,,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10009,Rodrygo,Rodrygo,Silva de Goes,Brazil,2001-01-09,Osasco,Brazil,24,174,174.0,64,64.0,2025,541.0,Real Madrid,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,2.0,235.0,7.22,3.0,1.0,5.0,8.0,5.0,1.0,1.0,0.0,0.0,103.0,10.0,,1.0,,2.0,38.0,20.0,19.0,12.0,7.0,3.0,2.0,1.0,0.0,1.0,,0.0,,,2022,Brazil,6,https://media.api-sports.io/football/players/10009.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2005,80.0,Lyon,,UEFA Champions League,,Attacker,False,False,9.0,2.0,293.0,,7.0,2.0,8.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2006,80.0,Lyon,,Ligue 1,,Attacker,False,False,10.0,6.0,523.0,,4.0,5.0,4.0,,,11.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2006,6.0,Brazil,,World Cup,,Attacker,False,False,1.0,0.0,2.0,,1.0,0.0,5.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2007,6.0,Brazil,,Copa America,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2007,80.0,Lyon,,Ligue 1,,Attacker,False,False,21.0,13.0,1202.0,,8.0,6.0,10.0,,,7.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2008,80.0,Lyon,,Ligue 1,,Attacker,False,False,15.0,11.0,930.0,,4.0,8.0,0.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2009,124.0,Fluminense,,Serie A,,Attacker,False,False,20.0,20.0,1660.0,,0.0,6.0,0.0,,,12.0,,,,,,,,,,,,,,,,2.0,0.0,2.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2010,124.0,Fluminense,,Copa do Brasil,,Attacker,False,False,5.0,5.0,401.0,,0.0,2.0,0.0,,,6.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2010,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,14.0,13.0,1164.0,,1.0,3.0,1.0,,,5.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2011,6.0,Brazil,,Copa America,,Attacker,False,False,4.0,0.0,78.0,,4.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2011,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,25.0,25.0,2190.0,,0.0,6.0,0.0,,,22.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2012,6.0,Brazil,,Friendlies,,Attacker,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2012,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,28.0,28.0,2446.0,,0.0,5.0,0.0,,,20.0,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2013,6.0,Brazil,21.0,Confederations Cup,World,Attacker,False,False,5.0,5.0,423.0,,0.0,3.0,0.0,,,5.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2013,124.0,Fluminense,,Copa do Brasil,,Attacker,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2013,6.0,Brazil,,Friendlies,,Attacker,False,False,6.0,5.0,410.0,,1.0,4.0,1.0,,,4.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2013,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,9.0,9.0,745.0,,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2014,124.0,Fluminense,,Copa do Brasil,,Attacker,False,False,5.0,5.0,391.0,,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2014,6.0,Brazil,,Friendlies,,Attacker,False,False,3.0,3.0,198.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2014,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,28.0,27.0,2385.0,,1.0,6.0,2.0,,,18.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2014,6.0,Brazil,1.0,World Cup,World,Attacker,False,False,6.0,6.0,471.0,,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2015,124.0,Fluminense,,Copa do Brasil,,Attacker,False,False,5.0,5.0,362.0,,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2015,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,23.0,23.0,1875.0,7.0375,0.0,7.0,1.0,10.0,4.0,9.0,2.0,0.0,1.0,125.0,11.0,77.0,,,0.0,96.0,44.0,2.0,2.0,17.0,21.0,5.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2016,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,3.0,3.0,240.0,,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2016,1062.0,Atletico-MG,71.0,Serie A,Brazil,Attacker,False,False,28.0,27.0,2188.0,6.985714,1.0,12.0,2.0,50.0,25.0,12.0,5.0,0.0,0.0,427.0,29.0,75.0,,,4.0,259.0,107.0,9.0,4.0,50.0,50.0,4.0,0.0,1.0,1.0,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2016,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,6.0,6.0,538.0,6.985714,0.0,1.0,0.0,50.0,25.0,2.0,5.0,0.0,0.0,427.0,29.0,75.0,,,4.0,259.0,107.0,9.0,4.0,50.0,50.0,1.0,0.0,0.0,1.0,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2017,1062.0,Atletico-MG,73.0,Copa Do Brasil,Brazil,Attacker,False,False,3.0,3.0,229.0,6.5,0.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,35.0,3.0,87.0,,,2.0,24.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2017,1062.0,Atletico-MG,71.0,Serie A,Brazil,Attacker,False,False,29.0,27.0,2243.0,6.975862,2.0,11.0,2.0,57.0,25.0,12.0,5.0,0.0,2.0,429.0,35.0,76.0,,,3.0,281.0,130.0,26.0,8.0,60.0,51.0,7.0,0.0,0.0,1.0,2.0,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2018,135.0,Cruzeiro,73.0,Copa Do Brasil,Brazil,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2018,135.0,Cruzeiro,71.0,Serie A,Brazil,Attacker,False,False,6.0,5.0,416.0,7.266666,1.0,3.0,2.0,12.0,7.0,3.0,1.0,1.0,0.0,81.0,7.0,81.0,,2.0,0.0,41.0,19.0,4.0,1.0,9.0,9.0,3.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2019,135.0,Cruzeiro,73.0,Copa Do Brasil,Brazil,Attacker,False,False,6.0,3.0,238.0,6.383333,3.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,35.0,0.0,78.0,,0.0,0.0,33.0,8.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2019,135.0,Cruzeiro,71.0,Serie A,Brazil,Attacker,False,False,30.0,23.0,2206.0,6.824137,7.0,10.0,9.0,45.0,22.0,5.0,3.0,3.0,0.0,361.0,17.0,67.0,10.0,6.0,2.0,74.0,24.0,13.0,8.0,41.0,47.0,11.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2019,135.0,Cruzeiro,72.0,Serie B,Brazil,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2020,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,1.0,0.0,5.0,6.5,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2020,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,24.0,19.0,1489.0,6.85,5.0,16.0,5.0,28.0,15.0,5.0,2.0,0.0,0.0,344.0,21.0,,4.0,3.0,5.0,217.0,95.0,9.0,5.0,41.0,36.0,7.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2021,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,6.0,6.0,435.0,6.78,0.0,6.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,71.0,2.0,,1.0,1.0,,39.0,18.0,3.0,2.0,9.0,6.0,2.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2021,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,24.0,22.0,1682.0,6.820833,2.0,20.0,2.0,27.0,15.0,5.0,3.0,3.0,0.0,444.0,18.0,,7.0,3.0,4.0,224.0,99.0,19.0,10.0,36.0,38.0,7.0,1.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2022,124.0,Fluminense,73.0,Copa Do Brasil,Brazil,Attacker,False,False,2.0,0.0,33.0,7.3,2.0,0.0,3.0,1.0,1.0,1.0,,0.0,0.0,4.0,,,,,1.0,3.0,1.0,,,,2.0,1.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10104,Frederico Chaves Guedes,Frederico,Chaves Guedes,Brazil,1983-10-03,Teófilo Otoni,Brazil,39,185 cm,185.0,91 kg,91.0,2022,124.0,Fluminense,71.0,Serie A,Brazil,Attacker,False,False,6.0,1.0,125.0,6.666666,5.0,1.0,8.0,4.0,2.0,1.0,,0.0,0.0,43.0,1.0,,1.0,,,15.0,7.0,4.0,3.0,,2.0,1.0,0.0,0.0,,,0.0,,,2014,Brazil,6,https://media.api-sports.io/football/players/10104.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2015,1217.0,Gremio Osasco Audax,,Paulista A1,,Midfielder,False,False,1.0,0.0,3.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2016,1217.0,Gremio Osasco Audax,76.0,Serie D,Brazil,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2017,134.0,Atletico Paranaense,,CONMEBOL Libertadores,,Midfielder,False,False,1.0,0.0,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2017,1217.0,Gremio Osasco Audax,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,1.0,1.0,63.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2017,1217.0,Gremio Osasco Audax,,Paulista A1,,Midfielder,False,False,7.0,7.0,623.0,7.028571,0.0,1.0,3.0,2.0,1.0,0.0,,0.0,0.0,544.0,10.0,91.0,,,8.0,55.0,33.0,12.0,8.0,13.0,5.0,0.0,0.0,0.0,1.0,1.0,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
10135,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,Brazil,1997-11-16,Rio de Janeiro,Brazil,28,182,182.0,74,74.0,2017,134.0,Atletico Paranaense,71.0,Serie A,Brazil,Midfielder,False,False,4.0,0.0,71.0,6.825,4.0,0.0,30.0,1.0,0.0,0.0,,0.0,0.0,29.0,0.0,80.0,,,1.0,19.0,12.0,5.0,3.0,1.0,6.0,2.0,0.0,0.0,,,,,,2022,Brazil,6,https://media.api-sports.io/football/players/10135.png
