player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2011,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2011,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,26.0,23.0,2062.0,,3.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2012,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,6.0,6.0,540.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2012,9.0,Spain,,European Championship,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2012,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,35.0,35.0,3150.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2013,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,6.0,5.0,494.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2013,9.0,Spain,,Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2013,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,35.0,35.0,3150.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2013,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,12.0,12.0,1110.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2014,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,3.0,3.0,238.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2014,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,35.0,34.0,3102.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2014,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,10.0,10.0,930.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2014,9.0,Spain,,WC Qualification Europe,,Defender,False,False,2.0,1.0,130.0,,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2014,9.0,Spain,1.0,World Cup,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2015,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2015,9.0,Spain,,Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2015,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,35.0,34.0,3030.0,6.94,1.0,1.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,904.0,30.0,76.0,73.0,7.0,68.0,266.0,143.0,53.0,33.0,18.0,41.0,6.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2015,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,12.0,12.0,1140.0,6.8,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,353.0,12.0,77.0,,,21.0,117.0,59.0,30.0,15.0,19.0,12.0,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2016,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,7.0,7.0,603.0,6.642857,0.0,1.0,0.0,4.0,3.0,2.0,,0.0,0.0,161.0,2.0,79.0,,,5.0,48.0,20.0,4.0,2.0,4.0,10.0,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2016,9.0,Spain,,Friendlies,,Defender,False,False,2.0,2.0,125.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2016,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,23.0,21.0,1978.0,6.869565,2.0,1.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,673.0,17.0,75.0,,,32.0,176.0,92.0,35.0,19.0,19.0,23.0,2.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2016,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,6.0,5.0,430.0,6.916666,1.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,198.0,6.0,83.0,,,4.0,29.0,15.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2017,530.0,Atletico Madrid,,Copa del Rey,,Defender,False,False,3.0,3.0,270.0,6.966666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,2.0,82.0,,,5.0,17.0,9.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2017,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,17.0,15.0,1308.0,6.847058,2.0,3.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,412.0,7.0,80.0,9.0,2.0,26.0,127.0,54.0,14.0,7.0,9.0,32.0,3.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2017,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,3.0,3.0,270.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,108.0,3.0,81.0,,,5.0,32.0,19.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2017,530.0,Atletico Madrid,3.0,UEFA Europa League,World,Defender,False,False,7.0,6.0,540.0,7.271428,1.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,294.0,5.0,86.0,8.0,0.0,8.0,38.0,25.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2018,530.0,Atletico Madrid,,Club Friendlies,,Defender,False,False,2.0,2.0,92.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2018,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Defender,False,False,2.0,2.0,157.0,7.15,0.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,77.0,6.0,87.0,2.0,0.0,2.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2018,530.0,Atletico Madrid,140.0,La Liga,Spain,Defender,False,False,22.0,18.0,1608.0,6.87619,4.0,3.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,633.0,20.0,82.0,22.0,5.0,19.0,133.0,70.0,21.0,11.0,10.0,17.0,7.0,0.0,0.0,,1.0,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2018,530.0,Atletico Madrid,2.0,UEFA Champions League,World,Defender,False,False,5.0,5.0,450.0,6.98,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,141.0,5.0,78.0,10.0,1.0,11.0,42.0,24.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2018,530.0,Atletico Madrid,531.0,UEFA Super Cup,World,Defender,False,False,1.0,1.0,120.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,43.0,0.0,84.0,3.0,0.0,2.0,11.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,,1.0,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2019,530.0,Atletico Madrid,,Club Friendlies,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2019,126.0,Sao Paulo,71.0,Serie A,Brazil,Defender,False,False,17.0,14.0,1162.0,6.65625,3.0,6.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,445.0,9.0,84.0,19.0,4.0,9.0,,,12.0,3.0,4.0,24.0,2.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2020,126.0,Sao Paulo,73.0,Copa Do Brasil,Brazil,Defender,False,False,4.0,4.0,360.0,6.8,0.0,0.0,0.0,,,0.0,,0.0,0.0,104.0,,,3.0,1.0,4.0,17.0,9.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,,,0.0,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2020,126.0,Sao Paulo,475.0,Paulista - A1,Brazil,Defender,False,False,10.0,10.0,785.0,6.971428,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,194.0,8.0,84.0,9.0,2.0,10.0,,,4.0,3.0,3.0,5.0,1.0,0.0,0.0,,,,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
41,Juanfran,Juan Francisco,Torres Belén,Spain,1985-01-09,Crevillente,Spain,36,181 cm,181.0,71 kg,71.0,2020,126.0,Sao Paulo,71.0,Serie A,Brazil,Defender,False,False,23.0,22.0,1684.0,6.795652,1.0,16.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,741.0,26.0,,28.0,3.0,28.0,142.0,58.0,17.0,8.0,12.0,24.0,3.0,0.0,0.0,,,0.0,,,2014,Spain,9,https://media.api-sports.io/football/players/41.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2014,9595.0,Villarreal II,,Primera División RFEF,,Midfielder,False,False,7.0,3.0,313.0,,4.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2015,533.0,Villarreal,,Copa del Rey,,Midfielder,False,False,3.0,3.0,239.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2015,533.0,Villarreal,140.0,La Liga,Spain,Midfielder,False,False,3.0,1.0,94.0,7.0,2.0,1.0,4.0,2.0,1.0,0.0,,0.0,0.0,76.0,1.0,,5.0,1.0,3.0,8.0,7.0,,,1.0,1.0,1.0,0.0,0.0,,,0.0,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2015,9595.0,Villarreal II,,Primera División RFEF,,Midfielder,False,False,34.0,32.0,2846.0,,2.0,6.0,2.0,,,2.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2015,10349.0,Spain U19,,UEFA U19 Championship,,Midfielder,False,False,8.0,7.0,631.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2016,533.0,Villarreal,,Copa del Rey,,Midfielder,False,False,4.0,4.0,360.0,7.7,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,247.0,6.0,87.0,,,11.0,52.0,36.0,5.0,3.0,6.0,7.0,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2016,533.0,Villarreal,140.0,La Liga,Spain,Midfielder,False,False,23.0,8.0,834.0,6.966666,15.0,1.0,26.0,3.0,1.0,0.0,1.0,0.0,0.0,574.0,2.0,,49.0,5.0,19.0,136.0,87.0,6.0,3.0,14.0,17.0,1.0,0.0,0.0,,,0.0,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2016,533.0,Villarreal,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2016,533.0,Villarreal,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,2.0,193.0,7.4,2.0,0.0,5.0,6.0,5.0,1.0,,0.0,0.0,162.0,4.0,91.0,,,2.0,32.0,21.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2017,533.0,Villarreal,,Copa del Rey,,Midfielder,False,False,4.0,2.0,206.0,7.625,2.0,1.0,2.0,8.0,3.0,0.0,,0.0,0.0,210.0,1.0,85.0,,,5.0,57.0,41.0,8.0,7.0,3.0,5.0,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2017,533.0,Villarreal,140.0,La Liga,Spain,Midfielder,False,False,37.0,36.0,3228.0,7.197297,1.0,2.0,1.0,24.0,10.0,1.0,3.0,0.0,0.0,2472.0,23.0,60.0,104.0,21.0,52.0,455.0,263.0,29.0,26.0,35.0,77.0,8.0,0.0,0.0,,,0.0,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2017,533.0,Villarreal,3.0,UEFA Europa League,World,Midfielder,False,False,6.0,5.0,458.0,7.066666,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,413.0,8.0,90.0,,,8.0,64.0,35.0,6.0,3.0,6.0,6.0,1.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2017,8224.0,Spain U21,38.0,UEFA U21 Championship,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2018,530.0,Atletico Madrid,,Club Friendlies,,Midfielder,False,False,2.0,1.0,121.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2018,530.0,Atletico Madrid,143.0,Copa del Rey,Spain,Midfielder,False,False,4.0,2.0,258.0,7.375,2.0,0.0,2.0,4.0,0.0,0.0,,0.0,0.0,215.0,9.0,94.0,9.0,2.0,3.0,42.0,27.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2018,9.0,Spain,10.0,Friendlies,World,Midfielder,False,False,3.0,2.0,188.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2018,530.0,Atletico Madrid,26.0,International Champions Cup,World,Midfielder,False,False,3.0,2.0,198.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
44,Rodri,Rodrigo,Hernández Cascante,Spain,1996-06-22,Madrid,Spain,29,190,190.0,82,82.0,2018,530.0,Atletico Madrid,140.0,La Liga,Spain,Midfielder,False,False,34.0,32.0,2742.0,7.185294,2.0,9.0,5.0,25.0,7.0,3.0,1.0,0.0,0.0,1927.0,17.0,51.0,103.0,11.0,41.0,404.0,242.0,24.0,19.0,43.0,59.0,5.0,0.0,0.0,,,0.0,,,2022,Spain,9,https://media.api-sports.io/football/players/44.png
