player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2016,247.0,Celtic,26.0,International Champions Cup,World,Defender,False,False,3.0,3.0,258.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2016,247.0,Celtic,,League Cup,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2016,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,12.0,10.0,914.0,,2.0,2.0,18.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2016,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,4.0,3.0,297.0,6.9,1.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,146.0,1.0,78.0,,,7.0,26.0,15.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,,1.0,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2017,2944.0,Al-Fayha,827.0,Crown Prince Cup,Saudi-Arabia,Defender,False,False,1.0,0.0,24.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2017,4672.0,Honduras,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2017,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2017,2944.0,Al-Fayha,307.0,Pro League,Saudi-Arabia,Defender,False,False,24.0,22.0,1959.0,6.794444,2.0,3.0,2.0,13.0,2.0,0.0,,0.0,2.0,1180.0,51.0,42.0,61.0,4.0,78.0,322.0,148.0,41.0,27.0,30.0,80.0,3.0,0.0,0.0,,1.0,0.0,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2017,247.0,Celtic,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,4672.0,Honduras,10.0,Friendlies,World,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,2944.0,Al-Fayha,,King's Cup,,Defender,False,False,2.0,2.0,240.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,247.0,Celtic,185.0,League Cup,Scotland,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,247.0,Celtic,179.0,Premiership,Scotland,Defender,False,False,14.0,13.0,1102.0,,1.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,247.0,Celtic,,Scottish Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,247.0,Celtic,3.0,UEFA Europa League,World,Defender,False,False,3.0,1.0,135.0,6.7,2.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,87.0,0.0,87.0,,0.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,4672.0,Honduras,31.0,World Cup - Qualification CONCACAF,World,Defender,False,False,12.0,12.0,1011.0,,0.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2018,4672.0,Honduras,37.0,World Cup - Qualification Intercontinental Play-offs,World,Defender,False,False,2.0,2.0,132.0,6.95,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,27.0,0.0,56.0,,,4.0,14.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2019,4672.0,Honduras,22.0,CONCACAF Gold Cup,World,Defender,False,False,3.0,2.0,181.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2019,1055.0,CD Motagua,,Concacaf League,,Defender,False,False,6.0,6.0,513.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2019,4672.0,Honduras,,Concacaf Nations League,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2019,4672.0,Honduras,10.0,Friendlies,World,Defender,False,False,4.0,4.0,350.0,,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2019,1055.0,CD Motagua,234.0,Liga Nacional,Honduras,Defender,False,False,16.0,12.0,1148.0,,4.0,3.0,10.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2020,1055.0,CD Motagua,16.0,CONCACAF Champions League,World,Defender,False,False,1.0,0.0,8.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2020,1055.0,CD Motagua,767.0,CONCACAF League,World,Defender,False,False,4.0,3.0,252.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2020,4672.0,Honduras,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2020,1050.0,CD Marathon,234.0,Liga Nacional,Honduras,Defender,False,False,14.0,13.0,1167.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
1112,Emilio Arturo Izaguirre Girón,Emilio Arturo,Izaguirre Girón,Honduras,1986-05-10,Tegucigalpa,Honduras,39,177 cm,177.0,77 kg,77.0,2020,1055.0,CD Motagua,234.0,Liga Nacional,Honduras,Defender,False,False,15.0,10.0,800.0,,5.0,7.0,6.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014",Honduras,4672,https://media.api-sports.io/football/players/1112.png
