player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2017,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Goalkeeper,False,False,4.0,4.0,360.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,96.0,0.0,60.0,,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,5.0,10.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,False,False,32.0,32.0,2880.0,6.821875,0.0,0.0,0.0,,,0.0,,0.0,0.0,903.0,,,1.0,,2.0,19.0,17.0,1.0,1.0,8.0,,1.0,0.0,0.0,,,40.0,88.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,False,False,1.0,1.0,120.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,15.0,Switzerland,10.0,Friendlies,World,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,False,False,7.0,7.0,630.0,6.985714,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,141.0,0.0,72.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6.0,17.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,15.0,Switzerland,1.0,World Cup,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2018,15.0,Switzerland,32.0,World Cup - Qualification Europe,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,False,False,31.0,31.0,2771.0,6.68387,0.0,1.0,1.0,,,0.0,,0.0,0.0,866.0,,,2.0,,2.0,9.0,6.0,2.0,,2.0,,0.0,0.0,0.0,,,40.0,58.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2019,165.0,Borussia Dortmund,,Club Friendlies,,Goalkeeper,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,False,False,8.0,8.0,720.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,115.0,0.0,68.0,,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,9.0,24.0,1.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,False,False,19.0,18.0,1664.0,6.747368,1.0,0.0,10.0,,,0.0,,0.0,0.0,520.0,,,,,,2.0,1.0,,,,,0.0,0.0,0.0,,,30.0,62.0,1.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,False,False,1.0,1.0,90.0,6.7,0.0,0.0,3.0,,,0.0,,0.0,0.0,36.0,,,,,,1.0,,,,,,0.0,0.0,0.0,,,1.0,3.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Goalkeeper,False,False,4.0,4.0,272.0,,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,False,False,4.0,4.0,360.0,7.175,0.0,0.0,5.0,,,0.0,,0.0,0.0,118.0,,,,,1.0,2.0,1.0,,,1.0,,0.0,0.0,0.0,,,1.0,9.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2021,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Goalkeeper,False,False,1.0,1.0,90.0,6.3,0.0,0.0,2.0,,,0.0,,0.0,0.0,20.0,,,,,,,,,,,,0.0,0.0,0.0,,,1.0,,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2021,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2021,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Goalkeeper,False,False,1.0,0.0,44.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2021,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2021,165.0,Borussia Dortmund,3.0,UEFA Europa League,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2022,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2022,18740.0,St. Louis City II,909.0,MLS Next Pro,USA,Goalkeeper,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2023,20787.0,St. Louis City,772.0,Leagues Cup,World,Goalkeeper,False,False,1.0,1.0,90.0,6.3,0.0,0.0,0.0,,,0.0,,0.0,0.0,27.0,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,3.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2023,17665.0,MLS All-Stars,866.0,MLS All-Star,USA,Goalkeeper,False,False,1.0,1.0,34.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2023,20787.0,St. Louis City,253.0,Major League Soccer,USA,Goalkeeper,False,False,36.0,36.0,3150.0,7.091428,0.0,,,,,,,0.0,0.0,1072.0,3.0,,1.0,,,24.0,21.0,1.0,1.0,6.0,1.0,1.0,,0.0,,,48.0,131.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2023,20787.0,St. Louis City,257.0,US Open Cup,USA,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2024,20787.0,St. Louis City,16.0,CONCACAF Champions League,World,Goalkeeper,False,False,2.0,2.0,180.0,6.2,0.0,0.0,0.0,,,0.0,,0.0,0.0,20.0,,,,,,,,,,,,0.0,0.0,0.0,,,1.0,1.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
1,R. Bürki,Roman,Bürki,Switzerland,1990-11-14,Münsingen,Switzerland,35,187,187.0,85,85.0,2024,20787.0,St. Louis City,772.0,Leagues Cup,World,Goalkeeper,False,False,3.0,3.0,270.0,7.15,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,51.0,,,,,,3.0,1.0,,,,,0.0,0.0,0.0,,,5.0,9.0,0.0,"2014,2018",Switzerland,15,https://media.api-sports.io/football/players/1.png
