player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2017,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,1.0,95.0,,,0.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2017,1113.0,Bosnia & Herzegovina,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2017,167.0,1899 Hoffenheim,2.0,UEFA Champions League,World,Defender,False,False,1.0,1.0,52.0,6.3,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,37.0,0.0,94.0,,,2.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2017,167.0,1899 Hoffenheim,3.0,UEFA Europa League,World,Defender,False,False,2.0,2.0,136.0,6.95,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,77.0,0.0,87.0,,,4.0,13.0,9.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2018,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,25.0,20.0,1788.0,6.908333,5.0,3.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,1147.0,5.0,40.0,32.0,15.0,56.0,167.0,101.0,,,16.0,18.0,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2018,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,2.0,2.0,157.0,6.95,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,96.0,0.0,92.0,,2.0,3.0,13.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2018,1113.0,Bosnia & Herzegovina,10.0,Friendlies,World,Defender,False,False,5.0,3.0,352.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2018,167.0,1899 Hoffenheim,2.0,UEFA Champions League,World,Defender,False,False,3.0,3.0,253.0,6.533333,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,2.0,88.0,4.0,2.0,5.0,30.0,16.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2018,1113.0,Bosnia & Herzegovina,5.0,UEFA Nations League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2018,1113.0,Bosnia & Herzegovina,32.0,World Cup - Qualification Europe,World,Defender,False,False,6.0,4.0,391.0,6.5,2.0,0.0,4.0,2.0,1.0,1.0,,0.0,0.0,49.0,0.0,77.0,,,1.0,17.0,6.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2019,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,21.0,13.0,1172.0,6.76,8.0,4.0,21.0,6.0,2.0,2.0,,0.0,0.0,800.0,2.0,,7.0,8.0,25.0,111.0,76.0,2.0,1.0,14.0,7.0,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2019,167.0,1899 Hoffenheim,,Club Friendlies,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2019,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,7.5,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,86.0,0.0,93.0,,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2020,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,2.0,2.0,129.0,7.1,0.0,1.0,0.0,2.0,1.0,1.0,,0.0,0.0,61.0,,,1.0,1.0,3.0,17.0,10.0,,,2.0,2.0,1.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2020,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,120.0,6.9,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,140.0,,122.0,,,2.0,8.0,7.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2020,1113.0,Bosnia & Herzegovina,4.0,Euro Championship,World,Defender,False,False,9.0,9.0,810.0,6.933333,0.0,0.0,1.0,9.0,2.0,0.0,,0.0,0.0,551.0,3.0,89.0,6.0,7.0,11.0,21.0,13.0,3.0,2.0,9.0,3.0,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2020,1113.0,Bosnia & Herzegovina,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2020,167.0,1899 Hoffenheim,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2020,167.0,1899 Hoffenheim,3.0,UEFA Europa League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2020,1113.0,Bosnia & Herzegovina,5.0,UEFA Nations League,World,Defender,False,False,1.0,1.0,90.0,6.7,0.0,0.0,1.0,,,0.0,,0.0,0.0,56.0,,48.0,1.0,,1.0,4.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2021,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,1.0,0.0,4.0,,1.0,0.0,1.0,,,0.0,,0.0,0.0,3.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2021,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2022,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,False,False,9.0,0.0,256.0,6.422222,9.0,0.0,19.0,2.0,1.0,0.0,,0.0,0.0,93.0,,,8.0,3.0,5.0,34.0,17.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2022,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2022,9364.0,Hoffenheim II,1003.0,Regionalliga - Relegation Round,Germany,Defender,False,False,2.0,2.0,107.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2023,744.0,Eintracht Braunschweig,79.0,2. Bundesliga,Germany,Defender,False,False,22.0,21.0,1869.0,7.022727,1.0,1.0,1.0,10.0,4.0,4.0,,0.0,0.0,801.0,8.0,,16.0,23.0,31.0,142.0,78.0,1.0,1.0,20.0,15.0,6.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2024,744.0,Eintracht Braunschweig,79.0,2. Bundesliga,Germany,Defender,False,False,32.0,28.0,2422.0,6.911764,4.0,8.0,6.0,14.0,6.0,2.0,0.0,0.0,0.0,1336.0,6.0,,42.0,29.0,58.0,229.0,145.0,2.0,2.0,26.0,20.0,4.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2024,744.0,Eintracht Braunschweig,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,90.0,6.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.0,,,1.0,,2.0,5.0,1.0,,,,1.0,1.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2024,1113.0,Bosnia & Herzegovina,10.0,Friendlies,World,Defender,False,False,2.0,2.0,164.0,6.5,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,60.0,,,1.0,1.0,,12.0,5.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2024,1113.0,Bosnia & Herzegovina,5.0,UEFA Nations League,World,Defender,False,False,4.0,4.0,333.0,6.75,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,149.0,,,9.0,1.0,7.0,24.0,18.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2024,1113.0,Bosnia & Herzegovina,32.0,World Cup - Qualification Europe,World,Defender,False,False,2.0,0.0,24.0,6.6,2.0,0.0,3.0,,,0.0,0.0,0.0,0.0,15.0,,,2.0,,,4.0,3.0,,,1.0,,0.0,0.0,0.0,,,0.0,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
705,E. Bičakčić,Ermin,Bičakčić,Bosnia and Herzegovina,1990-01-24,Zvornik,Bosnia and Herzegovina,35,185,185.0,85,85.0,2025,1113.0,Bosnia & Herzegovina,10.0,Friendlies,World,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Bosnia & Herzegovina,1113,https://media.api-sports.io/football/players/705.png
