player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2012,400.0,FC Copenhagen,,UEFA Europa League,,Midfielder,False,False,6.0,5.0,458.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2013,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Midfielder,False,False,5.0,2.0,264.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2013,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,False,False,32.0,27.0,2523.0,,5.0,2.0,5.0,,,3.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2013,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Midfielder,False,False,6.0,6.0,526.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2013,8189.0,Denmark U21,,UEFA U21 Championship,,Midfielder,False,False,6.0,4.0,391.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2014,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Midfielder,False,False,5.0,4.0,405.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2014,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,False,False,27.0,24.0,2176.0,,3.0,3.0,6.0,,,2.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2014,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,4.0,360.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2014,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Midfielder,False,False,5.0,3.0,304.0,,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2014,21.0,Denmark,,UEFA World Cup Qualifiers,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2015,400.0,FC Copenhagen,121.0,DBU Pokalen,Denmark,Midfielder,False,False,5.0,4.0,404.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2015,21.0,Denmark,,Friendlies,,Midfielder,False,False,2.0,0.0,46.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2015,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,False,False,29.0,29.0,2576.0,,0.0,1.0,0.0,,,5.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2015,400.0,FC Copenhagen,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2016,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,False,False,13.0,11.0,919.0,7.030769,2.0,5.0,2.0,12.0,8.0,4.0,1.0,0.0,0.0,497.0,6.0,,28.0,8.0,29.0,161.0,85.0,5.0,,16.0,27.0,3.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2016,162.0,Werder Bremen,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2016,400.0,FC Copenhagen,119.0,Superliga,Denmark,Midfielder,False,False,19.0,18.0,1555.0,,1.0,4.0,1.0,,,6.0,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2016,400.0,FC Copenhagen,2.0,UEFA Champions League,World,Midfielder,False,False,11.0,11.0,990.0,7.383333,0.0,0.0,1.0,9.0,2.0,2.0,,0.0,0.0,293.0,1.0,81.0,,,9.0,85.0,50.0,4.0,2.0,14.0,7.0,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2016,21.0,Denmark,,UEFA European Championship Qualifiers,,Midfielder,False,False,2.0,1.0,79.0,,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2017,162.0,Werder Bremen,78.0,Bundesliga,Germany,Midfielder,False,False,32.0,31.0,2796.0,7.028125,1.0,1.0,1.0,44.0,14.0,3.0,4.0,0.0,0.0,1249.0,30.0,,79.0,12.0,43.0,477.0,267.0,20.0,8.0,73.0,83.0,5.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2017,162.0,Werder Bremen,81.0,DFB Pokal,Germany,Midfielder,False,False,4.0,4.0,382.0,7.2,0.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,128.0,2.0,77.0,,,11.0,43.0,27.0,2.0,0.0,6.0,7.0,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2017,21.0,Denmark,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,30.0,27.0,2288.0,7.155172,3.0,8.0,5.0,26.0,10.0,3.0,5.0,0.0,0.0,1609.0,15.0,47.0,69.0,9.0,58.0,273.0,159.0,15.0,10.0,25.0,45.0,7.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,False,False,2.0,1.0,101.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,177.0,7.25,0.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,110.0,0.0,82.0,4.0,0.0,5.0,28.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,21.0,Denmark,10.0,Friendlies,World,Midfielder,False,False,4.0,4.0,314.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,165.0,Borussia Dortmund,26.0,International Champions Cup,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,6.0,4.0,296.0,6.76,2.0,2.0,2.0,1.0,1.0,0.0,,0.0,0.0,189.0,5.0,88.0,5.0,2.0,8.0,40.0,15.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,21.0,Denmark,5.0,UEFA Nations League,World,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,21.0,Denmark,1.0,World Cup,World,Midfielder,False,False,4.0,4.0,368.0,6.925,0.0,2.0,0.0,3.0,,0.0,1.0,0.0,0.0,173.0,2.0,,10.0,2.0,6.0,56.0,27.0,5.0,2.0,3.0,12.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2018,21.0,Denmark,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,12.0,10.0,913.0,7.528571,2.0,1.0,2.0,11.0,5.0,4.0,,0.0,0.0,342.0,5.0,84.0,,,16.0,76.0,41.0,1.0,1.0,5.0,11.0,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2019,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,11.0,11.0,836.0,6.954545,0.0,6.0,5.0,2.0,1.0,0.0,,0.0,0.0,580.0,1.0,44.0,22.0,7.0,26.0,107.0,60.0,5.0,4.0,12.0,20.0,4.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2019,165.0,Borussia Dortmund,,Club Friendlies,,Midfielder,False,False,4.0,2.0,208.0,,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2019,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2019,21.0,Denmark,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2019,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,3.0,3.0,245.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,151.0,1.0,84.0,5.0,1.0,4.0,,,2.0,2.0,3.0,5.0,1.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,20.0,14.0,1288.0,6.889473,6.0,7.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,814.0,5.0,,40.0,10.0,22.0,170.0,97.0,5.0,2.0,26.0,36.0,6.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,6.0,3.0,388.0,7.24,3.0,0.0,3.0,2.0,,0.0,2.0,0.0,0.0,209.0,4.0,,12.0,5.0,4.0,41.0,20.0,2.0,1.0,1.0,9.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,21.0,Denmark,4.0,Euro Championship,World,Midfielder,False,False,6.0,6.0,463.0,6.966666,0.0,6.0,0.0,2.0,1.0,1.0,,0.0,0.0,100.0,,,5.0,2.0,3.0,35.0,19.0,2.0,1.0,1.0,7.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,21.0,Denmark,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,60.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Midfielder,False,False,3.0,2.0,180.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,7.0,5.0,429.0,6.671428,2.0,2.0,2.0,2.0,1.0,0.0,,0.0,0.0,271.0,1.0,,11.0,,4.0,45.0,25.0,,,6.0,11.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,21.0,Denmark,5.0,UEFA Nations League,World,Midfielder,False,False,6.0,6.0,520.0,6.783333,0.0,1.0,0.0,3.0,1.0,0.0,,0.0,0.0,293.0,4.0,41.0,8.0,1.0,7.0,57.0,27.0,3.0,2.0,9.0,12.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2020,21.0,Denmark,32.0,World Cup - Qualification Europe,World,Midfielder,False,False,7.0,6.0,520.0,7.414285,1.0,5.0,2.0,5.0,5.0,1.0,3.0,0.0,0.0,336.0,6.0,,9.0,3.0,5.0,73.0,47.0,10.0,8.0,14.0,9.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,165.0,Borussia Dortmund,78.0,Bundesliga,Germany,Midfielder,False,False,1.0,0.0,17.0,6.2,1.0,0.0,2.0,,,0.0,,0.0,0.0,11.0,,,,,,1.0,,1.0,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,536.0,Sevilla,143.0,Copa del Rey,Spain,Midfielder,False,False,2.0,1.0,83.0,6.8,1.0,1.0,1.0,,,0.0,,0.0,0.0,78.0,1.0,,1.0,,1.0,17.0,11.0,,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,165.0,Borussia Dortmund,81.0,DFB Pokal,Germany,Midfielder,False,False,1.0,0.0,5.0,,1.0,0.0,1.0,,,0.0,,0.0,0.0,6.0,,,,,,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,21.0,Denmark,10.0,Friendlies,World,Midfielder,False,False,2.0,1.0,121.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,165.0,Borussia Dortmund,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,536.0,Sevilla,140.0,La Liga,Spain,Midfielder,False,False,26.0,15.0,1544.0,6.880769,11.0,5.0,12.0,12.0,4.0,2.0,1.0,0.0,0.0,787.0,10.0,,41.0,10.0,13.0,206.0,123.0,9.0,6.0,21.0,26.0,3.0,1.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,165.0,Borussia Dortmund,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,6.725,0.0,0.0,0.0,,,0.0,,0.0,0.0,84.0,2.0,,6.0,2.0,6.0,25.0,14.0,,,2.0,4.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
15,T. Delaney,Thomas Joseph,Delaney,Denmark,1991-09-03,Frederiksberg,Denmark,34,182,182.0,79,79.0,2021,536.0,Sevilla,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,2.0,199.0,6.725,2.0,1.0,4.0,,,0.0,,0.0,0.0,84.0,2.0,,6.0,2.0,6.0,25.0,14.0,,,2.0,4.0,2.0,0.0,0.0,,,0.0,,,"2018,2022",Denmark,21,https://media.api-sports.io/football/players/15.png
