player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2011,2382.0,Ecuador,,Copa America,,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2011,33.0,Manchester United,45.0,FA Cup,England,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2011,33.0,Manchester United,48.0,League Cup,England,Midfielder,False,False,3.0,3.0,300.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2011,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,27.0,22.0,2120.0,,5.0,1.0,9.0,,,4.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2011,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,False,False,5.0,5.0,400.0,,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2011,33.0,Manchester United,,UEFA Europa League,,Midfielder,False,False,1.0,0.0,14.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2012,33.0,Manchester United,45.0,FA Cup,England,Midfielder,False,False,6.0,3.0,357.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2012,2382.0,Ecuador,,Friendlies,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2012,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,30.0,24.0,2207.0,,6.0,7.0,10.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2012,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,2.0,200.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2013,33.0,Manchester United,45.0,FA Cup,England,Midfielder,False,False,1.0,1.0,63.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2013,2382.0,Ecuador,,Friendlies,,Midfielder,False,False,5.0,5.0,373.0,,0.0,4.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2013,33.0,Manchester United,48.0,League Cup,England,Midfielder,False,False,3.0,2.0,236.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2013,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,29.0,20.0,1939.0,,9.0,3.0,13.0,,,2.0,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2013,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,False,False,10.0,9.0,758.0,,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2014,33.0,Manchester United,,Club Friendlies,,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2014,33.0,Manchester United,45.0,FA Cup,England,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2014,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,32.0,29.0,2583.0,,3.0,6.0,5.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2014,2382.0,Ecuador,,WC Qualification South America,,Midfielder,False,False,15.0,15.0,1350.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2014,2382.0,Ecuador,1.0,World Cup,World,Midfielder,False,False,3.0,3.0,230.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2015,33.0,Manchester United,45.0,FA Cup,England,Midfielder,False,False,3.0,1.0,170.0,6.8,2.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,50.0,1.0,84.0,,,1.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2015,2382.0,Ecuador,,Friendlies,,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2015,33.0,Manchester United,48.0,League Cup,England,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2015,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,14.0,8.0,853.0,7.1,6.0,2.0,10.0,5.0,1.0,0.0,3.0,0.0,0.0,541.0,8.0,62.0,27.0,6.0,15.0,109.0,67.0,21.0,16.0,6.0,16.0,1.0,0.0,0.0,,,0.0,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2015,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,False,False,3.0,2.0,140.0,7.4,1.0,1.0,2.0,,,0.0,1.0,0.0,0.0,128.0,2.0,,7.0,,4.0,13.0,11.0,2.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2015,33.0,Manchester United,3.0,UEFA Europa League,World,Midfielder,False,False,1.0,0.0,44.0,6.9,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,19.0,0.0,73.0,,,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2016,33.0,Manchester United,,Club Friendlies,,Midfielder,False,False,3.0,2.0,176.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2016,2382.0,Ecuador,9.0,Copa America,World,Midfielder,False,False,4.0,4.0,322.0,7.4,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,129.0,13.0,80.0,,,4.0,35.0,20.0,7.0,4.0,4.0,6.0,1.0,1.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2016,33.0,Manchester United,45.0,FA Cup,England,Midfielder,False,False,1.0,1.0,90.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.0,0.0,73.0,,,1.0,11.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2016,2382.0,Ecuador,,Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2016,33.0,Manchester United,48.0,League Cup,England,Midfielder,False,False,4.0,4.0,360.0,6.95,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,85.0,3.0,85.0,,,3.0,12.0,9.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2016,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,28.0,27.0,2483.0,7.157142,1.0,1.0,1.0,9.0,4.0,1.0,3.0,0.0,0.0,1175.0,32.0,84.0,67.0,7.0,42.0,243.0,143.0,60.0,37.0,17.0,33.0,5.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2016,33.0,Manchester United,3.0,UEFA Europa League,World,Midfielder,False,False,9.0,8.0,750.0,7.1125,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,341.0,9.0,81.0,,,14.0,64.0,37.0,18.0,11.0,5.0,10.0,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2017,33.0,Manchester United,,Club Friendlies,,Midfielder,False,False,3.0,2.0,158.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2017,33.0,Manchester United,45.0,FA Cup,England,Midfielder,False,False,3.0,3.0,260.0,7.166666,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,4.0,85.0,5.0,1.0,6.0,26.0,13.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2017,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2017,33.0,Manchester United,48.0,League Cup,England,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2017,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,31.0,31.0,2743.0,7.077419,0.0,3.0,1.0,16.0,3.0,3.0,1.0,0.0,0.0,1367.0,23.0,83.0,57.0,6.0,48.0,247.0,128.0,48.0,29.0,20.0,38.0,7.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2017,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,4.0,329.0,7.325,0.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,140.0,1.0,78.0,,,6.0,27.0,16.0,6.0,6.0,1.0,9.0,1.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2017,33.0,Manchester United,531.0,UEFA Super Cup,World,Midfielder,False,False,1.0,1.0,90.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,2.0,83.0,,,3.0,9.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2018,33.0,Manchester United,,Club Friendlies,,Midfielder,False,False,2.0,2.0,53.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2018,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,81.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2018,33.0,Manchester United,39.0,Premier League,England,Midfielder,False,False,6.0,5.0,466.0,6.983333,1.0,1.0,4.0,2.0,0.0,0.0,,0.0,0.0,228.0,7.0,85.0,8.0,0.0,5.0,32.0,18.0,6.0,3.0,4.0,7.0,2.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2018,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,False,False,3.0,3.0,252.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,141.0,1.0,85.0,2.0,1.0,8.0,25.0,11.0,2.0,2.0,6.0,9.0,2.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2018,2382.0,Ecuador,34.0,World Cup - Qualification South America,World,Midfielder,False,False,12.0,12.0,1080.0,6.82,0.0,0.0,0.0,4.0,1.0,1.0,,0.0,0.0,160.0,4.0,79.0,,,4.0,57.0,34.0,18.0,14.0,7.0,5.0,2.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2019,33.0,Manchester United,,Club Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2019,2382.0,Ecuador,9.0,Copa America,World,Midfielder,False,False,3.0,1.0,127.0,6.433333,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,48.0,1.0,81.0,,1.0,0.0,21.0,12.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
893,A. Valencia,Luis Antonio,Valencia Mosquera,Ecuador,1985-08-04,Lago Agrio,Ecuador,36,180 cm,180.0,83 kg,83.0,2019,2382.0,Ecuador,10.0,Friendlies,World,Midfielder,False,False,3.0,2.0,203.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2014,Ecuador,2382,https://media.api-sports.io/football/players/893.png
