player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2017,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,False,False,4.0,2.0,183.0,,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2017,2292.0,Pachuca,,Copa MX,,Midfielder,False,False,3.0,2.0,153.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2017,16.0,Mexico,10.0,Friendlies,World,Midfielder,False,False,3.0,2.0,135.0,,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2017,2292.0,Pachuca,262.0,Liga MX,Mexico,Midfielder,False,False,30.0,29.0,2511.0,7.069047,1.0,4.0,1.0,55.0,20.0,5.0,7.0,0.0,0.0,1799.0,53.0,85.0,72.0,7.0,44.0,560.0,278.0,128.0,77.0,53.0,54.0,3.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,2292.0,Pachuca,,Copa MX,,Midfielder,False,False,2.0,2.0,151.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,False,False,16.0,5.0,638.0,7.0375,11.0,3.0,25.0,13.0,5.0,3.0,4.0,0.0,0.0,392.0,23.0,84.0,17.0,2.0,6.0,80.0,37.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,16.0,Mexico,10.0,Friendlies,World,Midfielder,False,False,5.0,5.0,344.0,,0.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,2292.0,Pachuca,262.0,Liga MX,Mexico,Midfielder,False,False,6.0,5.0,494.0,7.566666,1.0,0.0,1.0,12.0,2.0,2.0,,0.0,0.0,286.0,18.0,86.0,15.0,0.0,1.0,73.0,43.0,12.0,8.0,13.0,7.0,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,1.0,96.0,6.3,3.0,1.0,5.0,1.0,0.0,0.0,,0.0,0.0,47.0,0.0,90.0,1.0,0.0,1.0,13.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,16.0,Mexico,1.0,World Cup,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2018,16.0,Mexico,31.0,World Cup - Qualification CONCACAF,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,False,False,1.0,1.0,37.0,,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,197.0,PSV Eindhoven,,Club Friendlies,,Midfielder,False,False,2.0,1.0,75.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,16.0,Mexico,,Concacaf Nations League,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,False,False,15.0,9.0,826.0,6.942857,6.0,5.0,13.0,13.0,3.0,1.0,,0.0,0.0,561.0,8.0,86.0,29.0,2.0,10.0,,,3.0,3.0,17.0,15.0,2.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,16.0,Mexico,10.0,Friendlies,World,Midfielder,False,False,4.0,2.0,174.0,,2.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2019,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,False,False,8.0,7.0,647.0,7.0,1.0,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,149.0,0.0,74.0,17.0,2.0,3.0,,,6.0,4.0,4.0,4.0,1.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2020,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,False,False,8.0,1.0,151.0,6.5125,7.0,1.0,13.0,,,0.0,,0.0,0.0,130.0,2.0,,7.0,,5.0,24.0,10.0,2.0,1.0,,5.0,2.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2020,16.0,Mexico,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2020,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,False,False,8.0,2.0,358.0,,6.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2020,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,False,False,1.0,0.0,18.0,6.9,1.0,0.0,2.0,1.0,,0.0,,0.0,0.0,8.0,,,2.0,,,3.0,3.0,,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2020,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,False,False,1.0,0.0,5.0,6.3,1.0,0.0,2.0,,,0.0,,0.0,0.0,6.0,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,16.0,Mexico,22.0,CONCACAF Gold Cup,World,Midfielder,False,False,6.0,3.0,270.0,6.883333,3.0,3.0,3.0,2.0,1.0,0.0,,0.0,0.0,185.0,5.0,,6.0,,3.0,26.0,13.0,5.0,4.0,2.0,8.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,False,False,25.0,20.0,1741.0,7.052173,5.0,7.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,1312.0,10.0,45.0,50.0,6.0,37.0,190.0,110.0,8.0,5.0,17.0,24.0,3.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,16.0,Mexico,10.0,Friendlies,World,Midfielder,False,False,3.0,2.0,152.0,,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,False,False,5.0,5.0,440.0,7.433333,0.0,1.0,0.0,2.0,1.0,1.0,,0.0,0.0,197.0,4.0,56.0,16.0,1.0,6.0,40.0,27.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,197.0,PSV Eindhoven,848.0,UEFA Europa Conference League,World,Midfielder,False,False,5.0,5.0,450.0,6.88,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,309.0,2.0,54.0,14.0,1.0,5.0,61.0,33.0,6.0,3.0,3.0,10.0,3.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2021,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,3.0,259.0,6.75,1.0,1.0,3.0,,,0.0,,0.0,0.0,205.0,2.0,43.0,9.0,,5.0,36.0,23.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,16.0,Mexico,536.0,CONCACAF Nations League,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,197.0,PSV Eindhoven,88.0,Eredivisie,Netherlands,Midfielder,False,False,34.0,24.0,1463.0,6.846666,10.0,,,15.0,6.0,2.0,2.0,0.0,0.0,973.0,11.0,,53.0,7.0,24.0,201.0,106.0,7.0,4.0,14.0,27.0,4.0,,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,16.0,Mexico,10.0,Friendlies,World,Midfielder,False,False,3.0,2.0,159.0,,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,False,False,2.0,0.0,47.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,197.0,PSV Eindhoven,90.0,KNVB Beker,Netherlands,Midfielder,False,False,3.0,2.0,112.0,7.2,1.0,,,,,,1.0,0.0,0.0,82.0,1.0,,7.0,,1.0,13.0,10.0,,,3.0,2.0,0.0,,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,197.0,PSV Eindhoven,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,2.0,235.0,6.925,2.0,1.0,2.0,1.0,1.0,1.0,,0.0,0.0,163.0,2.0,,6.0,1.0,2.0,37.0,20.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,197.0,PSV Eindhoven,3.0,UEFA Europa League,World,Midfielder,False,False,5.0,4.0,376.0,6.74,1.0,1.0,3.0,1.0,1.0,1.0,,0.0,0.0,163.0,2.0,,11.0,3.0,5.0,33.0,15.0,,,1.0,7.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,16.0,Mexico,1.0,World Cup,World,Midfielder,False,False,1.0,0.0,48.0,6.3,1.0,0.0,3.0,,,0.0,,0.0,0.0,29.0,,,1.0,,2.0,9.0,5.0,,,3.0,2.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2022,16.0,Mexico,31.0,World Cup - Qualification CONCACAF,World,Midfielder,False,False,3.0,1.0,110.0,6.733333,2.0,0.0,5.0,,,0.0,,0.0,0.0,68.0,3.0,,3.0,,,16.0,7.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2023,16.0,Mexico,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2023,197.0,PSV Eindhoven,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2023,2278.0,Guadalajara Chivas,772.0,Leagues Cup,World,Midfielder,False,False,2.0,2.0,156.0,6.5,0.0,2.0,0.0,,,0.0,,0.0,0.0,105.0,,47.0,2.0,1.0,2.0,15.0,5.0,,,1.0,5.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2023,2278.0,Guadalajara Chivas,262.0,Liga MX,Mexico,Midfielder,False,False,34.0,30.0,2373.0,7.038235,4.0,,,24.0,9.0,3.0,1.0,0.0,0.0,1502.0,25.0,,91.0,7.0,25.0,344.0,191.0,25.0,17.0,45.0,52.0,8.0,,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2024,2278.0,Guadalajara Chivas,16.0,CONCACAF Champions League,World,Midfielder,False,False,3.0,2.0,164.0,7.3,1.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.0,96.0,1.0,,7.0,2.0,4.0,15.0,10.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
234,É. Gutiérrez,Érick Gabriel,Gutiérrez Galaviz,Mexico,1995-06-15,Ahome,Mexico,30,176,176.0,73,73.0,2024,2278.0,Guadalajara Chivas,772.0,Leagues Cup,World,Midfielder,False,False,2.0,2.0,180.0,7.3,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,52.0,2.0,47.0,1.0,,,5.0,1.0,,,,2.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Mexico,16,https://media.api-sports.io/football/players/234.png
