player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2014,29.0,Costa Rica,,Concacaf World Cup Qualifiers,,Goalkeeper,False,False,14.0,14.0,1260.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2014,541.0,Real Madrid,,Copa del Rey,,Goalkeeper,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2014,539.0,Levante,140.0,La Liga,Spain,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2014,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,False,False,6.0,6.0,540.0,,0.0,0.0,32.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2014,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,False,False,2.0,2.0,180.0,,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2014,29.0,Costa Rica,1.0,World Cup,World,Goalkeeper,False,False,5.0,5.0,510.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2015,29.0,Costa Rica,,Friendlies,,Goalkeeper,False,False,4.0,4.0,360.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2015,541.0,Real Madrid,,International Champions Cup,,Goalkeeper,False,False,4.0,4.0,272.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2015,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,False,False,34.0,34.0,3060.0,7.105882,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,674.0,0.0,,4.0,0.0,4.0,21.0,21.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,,,28.0,95.0,3.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2015,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,False,False,11.0,11.0,1020.0,7.136363,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,152.0,0.0,45.0,,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,3.0,26.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2016,541.0,Real Madrid,,Copa del Rey,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2016,29.0,Costa Rica,,Friendlies,,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2016,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2016,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,False,False,27.0,27.0,2430.0,6.877777,0.0,0.0,2.0,,,0.0,,0.0,0.0,589.0,1.0,,,,2.0,8.0,7.0,,,3.0,,2.0,0.0,0.0,,,31.0,82.0,1.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2016,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,False,False,12.0,12.0,1110.0,6.758333,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,179.0,0.0,64.0,,,1.0,9.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,17.0,33.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2016,541.0,Real Madrid,531.0,UEFA Super Cup,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2017,541.0,Real Madrid,,Copa del Rey,,Goalkeeper,False,False,1.0,1.0,90.0,6.9,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2017,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2017,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,False,False,3.0,3.0,182.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2017,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,False,False,27.0,27.0,2430.0,6.948148,0.0,0.0,2.0,,,0.0,,0.0,0.0,570.0,,,2.0,,3.0,11.0,9.0,,,3.0,1.0,1.0,0.0,0.0,,,31.0,83.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2017,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,False,False,11.0,11.0,990.0,6.918181,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,129.0,1.0,65.0,,0.0,2.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,13.0,33.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2017,541.0,Real Madrid,531.0,UEFA Super Cup,World,Goalkeeper,False,False,1.0,1.0,90.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,541.0,Real Madrid,143.0,Copa del Rey,Spain,Goalkeeper,False,False,7.0,7.0,630.0,6.957142,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,95.0,0.0,59.0,,0.0,1.0,5.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,541.0,Real Madrid,,FIFA Intercontinental Cup,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,False,False,7.0,7.0,575.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,False,False,2.0,2.0,154.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,False,False,10.0,10.0,900.0,6.93,0.0,0.0,24.0,,,0.0,,0.0,0.0,236.0,,,,,1.0,5.0,5.0,,,2.0,,1.0,0.0,0.0,,,8.0,23.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,False,False,3.0,3.0,270.0,6.966666,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,51.0,0.0,87.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,541.0,Real Madrid,531.0,UEFA Super Cup,World,Goalkeeper,False,False,1.0,1.0,120.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,29.0,Costa Rica,1.0,World Cup,World,Goalkeeper,False,False,3.0,3.0,270.0,6.966666,0.0,0.0,0.0,,,0.0,,0.0,0.0,89.0,,,,,2.0,6.0,6.0,,,2.0,,0.0,0.0,0.0,,,5.0,10.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2018,29.0,Costa Rica,31.0,World Cup - Qualification CONCACAF,World,Goalkeeper,False,False,11.0,11.0,990.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,541.0,Real Madrid,,Club Friendlies,,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,85.0,Paris Saint Germain,66.0,Coupe de France,France,Goalkeeper,False,False,3.0,3.0,270.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.0,0.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,85.0,Paris Saint Germain,65.0,Coupe de la Ligue,France,Goalkeeper,False,False,2.0,2.0,210.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,38.0,0.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,6.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,541.0,Real Madrid,26.0,International Champions Cup,World,Goalkeeper,False,False,3.0,1.0,134.0,,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,541.0,Real Madrid,140.0,La Liga,Spain,Goalkeeper,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,85.0,Paris Saint Germain,61.0,Ligue 1,France,Goalkeeper,False,False,21.0,21.0,1890.0,6.957142,0.0,0.0,1.0,,,0.0,,0.0,0.0,466.0,,,,,,2.0,2.0,,,1.0,1.0,0.0,0.0,0.0,,,18.0,49.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Goalkeeper,False,False,9.0,9.0,799.0,7.2125,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,153.0,0.0,68.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,6.0,18.0,1.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,541.0,Real Madrid,2.0,UEFA Champions League,World,Goalkeeper,False,False,0.0,0.0,0.0,7.2125,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,153.0,0.0,68.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,6.0,18.0,1.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2019,29.0,Costa Rica,,WC Qualification Intercontinental Play-offs,,Goalkeeper,False,False,1.0,1.0,90.0,8.2,0.0,0.0,0.0,,,0.0,,0.0,0.0,33.0,,,,,,2.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,4.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2020,85.0,Paris Saint Germain,66.0,Coupe de France,France,Goalkeeper,False,False,3.0,3.0,270.0,7.466666,0.0,0.0,0.0,,,0.0,,0.0,0.0,95.0,,,,,,,,,,,,0.0,0.0,0.0,,,2.0,10.0,1.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2020,29.0,Costa Rica,10.0,Friendlies,World,Goalkeeper,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2020,85.0,Paris Saint Germain,667.0,Friendlies Clubs,World,Goalkeeper,False,False,3.0,3.0,138.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2020,85.0,Paris Saint Germain,61.0,Ligue 1,France,Goalkeeper,False,False,29.0,29.0,2522.0,7.096551,0.0,2.0,1.0,,,0.0,,0.0,0.0,627.0,,,,,,8.0,7.0,1.0,1.0,2.0,,0.0,0.0,0.0,,,18.0,74.0,0.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
731,K. Navas,Keylor Antonio,Navas Gamboa,Costa Rica,1986-12-15,San Isidro,Costa Rica,39,185,185.0,80,80.0,2020,85.0,Paris Saint Germain,2.0,UEFA Champions League,World,Goalkeeper,False,False,12.0,12.0,1080.0,7.35,0.0,0.0,0.0,,,0.0,,0.0,0.0,373.0,,,,,1.0,3.0,2.0,,,,,0.0,0.0,0.0,,,15.0,54.0,2.0,"2014,2018,2022",Costa Rica,29,https://media.api-sports.io/football/players/731.png
