player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2019,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,False,False,11.0,10.0,913.0,,1.0,0.0,14.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2019,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2019,8222.0,Serbia U21,,UEFA U21 Championship,,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2020,242.0,Famalicao,94.0,Primeira Liga,Portugal,Defender,False,False,27.0,27.0,2374.0,6.907407,0.0,3.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,1527.0,3.0,49.0,27.0,10.0,40.0,185.0,113.0,10.0,9.0,18.0,31.0,6.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2020,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2020,242.0,Famalicao,96.0,Taça de Portugal,Portugal,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2020,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2020,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2021,723.0,Almeria,143.0,Copa del Rey,Spain,Defender,False,False,3.0,3.0,299.0,6.2,0.0,1.0,0.0,,,0.0,,0.0,0.0,41.0,,,,,,2.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2021,723.0,Almeria,141.0,Segunda División,Spain,Defender,False,False,37.0,35.0,3174.0,7.019444,2.0,2.0,3.0,14.0,3.0,1.0,,0.0,0.0,2078.0,6.0,52.0,35.0,14.0,43.0,246.0,145.0,9.0,8.0,16.0,40.0,10.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2021,598.0,FK Crvena Zvezda,286.0,Super Liga,Serbia,Defender,False,False,3.0,2.0,174.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2021,598.0,FK Crvena Zvezda,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2021,598.0,FK Crvena Zvezda,3.0,UEFA Europa League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2021,8222.0,Serbia U21,38.0,UEFA U21 Championship,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2022,723.0,Almeria,143.0,Copa del Rey,Spain,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2022,14.0,Serbia,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2022,723.0,Almeria,140.0,La Liga,Spain,Defender,False,False,34.0,33.0,2998.0,6.720588,1.0,1.0,4.0,8.0,5.0,3.0,,0.0,0.0,1359.0,7.0,,28.0,22.0,29.0,206.0,114.0,8.0,4.0,9.0,24.0,5.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2022,14.0,Serbia,5.0,UEFA Nations League,World,Defender,False,False,2.0,1.0,91.0,6.7,1.0,0.0,1.0,,,0.0,,0.0,0.0,66.0,,,,,3.0,4.0,1.0,,,,,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2022,14.0,Serbia,1.0,World Cup,World,Defender,False,False,1.0,0.0,12.0,6.2,1.0,0.0,3.0,,,0.0,,0.0,0.0,15.0,,,1.0,,,3.0,1.0,,,,,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2023,558.0,Spartak Moscow,237.0,Cup,Russia,Defender,False,False,6.0,6.0,461.0,,0.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2023,14.0,Serbia,960.0,Euro Championship - Qualification,World,Defender,False,False,3.0,2.0,180.0,6.95,1.0,0.0,4.0,1.0,1.0,1.0,,0.0,0.0,139.0,,58.0,4.0,1.0,2.0,19.0,11.0,,,2.0,3.0,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2023,14.0,Serbia,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2023,723.0,Almeria,140.0,La Liga,Spain,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,62.0,,58.0,2.0,1.0,,8.0,5.0,,,,2.0,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2023,558.0,Spartak Moscow,235.0,Premier League,Russia,Defender,False,False,17.0,16.0,1437.0,6.970588,1.0,0.0,4.0,10.0,5.0,1.0,,0.0,0.0,868.0,3.0,43.0,21.0,8.0,10.0,96.0,57.0,5.0,3.0,3.0,16.0,4.0,1.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2024,558.0,Spartak Moscow,237.0,Cup,Russia,Defender,False,False,6.0,5.0,407.0,,1.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2024,14.0,Serbia,4.0,Euro Championship,World,Defender,False,False,0.0,0.0,,,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2024,14.0,Serbia,10.0,Friendlies,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2024,558.0,Spartak Moscow,235.0,Premier League,Russia,Defender,False,False,25.0,25.0,2158.0,7.183333,0.0,,,11.0,3.0,1.0,1.0,0.0,0.0,1609.0,5.0,60.0,38.0,10.0,26.0,210.0,127.0,5.0,4.0,16.0,34.0,10.0,,1.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2024,14.0,Serbia,5.0,UEFA Nations League,World,Defender,False,False,5.0,3.0,135.0,6.8,2.0,,,,,,0.0,0.0,0.0,45.0,,,2.0,2.0,4.0,10.0,4.0,,,1.0,3.0,0.0,,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2024,14.0,Serbia,32.0,World Cup - Qualification Europe,World,Defender,False,False,0.0,0.0,,,0.0,0.0,4.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2025,558.0,Spartak Moscow,237.0,Cup,Russia,Defender,False,False,1.0,0.0,18.0,,1.0,0.0,1.0,,,0.0,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,0.0,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
340,S. Babić,Srđan,Babić,Serbia,1996-04-22,Banja Luka,Bosnia and Herzegovina,29,195,195.0,96,96.0,2025,558.0,Spartak Moscow,235.0,Premier League,Russia,Defender,False,False,10.0,8.0,588.0,6.68,2.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,412.0,,,8.0,2.0,5.0,55.0,37.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,,,0.0,,,2022,Serbia,14,https://media.api-sports.io/football/players/340.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2009,2633.0,OFK Beograd,,Super Liga,,Defender,False,False,12.0,10.0,884.0,,2.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2010,2633.0,OFK Beograd,,Super Liga,,Defender,False,False,20.0,18.0,1602.0,,2.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2010,10346.0,Serbia U19,,UEFA U19 Championship,,Defender,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2011,2633.0,OFK Beograd,,Super Liga,,Defender,False,False,25.0,23.0,2057.0,,2.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2012,596.0,Zenit,,Premier League,,Defender,False,False,4.0,3.0,305.0,,1.0,2.0,6.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2012,2633.0,OFK Beograd,,Super Liga,,Defender,False,False,13.0,13.0,1129.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2013,596.0,Zenit,,Premier League,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2013,,,,Premier League,,Defender,False,False,10.0,10.0,840.0,,0.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2013,596.0,Zenit,2.0,UEFA Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2013,8222.0,Serbia U21,,UEFA U21 Championship,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2014,596.0,Zenit,,Premier League,,Defender,False,False,1.0,0.0,0.0,,1.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2014,596.0,Zenit,3.0,UEFA Europa League,World,Defender,False,False,1.0,1.0,65.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2015,2005.0,Zenit 2,,First League,,Defender,False,False,4.0,4.0,230.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2015,1079.0,Krylia Sovetov,,Premier League,,Defender,False,False,16.0,10.0,869.0,6.642857,6.0,6.0,13.0,11.0,3.0,1.0,,0.0,0.0,216.0,7.0,45.0,16.0,3.0,21.0,99.0,50.0,9.0,3.0,9.0,15.0,3.0,0.0,0.0,,,0.0,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
345,M. Rodić,Milan,Rodić,Serbia,1991-04-02,Drvar,Bosnia and Herzegovina,34,185 cm,185.0,75 kg,75.0,2016,1079.0,Krylia Sovetov,,Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Serbia,14,https://media.api-sports.io/football/players/345.png
