player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2016,247,Celtic,2.0,UEFA Champions League,World,Defender,11.0,11.0,963.0,6.57,False,0.0,1.0,1.0,4.0,0.0,1.0,,1.0,,257.0,3.0,82.0,,,16.0,46.0,26.0,2.0,2.0,,4.0,3.0,3.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2016,5,Sweden,,Friendlies,,Defender,4.0,3.0,235.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2016,5,Sweden,,EC Qualification,,Defender,5.0,5.0,399.0,6.9,False,0.0,2.0,2.0,,,0.0,0.0,,,33.0,,,1.0,,1.0,6.0,4.0,,,,1.0,,1.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2015,247,Celtic,179.0,Premiership,Scotland,Defender,30.0,29.0,2514.0,,False,1.0,6.0,3.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2015,247,Celtic,,League Cup,,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2015,247,Celtic,3.0,UEFA Europa League,World,Defender,6.0,6.0,519.0,6.87,False,0.0,1.0,0.0,7.0,3.0,1.0,0.0,1.0,,224.0,7.0,48.0,5.0,,8.0,62.0,31.0,1.0,1.0,,9.0,10.0,3.0,0.0,0.0,,,0.0,0.0,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2015,247,Celtic,2.0,UEFA Champions League,World,Defender,5.0,5.0,402.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2014,247,Celtic,179.0,Premiership,Scotland,Defender,5.0,3.0,269.0,,False,2.0,2.0,5.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2014,247,Celtic,,League Cup,,Defender,2.0,2.0,174.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2014,247,Celtic,3.0,UEFA Europa League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2014,247,Celtic,2.0,UEFA Champions League,World,Defender,6.0,6.0,489.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2014,5,Sweden,,WC Qualification Europe,,Defender,10.0,10.0,805.0,,False,0.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2014,5,Sweden,,Friendlies,,Defender,2.0,2.0,155.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2013,247,Celtic,179.0,Premiership,Scotland,Defender,16.0,9.0,906.0,,False,7.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2013,247,Celtic,,League Cup,,Defender,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2013,247,Celtic,2.0,UEFA Champions League,World,Defender,12.0,12.0,1024.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2013,5,Sweden,,Friendlies,,Defender,3.0,3.0,183.0,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2012,247,Celtic,179.0,Premiership,Scotland,Defender,23.0,21.0,1835.0,,False,2.0,7.0,6.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2012,247,Celtic,,League Cup,,Defender,2.0,1.0,106.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2012,247,Celtic,2.0,UEFA Champions League,World,Defender,9.0,7.0,552.0,,False,2.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2012,5,Sweden,,Friendlies,,Defender,3.0,3.0,168.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2012,5,Sweden,,European Championship,,Defender,2.0,1.0,114.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2011,247,Celtic,179.0,Premiership,Scotland,Defender,4.0,3.0,226.0,,False,1.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2011,331,Rosenborg,,Eliteserien,,Defender,30.0,29.0,2500.0,,False,1.0,5.0,1.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2011,331,Rosenborg,,NM Cupen,,Defender,3.0,3.0,280.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2011,331,Rosenborg,2.0,UEFA Champions League,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2011,331,Rosenborg,,UEFA Europa League,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2011,5,Sweden,,Friendlies,,Defender,4.0,4.0,270.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2010,331,Rosenborg,,Eliteserien,,Defender,29.0,29.0,2572.0,,False,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2010,331,Rosenborg,,NM Cupen,,Defender,4.0,4.0,329.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2010,331,Rosenborg,,UEFA Champions League,,Defender,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2010,331,Rosenborg,,UEFA Europa League,,Defender,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2010,5,Sweden,,Friendlies,,Defender,7.0,5.0,359.0,,False,2.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2009,331,Rosenborg,,Eliteserien,,Defender,25.0,25.0,2146.0,,False,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2009,331,Rosenborg,,UEFA Europa League,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2009,5,Sweden,,Friendlies,,Defender,1.0,1.0,72.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2008,331,Rosenborg,,Eliteserien,,Defender,11.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5,Sweden
1113,M. Lustig,Carl Mikael,Lustig,Sweden,1986-12-13,Umeå,Sweden,37,189 cm,78 kg,False,https://media.api-sports.io/football/players/1113.png,2008,373,GIF Sundsvall,,Allsvenskan,,Defender,16.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5,Sweden
