player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2010,1561.0,North Korea,,WC Qualification Asia,,Defender,15.0,13.0,1230.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2010,1561.0,North Korea,,Friendlies,,Defender,7.0,7.0,527.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,1561,North Korea
104179,Jong-Hyok Cha,Jong-Hyok,Cha,Korea DPR,1985-09-25,Pyongyang,Korea DPR,30,178 cm,74 kg,False,https://media.api-sports.io/football/players/104179.png,2006,1561.0,North Korea,,WC Qualification Asia,,Defender,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104275,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1988-10-03,Pyongyang,Korea DPR,34,183 cm,78 kg,False,https://media.api-sports.io/football/players/104275.png,2014,1561.0,North Korea,,WC Qualification Asia,,Defender,5.0,5.0,416.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1561,North Korea
104275,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1988-10-03,Pyongyang,Korea DPR,35,183 cm,78 kg,False,https://media.api-sports.io/football/players/104275.png,2010,1561.0,North Korea,1.0,World Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104275,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1988-10-03,Pyongyang,Korea DPR,35,183 cm,78 kg,False,https://media.api-sports.io/football/players/104275.png,2010,1561.0,North Korea,,WC Qualification Asia,,Defender,2.0,0.0,0.0,,False,2.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104275,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1988-10-03,Pyongyang,Korea DPR,35,183 cm,78 kg,False,https://media.api-sports.io/football/players/104275.png,2010,10939.0,Korea DPR U23,,Asian Games,,Defender,4.0,3.0,268.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104275,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1988-10-03,Pyongyang,Korea DPR,35,183 cm,78 kg,False,https://media.api-sports.io/football/players/104275.png,2010,1561.0,North Korea,,Friendlies,,Defender,3.0,1.0,204.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104275,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1988-10-03,Pyongyang,Korea DPR,35,183 cm,78 kg,False,https://media.api-sports.io/football/players/104275.png,2009,1561.0,North Korea,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104288,In-Guk Mun,In-Guk,Mun,Korea DPR,1978-09-29,Pyongyang,Korea DPR,39,169 cm,65 kg,False,https://media.api-sports.io/football/players/104288.png,2011,1561.0,North Korea,,Asian Cup,,Midfielder,2.0,1.0,81.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104288,In-Guk Mun,In-Guk,Mun,Korea DPR,1978-09-29,Pyongyang,Korea DPR,39,169 cm,65 kg,False,https://media.api-sports.io/football/players/104288.png,2010,1561.0,North Korea,1.0,World Cup,World,Midfielder,3.0,3.0,205.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104288,In-Guk Mun,In-Guk,Mun,Korea DPR,1978-09-29,Pyongyang,Korea DPR,39,169 cm,65 kg,False,https://media.api-sports.io/football/players/104288.png,2010,1561.0,North Korea,,WC Qualification Asia,,Midfielder,14.0,14.0,1242.0,,False,0.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104288,In-Guk Mun,In-Guk,Mun,Korea DPR,1978-09-29,Pyongyang,Korea DPR,39,169 cm,65 kg,False,https://media.api-sports.io/football/players/104288.png,2010,1561.0,North Korea,,Friendlies,,Midfielder,7.0,7.0,625.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104288,In-Guk Mun,In-Guk,Mun,Korea DPR,1978-09-29,Pyongyang,Korea DPR,39,169 cm,65 kg,False,https://media.api-sports.io/football/players/104288.png,2009,1561.0,North Korea,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104288,In-Guk Mun,In-Guk,Mun,Korea DPR,1978-09-29,Pyongyang,Korea DPR,39,169 cm,65 kg,False,https://media.api-sports.io/football/players/104288.png,2006,1561.0,North Korea,,WC Qualification Asia,,Midfielder,8.0,5.0,575.0,,False,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104297,Jun-Il Ri,Jun-Il,Ri,Korea DPR,1987-08-24,Pyongyang,Korea DPR,36,178 cm,66 kg,False,https://media.api-sports.io/football/players/104297.png,2010,1561.0,North Korea,,WC Qualification Asia,,Defender,16.0,16.0,1415.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104297,Jun-Il Ri,Jun-Il,Ri,Korea DPR,1987-08-24,Pyongyang,Korea DPR,36,178 cm,66 kg,False,https://media.api-sports.io/football/players/104297.png,2010,1561.0,North Korea,1.0,World Cup,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104297,Jun-Il Ri,Jun-Il,Ri,Korea DPR,1987-08-24,Pyongyang,Korea DPR,36,178 cm,66 kg,False,https://media.api-sports.io/football/players/104297.png,2010,10939.0,Korea DPR U23,,Asian Games,,Defender,4.0,2.0,213.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104297,Jun-Il Ri,Jun-Il,Ri,Korea DPR,1987-08-24,Pyongyang,Korea DPR,36,178 cm,66 kg,False,https://media.api-sports.io/football/players/104297.png,2010,1561.0,North Korea,,Friendlies,,Defender,7.0,6.0,585.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104297,Jun-Il Ri,Jun-Il,Ri,Korea DPR,1987-08-24,Pyongyang,Korea DPR,36,178 cm,66 kg,False,https://media.api-sports.io/football/players/104297.png,2009,1561.0,North Korea,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104298,Kuk-Jin Kim,Kuk-Jin,Kim,Korea DPR,1989-5-1,"
    ",Korea DPR,24,175 cm,68 kg,False,https://media.api-sports.io/football/players/104298.png,2011,1561.0,North Korea,,Asian Cup,,Midfielder,3.0,3.0,250.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104298,Kuk-Jin Kim,Kuk-Jin,Kim,Korea DPR,1989-5-1,"
    ",Korea DPR,24,175 cm,68 kg,False,https://media.api-sports.io/football/players/104298.png,2010,2179.0,FC WIL 1900,,Challenge League,,Midfielder,9.0,0.0,132.0,,False,9.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104298,Kuk-Jin Kim,Kuk-Jin,Kim,Korea DPR,1989-5-1,"
    ",Korea DPR,24,175 cm,68 kg,False,https://media.api-sports.io/football/players/104298.png,2010,1561.0,North Korea,,WC Qualification Asia,,Midfielder,2.0,2.0,136.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104298,Kuk-Jin Kim,Kuk-Jin,Kim,Korea DPR,1989-5-1,"
    ",Korea DPR,24,175 cm,68 kg,False,https://media.api-sports.io/football/players/104298.png,2010,1561.0,North Korea,,Asian Games,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104298,Kuk-Jin Kim,Kuk-Jin,Kim,Korea DPR,1989-5-1,"
    ",Korea DPR,24,175 cm,68 kg,False,https://media.api-sports.io/football/players/104298.png,2010,1561.0,North Korea,,Friendlies,,Midfielder,1.0,0.0,7.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104298,Kuk-Jin Kim,Kuk-Jin,Kim,Korea DPR,1989-5-1,"
    ",Korea DPR,24,175 cm,68 kg,False,https://media.api-sports.io/football/players/104298.png,2009,2179.0,FC WIL 1900,,Challenge League,,Midfielder,10.0,3.0,300.0,,False,7.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2014,2786.0,Muangthong United,296.0,Thai League 1,Thailand,Defender,1.0,1.0,61.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2014,2786.0,Muangthong United,,AFC Champions League,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2014,1561.0,North Korea,,WC Qualification Asia,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2013,2786.0,Muangthong United,296.0,Thai League 1,Thailand,Defender,23.0,23.0,1996.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2011,1561.0,North Korea,,Asian Cup,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2010,1561.0,North Korea,1.0,World Cup,World,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2010,1561.0,North Korea,,WC Qualification Asia,,Defender,14.0,14.0,1260.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2010,1561.0,North Korea,,Friendlies,,Defender,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2009,1561.0,North Korea,,Friendlies,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104373,Kwang-Chon Ri,Kwang-Chon,Ri,Korea DPR,1985-09-04,Nampho,Korea DPR,29,178 cm,76 kg,False,https://media.api-sports.io/football/players/104373.png,2006,1561.0,North Korea,,WC Qualification Asia,,Defender,10.0,7.0,605.0,,False,3.0,3.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2015,2777.0,Sisaket,296.0,Thai League 1,Thailand,Midfielder,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2014,2777.0,Sisaket,296.0,Thai League 1,Thailand,Midfielder,4.0,3.0,236.0,,False,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2014,1561.0,North Korea,,WC Qualification Asia,,Midfielder,6.0,5.0,455.0,,False,1.0,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2013,2786.0,Muangthong United,296.0,Thai League 1,Thailand,Midfielder,17.0,11.0,917.0,,False,6.0,7.0,13.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2011,1561.0,North Korea,,Asian Cup,,Midfielder,2.0,1.0,132.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2010,1561.0,North Korea,,WC Qualification Asia,,Midfielder,12.0,9.0,862.0,,False,3.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2010,1561.0,North Korea,1.0,World Cup,World,Midfielder,3.0,3.0,238.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2010,1561.0,North Korea,,Friendlies,,Midfielder,6.0,6.0,477.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2009,1561.0,North Korea,,Friendlies,,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104374,Nam-Chol Pak,Nam-Chol,Pak,Korea DPR,1985-07-02,Pyongyang,Korea DPR,30,171 cm,70 kg,False,https://media.api-sports.io/football/players/104374.png,2006,1561.0,North Korea,,WC Qualification Asia,,Midfielder,5.0,1.0,190.0,,False,4.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104375,Chol-Hyok An,Chol-Hyok,An,Korea DPR,1987-06-27,Pyongyang,Korea DPR,27,178 cm,72 kg,False,https://media.api-sports.io/football/players/104375.png,2014,1561.0,North Korea,,WC Qualification Asia,,Attacker,2.0,0.0,30.0,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104375,Chol-Hyok An,Chol-Hyok,An,Korea DPR,1987-06-27,Pyongyang,Korea DPR,27,178 cm,72 kg,False,https://media.api-sports.io/football/players/104375.png,2011,1561.0,North Korea,,Asian Cup,,Attacker,1.0,0.0,42.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104375,Chol-Hyok An,Chol-Hyok,An,Korea DPR,1987-06-27,Pyongyang,Korea DPR,27,178 cm,72 kg,False,https://media.api-sports.io/football/players/104375.png,2010,1561.0,North Korea,,WC Qualification Asia,,Attacker,3.0,0.0,109.0,,False,3.0,1.0,12.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104375,Chol-Hyok An,Chol-Hyok,An,Korea DPR,1987-06-27,Pyongyang,Korea DPR,27,178 cm,72 kg,False,https://media.api-sports.io/football/players/104375.png,2010,1561.0,North Korea,1.0,World Cup,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104375,Chol-Hyok An,Chol-Hyok,An,Korea DPR,1987-06-27,Pyongyang,Korea DPR,27,178 cm,72 kg,False,https://media.api-sports.io/football/players/104375.png,2010,1561.0,North Korea,,Friendlies,,Attacker,6.0,4.0,395.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104375,Chol-Hyok An,Chol-Hyok,An,Korea DPR,1987-06-27,Pyongyang,Korea DPR,27,178 cm,72 kg,False,https://media.api-sports.io/football/players/104375.png,2006,1561.0,North Korea,,WC Qualification Asia,,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104377,Chol-Min Pak,Chol-Min,Pak,Korea DPR,1988-12-10,"
    ",Korea DPR,35,178 cm,80 kg,False,https://media.api-sports.io/football/players/104377.png,2010,1561.0,North Korea,,WC Qualification Asia,,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1561,North Korea
104377,Chol-Min Pak,Chol-Min,Pak,Korea DPR,1988-12-10,"
    ",Korea DPR,35,178 cm,80 kg,False,https://media.api-sports.io/football/players/104377.png,2010,10939.0,Korea DPR U23,,Asian Games,,Attacker,5.0,5.0,396.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104377,Chol-Min Pak,Chol-Min,Pak,Korea DPR,1988-12-10,"
    ",Korea DPR,35,178 cm,80 kg,False,https://media.api-sports.io/football/players/104377.png,2009,1561.0,North Korea,,Friendlies,,Attacker,2.0,2.0,89.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104378,Myong-Gil Kim,Myong-Gil,Kim,Korea DPR,1984-10-16,Pyongyang,Korea DPR,39,180 cm,70 kg,False,https://media.api-sports.io/football/players/104378.png,2014,1561.0,North Korea,,WC Qualification Asia,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104378,Myong-Gil Kim,Myong-Gil,Kim,Korea DPR,1984-10-16,Pyongyang,Korea DPR,39,180 cm,70 kg,False,https://media.api-sports.io/football/players/104378.png,2010,1561.0,North Korea,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
104378,Myong-Gil Kim,Myong-Gil,Kim,Korea DPR,1984-10-16,Pyongyang,Korea DPR,39,180 cm,70 kg,False,https://media.api-sports.io/football/players/104378.png,2010,1561.0,North Korea,,WC Qualification Asia,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1561,North Korea
