player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2017,487,Lazio,3.0,UEFA Europa League,World,Midfielder,10.0,5.0,547.0,6.75,False,5.0,1.0,5.0,4.0,1.0,1.0,,1.0,,168.0,7.0,73.0,2.0,0.0,11.0,81.0,39.0,15.0,13.0,,9.0,8.0,2.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2017,1113,Bosnia & Herzegovina,10.0,Friendlies,World,Midfielder,1.0,1.0,72.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2016,487,Lazio,135.0,Serie A,Italy,Midfielder,31.0,29.0,2492.0,7.18,False,2.0,8.0,4.0,30.0,9.0,3.0,,9.0,,941.0,66.0,76.0,,,48.0,401.0,182.0,77.0,49.0,,27.0,48.0,8.0,1.0,0.0,1.0,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2016,487,Lazio,137.0,Coppa Italia,Italy,Midfielder,4.0,4.0,345.0,6.78,False,0.0,1.0,0.0,4.0,0.0,0.0,,1.0,,112.0,8.0,83.0,,,6.0,52.0,18.0,8.0,3.0,,5.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2016,1113,Bosnia & Herzegovina,,EC Qualification,,Midfielder,12.0,12.0,1049.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2016,1113,Bosnia & Herzegovina,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2015,487,Lazio,135.0,Serie A,Italy,Midfielder,30.0,28.0,2355.0,6.87,False,2.0,6.0,3.0,17.0,7.0,3.0,0.0,3.0,,1098.0,38.0,59.0,71.0,2.0,69.0,362.0,163.0,69.0,39.0,,19.0,47.0,10.0,1.0,0.0,3.0,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2015,487,Lazio,,Coppa Italia,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2015,487,Lazio,3.0,UEFA Europa League,World,Midfielder,6.0,3.0,301.0,6.7,False,3.0,2.0,4.0,6.0,0.0,0.0,0.0,,,115.0,4.0,67.0,,,11.0,51.0,23.0,15.0,11.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2015,487,Lazio,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2014,487,Lazio,135.0,Serie A,Italy,Midfielder,25.0,22.0,1848.0,,False,3.0,9.0,5.0,,,3.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2014,487,Lazio,,Coppa Italia,,Midfielder,4.0,3.0,305.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2014,1113,Bosnia & Herzegovina,,WC Qualification Europe,,Midfielder,9.0,9.0,691.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2014,1113,Bosnia & Herzegovina,1.0,World Cup,World,Midfielder,2.0,2.0,148.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2014,1113,Bosnia & Herzegovina,,Friendlies,,Midfielder,2.0,2.0,126.0,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2013,487,Lazio,135.0,Serie A,Italy,Midfielder,30.0,28.0,2546.0,,False,2.0,4.0,3.0,,,7.0,,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2013,487,Lazio,,Coppa Italia,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2013,487,Lazio,,UEFA Europa League,,Midfielder,5.0,2.0,208.0,,False,3.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2013,1113,Bosnia & Herzegovina,,Friendlies,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2012,487,Lazio,135.0,Serie A,Italy,Midfielder,33.0,29.0,2605.0,,False,4.0,4.0,5.0,,,1.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2012,487,Lazio,,Coppa Italia,,Midfielder,5.0,4.0,418.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2012,487,Lazio,,UEFA Europa League,,Midfielder,12.0,10.0,907.0,,False,2.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2012,1113,Bosnia & Herzegovina,,EC Qualification,,Midfielder,12.0,12.0,1020.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2012,1113,Bosnia & Herzegovina,,Friendlies,,Midfielder,4.0,4.0,341.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2011,487,Lazio,135.0,Serie A,Italy,Midfielder,27.0,23.0,2040.0,,False,4.0,7.0,5.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2011,487,Lazio,,Coppa Italia,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2011,487,Lazio,,UEFA Europa League,,Midfielder,9.0,8.0,651.0,,False,1.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2011,1113,Bosnia & Herzegovina,,Friendlies,,Midfielder,2.0,2.0,152.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2010,565,BSC Young Boys,,Super League,,Midfielder,31.0,27.0,2370.0,,False,4.0,12.0,6.0,,,6.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2010,565,BSC Young Boys,,Schweizer Pokal,,Midfielder,2.0,1.0,77.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2010,565,BSC Young Boys,,UEFA Champions League,,Midfielder,4.0,4.0,310.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2010,565,BSC Young Boys,,UEFA Europa League,,Midfielder,7.0,7.0,598.0,,False,0.0,3.0,0.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2010,1113,Bosnia & Herzegovina,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2009,1013,Grasshoppers,,Super League,,Midfielder,15.0,15.0,1201.0,,False,0.0,5.0,0.0,,,3.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2008,1013,Grasshoppers,,Super League,,Midfielder,26.0,24.0,1915.0,,False,2.0,15.0,0.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
1855,S. Lulić,Senad,Lulić,Bosnia and Herzegovina,1986-01-18,Motar,Bosnia and Herzegovina,35,183 cm,75 kg,False,https://media.api-sports.io/football/players/1855.png,2008,1013,Grasshoppers,,UEFA Europa League,,Midfielder,2.0,1.0,113.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2024,2944,Al-Fayha,307.0,Pro League,Saudi-Arabia,Midfielder,25.0,20.0,1380.0,6.77,False,5.0,,,1.0,,,0.0,1.0,,869.0,12.0,,22.0,3.0,8.0,108.0,56.0,21.0,13.0,,18.0,25.0,3.0,,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2024,2944,Al-Fayha,,King's Cup,,Midfielder,36.0,31.0,2625.0,6.78,False,5.0,,,7.0,3.0,,0.0,1.0,,1673.0,19.0,40.0,43.0,5.0,26.0,153.0,77.0,30.0,18.0,,15.0,20.0,6.0,,1.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2024,1113,Bosnia & Herzegovina,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2023,2944,Al-Fayha,307.0,Pro League,Saudi-Arabia,Midfielder,30.0,30.0,2181.0,6.86,False,0.0,,,7.0,6.0,,0.0,5.0,,1169.0,20.0,,21.0,7.0,13.0,144.0,57.0,31.0,21.0,,14.0,40.0,5.0,,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2023,2944,Al-Fayha,,King's Cup,,Midfielder,36.0,31.0,2625.0,6.78,False,5.0,,,7.0,3.0,,0.0,1.0,,1673.0,19.0,40.0,43.0,5.0,26.0,153.0,77.0,30.0,18.0,,15.0,20.0,6.0,,1.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2023,2944,Al-Fayha,17.0,AFC Champions League,World,Midfielder,36.0,31.0,2625.0,6.78,False,5.0,,,7.0,3.0,,0.0,1.0,,1673.0,19.0,40.0,43.0,5.0,26.0,153.0,77.0,30.0,18.0,,15.0,20.0,6.0,,1.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2023,1113,Bosnia & Herzegovina,960.0,Euro Championship - Qualification,World,Midfielder,9.0,7.0,652.0,6.66,False,2.0,2.0,2.0,,,0.0,0.0,,,410.0,2.0,41.0,8.0,1.0,8.0,39.0,19.0,6.0,6.0,,3.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2022,733,Standard Liege,144.0,Jupiler Pro League,Belgium,Midfielder,36.0,31.0,2625.0,6.78,False,5.0,,,7.0,3.0,,0.0,1.0,,1673.0,19.0,40.0,43.0,5.0,26.0,153.0,77.0,30.0,18.0,,15.0,20.0,6.0,,1.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2022,733,Standard Liege,147.0,Cup,Belgium,Midfielder,2.0,1.0,119.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2022,733,Standard Liege,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1113,Bosnia & Herzegovina
2113,G. Cimirot,Gojko,Cimirot,Bosnia and Herzegovina,1992-12-19,Trebinje,Bosnia and Herzegovina,33,178,77,False,https://media.api-sports.io/football/players/2113.png,2022,1113,Bosnia & Herzegovina,5.0,UEFA Nations League,World,Midfielder,3.0,2.0,115.0,6.47,False,1.0,2.0,4.0,,,0.0,0.0,,,56.0,1.0,,2.0,,,8.0,5.0,1.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1113,Bosnia & Herzegovina
